fold,seq,t,z1,z2
5,1,353,-3.4952362,2.7385118
5,1,354,-3.5153205,2.733326
5,1,355,-3.5354087,2.728085
5,1,356,-3.5555015,2.7227888
5,1,357,-3.5755973,2.7174377
5,1,358,-3.595697,2.7120318
5,1,359,-3.6157992,2.7065716
5,1,360,-3.6359046,2.701057
5,1,361,-3.656012,2.6954885
5,1,362,-3.6761222,2.689866
5,1,363,-3.6962337,2.6841903
5,1,364,-3.7163475,2.678461
5,1,365,-3.736462,2.672679
5,1,366,-3.7565784,2.666844
5,1,367,-3.776695,2.6609564
5,1,368,-3.7968128,2.6550164
5,1,369,-3.8169303,2.6490247
5,1,370,-3.8370483,2.642981
5,1,371,-3.8571656,2.636886
5,1,372,-3.8772829,2.6307392
5,1,373,-3.897399,2.6245415
5,1,374,-3.9175143,2.6182928
5,1,375,-3.937628,2.6119936
5,1,376,-3.9577408,2.6056437
5,1,377,-3.9778512,2.5992439
5,1,378,-3.99796,2.592794
5,1,379,-4.0180664,2.5862947
5,1,380,-4.0381703,2.5797455
5,1,381,-4.058271,2.5731475
5,1,382,-4.078369,2.5665002
5,1,383,-4.0984635,2.5598044
5,1,384,-4.118555,2.5530598
5,1,385,-4.1386423,2.546267
5,1,386,-4.158726,2.539426
5,1,387,-4.1788054,2.5325375
5,1,388,-4.1988807,2.5256011
5,1,389,-4.2189507,2.5186176
5,1,390,-4.2390165,2.511587
5,2,0,0.34609383,0.20261413
5,2,1,0.33973616,0.21338728
5,2,2,0.3332804,0.22412477
5,2,3,0.32672676,0.2348258
5,2,4,0.3200754,0.2454896
5,2,5,0.31332648,0.25611538
5,2,6,0.30648023,0.2667024
5,2,7,0.29953682,0.27724993
5,2,8,0.29249647,0.2877572
5,2,9,0.28535938,0.29822344
5,2,10,0.27812576,0.30864793
5,2,11,0.27079582,0.31903
5,2,12,0.2633698,0.3293689
5,2,13,0.2558479,0.33966392
5,2,14,0.24823038,0.3499144
5,2,15,0.24051745,0.3601196
5,2,16,0.23270936,0.3702789
5,2,17,0.22480635,0.3803916
5,2,18,0.21680868,0.39045703
5,2,19,0.20871659,0.40047455
5,2,20,0.20053034,0.4104435
5,2,21,0.19225018,0.42036328
5,2,22,0.18387638,0.43023318
5,2,23,0.17540923,0.44005263
5,2,24,0.16684896,0.44982103
5,2,25,0.15819588,0.4595377
5,2,26,0.14945027,0.46920213
5,2,27,0.14061241,0.47881368
5,2,28,0.13168259,0.48837176
5,2,29,0.1226611,0.49787578
5,2,30,0.113548234,0.5073252
5,2,31,0.10434429,0.5167194
5,2,32,0.095049575,0.5260579
5,2,33,0.08566439,0.5353401
5,2,34,0.076189056,0.54456544
5,2,35,0.066623874,0.5537334
5,2,36,0.05696917,0.5628435
5,2,37,0.04722526,0.5718952
5,2,38,0.03739247,0.5808879
5,2,39,0.027471127,0.5898212
5,2,40,0.017461559,0.59869456
5,2,41,0.0073641,0.6075074
5,2,42,-0.0028209155,0.61625934
5,2,43,-0.013093146,0.6249498
5,2,44,-0.023452248,0.6335784
5,2,45,-0.033897884,0.6421446
5,2,46,-0.0444297,0.650648
5,2,47,-0.055047352,0.6590881
5,2,48,-0.06575051,0.66746444
5,2,49,-0.07653876,0.67577654
5,2,50,-0.087411776,0.684024
5,2,51,-0.098369196,0.6922064
5,2,52,-0.10941066,0.7003232
5,2,53,-0.1205358,0.70837414
5,2,54,-0.13174425,0.7163587
5,2,55,-0.14303564,0.72427654
5,2,56,-0.15440959,0.73212713
5,2,57,-0.16586572,0.7399101
5,2,58,-0.17740367,0.7476252
5,2,59,-0.18902306,0.75527185
5,2,60,-0.2007235,0.76284975
5,2,61,-0.2125046,0.7703585
5,2,62,-0.22436598,0.7777977
5,2,63,-0.23630726,0.785167
5,2,64,-0.24832806,0.792466
5,2,65,-0.26042795,0.79969436
5,2,66,-0.27260658,0.80685174
5,2,67,-0.28486353,0.8139378
5,2,68,-0.2971984,0.8209521
5,2,69,-0.30961084,0.82789445
5,2,70,-0.3221004,0.83476436
5,2,71,-0.3346667,0.84156156
5,2,72,-0.34730932,0.8482857
5,2,73,-0.36002785,0.8549364
5,2,74,-0.3728219,0.86151344
5,2,75,-0.38569105,0.8680164
5,2,76,-0.3986349,0.8744451
5,2,77,-0.41165307,0.88079906
5,2,78,-0.42474508,0.8870781
5,2,79,-0.43791056,0.8932819
5,2,80,-0.45114908,0.89941007
5,2,81,-0.46446022,0.9054624
5,2,82,-0.47784358,0.9114385
5,2,83,-0.49129874,0.9173382
5,2,84,-0.5048253,0.92316115
5,2,85,-0.5184228,0.9289071
5,2,86,-0.5320908,0.93457574
5,2,87,-0.5458289,0.9401668
5,2,88,-0.55963665,0.94567996
5,2,89,-0.5735137,0.9511151
5,2,90,-0.5874595,0.9564718
5,2,91,-0.6014737,0.96174985
5,2,92,-0.6155558,0.966949
5,2,93,-0.6297055,0.97206897
5,2,94,-0.64392227,0.97710955
5,2,95,-0.6582057,0.9820705
5,2,96,-0.6725554,0.9869516
5,2,97,-0.6869708,0.9917525
5,2,98,-0.7014515,0.9964731
5,2,99,-0.71599704,1.001113
5,2,100,-0.73060703,1.0056722
5,2,101,-0.74528104,1.0101503
5,2,102,-0.7600186,1.0145471
5,2,103,-0.77481925,1.0188624
5,2,104,-0.78968257,1.0230958
5,2,105,-0.80460805,1.0272474
5,2,106,-0.8195953,1.0313169
5,2,107,-0.8346438,1.035304
5,2,108,-0.84975314,1.0392085
5,2,109,-0.8649229,1.0430304
5,2,110,-0.8801525,1.0467693
5,2,111,-0.8954416,1.050425
5,2,112,-0.91078967,1.0539975
5,2,113,-0.9261962,1.0574864
5,2,114,-0.9416608,1.0608916
5,2,115,-0.957183,1.064213
5,2,116,-0.9727623,1.0674504
5,2,117,-0.9883982,1.0706036
5,2,118,-1.0040903,1.0736724
5,2,119,-1.0198381,1.0766567
5,2,120,-1.0356411,1.0795563
5,2,121,-1.0514987,1.0823712
5,2,122,-1.0674105,1.0851011
5,2,123,-1.083376,1.0877459
5,2,124,-1.0993949,1.0903054
5,2,125,-1.1154665,1.0927796
5,2,126,-1.1315904,1.0951684
5,2,127,-1.147766,1.0974715
5,2,128,-1.1639929,1.0996889
5,2,129,-1.1802706,1.1018205
5,2,130,-1.1965984,1.1038661
5,2,131,-1.212976,1.1058257
5,2,132,-1.2294028,1.107699
5,2,133,-1.2458783,1.1094862
5,2,134,-1.262402,1.111187
5,2,135,-1.2789736,1.1128014
5,2,136,-1.2955922,1.1143293
5,2,137,-1.3122575,1.1157707
5,2,138,-1.3289689,1.1171254
5,2,139,-1.3457259,1.1183934
5,2,140,-1.362528,1.1195747
5,2,141,-1.3793746,1.1206691
5,2,142,-1.3962653,1.1216768
5,2,143,-1.4131993,1.1225976
5,2,144,-1.4301763,1.1234314
5,2,145,-1.4471956,1.1241784
5,2,146,-1.4642569,1.1248384
5,2,147,-1.4813594,1.1254114
5,2,148,-1.4985026,1.1258974
5,2,149,-1.515686,1.1262965
5,2,150,-1.5329092,1.1266086
5,2,151,-1.5501713,1.1268337
5,2,152,-1.5674719,1.1269718
5,2,153,-1.5848105,1.1270231
5,2,154,-1.6021866,1.1269875
5,2,155,-1.6195995,1.1268649
5,2,156,-1.6370486,1.1266555
5,2,157,-1.6545334,1.1263592
5,2,158,-1.6720533,1.1259763
5,2,159,-1.6896079,1.1255068
5,2,160,-1.7071964,1.1249505
5,2,161,-1.7248182,1.1243078
5,2,162,-1.7424729,1.1235785
5,2,163,-1.7601599,1.1227629
5,2,164,-1.7778785,1.121861
5,2,165,-1.7956282,1.1208729
5,2,166,-1.8134084,1.1197987
5,2,167,-1.8312185,1.1186385
5,2,168,-1.8490579,1.1173925
5,2,169,-1.8669262,1.1160609
5,2,170,-1.8848226,1.1146436
5,2,171,-1.9027466,1.1131408
5,2,172,-1.9206976,1.1115527
5,2,173,-1.9386749,1.1098794
5,2,174,-1.9566782,1.108121
5,2,175,-1.9747066,1.1062778
5,2,176,-1.9927597,1.10435
5,2,177,-2.0108368,1.1023376
5,2,178,-2.0289376,1.100241
5,2,179,-2.0470612,1.0980601
5,2,180,-2.065207,1.0957954
5,2,181,-2.0833745,1.0934469
5,2,182,-2.1015632,1.0910149
5,2,183,-2.1197724,1.0884995
5,2,184,-2.1380017,1.0859011
5,2,185,-2.1562502,1.0832199
5,2,186,-2.1745176,1.080456
5,2,187,-2.1928034,1.0776097
5,2,188,-2.2111068,1.0746812
5,2,189,-2.229427,1.0716708
5,2,190,-2.2477639,1.0685788
5,2,191,-2.2661166,1.0654055
5,2,192,-2.284485,1.0621511
5,2,193,-2.3028681,1.0588158
5,2,194,-2.3212652,1.0554
5,2,195,-2.339676,1.051904
5,2,196,-2.3580997,1.048328
5,2,197,-2.3765361,1.0446724
5,2,198,-2.394985,1.0409373
5,2,199,-2.4134452,1.0371232
5,2,200,-2.431916,1.0332304
5,2,201,-2.4503975,1.0292592
5,2,202,-2.4688888,1.0252099
5,2,203,-2.4873888,1.0210829
5,2,204,-2.5058978,1.0168785
5,2,205,-2.5244153,1.0125968
5,2,206,-2.5429404,1.0082384
5,2,207,-2.5614722,1.0038037
5,2,208,-2.5800107,0.999293
5,2,209,-2.5985558,0.9947065
5,2,210,-2.6171064,0.99004465
5,2,211,-2.6356618,0.985308
5,2,212,-2.6542218,0.9804967
5,2,213,-2.6727862,0.9756111
5,2,214,-2.6913543,0.9706516
5,2,215,-2.709925,0.9656188
5,2,216,-2.7284982,0.9605129
5,2,217,-2.7470741,0.9553342
5,2,218,-2.7656517,0.95008314
5,2,219,-2.7842302,0.9447603
5,2,220,-2.8028095,0.939366
5,2,221,-2.8213894,0.9339004
5,2,222,-2.8399692,0.9283641
5,2,223,-2.858548,0.9227576
5,2,224,-2.8771255,0.91708124
5,2,225,-2.8957021,0.91133523
5,2,226,-2.9142768,0.90552014
5,2,227,-2.9328487,0.89963657
5,2,228,-2.9514177,0.89368474
5,2,229,-2.969984,0.8876649
5,2,230,-2.9885466,0.88157773
5,2,231,-3.0071049,0.87542367
5,2,232,-3.0256586,0.8692031
5,2,233,-3.044208,0.86291623
5,2,234,-3.0627522,0.8565637
5,2,235,-3.0812905,0.85014606
5,2,236,-3.0998228,0.8436636
5,2,237,-3.118349,0.83711654
5,2,238,-3.1368687,0.8305056
5,2,239,-3.1553807,0.8238313
5,2,240,-3.1738853,0.8170939
5,2,241,-3.1923826,0.81029373
5,2,242,-3.2108717,0.8034314
5,2,243,-3.229352,0.7965074
5,2,244,-3.2478235,0.7895222
5,2,245,-3.2662861,0.7824759
5,2,246,-3.2847393,0.77536917
5,2,247,-3.3031821,0.76820266
5,2,248,-3.321615,0.7609766
5,2,249,-3.3400378,0.7536913
5,2,250,-3.35845,0.74634737
5,2,251,-3.3768506,0.73894536
5,2,252,-3.3952398,0.7314856
5,2,253,-3.4136178,0.7239684
5,2,254,-3.431984,0.7163943
5,2,255,-3.4503374,0.70876396
5,2,256,-3.4686785,0.70107764
5,2,257,-3.4870071,0.6933356
5,2,258,-3.505323,0.6855384
5,2,259,-3.523625,0.67768675
5,2,260,-3.5419135,0.66978085
5,2,261,-3.5601885,0.66182095
5,2,262,-3.5784497,0.6538077
5,2,263,-3.5966961,0.6457417
5,2,264,-3.614928,0.63762313
5,2,265,-3.6331453,0.6294523
5,2,266,-3.6513476,0.6212298
5,2,267,-3.6695344,0.6129563
5,2,268,-3.6877058,0.60463196
5,2,269,-3.7058618,0.59625703
5,2,270,-3.724002,0.5878321
5,2,271,-3.7421253,0.57935774
5,2,272,-3.7602322,0.5708342
5,2,273,-3.7783232,0.56226176
5,2,274,-3.7963972,0.5536409
5,2,275,-3.8144538,0.5449723
5,2,276,-3.8324933,0.53625613
5,2,277,-3.8505158,0.5274926
5,2,278,-3.8685207,0.51868224
5,2,279,-3.8865073,0.5098257
5,2,280,-3.904476,0.50092316
5,2,281,-3.9224267,0.49197474
5,2,282,-3.940359,0.48298106
5,2,283,-3.9582727,0.4739427
5,2,284,-3.9761674,0.46485978
5,2,285,-3.9940436,0.4557325
5,2,286,-4.011901,0.4465614
5,2,287,-4.0297384,0.43734705
5,2,288,-4.0475564,0.4280896
5,2,289,-4.0653553,0.41878915
5,2,290,-4.083134,0.4094463
5,2,291,-4.1008925,0.40006158
5,2,292,-4.118631,0.3906351
5,2,293,-4.136349,0.381167
5,2,294,-4.154047,0.3716578
5,2,295,-4.171724,0.36210802
5,2,296,-4.1893806,0.35251758
5,2,297,-4.207016,0.34288722
5,2,298,-4.2246304,0.3332168
5,2,299,-4.2422233,0.32350704
5,2,300,-4.259795,0.31375784
5,2,301,-4.277345,0.30396992
5,2,302,-4.2948737,0.29414314
5,2,303,-4.3123803,0.2842782
5,2,304,-4.329865,0.274375
5,2,305,-4.347327,0.2644342
5,2,306,-4.3647676,0.25445563
5,2,307,-4.382185,0.24444003
5,2,308,-4.3995805,0.23438722
5,2,309,-4.4169526,0.22429791
5,2,310,-4.4343023,0.21417189
5,2,311,-4.4516287,0.20400989
5,2,312,-4.468932,0.19381168
5,2,313,-4.486212,0.18357798
5,2,314,-4.5034685,0.17330857
5,2,315,-4.5207014,0.16300415
5,2,316,-4.537911,0.15266447
5,2,317,-4.555096,0.14229025
5,2,318,-4.572258,0.13188124
5,2,319,-4.589395,0.12143814
5,2,320,-4.6065087,0.110960685
5,2,321,-4.6235976,0.10044958
5,2,322,-4.640662,0.08990455
5,2,323,-4.657702,0.07932629
5,2,324,-4.6747174,0.06871451
5,2,325,-4.6917076,0.058069903
5,2,326,-4.708673,0.047392182
5,2,327,-4.725613,0.036682032
5,2,328,-4.7425284,0.025939148
5,2,329,-4.7594175,0.015164218
5,2,330,-4.776282,0.004356928
5,2,331,-4.79312,-0.0064820386
5,2,332,-4.8099327,-0.017353006
5,2,333,-4.8267193,-0.028255291
5,2,334,-4.8434806,-0.039189234
5,2,335,-4.860215,-0.05015415
5,2,336,-4.876924,-0.06115038
5,2,337,-4.893606,-0.07217725
5,2,338,-4.910262,-0.083235115
5,2,339,-4.9268913,-0.09432329
5,2,340,-4.9434943,-0.10544215
5,2,341,-4.96007,-0.116591014
5,2,342,-4.9766192,-0.12777025
5,2,343,-4.9931407,-0.13897918
5,2,344,-5.0096354,-0.15021819
5,2,345,-5.0261025,-0.16148661
5,2,346,-5.042543,-0.17278484
5,2,347,-5.058955,-0.18411218
5,2,348,-5.0753403,-0.19546904
5,2,349,-5.091697,-0.20685475
5,2,350,-5.108027,-0.2182697
5,2,351,-5.1243286,-0.22971325
5,2,352,-5.1406026,-0.24118578
5,2,353,-5.156848,-0.25268665
5,2,354,-5.173065,-0.26421624
5,2,355,-5.189254,-0.2757739
5,2,356,-5.2054143,-0.28736007
5,2,357,-5.2215457,-0.29897407
5,2,358,-5.237649,-0.3106163
5,2,359,-5.253723,-0.32228616
5,2,360,-5.2697687,-0.33398405
5,2,361,-5.2857847,-0.3457093
5,2,362,-5.301772,-0.35746235
5,2,363,-5.31773,-0.36924255
5,2,364,-5.3336587,-0.38105032
5,2,365,-5.349558,-0.39288503
5,2,366,-5.365428,-0.4047471
5,2,367,-5.381268,-0.4166359
5,2,368,-5.3970785,-0.42855185
5,2,369,-5.412859,-0.44049433
5,2,370,-5.42861,-0.45246378
5,2,371,-5.44433,-0.4644595
5,2,372,-5.4600205,-0.47648203
5,2,373,-5.4756804,-0.48853067
5,2,374,-5.49131,-0.5006059
5,2,375,-5.5069094,-0.512707
5,2,376,-5.522478,-0.5248345
5,2,377,-5.538016,-0.5369877
5,2,378,-5.5535235,-0.54916716
5,2,379,-5.569,-0.56137216
5,2,380,-5.5844455,-0.57360315
5,2,381,-5.5998597,-0.58585954
5,2,382,-5.6152434,-0.59814173
5,2,383,-5.630595,-0.61044914
5,2,384,-5.645916,-0.62278223
5,2,385,-5.6612053,-0.6351403
5,2,386,-5.676463,-0.6475239
5,2,387,-5.691689,-0.6599323
5,2,388,-5.706884,-0.6723661
5,2,389,-5.7220464,-0.6848245
5,2,390,-5.7371774,-0.6973081
5,3,0,-0.40039268,0.08052549
5,3,1,-0.4098843,0.0872741
5,3,2,-0.4194668,0.093964174
5,3,3,-0.42913985,0.100594975
5,3,4,-0.43890315,0.107165776
5,3,5,-0.4487563,0.11367586
5,3,6,-0.45869902,0.12012453
5,3,7,-0.4687309,0.12651105
5,3,8,-0.4788516,0.13283475
5,3,9,-0.48906073,0.13909493
5,3,10,-0.49935794,0.14529093
5,3,11,-0.5097428,0.15142205
5,3,12,-0.520215,0.15748766
5,3,13,-0.53077406,0.16348708
5,3,14,-0.5414196,0.16941966
5,3,15,-0.55215126,0.17528477
5,3,16,-0.5629686,0.18108177
5,3,17,-0.5738712,0.18681003
5,3,18,-0.5848586,0.19246896
5,3,19,-0.5959304,0.19805792
5,3,20,-0.6070862,0.20357633
5,3,21,-0.6183255,0.20902358
5,3,22,-0.6296478,0.2143991
5,3,23,-0.6410527,0.21970229
5,3,24,-0.65253985,0.22493261
5,3,25,-0.6641086,0.23008947
5,3,26,-0.67575854,0.23517233
5,3,27,-0.6874892,0.24018064
5,3,28,-0.6993001,0.24511388
5,3,29,-0.71119076,0.2499715
5,3,30,-0.7231606,0.25475296
5,3,31,-0.7352092,0.2594578
5,3,32,-0.74733603,0.26408547
5,3,33,-0.75954056,0.26863548
5,3,34,-0.7718223,0.27310735
5,3,35,-0.78418064,0.27750057
5,3,36,-0.7966152,0.2818147
5,3,37,-0.8091253,0.28604925
5,3,38,-0.82171047,0.29020375
5,3,39,-0.83437014,0.2942778
5,3,40,-0.8471038,0.29827088
5,3,41,-0.8599108,0.3021826
5,3,42,-0.87279063,0.30601257
5,3,43,-0.8857427,0.3097603
5,3,44,-0.8987665,0.31342542
5,3,45,-0.9118614,0.3170075
5,3,46,-0.92502683,0.3205062
5,3,47,-0.9382622,0.32392105
5,3,48,-0.951567,0.32725173
5,3,49,-0.9649405,0.33049786
5,3,50,-0.9783821,0.33365905
5,3,51,-0.99189126,0.33673498
5,3,52,-1.0054673,0.3397253
5,3,53,-1.0191096,0.34262964
5,3,54,-1.0328176,0.3454477
5,3,55,-1.0465907,0.34817913
5,3,56,-1.0604283,0.35082367
5,3,57,-1.0743296,0.35338098
5,3,58,-1.088294,0.35585076
5,3,59,-1.102321,0.35823274
5,3,60,-1.1164098,0.36052662
5,3,61,-1.1305598,0.36273214
5,3,62,-1.1447704,0.36484903
5,3,63,-1.1590408,0.36687705
5,3,64,-1.1733705,0.36881593
5,3,65,-1.1877587,0.37066546
5,3,66,-1.2022047,0.3724254
5,3,67,-1.216708,0.37409553
5,3,68,-1.2312677,0.37567565
5,3,69,-1.2458832,0.37716556
5,3,70,-1.2605538,0.37856504
5,3,71,-1.2752789,0.37987393
5,3,72,-1.2900578,0.38109204
5,3,73,-1.3048897,0.38221923
5,3,74,-1.3197739,0.38325533
5,3,75,-1.3347098,0.3842002
5,3,76,-1.3496965,0.38505366
5,3,77,-1.3647335,0.38581565
5,3,78,-1.3798199,0.386486
5,3,79,-1.394955,0.3870646
5,3,80,-1.4101382,0.3875514
5,3,81,-1.4253688,0.38794625
5,3,82,-1.4406459,0.3882491
5,3,83,-1.455969,0.38845986
5,3,84,-1.4713372,0.38857847
5,3,85,-1.4867498,0.38860488
5,3,86,-1.5022061,0.38853902
5,3,87,-1.5177053,0.3883809
5,3,88,-1.5332468,0.38813043
5,3,89,-1.5488296,0.38778764
5,3,90,-1.5644531,0.38735253
5,3,91,-1.5801166,0.38682508
5,3,92,-1.5958194,0.38620532
5,3,93,-1.6115606,0.38549325
5,3,94,-1.6273396,0.3846889
5,3,95,-1.6431556,0.38379237
5,3,96,-1.6590079,0.38280365
5,3,97,-1.6748956,0.3817228
5,3,98,-1.6908181,0.38054994
5,3,99,-1.7067745,0.3792851
5,3,100,-1.7227641,0.3779284
5,3,101,-1.7387863,0.37647992
5,3,102,-1.7548403,0.37493977
5,3,103,-1.7709252,0.3733081
5,3,104,-1.7870404,0.37158498
5,3,105,-1.803185,0.36977062
5,3,106,-1.8193585,0.36786512
5,3,107,-1.83556,0.36586863
5,3,108,-1.8517886,0.36378133
5,3,109,-1.8680439,0.3616034
5,3,110,-1.8843249,0.35933506
5,3,111,-1.9006311,0.35697645
5,3,112,-1.9169616,0.3545278
5,3,113,-1.9333155,0.35198933
5,3,114,-1.9496924,0.34936124
5,3,115,-1.9660914,0.34664378
5,3,116,-1.9825118,0.34383717
5,3,117,-1.9989529,0.3409417
5,3,118,-2.015414,0.3379576
5,3,119,-2.0318942,0.33488512
5,3,120,-2.048393,0.33172458
5,3,121,-2.0649097,0.32847625
5,3,122,-2.0814435,0.32514042
5,3,123,-2.0979936,0.32171738
5,3,124,-2.1145594,0.31820747
5,3,125,-2.1311402,0.314611
5,3,126,-2.1477354,0.31092826
5,3,127,-2.1643443,0.3071596
5,3,128,-2.1809661,0.3033054
5,3,129,-2.1976004,0.29936597
5,3,130,-2.214246,0.29534167
5,3,131,-2.2309027,0.29123288
5,3,132,-2.2475696,0.28704
5,3,133,-2.2642462,0.28276336
5,3,134,-2.2809317,0.27840337
5,3,135,-2.2976255,0.2739604
5,3,136,-2.314327,0.2694349
5,3,137,-2.3310356,0.26482722
5,3,138,-2.3477507,0.2601378
5,3,139,-2.3644714,0.25536704
5,3,140,-2.3811975,0.2505154
5,3,141,-2.397928,0.24558328
5,3,142,-2.4146626,0.24057113
5,3,143,-2.4314005,0.23547938
5,3,144,-2.448141,0.23030849
5,3,145,-2.4648838,0.2250589
5,3,146,-2.4816282,0.21973106
5,3,147,-2.4983735,0.21432544
5,3,148,-2.5151193,0.2088425
5,3,149,-2.531865,0.20328271
5,3,150,-2.54861,0.19764654
5,3,151,-2.5653536,0.19193447
5,3,152,-2.5820956,0.18614696
5,3,153,-2.5988352,0.18028452
5,3,154,-2.615572,0.17434761
5,3,155,-2.6323054,0.16833673
5,3,156,-2.649035,0.16225238
5,3,157,-2.66576,0.15609504
5,3,158,-2.68248,0.14986521
5,3,159,-2.6991947,0.14356337
5,3,160,-2.7159035,0.13719004
5,3,161,-2.732606,0.13074571
5,3,162,-2.7493014,0.12423088
5,3,163,-2.7659895,0.11764604
5,3,164,-2.7826698,0.11099171
5,3,165,-2.7993417,0.10426838
5,3,166,-2.8160048,0.09747656
5,3,167,-2.8326585,0.09061675
5,3,168,-2.8493028,0.08368945
5,3,169,-2.8659368,0.076695174
5,3,170,-2.8825603,0.069634415
5,3,171,-2.8991728,0.062507674
5,3,172,-2.9157739,0.05531545
5,3,173,-2.932363,0.04805824
5,3,174,-2.9489398,0.040736552
5,3,175,-2.965504,0.033350874
5,3,176,-2.982055,0.025901701
5,3,177,-2.9985926,0.018389529
5,3,178,-3.0151165,0.010814847
5,3,179,-3.031626,0.0031781434
5,3,180,-3.0481207,-0.0045200964
5,3,181,-3.0646005,-0.012279388
5,3,182,-3.081065,-0.020099249
5,3,183,-3.0975134,-0.027979203
5,3,184,-3.113946,-0.035918776
5,3,185,-3.1303618,-0.043917492
5,3,186,-3.146761,-0.051974885
5,3,187,-3.163143,-0.06009049
5,3,188,-3.1795073,-0.06826384
5,3,189,-3.1958537,-0.076494485
5,3,190,-3.2121818,-0.08478196
5,3,191,-3.2284913,-0.09312582
5,3,192,-3.2447822,-0.10152571
5,3,193,-3.2610536,-0.10998099
5,3,194,-3.2773054,-0.11849133
5,3,195,-3.2935371,-0.12705618
5,3,196,-3.3097486,-0.1356752
5,3,197,-3.3259397,-0.144348
5,3,198,-3.3421104,-0.15307431
5,3,199,-3.35826,-0.16185354
5,3,200,-3.3743877,-0.17068507
5,3,201,-3.390494,-0.17956889
5,3,202,-3.4065785,-0.1885044
5,3,203,-3.4226403,-0.19749098
5,3,204,-3.4386795,-0.20652843
5,3,205,-3.454696,-0.21561658
5,3,206,-3.4706893,-0.22475484
5,3,207,-3.4866588,-0.2339426
5,3,208,-3.5026047,-0.2431797
5,3,209,-3.518527,-0.25246596
5,3,210,-3.534425,-0.26180083
5,3,211,-3.5502982,-0.2711837
5,3,212,-3.5661466,-0.28061444
5,3,213,-3.5819702,-0.2900929
5,3,214,-3.5977685,-0.2996185
5,3,215,-3.613541,-0.30919072
5,3,216,-3.6292875,-0.3188094
5,3,217,-3.6450083,-0.3284744
5,3,218,-3.660703,-0.3381852
5,3,219,-3.6763706,-0.34794122
5,3,220,-3.6920114,-0.35774237
5,3,221,-3.7076254,-0.36758855
5,3,222,-3.7232122,-0.37747923
5,3,223,-3.7387712,-0.38741383
5,3,224,-3.7543025,-0.3973923
5,3,225,-3.7698061,-0.40741456
5,3,226,-3.7852814,-0.41748005
5,3,227,-3.8007278,-0.42758828
5,3,228,-3.8161457,-0.43773916
5,3,229,-3.8315349,-0.44793263
5,3,230,-3.846895,-0.45816818
5,3,231,-3.8622255,-0.4684453
5,3,232,-3.8775265,-0.47876394
5,3,233,-3.892798,-0.48912406
5,3,234,-3.9080396,-0.49952513
5,3,235,-3.9232507,-0.5099667
5,3,236,-3.9384313,-0.5204486
5,3,237,-3.9535816,-0.530971
5,3,238,-3.9687011,-0.5415333
5,3,239,-3.9837892,-0.552135
5,3,240,-3.998846,-0.5627761
5,3,241,-4.0138717,-0.5734566
5,3,242,-4.028866,-0.584176
5,3,243,-4.043828,-0.5949338
5,3,244,-4.0587583,-0.60573006
5,3,245,-4.0736566,-0.6165647
5,3,246,-4.0885224,-0.6274373
5,3,247,-4.1033554,-0.6383474
5,3,248,-4.1181555,-0.6492949
5,3,249,-4.132923,-0.66028
5,3,250,-4.1476574,-0.6713021
5,3,251,-4.1623583,-0.6823607
5,3,252,-4.1770253,-0.69345593
5,3,253,-4.191659,-0.70458776
5,3,254,-4.206259,-0.71575576
5,3,255,-4.2208242,-0.72695947
5,3,256,-4.235356,-0.7381989
5,3,257,-4.249853,-0.74947405
5,3,258,-4.264316,-0.76078457
5,3,259,-4.2787437,-0.7721299
5,3,260,-4.2931366,-0.78351015
5,3,261,-4.3074946,-0.7949254
5,3,262,-4.3218174,-0.80637515
5,3,263,-4.3361044,-0.81785893
5,3,264,-4.350356,-0.8293768
5,3,265,-4.3645725,-0.84092885
5,3,266,-4.3787527,-0.8525146
5,3,267,-4.3928967,-0.86413366
5,3,268,-4.4070044,-0.875786
5,3,269,-4.4210763,-0.8874718
5,3,270,-4.4351115,-0.89919055
5,3,271,-4.44911,-0.91094184
5,3,272,-4.463072,-0.92272574
5,3,273,-4.476997,-0.9345423
5,3,274,-4.490885,-0.9463911
5,3,275,-4.5047355,-0.9582717
5,3,276,-4.5185485,-0.9701841
5,3,277,-4.5323243,-0.9821285
5,3,278,-4.5460625,-0.9941044
5,3,279,-4.5597625,-1.0061114
5,3,280,-4.573425,-1.0181495
5,3,281,-4.5870495,-1.0302188
5,3,282,-4.600636,-1.042319
5,3,283,-4.614184,-1.0544496
5,3,284,-4.627693,-1.0666106
5,3,285,-4.6411643,-1.0788021
5,3,286,-4.654597,-1.0910238
5,3,287,-4.66799,-1.1032752
5,3,288,-4.6813445,-1.1155562
5,3,289,-4.69466,-1.1278672
5,3,290,-4.7079363,-1.1402076
5,3,291,-4.721173,-1.152577
5,3,292,-4.73437,-1.1649755
5,3,293,-4.747528,-1.1774032
5,3,294,-4.7606463,-1.1898597
5,3,295,-4.7737246,-1.2023445
5,3,296,-4.786763,-1.214858
5,3,297,-4.799762,-1.2273996
5,3,298,-4.8127203,-1.2399695
5,3,299,-4.8256383,-1.252567
5,3,300,-4.838516,-1.2651926
5,3,301,-4.8513536,-1.2778455
5,3,302,-4.864151,-1.290526
5,3,303,-4.8769073,-1.3032336
5,3,304,-4.889623,-1.3159685
5,3,305,-4.902298,-1.3287301
5,3,306,-4.9149323,-1.3415188
5,3,307,-4.927525,-1.3543338
5,3,308,-4.9400773,-1.3671755
5,3,309,-4.952588,-1.3800431
