fold,seq,t,z1,z2
3,1,376,1.2235856,3.7089763
3,1,377,1.2096114,3.724054
3,1,378,1.1955928,3.7391138
3,1,379,1.1815308,3.754155
3,1,380,1.1674254,3.769178
3,1,381,1.1532778,3.784182
3,1,382,1.1390877,3.7991683
3,1,383,1.1248565,3.8141358
3,1,384,1.1105839,3.829085
3,1,385,1.0962712,3.8440156
3,1,386,1.0819181,3.858928
3,1,387,1.0675259,3.8738215
3,1,388,1.0530944,3.888697
3,1,389,1.0386248,3.9035535
3,1,390,1.0241168,3.918392
3,2,0,1.3295698,-1.8571332
3,2,1,1.3436013,-1.8521087
3,2,2,1.3575894,-1.8469956
3,2,3,1.3715336,-1.841794
3,2,4,1.3854337,-1.8365042
3,2,5,1.3992891,-1.8311266
3,2,6,1.4130998,-1.8256613
3,2,7,1.4268651,-1.8201088
3,2,8,1.4405848,-1.8144692
3,2,9,1.4542584,-1.808743
3,2,10,1.4678857,-1.8029305
3,2,11,1.4814663,-1.797032
3,2,12,1.4949998,-1.7910478
3,2,13,1.5084859,-1.7849783
3,2,14,1.5219244,-1.7788237
3,2,15,1.5353148,-1.7725846
3,2,16,1.548657,-1.7662611
3,2,17,1.5619504,-1.7598537
3,2,18,1.575195,-1.7533627
3,2,19,1.5883902,-1.7467884
3,2,20,1.601536,-1.7401313
3,2,21,1.614632,-1.7333916
3,2,22,1.6276779,-1.7265699
3,2,23,1.6406735,-1.7196664
3,2,24,1.6536185,-1.7126814
3,2,25,1.6665125,-1.7056155
3,2,26,1.6793554,-1.6984689
3,2,27,1.6921469,-1.6912421
3,2,28,1.7048868,-1.6839354
3,2,29,1.7175748,-1.6765493
3,2,30,1.7302107,-1.6690842
3,2,31,1.7427942,-1.6615404
3,2,32,1.7553251,-1.6539183
3,2,33,1.7678032,-1.6462183
3,2,34,1.7802283,-1.6384408
3,2,35,1.7926,-1.6305864
3,2,36,1.8049184,-1.6226553
3,2,37,1.8171831,-1.6146479
3,2,38,1.829394,-1.6065646
3,2,39,1.8415507,-1.598406
3,2,40,1.8536532,-1.5901723
3,2,41,1.8657012,-1.581864
3,2,42,1.8776946,-1.5734816
3,2,43,1.8896332,-1.5650253
3,2,44,1.9015168,-1.5564957
3,2,45,1.9133452,-1.547893
3,2,46,1.9251182,-1.539218
3,2,47,1.9368358,-1.5304707
3,2,48,1.9484977,-1.5216517
3,2,49,1.9601036,-1.5127616
3,2,50,1.9716536,-1.5038005
3,2,51,1.9831474,-1.494769
3,2,52,1.9945848,-1.4856675
3,2,53,2.0059657,-1.4764963
3,2,54,2.01729,-1.467256
3,2,55,2.0285578,-1.4579468
3,2,56,2.0397685,-1.4485693
3,2,57,2.050922,-1.4391237
3,2,58,2.0620184,-1.4296107
3,2,59,2.0730574,-1.4200306
3,2,60,2.084039,-1.4103837
3,2,61,2.0949628,-1.4006705
3,2,62,2.105829,-1.3908914
3,2,63,2.1166372,-1.3810468
3,2,64,2.1273875,-1.371137
3,2,65,2.1380796,-1.3611627
3,2,66,2.1487136,-1.351124
3,2,67,2.1592891,-1.3410215
3,2,68,2.169806,-1.3308555
3,2,69,2.1802645,-1.3206264
3,2,70,2.190664,-1.3103346
3,2,71,2.2010047,-1.2999805
3,2,72,2.2112865,-1.2895646
3,2,73,2.2215092,-1.2790872
3,2,74,2.2316725,-1.2685486
3,2,75,2.2417765,-1.2579494
3,2,76,2.251821,-1.2472898
3,2,77,2.261806,-1.2365702
3,2,78,2.2717314,-1.2257912
3,2,79,2.281597,-1.214953
3,2,80,2.2914026,-1.2040559
3,2,81,2.3011482,-1.1931005
3,2,82,2.3108335,-1.182087
3,2,83,2.3204587,-1.1710159
3,2,84,2.3300235,-1.1598874
3,2,85,2.3395278,-1.1487021
3,2,86,2.3489716,-1.1374602
3,2,87,2.3583546,-1.1261622
3,2,88,2.3676767,-1.1148083
3,2,89,2.376938,-1.1033989
3,2,90,2.3861384,-1.0919344
3,2,91,2.3952775,-1.0804152
3,2,92,2.4043553,-1.0688417
3,2,93,2.4133718,-1.057214
3,2,94,2.4223268,-1.0455327
3,2,95,2.4312203,-1.0337981
3,2,96,2.440052,-1.0220104
3,2,97,2.448822,-1.0101702
3,2,98,2.45753,-0.99827766
3,2,99,2.466176,-0.98633313
3,2,100,2.4747598,-0.974337
3,2,101,2.4832814,-0.9622896
3,2,102,2.4917405,-0.95019126
3,2,103,2.500137,-0.93804234
3,2,104,2.5084713,-0.9258431
3,2,105,2.5167427,-0.91359395
3,2,106,2.5249515,-0.9012952
3,2,107,2.5330973,-0.8889471
3,2,108,2.54118,-0.8765501
3,2,109,2.5491996,-0.8641044
3,2,110,2.5571558,-0.8516104
3,2,111,2.565049,-0.8390684
3,2,112,2.5728784,-0.8264787
3,2,113,2.5806444,-0.8138417
3,2,114,2.5883465,-0.8011576
3,2,115,2.595985,-0.78842676
3,2,116,2.6035595,-0.7756495
3,2,117,2.61107,-0.7628261
3,2,118,2.6185162,-0.7499569
3,2,119,2.6258981,-0.7370422
3,2,120,2.6332157,-0.7240823
3,2,121,2.6404688,-0.7110775
3,2,122,2.6476574,-0.69802815
3,2,123,2.654781,-0.6849345
3,2,124,2.6618402,-0.67179686
3,2,125,2.6688342,-0.6586155
3,2,126,2.6757631,-0.6453908
3,2,127,2.682627,-0.632123
3,2,128,2.6894255,-0.6188124
3,2,129,2.6961586,-0.6054592
3,2,130,2.7028263,-0.59206384
3,2,131,2.7094283,-0.5786266
3,2,132,2.7159646,-0.56514764
3,2,133,2.722435,-0.55162734
3,2,134,2.7288394,-0.538066
3,2,135,2.7351778,-0.5244639
3,2,136,2.7414498,-0.5108213
3,2,137,2.7476556,-0.49713847
3,2,138,2.753795,-0.48341575
3,2,139,2.7598677,-0.4696534
3,2,140,2.7658737,-0.45585167
3,2,141,2.771813,-0.44201088
3,2,142,2.7776854,-0.42813128
3,2,143,2.783491,-0.41421318
3,2,144,2.7892292,-0.40025684
3,2,145,2.7949002,-0.38626254
3,2,146,2.8005037,-0.37223053
3,2,147,2.8060398,-0.35816112
3,2,148,2.8115084,-0.34405458
3,2,149,2.8169093,-0.32991117
3,2,150,2.8222423,-0.31573117
3,2,151,2.8275075,-0.30151483
3,2,152,2.8327045,-0.28726247
3,2,153,2.8378334,-0.2729743
3,2,154,2.842894,-0.25865066
3,2,155,2.8478863,-0.24429175
3,2,156,2.85281,-0.22989787
3,2,157,2.8576648,-0.21546929
3,2,158,2.862451,-0.20100626
3,2,159,2.8671684,-0.18650907
3,2,160,2.8718169,-0.17197798
3,2,161,2.8763962,-0.15741324
3,2,162,2.8809063,-0.14281513
3,2,163,2.8853471,-0.1281839
3,2,164,2.8897183,-0.11351983
3,2,165,2.8940198,-0.098823175
3,2,166,2.8982518,-0.0840942
3,2,167,2.9024138,-0.06933315
3,2,168,2.906506,-0.054540306
3,2,169,2.9105282,-0.03971592
3,2,170,2.9144802,-0.024860252
3,2,171,2.918362,-0.009973562
3,2,172,2.9221733,0.0049438886
3,2,173,2.925914,0.019891843
3,2,174,2.929584,0.034870043
3,2,175,2.9331832,0.04987823
3,2,176,2.9367115,0.06491614
3,2,177,2.9401689,0.07998353
3,2,178,2.943555,0.09508014
3,2,179,2.94687,0.1102057
3,2,180,2.9501135,0.12535997
3,2,181,2.9532857,0.14054269
3,2,182,2.956386,0.15575358
3,2,183,2.9594147,0.17099242
3,2,184,2.9623716,0.18625894
3,2,185,2.9652565,0.2015529
3,2,186,2.968069,0.21687402
3,2,187,2.9708095,0.23222205
3,2,188,2.9734776,0.24759676
3,2,189,2.9760733,0.26299787
3,2,190,2.9785962,0.27842513
3,2,191,2.9810464,0.2938783
3,2,192,2.9834237,0.3093573
3,2,193,2.985728,0.3248615
3,2,194,2.9879591,0.34039086
3,2,195,2.990117,0.35594493
3,2,196,2.9922016,0.37152362
3,2,197,2.9942126,0.38712668
3,2,198,2.99615,0.40275425
3,2,199,2.9980137,0.41840568
3,2,200,2.9998035,0.4340804
3,2,201,3.0015194,0.44977883
3,2,202,3.0031612,0.46550038
3,2,203,3.0047286,0.48124444
3,2,204,3.0062215,0.4970111
3,2,205,3.00764,0.51280046
3,2,206,3.0089836,0.52861196
3,2,207,3.0102527,0.5444449
3,2,208,3.0114467,0.56029946
3,2,209,3.0125659,0.5761757
3,2,210,3.0136096,0.592073
3,2,211,3.014578,0.6079908
3,2,212,3.0154712,0.62392914
3,2,213,3.0162888,0.63988817
3,2,214,3.0170307,0.6558673
3,2,215,3.0176969,0.6718658
3,2,216,3.018287,0.6878839
3,2,217,3.018801,0.7039217
3,2,218,3.0192387,0.71997845
3,2,219,3.0196002,0.73605365
3,2,220,3.019885,0.7521474
3,2,221,3.0200934,0.7682597
3,2,222,3.020225,0.7843901
3,2,223,3.02028,0.8005378
3,2,224,3.0202577,0.816703
3,2,225,3.0201585,0.8328858
3,2,226,3.019982,0.84908557
3,2,227,3.0197282,0.86530167
3,2,228,3.0193968,0.8815342
3,2,229,3.0189877,0.8977833
3,2,230,3.0185008,0.9140483
3,2,231,3.0179362,0.9303286
3,2,232,3.0172935,0.9466243
3,2,233,3.0165727,0.96293545
3,2,234,3.0157735,0.97926146
3,2,235,3.014896,0.9956017
3,2,236,3.0139399,1.0119563
3,2,237,3.0129051,1.0283253
3,2,238,3.0117917,1.0447081
3,2,239,3.0105994,1.061104
3,2,240,3.009328,1.0775133
3,2,241,3.0079772,1.093936
3,2,242,3.0065475,1.1103714
3,2,243,3.0050383,1.1268188
3,2,244,3.0034497,1.1432784
3,2,245,3.0017812,1.1597502
3,2,246,3.0000331,1.1762338
3,2,247,2.9982052,1.1927283
3,2,248,2.9962974,1.209234
3,2,249,2.9943092,1.2257509
3,2,250,2.992241,1.2422783
3,2,251,2.9900923,1.2588156
3,2,252,2.9878633,1.275363
3,2,253,2.9855537,1.2919204
3,2,254,2.9831634,1.3084874
3,2,255,2.9806924,1.3250632
3,2,256,2.9781406,1.341648
3,2,257,2.9755077,1.3582418
3,2,258,2.9727938,1.374844
3,2,259,2.9699986,1.3914539
3,2,260,2.9671223,1.4080715
3,2,261,2.9641645,1.4246972
3,2,262,2.9611251,1.4413301
3,2,263,2.9580042,1.4579697
3,2,264,2.9548018,1.4746159
3,2,265,2.9515176,1.4912691
3,2,266,2.9481516,1.5079284
3,2,267,2.9447038,1.5245932
3,2,268,2.941174,1.5412637
3,2,269,2.937562,1.5579399
3,2,270,2.933868,1.5746212
3,2,271,2.9300919,1.5913069
3,2,272,2.9262335,1.6079973
3,2,273,2.9222927,1.6246923
3,2,274,2.9182694,1.6413913
3,2,275,2.9141638,1.6580936
3,2,276,2.9099758,1.6747994
3,2,277,2.9057052,1.6915089
3,2,278,2.9013522,1.7082212
3,2,279,2.8969166,1.7249358
3,2,280,2.8923984,1.7416528
3,2,281,2.8877974,1.7583724
3,2,282,2.8831136,1.7750938
3,2,283,2.8783474,1.7918165
3,2,284,2.8734984,1.8085405
3,2,285,2.8685668,1.8252659
3,2,286,2.8635523,1.8419921
3,2,287,2.8584552,1.8587186
3,2,288,2.8532755,1.8754454
3,2,289,2.848013,1.8921726
3,2,290,2.8426678,1.9088995
3,2,291,2.8372402,1.9256257
3,2,292,2.83173,1.9423512
3,2,293,2.8261368,1.9590762
3,2,294,2.8204613,1.9757999
3,2,295,2.8147035,1.9925218
3,2,296,2.8088632,2.0092423
3,2,297,2.8029406,2.0259607
3,2,298,2.7969356,2.0426772
3,2,299,2.7908485,2.0593908
3,2,300,2.7846792,2.0761023
3,2,301,2.778428,2.0928104
3,2,302,2.772095,2.109516
3,2,303,2.76568,2.1262176
3,2,304,2.7591834,2.1429162
3,2,305,2.7526052,2.1596105
3,2,306,2.7459452,2.1763012
3,2,307,2.7392042,2.1929872
3,2,308,2.7323816,2.209669
3,2,309,2.7254782,2.226346
3,2,310,2.7184937,2.2430184
3,2,311,2.7114286,2.2596853
3,2,312,2.7042828,2.2763472
3,2,313,2.6970565,2.2930033
3,2,314,2.6897497,2.309654
3,2,315,2.682363,2.3262985
3,2,316,2.6748962,2.342937
3,2,317,2.6673498,2.3595688
3,2,318,2.6597238,2.3761945
3,2,319,2.6520183,2.392813
3,2,320,2.6442337,2.409425
3,2,321,2.6363702,2.4260294
3,2,322,2.6284277,2.442627
3,2,323,2.6204069,2.4592166
3,2,324,2.6123075,2.4757988
3,2,325,2.6041305,2.492373
3,2,326,2.5958753,2.5089395
3,2,327,2.5875425,2.5254972
3,2,328,2.5791323,2.542047
3,2,329,2.570645,2.5585878
3,2,330,2.5620809,2.5751202
3,2,331,2.5534403,2.5916433
3,2,332,2.544723,2.6081576
3,2,333,2.53593,2.6246624
3,2,334,2.5270607,2.641158
3,2,335,2.5181162,2.6576438
3,2,336,2.5090961,2.6741202
3,2,337,2.5000014,2.6905863
3,2,338,2.4908316,2.7070427
3,2,339,2.4815876,2.7234883
3,2,340,2.4722693,2.7399242
3,2,341,2.4628773,2.756349
3,2,342,2.4534113,2.7727637
3,2,343,2.4438725,2.7891672
3,2,344,2.4342604,2.8055599
3,2,345,2.4245758,2.8219411
3,2,346,2.4148185,2.8383114
3,2,347,2.4049895,2.85467
3,2,348,2.3950884,2.8710175
3,2,349,2.385116,2.8873527
3,2,350,2.3750725,2.9036765
3,2,351,2.3649583,2.9199882
3,2,352,2.3547733,2.936288
3,2,353,2.3445184,2.9525754
3,2,354,2.3341935,2.9688509
3,2,355,2.3237994,2.9851134
3,2,356,2.313336,3.0013638
3,2,357,2.3028038,3.017601
3,2,358,2.292203,3.0338259
3,2,359,2.2815342,3.0500374
3,2,360,2.2707973,3.0662363
3,2,361,2.2599933,3.0824215
3,2,362,2.249122,3.098594
3,2,363,2.238184,3.1147525
3,2,364,2.2271795,3.130898
3,2,365,2.2161093,3.1470294
3,2,366,2.204973,3.1631474
3,2,367,2.1937718,3.1792512
3,2,368,2.1825054,3.1953416
3,2,369,2.1711748,3.2114174
3,2,370,2.1597795,3.2274795
3,2,371,2.148321,3.243527
3,2,372,2.1367986,3.2595606
3,2,373,2.1252134,3.2755795
3,2,374,2.1135654,3.291584
3,2,375,2.1018555,3.3075738
3,2,376,2.0900834,3.3235493
3,2,377,2.07825,3.3395095
3,2,378,2.0663552,3.3554552
3,2,379,2.0544002,3.3713856
3,2,380,2.0423846,3.3873014
3,2,381,2.0303094,3.4032018
3,2,382,2.0181746,3.4190874
3,2,383,2.0059812,3.4349575
3,2,384,1.9937288,3.4508126
3,2,385,1.9814185,3.466652
3,2,386,1.9690502,3.4824762
3,2,387,1.9566247,3.4982846
3,2,388,1.9441422,3.5140777
3,2,389,1.9316036,3.5298548
3,2,390,1.9190085,3.5456166
3,3,0,1.4448504,-2.158664
3,3,1,1.4594887,-2.1542697
3,3,2,1.4740874,-2.1497884
3,3,3,1.4886459,-2.1452203
3,3,4,1.5031639,-2.1405656
3,3,5,1.5176412,-2.1358247
3,3,6,1.5320773,-2.130998
3,3,7,1.546472,-2.1260853
3,3,8,1.5608248,-2.1210873
3,3,9,1.5751354,-2.1160042
3,3,10,1.5894035,-2.1108363
3,3,11,1.6036289,-2.1055837
3,3,12,1.6178111,-2.1002467
3,3,13,1.6319498,-2.0948257
3,3,14,1.6460447,-2.0893211
3,3,15,1.6600957,-2.083733
3,3,16,1.6741023,-2.078062
3,3,17,1.6880642,-2.0723083
3,3,18,1.7019812,-2.066472
3,3,19,1.715853,-2.0605538
3,3,20,1.7296793,-2.0545537
3,3,21,1.7434599,-2.0484722
3,3,22,1.7571945,-2.0423095
3,3,23,1.7708828,-2.036066
3,3,24,1.7845246,-2.0297422
3,3,25,1.7981195,-2.0233383
3,3,26,1.8116676,-2.0168545
3,3,27,1.8251683,-2.0102913
3,3,28,1.8386215,-2.0036492
3,3,29,1.852027,-1.9969285
3,3,30,1.8653846,-1.9901294
3,3,31,1.878694,-1.9832523
3,3,32,1.8919551,-1.9762976
3,3,33,1.9051676,-1.9692658
3,3,34,1.9183313,-1.9621571
3,3,35,1.931446,-1.954972
3,3,36,1.9445115,-1.9477109
3,3,37,1.9575278,-1.940374
3,3,38,1.9704944,-1.9329618
3,3,39,1.9834113,-1.9254746
3,3,40,1.9962783,-1.917913
3,3,41,2.0090952,-1.910277
3,3,42,2.0218618,-1.9025673
3,3,43,2.034578,-1.8947842
3,3,44,2.0472438,-1.8869281
3,3,45,2.0598588,-1.8789994
3,3,46,2.0724227,-1.8709984
3,3,47,2.0849357,-1.8629256
3,3,48,2.0973976,-1.8547814
3,3,49,2.109808,-1.8465661
3,3,50,2.1221669,-1.8382802
3,3,51,2.1344743,-1.829924
3,3,52,2.14673,-1.8214979
3,3,53,2.1589336,-1.8130025
3,3,54,2.1710854,-1.8044379
3,3,55,2.183185,-1.7958046
3,3,56,2.1952326,-1.787103
3,3,57,2.2072277,-1.7783337
3,3,58,2.2191703,-1.7694968
3,3,59,2.2310603,-1.7605928
3,3,60,2.2428975,-1.7516221
3,3,61,2.254682,-1.7425851
3,3,62,2.2664137,-1.7334821
3,3,63,2.2780921,-1.7243136
3,3,64,2.2897174,-1.71508
3,3,65,2.3012896,-1.7057817
3,3,66,2.3128083,-1.696419
3,3,67,2.3242736,-1.6869923
3,3,68,2.3356853,-1.677502
3,3,69,2.3470435,-1.6679486
3,3,70,2.358348,-1.6583323
3,3,71,2.3695984,-1.6486536
3,3,72,2.380795,-1.6389128
3,3,73,2.3919377,-1.6291103
3,3,74,2.4030263,-1.6192466
3,3,75,2.4140608,-1.609322
3,3,76,2.425041,-1.5993367
3,3,77,2.4359667,-1.5892913
3,3,78,2.4468381,-1.5791861
3,3,79,2.457655,-1.5690213
3,3,80,2.4684172,-1.5587976
3,3,81,2.4791248,-1.5485151
3,3,82,2.4897776,-1.5381743
3,3,83,2.5003755,-1.5277755
3,3,84,2.5109186,-1.5173191
3,3,85,2.5214067,-1.5068054
3,3,86,2.5318396,-1.4962348
3,3,87,2.5422175,-1.4856076
3,3,88,2.55254,-1.4749242
3,3,89,2.5628073,-1.464185
3,3,90,2.5730193,-1.4533902
3,3,91,2.5831757,-1.4425403
3,3,92,2.5932765,-1.4316355
3,3,93,2.6033218,-1.4206762
3,3,94,2.6133113,-1.4096628
3,3,95,2.623245,-1.3985956
3,3,96,2.633123,-1.3874748
3,3,97,2.6429448,-1.3763008
3,3,98,2.6527107,-1.365074
3,3,99,2.6624205,-1.3537948
3,3,100,2.672074,-1.3424634
3,3,101,2.6816714,-1.3310801
3,3,102,2.6912124,-1.3196452
3,3,103,2.700697,-1.3081591
3,3,104,2.710125,-1.2966222
3,3,105,2.7194965,-1.2850345
3,3,106,2.7288113,-1.2733966
3,3,107,2.7380693,-1.2617087
3,3,108,2.7472706,-1.2499712
3,3,109,2.756415,-1.2381842
3,3,110,2.7655022,-1.2263483
3,3,111,2.7745326,-1.2144636
3,3,112,2.7835057,-1.2025304
3,3,113,2.7924216,-1.190549
3,3,114,2.80128,-1.1785197
3,3,115,2.810081,-1.1664429
3,3,116,2.8188245,-1.1543187
3,3,117,2.8275106,-1.1421475
3,3,118,2.836139,-1.1299297
3,3,119,2.8447096,-1.1176654
3,3,120,2.8532224,-1.105355
3,3,121,2.8616772,-1.0929987
3,3,122,2.870074,-1.0805968
3,3,123,2.8784127,-1.0681496
3,3,124,2.8866932,-1.0556574
3,3,125,2.8949156,-1.0431204
3,3,126,2.9030795,-1.0305389
3,3,127,2.911185,-1.0179132
3,3,128,2.9192321,-1.0052437
3,3,129,2.9272206,-0.99253035
3,3,130,2.9351504,-0.97977364
3,3,131,2.9430213,-0.9669738
3,3,132,2.9508333,-0.95413107
3,3,133,2.9585865,-0.94124573
3,3,134,2.9662805,-0.9283181
3,3,135,2.9739153,-0.91534835
3,3,136,2.981491,-0.9023368
3,3,137,2.9890075,-0.88928366
3,3,138,2.9964645,-0.87618923
3,3,139,3.0038621,-0.86305374
3,3,140,3.0112002,-0.8498774
3,3,141,3.0184784,-0.83666056
3,3,142,3.025697,-0.8234034
3,3,143,3.0328557,-0.8101062
3,3,144,3.0399544,-0.7967692
3,3,145,3.046993,-0.78339267
3,3,146,3.0539715,-0.76997685
3,3,147,3.06089,-0.75652194
3,3,148,3.067748,-0.7430282
3,3,149,3.0745459,-0.729496
3,3,150,3.081283,-0.71592546
3,3,151,3.0879598,-0.7023168
3,3,152,3.0945756,-0.68867034
3,3,153,3.1011307,-0.6749863
3,3,154,3.107625,-0.6612649
3,3,155,3.1140585,-0.6475064
3,3,156,3.120431,-0.63371104
3,3,157,3.1267421,-0.61987907
3,3,158,3.1329923,-0.6060107
3,3,159,3.139181,-0.5921061
3,3,160,3.1453083,-0.57816565
3,3,161,3.151374,-0.5641895
3,3,162,3.1573784,-0.5501779
3,3,163,3.163321,-0.536131
3,3,164,3.1692019,-0.52204925
3,3,165,3.175021,-0.5079327
3,3,166,3.180778,-0.49378166
3,3,167,3.186473,-0.4795963
3,3,168,3.1921058,-0.46537688
3,3,169,3.1976764,-0.45112365
3,3,170,3.2031846,-0.4368368
3,3,171,3.2086306,-0.42251658
3,3,172,3.214014,-0.40816322
3,3,173,3.2193348,-0.39377695
3,3,174,3.224593,-0.379358
3,3,175,3.2297883,-0.36490658
3,3,176,3.2349207,-0.35042292
3,3,177,3.2399902,-0.33590725
3,3,178,3.2449965,-0.32135978
3,3,179,3.2499397,-0.30678076
3,3,180,3.2548196,-0.2921704
3,3,181,3.2596362,-0.27752894
3,3,182,3.2643893,-0.26285657
3,3,183,3.2690787,-0.24815352
3,3,184,3.2737045,-0.23342003
3,3,185,3.2782667,-0.2186563
3,3,186,3.282765,-0.20386256
3,3,187,3.2871993,-0.18903902
3,3,188,3.2915697,-0.17418592
3,3,189,3.295876,-0.15930346
3,3,190,3.300118,-0.14439186
3,3,191,3.3042955,-0.12945135
3,3,192,3.3084087,-0.11448196
3,3,193,3.3124573,-0.09948427
3,3,194,3.3164413,-0.084458314
3,3,195,3.3203604,-0.06940448
3,3,196,3.3242147,-0.054322816
3,3,197,3.3280041,-0.039213534
3,3,198,3.3317287,-0.024076497
3,3,199,3.335388,-0.008912271
3,3,200,3.3389819,0.0062785745
3,3,201,3.3425105,0.021496534
3,3,202,3.3459737,0.03674104
3,3,203,3.3493714,0.052011523
3,3,204,3.3527033,0.06730812
3,3,205,3.3559694,0.082630984
3,3,206,3.3591697,0.09797954
3,3,207,3.362304,0.11335322
3,3,208,3.3653722,0.12875217
3,3,209,3.368374,0.14417654
3,3,210,3.3713098,0.15962575
3,3,211,3.374179,0.17509924
3,3,212,3.3769815,0.19059715
3,3,213,3.3797176,0.20611963
3,3,214,3.3823867,0.22166611
3,3,215,3.384989,0.23723602
3,3,216,3.3875244,0.25282952
3,3,217,3.3899925,0.26844674
3,3,218,3.3923934,0.28408712
3,3,219,3.394727,0.2997501
3,3,220,3.3969932,0.3154358
3,3,221,3.3991916,0.3311444
3,3,222,3.4013224,0.3468753
3,3,223,3.4033854,0.36262798
3,3,224,3.4053805,0.37840256
3,3,225,3.4073074,0.3941992
3,3,226,3.4091663,0.41001728
3,3,227,3.4109569,0.4258563
3,3,228,3.412679,0.44171634
3,3,229,3.4143326,0.4575976
3,3,230,3.4159176,0.47349954
3,3,231,3.4174337,0.48942152
3,3,232,3.418881,0.5053637
3,3,233,3.420259,0.5213263
3,3,234,3.421568,0.5373087
3,3,235,3.4228077,0.5533103
3,3,236,3.423978,0.5693312
3,3,237,3.4250789,0.58537173
3,3,238,3.42611,0.6014312
3,3,239,3.4270713,0.617509
3,3,240,3.4279628,0.63360536
3,3,241,3.4287841,0.6497204
3,3,242,3.4295354,0.6658535
3,3,243,3.4302163,0.68200415
3,3,244,3.430827,0.69817245
3,3,245,3.431367,0.7143586
3,3,246,3.4318361,0.73056203
3,3,247,3.4322345,0.74678206
3,3,248,3.432562,0.7630189
3,3,249,3.4328187,0.77927274
3,3,250,3.433004,0.79554296
3,3,251,3.4331179,0.811829
3,3,252,3.4331603,0.82813096
3,3,253,3.4331312,0.84444904
3,3,254,3.4330304,0.8607827
3,3,255,3.4328578,0.8771312
3,3,256,3.4326131,0.89349484
3,3,257,3.4322963,0.9098737
3,3,258,3.4319074,0.9262672
3,3,259,3.431446,0.94267476
3,3,260,3.4309123,0.9590965
3,3,261,3.4303057,0.9755326
3,3,262,3.4296265,0.99198246
3,3,263,3.4288745,1.0084455
3,3,264,3.4280493,1.0249218
3,3,265,3.4271512,1.0414115
3,3,266,3.4261796,1.0579141
3,3,267,3.425135,1.074429
3,3,268,3.4240165,1.0909563
3,3,269,3.4228244,1.1074963
3,3,270,3.4215586,1.1240481
3,3,271,3.420219,1.1406113
3,3,272,3.4188054,1.157186
3,3,273,3.4173176,1.1737725
3,3,274,3.4157555,1.1903698
3,3,275,3.414119,1.2069777
3,3,276,3.412408,1.2235962
3,3,277,3.4106226,1.2402254
3,3,278,3.4087622,1.2568648
3,3,279,3.4068272,1.2735137
3,3,280,3.404817,1.2901722
3,3,281,3.402732,1.3068405
3,3,282,3.4005716,1.323518
3,3,283,3.398336,1.3402041
3,3,284,3.3960247,1.356899
3,3,285,3.393638,1.3736027
3,3,286,3.3911755,1.3903148
3,3,287,3.3886375,1.4070345
3,3,288,3.3860235,1.423762
3,3,289,3.3833334,1.4404974
3,3,290,3.3805673,1.4572402
3,3,291,3.3777251,1.4739897
3,3,292,3.3748066,1.490746
3,3,293,3.3718119,1.5075094
3,3,294,3.3687406,1.5242791
3,3,295,3.3655927,1.5410546
3,3,296,3.362368,1.5578364
3,3,297,3.359067,1.5746235
3,3,298,3.3556888,1.5914164
3,3,299,3.352234,1.6082141
3,3,300,3.348702,1.6250173
3,3,301,3.345093,1.6418247
3,3,302,3.3414068,1.658637
3,3,303,3.3376436,1.6754533
3,3,304,3.3338032,1.692274
3,3,305,3.3298855,1.7090981
3,3,306,3.3258903,1.7259262
3,3,307,3.3218176,1.7427572
3,3,308,3.3176675,1.7595917
3,3,309,3.3134398,1.7764287
3,3,310,3.3091345,1.7932687
3,3,311,3.3047516,1.8101107
3,3,312,3.300291,1.8269552
3,3,313,3.2957528,1.8438013
3,3,314,3.2911367,1.8606495
3,3,315,3.286443,1.8774987
3,3,316,3.2816715,1.8943497
3,3,317,3.2768223,1.9112014
3,3,318,3.2718952,1.9280542
3,3,319,3.2668903,1.9449072
3,3,320,3.2618077,1.961761
3,3,321,3.2566473,1.9786146
3,3,322,3.251409,1.9954684
3,3,323,3.246093,2.0123215
3,3,324,3.2406993,2.0291746
3,3,325,3.2352278,2.0460265
3,3,326,3.2296786,2.062878
3,3,327,3.224052,2.0797276
3,3,328,3.2183475,2.0965765
3,3,329,3.2125657,2.1134233
3,3,330,3.206706,2.1302688
3,3,331,3.2007692,2.147112
3,3,332,3.1947548,2.163953
3,3,333,3.1886632,2.1807914
3,3,334,3.1824944,2.1976275
3,3,335,3.1762486,2.2144606
3,3,336,3.1699255,2.231291
3,3,337,3.1635256,2.248118
3,3,338,3.1570487,2.2649417
3,3,339,3.150495,2.2817614
3,3,340,3.1438646,2.2985778
3,3,341,3.137158,2.3153899
3,3,342,3.1303747,2.3321981
3,3,343,3.1235154,2.3490016
3,3,344,3.1165798,2.3658009
3,3,345,3.1095684,2.382595
3,3,346,3.102481,2.3993847
3,3,347,3.0953178,2.416169
3,3,348,3.088079,2.4329484
3,3,349,3.080765,2.4497218
3,3,350,3.0733757,2.4664903
3,3,351,3.0659115,2.4832525
3,3,352,3.0583723,2.500009
3,3,353,3.0507584,2.5167592
3,3,354,3.0430698,2.5335035
3,3,355,3.0353072,2.550241
3,3,356,3.0274704,2.5669723
3,3,357,3.0195596,2.5836964
3,3,358,3.011575,2.600414
3,3,359,3.0035172,2.617124
3,3,360,2.995386,2.6338274
3,3,361,2.9871817,2.650523
3,3,362,2.9789042,2.6672113
3,3,363,2.9705546,2.6838915
