fold,seq,t,z1,z2
4,1,384,5.4996877,0.42588025
4,1,385,5.516844,0.4158259
4,1,386,5.5339775,0.40575078
4,1,387,5.5510883,0.3956554
4,1,388,5.5681763,0.38553932
4,1,389,5.585241,0.3754031
4,1,390,5.602283,0.3652463
4,2,0,-1.6050775,0.564455
4,2,1,-1.60181,0.5786592
4,2,2,-1.598466,0.5928538
4,2,3,-1.5950459,0.6070383
4,2,4,-1.5915498,0.62121224
4,2,5,-1.5879779,0.635375
4,2,6,-1.5843304,0.6495262
4,2,7,-1.5806075,0.66366524
4,2,8,-1.5768095,0.67779166
4,2,9,-1.5729365,0.69190496
4,2,10,-1.5689888,0.7060047
4,2,11,-1.5649664,0.72009027
4,2,12,-1.5608698,0.7341613
4,2,13,-1.5566989,0.7482173
4,2,14,-1.5524541,0.76225775
4,2,15,-1.5481355,0.7762822
4,2,16,-1.5437434,0.7902902
4,2,17,-1.5392778,0.80428123
4,2,18,-1.534739,0.8182549
4,2,19,-1.5301273,0.8322107
4,2,20,-1.5254427,0.84614825
4,2,21,-1.5206854,0.860067
4,2,22,-1.5158557,0.8739666
4,2,23,-1.5109537,0.88784647
4,2,24,-1.5059795,0.9017063
4,2,25,-1.5009335,0.9155456
4,2,26,-1.4958158,0.9293639
4,2,27,-1.4906263,0.94316083
4,2,28,-1.4853655,0.95693594
4,2,29,-1.4800334,0.97068876
4,2,30,-1.4746302,0.9844189
4,2,31,-1.4691561,0.998126
4,2,32,-1.4636114,1.0118095
4,2,33,-1.4579959,1.0254691
4,2,34,-1.4523101,1.0391043
4,2,35,-1.446554,1.0527148
4,2,36,-1.4407277,1.0663002
4,2,37,-1.4348315,1.0798599
4,2,38,-1.4288654,1.0933936
4,2,39,-1.4228297,1.1069009
4,2,40,-1.4167246,1.1203815
4,2,41,-1.41055,1.1338348
4,2,42,-1.4043063,1.1472607
4,2,43,-1.3979934,1.1606585
4,2,44,-1.3916117,1.1740279
4,2,45,-1.3851612,1.1873686
4,2,46,-1.378642,1.2006801
4,2,47,-1.3720543,1.2139622
4,2,48,-1.3653983,1.2272143
4,2,49,-1.358674,1.2404362
4,2,50,-1.3518817,1.2536274
4,2,51,-1.3450215,1.2667875
4,2,52,-1.3380934,1.2799163
4,2,53,-1.3310976,1.2930132
4,2,54,-1.3240343,1.306078
4,2,55,-1.3169036,1.3191102
4,2,56,-1.3097056,1.3321095
4,2,57,-1.3024404,1.3450755
4,2,58,-1.2951082,1.3580079
4,2,59,-1.287709,1.3709064
4,2,60,-1.280243,1.3837705
4,2,61,-1.2727104,1.3965999
4,2,62,-1.2651113,1.4093943
4,2,63,-1.2574457,1.4221532
4,2,64,-1.2497138,1.4348764
4,2,65,-1.2419157,1.4475634
4,2,66,-1.2340516,1.460214
4,2,67,-1.2261215,1.4728278
4,2,68,-1.2181256,1.4854044
4,2,69,-1.2100639,1.4979434
4,2,70,-1.2019367,1.5104446
4,2,71,-1.193744,1.5229076
4,2,72,-1.1854858,1.5353321
4,2,73,-1.1771624,1.5477177
4,2,74,-1.1687739,1.5600641
4,2,75,-1.1603203,1.5723709
4,2,76,-1.1518017,1.5846378
4,2,77,-1.1432184,1.5968645
4,2,78,-1.1345704,1.6090506
4,2,79,-1.1258577,1.6211959
4,2,80,-1.1170806,1.6333
4,2,81,-1.1082389,1.6453624
4,2,82,-1.099333,1.657383
4,2,83,-1.0903629,1.6693614
4,2,84,-1.0813287,1.6812972
4,2,85,-1.0722306,1.6931902
4,2,86,-1.0630685,1.7050401
4,2,87,-1.0538427,1.7168465
4,2,88,-1.0445532,1.7286091
4,2,89,-1.0352001,1.7403276
4,2,90,-1.0257835,1.7520016
4,2,91,-1.0163035,1.7636309
4,2,92,-1.0067604,1.775215
4,2,93,-0.99715394,1.7867539
4,2,94,-0.98748446,1.7982471
4,2,95,-0.977752,1.8096943
4,2,96,-0.96795654,1.8210952
4,2,97,-0.95809835,1.8324494
4,2,98,-0.94817746,1.8437568
4,2,99,-0.938194,1.8550168
4,2,100,-0.928148,1.8662294
4,2,101,-0.91803956,1.8773941
4,2,102,-0.9078688,1.8885107
4,2,103,-0.8976358,1.8995788
4,2,104,-0.88734066,1.9105983
4,2,105,-0.8769835,1.9215686
4,2,106,-0.8665644,1.9324896
4,2,107,-0.8560834,1.943361
4,2,108,-0.84554064,1.9541825
4,2,109,-0.8349362,1.9649538
4,2,110,-0.8242702,1.9756745
4,2,111,-0.8135427,1.9863445
4,2,112,-0.8027538,1.9969634
4,2,113,-0.7919036,2.007531
4,2,114,-0.7809922,2.0180469
4,2,115,-0.77001965,2.0285108
4,2,116,-0.75898606,2.0389225
4,2,117,-0.74789155,2.0492816
4,2,118,-0.7367362,2.059588
4,2,119,-0.72552,2.0698411
4,2,120,-0.71424323,2.080041
4,2,121,-0.70290583,2.090187
4,2,122,-0.691508,2.1002793
4,2,123,-0.6800497,2.1103172
4,2,124,-0.6685312,2.1203005
4,2,125,-0.6569524,2.1302292
4,2,126,-0.6453135,2.1401029
4,2,127,-0.6336146,2.1499212
4,2,128,-0.62185574,2.1596837
4,2,129,-0.610037,2.1693904
4,2,130,-0.5981586,2.179041
4,2,131,-0.5862205,2.1886349
4,2,132,-0.57422286,2.198172
4,2,133,-0.56216574,2.2076523
4,2,134,-0.5500493,2.2170753
4,2,135,-0.53787357,2.226441
4,2,136,-0.52563864,2.2357485
4,2,137,-0.51334465,2.2449982
4,2,138,-0.5009917,2.2541895
4,2,139,-0.48857987,2.263322
4,2,140,-0.47610927,2.2723958
4,2,141,-0.46357998,2.2814105
4,2,142,-0.45099214,2.2903657
4,2,143,-0.43834582,2.2992613
4,2,144,-0.42564112,2.308097
4,2,145,-0.41287816,2.3168724
4,2,146,-0.40005705,2.3255873
4,2,147,-0.38717788,2.3342414
4,2,148,-0.3742408,2.3428345
4,2,149,-0.36124584,2.3513663
4,2,150,-0.34819317,2.3598366
4,2,151,-0.3350829,2.3682451
4,2,152,-0.3219151,2.3765917
4,2,153,-0.3086899,2.384876
4,2,154,-0.2954074,2.3930976
4,2,155,-0.28206778,2.4012566
4,2,156,-0.2686711,2.4093523
4,2,157,-0.25521746,2.4173849
4,2,158,-0.24170703,2.4253538
4,2,159,-0.22813989,2.4332588
4,2,160,-0.2145162,2.4411
4,2,161,-0.20083605,2.4488766
4,2,162,-0.18709958,2.4565887
4,2,163,-0.17330691,2.464236
4,2,164,-0.15945818,2.4718182
4,2,165,-0.1455535,2.479335
4,2,166,-0.13159302,2.4867864
4,2,167,-0.11757686,2.4941719
4,2,168,-0.10350516,2.501491
4,2,169,-0.089378044,2.508744
4,2,170,-0.075195655,2.5159304
4,2,171,-0.060958136,2.52305
4,2,172,-0.046665624,2.5301027
4,2,173,-0.032318257,2.537088
4,2,174,-0.017916184,2.5440056
4,2,175,-0.0034595467,2.5508556
4,2,176,0.011051507,2.5576375
4,2,177,0.02561683,2.564351
4,2,178,0.040236272,2.5709963
4,2,179,0.05490968,2.5775728
4,2,180,0.0696369,2.5840802
4,2,181,0.08441778,2.5905185
4,2,182,0.099252164,2.5968874
4,2,183,0.114139885,2.6031866
4,2,184,0.12908079,2.609416
4,2,185,0.14407471,2.6155753
4,2,186,0.15912148,2.6216643
4,2,187,0.17422095,2.6276827
4,2,188,0.18937293,2.6336303
4,2,189,0.20457725,2.6395068
4,2,190,0.21983376,2.6453123
4,2,191,0.23514228,2.6510463
4,2,192,0.2505028,2.6567087
4,2,193,0.2659148,2.6622992
4,2,194,0.28137827,2.6678176
4,2,195,0.29689285,2.6732635
4,2,196,0.31245854,2.678637
4,2,197,0.32807514,2.6839378
4,2,198,0.34374285,2.6891658
4,2,199,0.3594611,2.6943207
4,2,200,0.37522936,2.699402
4,2,201,0.39104813,2.7044103
4,2,202,0.4069169,2.7093446
4,2,203,0.42283505,2.714205
4,2,204,0.43880278,2.7189913
4,2,205,0.45482025,2.7237034
4,2,206,0.4708869,2.728341
4,2,207,0.48700213,2.7329042
4,2,208,0.50316614,2.7373924
4,2,209,0.5193791,2.7418058
4,2,210,0.53564036,2.746144
4,2,211,0.5519494,2.7504067
4,2,212,0.5683063,2.754594
4,2,213,0.5847113,2.7587059
4,2,214,0.6011638,2.7627418
4,2,215,0.61766315,2.7667017
4,2,216,0.6342095,2.7705855
4,2,217,0.6508031,2.774393
4,2,218,0.6674432,2.7781243
4,2,219,0.68412936,2.781779
4,2,220,0.7008616,2.785357
4,2,221,0.71764004,2.7888584
4,2,222,0.73446417,2.7922828
4,2,223,0.7513333,2.7956302
4,2,224,0.7682476,2.7989004
4,2,225,0.7852072,2.8020935
4,2,226,0.80221146,2.8052094
4,2,227,0.81925976,2.8082478
4,2,228,0.8363522,2.8112087
4,2,229,0.85348904,2.8140922
4,2,230,0.8706695,2.8168979
4,2,231,0.8878929,2.8196259
4,2,232,0.9051595,2.822276
4,2,233,0.9224693,2.8248484
4,2,234,0.9398218,2.827343
4,2,235,0.9572162,2.8297596
4,2,236,0.97465265,2.8320982
4,2,237,0.9921313,2.834359
4,2,238,1.0096514,2.8365417
4,2,239,1.0272124,2.8386464
4,2,240,1.0448143,2.8406732
4,2,241,1.0624574,2.842622
4,2,242,1.0801408,2.8444932
4,2,243,1.0978639,2.8462863
4,2,244,1.1156268,2.8480015
4,2,245,1.1334296,2.849639
4,2,246,1.1512717,2.8511987
4,2,247,1.1691523,2.8526807
4,2,248,1.1870714,2.854085
4,2,249,1.2050294,2.8554118
4,2,250,1.2230253,2.856661
4,2,251,1.2410585,2.8578331
4,2,252,1.259129,2.858928
4,2,253,1.277237,2.8599458
4,2,254,1.2953818,2.8608866
4,2,255,1.3135625,2.8617506
4,2,256,1.3317794,2.8625379
4,2,257,1.3500324,2.8632488
4,2,258,1.368321,2.8638835
4,2,259,1.3866441,2.8644419
4,2,260,1.4050021,2.8649244
4,2,261,1.423395,2.8653312
4,2,262,1.441822,2.8656626
4,2,263,1.4602823,2.8659186
4,2,264,1.4787761,2.8660996
4,2,265,1.4973034,2.866206
4,2,266,1.5158634,2.8662376
4,2,267,1.5344554,2.866195
4,2,268,1.5530795,2.8660784
4,2,269,1.5717356,2.865888
4,2,270,1.5904231,2.8656244
4,2,271,1.6091411,2.8652878
4,2,272,1.6278898,2.8648782
4,2,273,1.6466691,2.864396
4,2,274,1.6654785,2.863842
4,2,275,1.6843169,2.8632162
4,2,276,1.7031845,2.8625188
4,2,277,1.7220813,2.8617504
4,2,278,1.7410066,2.8609111
4,2,279,1.7599595,2.8600016
4,2,280,1.7789401,2.8590221
4,2,281,1.7979485,2.857973
4,2,282,1.8169838,2.8568547
4,2,283,1.8360454,2.8556676
4,2,284,1.8551332,2.854412
4,2,285,1.8742472,2.8530886
4,2,286,1.8933867,2.8516974
4,2,287,1.9125509,2.850239
4,2,288,1.9317398,2.8487139
4,2,289,1.9509535,2.8471224
4,2,290,1.9701911,2.8454652
4,2,291,1.989452,2.8437424
4,2,292,2.0087361,2.8419545
4,2,293,2.0280435,2.840102
4,2,294,2.0473733,2.8381853
4,2,295,2.0667248,2.836205
4,2,296,2.0860984,2.8341613
4,2,297,2.1054928,2.8320549
4,2,298,2.1249087,2.829886
4,2,299,2.1443448,2.827655
4,2,300,2.1638014,2.8253627
4,2,301,2.1832774,2.8230093
4,2,302,2.2027733,2.820595
4,2,303,2.222288,2.8181207
4,2,304,2.2418215,2.8155866
4,2,305,2.261373,2.812993
4,2,306,2.2809432,2.8103406
4,2,307,2.3005304,2.8076298
4,2,308,2.3201354,2.8048608
4,2,309,2.3397565,2.8020344
4,2,310,2.3593946,2.7991507
4,2,311,2.3790483,2.7962103
4,2,312,2.3987184,2.7932134
4,2,313,2.4184034,2.7901607
4,2,314,2.438104,2.7870524
4,2,315,2.4578185,2.783889
4,2,316,2.477548,2.780671
4,2,317,2.4972908,2.7773983
4,2,318,2.517048,2.774072
4,2,319,2.5368176,2.7706919
4,2,320,2.5566006,2.7672586
4,2,321,2.5763958,2.7637727
4,2,322,2.5962036,2.7602344
4,2,323,2.6160226,2.756644
4,2,324,2.6358535,2.753002
4,2,325,2.6556952,2.7493086
4,2,326,2.675548,2.7455642
4,2,327,2.695411,2.7417693
4,2,328,2.7152846,2.7379239
4,2,329,2.7351675,2.7340286
4,2,330,2.7550602,2.7300837
4,2,331,2.7749617,2.7260895
4,2,332,2.7948725,2.7220464
4,2,333,2.8147912,2.7179546
4,2,334,2.8347185,2.7138145
4,2,335,2.8546531,2.7096264
4,2,336,2.8745956,2.7053905
4,2,337,2.894545,2.7011073
4,2,338,2.9145017,2.6967769
4,2,339,2.9344645,2.6923997
4,2,340,2.954434,2.687976
4,2,341,2.9744089,2.683506
4,2,342,2.99439,2.6789901
4,2,343,3.014376,2.6744287
4,2,344,3.0343673,2.6698217
4,2,345,3.054363,2.6651697
4,2,346,3.0743637,2.6604726
4,2,347,3.094368,2.655731
4,2,348,3.1143765,2.650945
4,2,349,3.1343884,2.646115
4,2,350,3.154404,2.641241
4,2,351,3.174422,2.6363237
4,2,352,3.1944435,2.631363
4,2,353,3.2144668,2.6263592
4,2,354,3.2344928,2.6213126
4,2,355,3.2545204,2.6162236
4,2,356,3.27455,2.611092
4,2,357,3.2945805,2.6059186
4,2,358,3.3146126,2.6007032
4,2,359,3.3346453,2.5954463
4,2,360,3.354679,2.590148
4,2,361,3.374713,2.5848086
4,2,362,3.3947473,2.5794282
4,2,363,3.414781,2.5740073
4,2,364,3.434815,2.5685458
4,2,365,3.4548478,2.5630443
4,2,366,3.4748805,2.5575027
4,2,367,3.4949114,2.5519218
4,2,368,3.5149417,2.5463014
4,2,369,3.53497,2.5406418
4,2,370,3.5549972,2.534943
4,2,371,3.575022,2.5292058
4,2,372,3.5950449,2.5234299
4,2,373,3.615065,2.5176158
4,2,374,3.6350832,2.5117636
4,2,375,3.655098,2.5058737
4,2,376,3.6751103,2.499946
4,2,377,3.695119,2.4939814
4,2,378,3.7151246,2.4879794
4,2,379,3.7351263,2.4819407
4,2,380,3.7551246,2.4758654
4,2,381,3.7751186,2.4697537
4,2,382,3.7951088,2.4636059
4,2,383,3.8150942,2.4574223
4,2,384,3.8350756,2.4512026
4,2,385,3.855052,2.4449477
4,2,386,3.8750238,2.4386575
4,2,387,3.8949902,2.4323325
4,2,388,3.9149518,2.4259727
4,2,389,3.9349077,2.4195786
4,2,390,3.9548585,2.4131498
4,3,0,-0.1777711,-0.12324266
4,3,1,-0.17166713,-0.1147695
4,3,2,-0.1654691,-0.10631793
4,3,3,-0.15917702,-0.09788904
4,3,4,-0.15279093,-0.08948394
4,3,5,-0.14631087,-0.08110371
4,3,6,-0.13973683,-0.072749466
4,3,7,-0.13306889,-0.064422294
4,3,8,-0.12630707,-0.0561233
4,3,9,-0.11945142,-0.04785358
4,3,10,-0.11250199,-0.039614238
4,3,11,-0.105458826,-0.031406365
4,3,12,-0.09832199,-0.023231057
4,3,13,-0.09109155,-0.015089423
4,3,14,-0.08376757,-0.006982553
4,3,15,-0.07635012,0.0010884581
4,3,16,-0.068839274,0.009122516
4,3,17,-0.061235107,0.017118527
4,3,18,-0.053537708,0.025075398
4,3,19,-0.045747157,0.032992043
4,3,20,-0.037863545,0.040867366
4,3,21,-0.029886967,0.048700288
4,3,22,-0.02181752,0.056489717
4,3,23,-0.013655308,0.06423458
4,3,24,-0.005400423,0.07193379
4,3,25,0.002946999,0.07958627
4,3,26,0.011386855,0.08719093
4,3,27,0.019919025,0.09474672
4,3,28,0.028543387,0.10225255
4,3,29,0.03725981,0.10970737
4,3,30,0.046068165,0.11711011
4,3,31,0.054968312,0.124459706
4,3,32,0.06396011,0.1317551
4,3,33,0.07304342,0.13899525
4,3,34,0.08221808,0.1461791
4,3,35,0.091483936,0.1533056
4,3,36,0.10084083,0.16037373
4,3,37,0.11028859,0.16738243
4,3,38,0.11982705,0.17433068
4,3,39,0.12945601,0.18121746
4,3,40,0.13917533,0.18804175
4,3,41,0.14898477,0.19480252
4,3,42,0.15888418,0.20149878
4,3,43,0.16887334,0.20812951
4,3,44,0.17895204,0.21469373
4,3,45,0.18912005,0.22119044
4,3,46,0.19937718,0.22761866
4,3,47,0.20972319,0.23397742
4,3,48,0.22015788,0.24026576
4,3,49,0.23068093,0.24648269
4,3,50,0.24129213,0.25262725
4,3,51,0.25199124,0.25869855
4,3,52,0.26277798,0.2646956
4,3,53,0.2736521,0.2706175
4,3,54,0.2846133,0.27646336
4,3,55,0.2956613,0.28223222
4,3,56,0.3067958,0.2879232
4,3,57,0.3180165,0.29353538
4,3,58,0.32932308,0.29906794
4,3,59,0.34071523,0.30452
4,3,60,0.35219264,0.3098907
4,3,61,0.36375493,0.31517917
4,3,62,0.37540177,0.3203846
4,3,63,0.3871328,0.32550618
4,3,64,0.39894766,0.3305431
4,3,65,0.41084597,0.33549455
4,3,66,0.4228273,0.34035975
4,3,67,0.4348913,0.34513795
4,3,68,0.44703758,0.3498284
4,3,69,0.45926568,0.35443032
4,3,70,0.47157517,0.35894302
4,3,71,0.48396564,0.3633658
4,3,72,0.49643663,0.36769795
4,3,73,0.50898767,0.3719388
4,3,74,0.5216183,0.37608767
4,3,75,0.53432804,0.3801439
4,3,76,0.54711634,0.38410693
4,3,77,0.5599828,0.3879761
4,3,78,0.57292676,0.39175084
4,3,79,0.5859478,0.39543054
4,3,80,0.5990454,0.39901465
4,3,81,0.612219,0.40250266
4,3,82,0.62546796,0.405894
4,3,83,0.63879174,0.4091882
4,3,84,0.6521898,0.41238478
4,3,85,0.6656615,0.41548327
4,3,86,0.6792063,0.4184832
4,3,87,0.6928235,0.4213842
4,3,88,0.7065126,0.42418578
4,3,89,0.7202728,0.42688763
4,3,90,0.7341035,0.42948934
4,3,91,0.7480041,0.4319906
4,3,92,0.76197386,0.43439108
4,3,93,0.7760121,0.43669045
4,3,94,0.7901182,0.43888846
4,3,95,0.8042914,0.44098485
4,3,96,0.81853116,0.44297937
4,3,97,0.83283645,0.44487178
4,3,98,0.8472067,0.4466619
4,3,99,0.86164117,0.44834954
4,3,100,0.8761391,0.44993457
4,3,101,0.89069974,0.45141685
4,3,102,0.9053223,0.45279628
4,3,103,0.92000604,0.45407274
4,3,104,0.93475014,0.45524618
4,3,105,0.94955385,0.45631653
4,3,106,0.9644163,0.4572838
4,3,107,0.97933674,0.45814794
4,3,108,0.9943143,0.458909
4,3,109,1.0093483,0.459567
4,3,110,1.0244377,0.460122
4,3,111,1.0395818,0.46057406
4,3,112,1.0547796,0.46092328
4,3,113,1.0700306,0.4611698
4,3,114,1.0853336,0.46131375
4,3,115,1.1006879,0.46135527
4,3,116,1.1160926,0.46129453
4,3,117,1.1315469,0.46113172
4,3,118,1.1470498,0.46086708
4,3,119,1.1626005,0.4605008
4,3,120,1.1781981,0.46003318
4,3,121,1.1938418,0.45946446
4,3,122,1.2095306,0.45879492
4,3,123,1.2252637,0.45802486
4,3,124,1.2410402,0.4571546
4,3,125,1.2568592,0.45618448
4,3,126,1.2727199,0.45511484
4,3,127,1.2886212,0.45394605
4,3,128,1.3045623,0.4526785
4,3,129,1.3205425,0.45131257
4,3,130,1.3365606,0.44984868
4,3,131,1.352616,0.44828728
4,3,132,1.3687077,0.44662878
4,3,133,1.3848348,0.44487363
4,3,134,1.4009963,0.44302228
4,3,135,1.4171915,0.44107524
4,3,136,1.4334195,0.43903297
4,3,137,1.4496793,0.436896
4,3,138,1.46597,0.43466482
4,3,139,1.482291,0.43233997
4,3,140,1.4986413,0.42992198
4,3,141,1.5150199,0.42741138
4,3,142,1.5314261,0.42480874
4,3,143,1.547859,0.4221146
4,3,144,1.5643177,0.41932955
4,3,145,1.5808015,0.41645417
4,3,146,1.5973094,0.413489
4,3,147,1.6138406,0.41043472
4,3,148,1.6303943,0.4072919
4,3,149,1.6469697,0.4040611
4,3,150,1.663566,0.40074298
4,3,151,1.6801823,0.39733815
4,3,152,1.6968179,0.39384726
4,3,153,1.7134719,0.39027092
4,3,154,1.7301435,0.38660976
4,3,155,1.7468321,0.38286445
4,3,156,1.7635368,0.3790356
4,3,157,1.7802569,0.37512386
4,3,158,1.7969916,0.3711299
4,3,159,1.8137401,0.3670544
4,3,160,1.8305018,0.362898
4,3,161,1.8472759,0.35866132
4,3,162,1.8640615,0.35434508
4,3,163,1.8808581,0.34994993
4,3,164,1.8976649,0.3454765
4,3,165,1.9144813,0.3409255
4,3,166,1.9313065,0.33629763
4,3,167,1.9481398,0.33159348
4,3,168,1.9649806,0.3268138
4,3,169,1.9818282,0.32195917
4,3,170,1.998682,0.3170303
4,3,171,2.0155413,0.3120279
4,3,172,2.0324054,0.3069526
4,3,173,2.0492737,0.30180505
4,3,174,2.0661457,0.29658595
4,3,175,2.0830207,0.29129592
4,3,176,2.099898,0.28593564
4,3,177,2.1167774,0.2805058
4,3,178,2.133658,0.27500704
4,3,179,2.1505392,0.26944
4,3,180,2.1674204,0.26380533
4,3,181,2.1843011,0.2581037
4,3,182,2.201181,0.25233573
4,3,183,2.218059,0.24650207
4,3,184,2.234935,0.24060337
4,3,185,2.2518084,0.23464026
4,3,186,2.2686787,0.22861336
4,3,187,2.2855453,0.2225233
4,3,188,2.3024077,0.21637072
4,3,189,2.3192656,0.21015622
4,3,190,2.3361182,0.20388041
4,3,191,2.3529654,0.19754392
4,3,192,2.3698065,0.19114725
4,3,193,2.386641,0.18469116
4,3,194,2.4034686,0.17817618
4,3,195,2.4202886,0.17160296
4,3,196,2.4371006,0.16497202
4,3,197,2.4539044,0.15828393
4,3,198,2.4706998,0.15153912
4,3,199,2.4874861,0.14473829
4,3,200,2.5042624,0.13788216
4,3,201,2.5210295,0.13097098
4,3,202,2.537786,0.12400547
4,3,203,2.5545316,0.11698631
4,3,204,2.571266,0.10991389
4,3,205,2.5879893,0.10278858
4,3,206,2.6047008,0.09561107
4,3,207,2.6213999,0.08838205
4,3,208,2.6380863,0.08110186
4,3,209,2.6547604,0.073770836
4,3,210,2.671421,0.06638966
4,3,211,2.688068,0.05895899
4,3,212,2.704701,0.05147915
4,3,213,2.7213202,0.04395045
4,3,214,2.7379248,0.036373537
4,3,215,2.7545142,0.028749064
4,3,216,2.7710886,0.02107732
4,3,217,2.787648,0.013358583
4,3,218,2.8041916,0.0055934833
4,3,219,2.8207188,-0.0022173496
4,3,220,2.8372297,-0.010073654
4,3,221,2.8537245,-0.017975181
4,3,222,2.8702025,-0.02592132
4,3,223,2.886663,-0.033911463
4,3,224,2.903106,-0.041945376
4,3,225,2.9195318,-0.050022833
4,3,226,2.9359398,-0.05814325
4,3,227,2.9523292,-0.06630603
4,3,228,2.9687002,-0.07451098
4,3,229,2.9850528,-0.08275789
4,3,230,3.0013866,-0.09104621
4,3,231,3.0177011,-0.099375345
4,3,232,3.033996,-0.10774513
4,3,233,3.050272,-0.11615541
4,3,234,3.066528,-0.12460561
4,3,235,3.0827637,-0.13309519
4,3,236,3.0989792,-0.141624
4,3,237,3.1151748,-0.1501919
4,3,238,3.1313496,-0.15879834
4,3,239,3.1475031,-0.1674428
4,3,240,3.1636357,-0.17612514
4,3,241,3.1797473,-0.18484525
4,3,242,3.1958375,-0.19360262
4,3,243,3.2119057,-0.20239674
4,3,244,3.227952,-0.21122748
4,3,245,3.2439768,-0.22009477
4,3,246,3.2599792,-0.2289981
4,3,247,3.275959,-0.23793696
4,3,248,3.2919161,-0.24691129
4,3,249,3.307851,-0.255921
4,3,250,3.3237631,-0.26496562
4,3,251,3.3396516,-0.27404466
4,3,252,3.355517,-0.28315806
4,3,253,3.371359,-0.29230577
4,3,254,3.3871777,-0.3014873
4,3,255,3.4029722,-0.31070217
4,3,256,3.418743,-0.3199504
4,3,257,3.43449,-0.32923192
4,3,258,3.450213,-0.33854625
4,3,259,3.4659111,-0.34789297
4,3,260,3.481585,-0.35727203
4,3,261,3.4972346,-0.36668345
4,3,262,3.5128593,-0.37612677
4,3,263,3.5284588,-0.38560152
4,3,264,3.5440333,-0.39510772
4,3,265,3.559583,-0.40464535
4,3,266,3.5751073,-0.41421402
4,3,267,3.590606,-0.42381325
4,3,268,3.606079,-0.43344307
4,3,269,3.621527,-0.4431035
4,3,270,3.636949,-0.4527941
4,3,271,3.6523447,-0.4625145
4,3,272,3.6677144,-0.47226465
4,3,273,3.6830583,-0.48204464
4,3,274,3.698376,-0.491854
4,3,275,3.713667,-0.50169235
4,3,276,3.7289314,-0.5115597
4,3,277,3.7441697,-0.5214562
4,3,278,3.7593813,-0.5313813
4,3,279,3.7745657,-0.5413347
4,3,280,3.7897232,-0.5513164
4,3,281,3.8048542,-0.56132644
4,3,282,3.819958,-0.57136446
4,3,283,3.8350344,-0.5814301
4,3,284,3.8500834,-0.5915233
4,3,285,3.8651054,-0.6016442
4,3,286,3.8801,-0.61179245
4,3,287,3.8950667,-0.62196755
4,3,288,3.9100058,-0.63216966
4,3,289,3.9249175,-0.64239883
4,3,290,3.9398015,-0.6526547
4,3,291,3.954657,-0.66293687
4,3,292,3.9694848,-0.6732454
4,3,293,3.9842849,-0.68358034
4,3,294,3.9990568,-0.69394135
4,3,295,4.0138,-0.70432806
4,3,296,4.028516,-0.7147408
4,3,297,4.043203,-0.72517896
4,3,298,4.057862,-0.7356428
4,3,299,4.072492,-0.7461318
4,3,300,4.0870943,-0.7566462
4,3,301,4.1016674,-0.76718545
4,3,302,4.1162124,-0.7777499
4,3,303,4.1307282,-0.7883389
4,3,304,4.1452155,-0.7989528
4,3,305,4.1596737,-0.80959105
4,3,306,4.1741037,-0.8202539
4,3,307,4.188504,-0.8309408
4,3,308,4.202876,-0.8416521
4,3,309,4.217219,-0.85238713
4,3,310,4.231533,-0.8631463
4,3,311,4.2458177,-0.873929
4,3,312,4.2600737,-0.88473564
4,3,313,4.2743,-0.8955655
4,3,314,4.288498,-0.90641904
4,3,315,4.302666,-0.9172956
4,3,316,4.3168054,-0.9281955
4,3,317,4.330915,-0.93911815
4,3,318,4.3449955,-0.950064
4,3,319,4.3590465,-0.9610324
4,3,320,4.3730683,-0.9720237
4,3,321,4.3870606,-0.98303735
4,3,322,4.401024,-0.9940736
4,3,323,4.4149575,-1.005132
4,3,324,4.428862,-1.0162128
4,3,325,4.4427366,-1.0273155
4,3,326,4.456582,-1.0384403
4,3,327,4.470398,-1.0495868
4,3,328,4.4841847,-1.0607553
4,3,329,4.4979415,-1.0719451
4,3,330,4.511669,-1.0831567
4,3,331,4.525367,-1.0943894
4,3,332,4.5390353,-1.1056437
4,3,333,4.552674,-1.1169189
4,3,334,4.566283,-1.1282154
4,3,335,4.5798626,-1.1395327
4,3,336,4.593413,-1.150871
4,3,337,4.606933,-1.1622299
4,3,338,4.6204243,-1.1736096
4,3,339,4.633886,-1.1850096
4,3,340,4.647318,-1.1964303
4,3,341,4.6607203,-1.2078711
4,3,342,4.6740932,-1.2193322
4,3,343,4.6874366,-1.2308133
4,3,344,4.700751,-1.2423146
4,3,345,4.714035,-1.2538354
4,3,346,4.72729,-1.2653764
4,3,347,4.740515,-1.2769368
4,3,348,4.753711,-1.288517
4,3,349,4.7668777,-1.3001164
4,3,350,4.780015,-1.3117355
4,3,351,4.7931223,-1.3233736
4,3,352,4.8062005,-1.335031
4,3,353,4.819249,-1.3467073
4,3,354,4.8322687,-1.3584028
4,3,355,4.8452587,-1.370117
4,3,356,4.8582196,-1.3818501
4,3,357,4.871151,-1.3936017
4,3,358,4.884053,-1.405372
4,3,359,4.896926,-1.4171605
4,3,360,4.90977,-1.4289677
4,3,361,4.9225845,-1.4407929
4,3,362,4.93537,-1.4526365
4,3,363,4.9481263,-1.4644978
4,3,364,4.9608536,-1.4763774
4,3,365,4.9735518,-1.4882746
4,3,366,4.9862213,-1.5001898
4,3,367,4.9988613,-1.5121224
4,3,368,5.0114727,-1.5240729
4,3,369,5.024055,-1.5360405
4,3,370,5.0366087,-1.548026
