fold,seq,t,z1,z2
2,1,346,-2.9048312,-2.7959418
2,1,347,-2.9180694,-2.803064
2,1,348,-2.9313092,-2.8101652
2,1,349,-2.94455,-2.8172448
2,1,350,-2.9577925,-2.8243034
2,1,351,-2.9710357,-2.8313406
2,1,352,-2.98428,-2.8383565
2,1,353,-2.997525,-2.845351
2,1,354,-3.0107708,-2.8523242
2,1,355,-3.024017,-2.859276
2,1,356,-3.037264,-2.8662066
2,1,357,-3.0505111,-2.8731155
2,1,358,-3.0637589,-2.8800032
2,1,359,-3.0770063,-2.8868692
2,1,360,-3.090254,-2.893714
2,1,361,-3.1035016,-2.900537
2,1,362,-3.116749,-2.9073389
2,1,363,-3.129996,-2.914119
2,1,364,-3.143243,-2.920878
2,1,365,-3.1564891,-2.9276152
2,1,366,-3.169735,-2.934331
2,1,367,-3.1829798,-2.941025
2,1,368,-3.1962242,-2.9476976
2,1,369,-3.2094674,-2.9543486
2,1,370,-3.22271,-2.960978
2,1,371,-3.235951,-2.9675858
2,1,372,-3.2491913,-2.974172
2,1,373,-3.26243,-2.9807365
2,1,374,-3.2756674,-2.9872794
2,1,375,-3.2889032,-2.9938004
2,1,376,-3.3021379,-3.0003
2,1,377,-3.3153703,-3.0067775
2,1,378,-3.3286014,-3.0132337
2,1,379,-3.3418303,-3.0196679
2,1,380,-3.3550575,-3.0260804
2,1,381,-3.3682823,-3.032471
2,1,382,-3.3815055,-3.0388398
2,1,383,-3.394726,-3.0451868
2,1,384,-3.4079447,-3.051512
2,1,385,-3.4211605,-3.0578153
2,1,386,-3.434374,-3.064097
2,1,387,-3.4475849,-3.0703564
2,1,388,-3.4607933,-3.076594
2,1,389,-3.4739988,-3.08281
2,1,390,-3.4872017,-3.0890038
2,2,0,0.1911364,-0.45471832
2,2,1,0.18859352,-0.4649895
2,2,2,0.18596263,-0.4752951
2,2,3,0.18324368,-0.48563457
2,2,4,0.18043657,-0.49600735
2,2,5,0.17754124,-0.5064129
2,2,6,0.17455766,-0.51685077
2,2,7,0.17148575,-0.5273203
2,2,8,0.16832551,-0.537821
2,2,9,0.1650769,-0.5483523
2,2,10,0.1617399,-0.55891365
2,2,11,0.15831451,-0.5695045
2,2,12,0.15480074,-0.5801243
2,2,13,0.1511986,-0.59077257
2,2,14,0.14750811,-0.60144866
2,2,15,0.14372933,-0.6121521
2,2,16,0.13986227,-0.62288225
2,2,17,0.13590701,-0.6336386
2,2,18,0.13186361,-0.6444206
2,2,19,0.12773214,-0.6552277
2,2,20,0.1235127,-0.6660594
2,2,21,0.11920538,-0.67691505
2,2,22,0.11481028,-0.68779415
2,2,23,0.11032753,-0.69869614
2,2,24,0.10575724,-0.7096205
2,2,25,0.10109956,-0.7205666
2,2,26,0.09635463,-0.73153394
2,2,27,0.09152262,-0.742522
2,2,28,0.086603686,-0.7535302
2,2,29,0.08159801,-0.764558
2,2,30,0.07650579,-0.7756049
2,2,31,0.0713272,-0.78667027
2,2,32,0.066062465,-0.79775363
2,2,33,0.060711794,-0.80885446
2,2,34,0.055275418,-0.81997216
2,2,35,0.04975357,-0.83110625
2,2,36,0.044146497,-0.8422561
2,2,37,0.038454458,-0.85342133
2,2,38,0.032677714,-0.8646013
2,2,39,0.026816538,-0.87579554
2,2,40,0.020871215,-0.88700354
2,2,41,0.014842036,-0.8982247
2,2,42,0.008729303,-0.9094586
2,2,43,0.0025333245,-0.9207046
2,2,44,-0.003745581,-0.9319623
2,2,45,-0.010107087,-0.94323117
2,2,46,-0.016550858,-0.9545107
2,2,47,-0.02307655,-0.96580034
2,2,48,-0.02968383,-0.9770997
2,2,49,-0.036372304,-0.9884082
2,2,50,-0.04314162,-0.99972534
2,2,51,-0.049991403,-1.0110506
2,2,52,-0.056921273,-1.0223836
2,2,53,-0.06393084,-1.0337237
2,2,54,-0.0710197,-1.0450706
2,2,55,-0.078187466,-1.0564238
2,2,56,-0.085433714,-1.0677828
2,2,57,-0.09275803,-1.079147
2,2,58,-0.10015999,-1.0905161
2,2,59,-0.10763916,-1.1018896
2,2,60,-0.1151951,-1.1132671
2,2,61,-0.12282739,-1.124648
2,2,62,-0.13053556,-1.136032
2,2,63,-0.13831916,-1.1474185
2,2,64,-0.14617775,-1.1588072
2,2,65,-0.15411085,-1.1701976
2,2,66,-0.16211799,-1.1815894
2,2,67,-0.1701987,-1.192982
2,2,68,-0.17835249,-1.204375
2,2,69,-0.18657888,-1.2157681
2,2,70,-0.1948774,-1.2271608
2,2,71,-0.20324755,-1.2385528
2,2,72,-0.21168883,-1.2499436
2,2,73,-0.22020075,-1.2613329
2,2,74,-0.22878279,-1.2727201
2,2,75,-0.23743445,-1.284105
2,2,76,-0.24615522,-1.295487
2,2,77,-0.2549446,-1.306866
2,2,78,-0.26380205,-1.3182416
2,2,79,-0.27272707,-1.3296132
2,2,80,-0.28171915,-1.3409806
2,2,81,-0.29077774,-1.3523434
2,2,82,-0.29990235,-1.3637013
2,2,83,-0.30909243,-1.375054
2,2,84,-0.31834745,-1.3864009
2,2,85,-0.32766688,-1.3977419
2,2,86,-0.33705017,-1.4090766
2,2,87,-0.34649682,-1.4204046
2,2,88,-0.35600626,-1.4317256
2,2,89,-0.36557797,-1.4430394
2,2,90,-0.37521142,-1.4543456
2,2,91,-0.38490605,-1.4656439
2,2,92,-0.39466134,-1.476934
2,2,93,-0.40447673,-1.4882154
2,2,94,-0.4143517,-1.4994881
2,2,95,-0.4242857,-1.5107517
2,2,96,-0.43427828,-1.522006
2,2,97,-0.44432873,-1.5332506
2,2,98,-0.45443657,-1.5444851
2,2,99,-0.46460128,-1.5557095
2,2,100,-0.4748223,-1.5669234
2,2,101,-0.48509914,-1.5781264
2,2,102,-0.4954312,-1.5893185
2,2,103,-0.505818,-1.6004994
2,2,104,-0.51625896,-1.6116687
2,2,105,-0.52675354,-1.6228263
2,2,106,-0.5373012,-1.6339719
2,2,107,-0.5479014,-1.6451052
2,2,108,-0.55855364,-1.6562262
2,2,109,-0.5692573,-1.6673344
2,2,110,-0.58001196,-1.6784297
2,2,111,-0.59081703,-1.6895119
2,2,112,-0.601672,-1.7005808
2,2,113,-0.6125763,-1.7116362
2,2,114,-0.62352943,-1.7226778
2,2,115,-0.6345309,-1.7337055
2,2,116,-0.6455801,-1.7447191
2,2,117,-0.6566766,-1.7557185
2,2,118,-0.6678198,-1.7667032
2,2,119,-0.6790092,-1.7776734
2,2,120,-0.6902443,-1.7886287
2,2,121,-0.7015246,-1.799569
2,2,122,-0.7128496,-1.8104942
2,2,123,-0.7242188,-1.821404
2,2,124,-0.7356316,-1.8322983
2,2,125,-0.74708754,-1.843177
2,2,126,-0.75858617,-1.8540398
2,2,127,-0.77012694,-1.8648868
2,2,128,-0.7817094,-1.8757176
2,2,129,-0.793333,-1.8865323
2,2,130,-0.80499727,-1.8973305
2,2,131,-0.8167017,-1.9081123
2,2,132,-0.82844585,-1.9188775
2,2,133,-0.8402292,-1.9296259
2,2,134,-0.85205126,-1.9403574
2,2,135,-0.86391157,-1.951072
2,2,136,-0.87580967,-1.9617695
2,2,137,-0.887745,-1.9724498
2,2,138,-0.8997172,-1.9831128
2,2,139,-0.91172576,-1.9937584
2,2,140,-0.92377025,-2.0043864
2,2,141,-0.93585014,-2.014997
2,2,142,-0.947965,-2.0255897
2,2,143,-0.9601145,-2.0361648
2,2,144,-0.972298,-2.046722
2,2,145,-0.9845152,-2.0572612
2,2,146,-0.99676555,-2.0677824
2,2,147,-1.0090487,-2.0782855
2,2,148,-1.0213641,-2.0887704
2,2,149,-1.0337114,-2.099237
2,2,150,-1.0460902,-2.1096852
2,2,151,-1.0585,-2.120115
2,2,152,-1.0709405,-2.1305265
2,2,153,-1.0834111,-2.1409194
2,2,154,-1.0959114,-2.1512938
2,2,155,-1.1084411,-2.1616495
2,2,156,-1.1209998,-2.1719863
2,2,157,-1.133587,-2.1823046
2,2,158,-1.1462023,-2.192604
2,2,159,-1.1588454,-2.2028847
2,2,160,-1.1715158,-2.2131462
2,2,161,-1.1842132,-2.223389
2,2,162,-1.1969371,-2.2336125
2,2,163,-1.2096872,-2.243817
2,2,164,-1.2224633,-2.2540026
2,2,165,-1.2352647,-2.264169
2,2,166,-1.2480911,-2.2743163
2,2,167,-1.2609422,-2.2844443
2,2,168,-1.2738178,-2.2945533
2,2,169,-1.2867173,-2.304643
2,2,170,-1.2996404,-2.3147132
2,2,171,-1.3125868,-2.3247643
2,2,172,-1.325556,-2.334796
2,2,173,-1.3385478,-2.344808
2,2,174,-1.3515619,-2.354801
2,2,175,-1.3645978,-2.3647745
2,2,176,-1.3776553,-2.3747284
2,2,177,-1.390734,-2.3846629
2,2,178,-1.4038335,-2.394578
2,2,179,-1.4169536,-2.4044735
2,2,180,-1.4300939,-2.4143496
2,2,181,-1.4432541,-2.424206
2,2,182,-1.456434,-2.434043
2,2,183,-1.4696331,-2.4438603
2,2,184,-1.4828513,-2.4536579
2,2,185,-1.496088,-2.463436
2,2,186,-1.5093431,-2.4731944
2,2,187,-1.5226164,-2.482933
2,2,188,-1.5359074,-2.4926522
2,2,189,-1.5492159,-2.5023518
2,2,190,-1.5625416,-2.5120316
2,2,191,-1.5758842,-2.5216918
2,2,192,-1.5892437,-2.5313323
2,2,193,-1.6026193,-2.540953
2,2,194,-1.616011,-2.550554
2,2,195,-1.6294184,-2.5601354
2,2,196,-1.6428413,-2.569697
2,2,197,-1.6562796,-2.5792387
2,2,198,-1.6697332,-2.5887609
2,2,199,-1.6832014,-2.5982633
2,2,200,-1.6966839,-2.607746
2,2,201,-1.710181,-2.617209
2,2,202,-1.723692,-2.6266522
2,2,203,-1.7372166,-2.6360755
2,2,204,-1.7507546,-2.645479
2,2,205,-1.7643062,-2.6548629
2,2,206,-1.7778709,-2.664227
2,2,207,-1.791448,-2.673571
2,2,208,-1.8050377,-2.6828954
2,2,209,-1.8186401,-2.6922002
2,2,210,-1.8322545,-2.7014852
2,2,211,-1.8458805,-2.7107503
2,2,212,-1.8595182,-2.7199957
2,2,213,-1.8731676,-2.7292216
2,2,214,-1.8868283,-2.7384276
2,2,215,-1.9004997,-2.7476137
2,2,216,-1.9141818,-2.75678
2,2,217,-1.9278749,-2.7659266
2,2,218,-1.9415784,-2.7750535
2,2,219,-1.9552917,-2.7841604
2,2,220,-1.9690151,-2.7932475
2,2,221,-1.9827485,-2.8023148
2,2,222,-1.9964916,-2.8113623
2,2,223,-2.0102437,-2.82039
2,2,224,-2.024005,-2.829398
2,2,225,-2.0377755,-2.838386
2,2,226,-2.051555,-2.8473544
2,2,227,-2.0653427,-2.8563027
2,2,228,-2.079139,-2.8652313
2,2,229,-2.092944,-2.8741403
2,2,230,-2.106757,-2.8830295
2,2,231,-2.1205776,-2.8918986
2,2,232,-2.1344059,-2.900748
2,2,233,-2.148242,-2.9095778
2,2,234,-2.1620855,-2.918388
2,2,235,-2.175936,-2.927178
2,2,236,-2.1897936,-2.9359481
2,2,237,-2.2036583,-2.9446988
2,2,238,-2.21753,-2.9534297
2,2,239,-2.2314079,-2.9621406
2,2,240,-2.2452922,-2.9708316
2,2,241,-2.2591832,-2.9795032
2,2,242,-2.27308,-2.988155
2,2,243,-2.2869828,-2.9967866
2,2,244,-2.3008912,-3.0053985
2,2,245,-2.3148057,-3.0139909
2,2,246,-2.3287258,-3.0225635
2,2,247,-2.342651,-3.031116
2,2,248,-2.3565812,-3.0396488
2,2,249,-2.370517,-3.048162
2,2,250,-2.3844576,-3.0566554
2,2,251,-2.3984027,-3.0651288
2,2,252,-2.4123526,-3.0735824
2,2,253,-2.4263072,-3.0820165
2,2,254,-2.4402664,-3.0904307
2,2,255,-2.4542294,-3.098825
2,2,256,-2.4681964,-3.1071994
2,2,257,-2.482168,-3.1155543
2,2,258,-2.4961433,-3.1238894
2,2,259,-2.510122,-3.1322045
2,2,260,-2.5241044,-3.1404998
2,2,261,-2.5380905,-3.1487756
2,2,262,-2.5520802,-3.1570315
2,2,263,-2.5660727,-3.1652675
2,2,264,-2.5800683,-3.1734836
2,2,265,-2.5940673,-3.1816802
2,2,266,-2.6080692,-3.189857
2,2,267,-2.6220737,-3.1980138
2,2,268,-2.6360807,-3.2061508
2,2,269,-2.6500907,-3.2142682
2,2,270,-2.664103,-3.2223659
2,2,271,-2.6781173,-3.2304435
2,2,272,-2.692134,-3.2385013
2,2,273,-2.706153,-3.2465396
2,2,274,-2.7201738,-3.254558
2,2,275,-2.7341964,-3.2625566
2,2,276,-2.7482207,-3.2705352
2,2,277,-2.762247,-3.2784941
2,2,278,-2.776275,-3.2864332
2,2,279,-2.790304,-3.2943523
2,2,280,-2.8043344,-3.3022516
2,2,281,-2.8183663,-3.3101313
2,2,282,-2.8323994,-3.317991
2,2,283,-2.8464332,-3.3258307
2,2,284,-2.8604681,-3.3336506
2,2,285,-2.8745043,-3.341451
2,2,286,-2.8885412,-3.3492315
2,2,287,-2.9025784,-3.356992
2,2,288,-2.9166162,-3.3647325
2,2,289,-2.9306548,-3.3724535
2,2,290,-2.9446938,-3.3801546
2,2,291,-2.9587328,-3.3878355
2,2,292,-2.9727721,-3.3954966
2,2,293,-2.9868119,-3.4031382
2,2,294,-3.0008516,-3.4107597
2,2,295,-3.014891,-3.4183612
2,2,296,-3.0289304,-3.425943
2,2,297,-3.0429695,-3.4335046
2,2,298,-3.0570085,-3.4410465
2,2,299,-3.0710468,-3.4485683
2,2,300,-3.085085,-3.4560707
2,2,301,-3.099122,-3.4635527
2,2,302,-3.113159,-3.471015
2,2,303,-3.127195,-3.4784572
2,2,304,-3.1412303,-3.4858797
2,2,305,-3.1552644,-3.493282
2,2,306,-3.169298,-3.5006647
2,2,307,-3.18333,-3.5080273
2,2,308,-3.1973615,-3.5153701
2,2,309,-3.2113912,-3.5226927
2,2,310,-3.22542,-3.5299954
2,2,311,-3.239447,-3.5372782
2,2,312,-3.253473,-3.5445411
2,2,313,-3.267497,-3.5517838
2,2,314,-3.28152,-3.5590067
2,2,315,-3.2955408,-3.5662093
2,2,316,-3.3095603,-3.5733922
2,2,317,-3.3235776,-3.580555
2,2,318,-3.3375933,-3.5876977
2,2,319,-3.3516068,-3.5948205
2,2,320,-3.3656187,-3.6019232
2,2,321,-3.379628,-3.6090057
2,2,322,-3.3936355,-3.6160684
2,2,323,-3.4076405,-3.6231108
2,2,324,-3.4216433,-3.6301334
2,2,325,-3.4356434,-3.6371357
2,2,326,-3.4496415,-3.644118
2,2,327,-3.4636366,-3.6510801
2,2,328,-3.4776297,-3.6580224
2,2,329,-3.4916196,-3.6649442
2,2,330,-3.5056071,-3.6718462
2,2,331,-3.5195916,-3.6787279
2,2,332,-3.5335734,-3.6855896
2,2,333,-3.547552,-3.6924307
2,2,334,-3.561528,-3.6992521
2,2,335,-3.5755005,-3.706053
2,2,336,-3.5894704,-3.712834
2,2,337,-3.6034367,-3.7195945
2,2,338,-3.6174002,-3.726335
2,2,339,-3.6313598,-3.733055
2,2,340,-3.6453166,-3.7397552
2,2,341,-3.6592696,-3.7464347
2,2,342,-3.6732192,-3.7530942
2,2,343,-3.687165,-3.7597332
2,2,344,-3.7011075,-3.7663522
2,2,345,-3.715046,-3.7729506
2,2,346,-3.728981,-3.779529
2,2,347,-3.742912,-3.786087
2,2,348,-3.7568395,-3.7926247
2,2,349,-3.7707627,-3.799142
2,2,350,-3.7846823,-3.805639
2,2,351,-3.7985973,-3.8121154
2,2,352,-3.8125088,-3.8185718
2,2,353,-3.8264158,-3.8250074
2,2,354,-3.8403187,-3.8314228
2,2,355,-3.854217,-3.8378177
2,2,356,-3.8681114,-3.8441923
2,2,357,-3.882001,-3.8505464
2,2,358,-3.8958864,-3.85688
2,2,359,-3.9097672,-3.863193
2,2,360,-3.9236436,-3.8694859
2,2,361,-3.937515,-3.875758
2,2,362,-3.9513822,-3.8820095
2,2,363,-3.9652443,-3.8882406
2,2,364,-3.979102,-3.8944511
2,2,365,-3.9929543,-3.900641
2,2,366,-4.006802,-3.9068103
2,2,367,-4.0206447,-3.9129589
2,2,368,-4.0344825,-3.9190872
2,2,369,-4.048315,-3.9251945
2,2,370,-4.062143,-3.9312813
2,2,371,-4.075965,-3.9373474
2,2,372,-4.089782,-3.943393
2,2,373,-4.103594,-3.9494178
2,2,374,-4.1174006,-3.955422
2,2,375,-4.1312017,-3.9614053
2,2,376,-4.1449976,-3.967368
2,2,377,-4.1587877,-3.9733098
2,2,378,-4.1725726,-3.9792309
2,2,379,-4.186352,-3.985131
2,2,380,-4.200125,-3.9910104
2,2,381,-4.213893,-3.9968688
2,2,382,-4.227655,-4.0027065
2,2,383,-4.241411,-4.0085235
2,2,384,-4.255162,-4.0143194
2,2,385,-4.268906,-4.0200944
2,2,386,-4.2826447,-4.0258484
2,2,387,-4.296377,-4.0315814
2,2,388,-4.310104,-4.037294
2,2,389,-4.323824,-4.042985
2,2,390,-4.3375382,-4.048655
2,3,0,1.0551472,1.7150831
2,3,1,1.0655376,1.7114549
2,3,2,1.0758905,1.7077591
2,3,3,1.0862057,1.703996
2,3,4,1.0964826,1.7001652
2,3,5,1.106721,1.6962667
2,3,6,1.1169205,1.6923003
2,3,7,1.1270804,1.688266
2,3,8,1.1372007,1.6841638
2,3,9,1.1472808,1.6799935
2,3,10,1.1573204,1.6757549
2,3,11,1.1673189,1.6714481
2,3,12,1.1772763,1.6670729
2,3,13,1.1871918,1.6626292
2,3,14,1.1970654,1.658117
2,3,15,1.2068963,1.6535362
2,3,16,1.2166845,1.6488867
2,3,17,1.2264293,1.6441684
2,3,18,1.2361306,1.6393813
2,3,19,1.2457879,1.6345253
2,3,20,1.2554008,1.6296004
2,3,21,1.2649689,1.6246065
2,3,22,1.2744919,1.6195436
2,3,23,1.2839694,1.6144115
2,3,24,1.293401,1.6092103
2,3,25,1.3027864,1.6039399
2,3,26,1.3121251,1.5986003
2,3,27,1.3214169,1.5931914
2,3,28,1.3306612,1.5877132
2,3,29,1.3398578,1.5821658
2,3,30,1.3490064,1.5765492
2,3,31,1.3581065,1.5708631
2,3,32,1.3671578,1.5651078
2,3,33,1.37616,1.5592831
2,3,34,1.3851126,1.5533891
2,3,35,1.3940154,1.5474257
2,3,36,1.402868,1.541393
2,3,37,1.41167,1.5352911
2,3,38,1.420421,1.5291197
2,3,39,1.4291208,1.5228791
2,3,40,1.4377689,1.5165693
2,3,41,1.4463652,1.5101901
2,3,42,1.4549092,1.5037419
2,3,43,1.4634006,1.4972243
2,3,44,1.471839,1.4906377
2,3,45,1.480224,1.483982
2,3,46,1.4885556,1.4772573
2,3,47,1.4968331,1.4704635
2,3,48,1.5050564,1.4636009
2,3,49,1.5132251,1.4566693
2,3,50,1.5213388,1.449669
2,3,51,1.5293974,1.4425999
2,3,52,1.5374004,1.4354622
2,3,53,1.5453476,1.4282559
2,3,54,1.5532386,1.4209812
2,3,55,1.5610732,1.413638
2,3,56,1.568851,1.4062265
2,3,57,1.5765717,1.3987467
2,3,58,1.5842351,1.3911989
2,3,59,1.5918407,1.383583
2,3,60,1.5993885,1.3758992
2,3,61,1.6068779,1.3681476
2,3,62,1.6143088,1.3603283
2,3,63,1.621681,1.3524414
2,3,64,1.628994,1.3444872
2,3,65,1.6362476,1.3364656
2,3,66,1.6434416,1.3283768
2,3,67,1.6505756,1.320221
2,3,68,1.6576495,1.3119982
2,3,69,1.6646628,1.3037088
2,3,70,1.6716155,1.2953527
2,3,71,1.6785071,1.2869301
2,3,72,1.6853375,1.2784412
2,3,73,1.6921065,1.2698861
2,3,74,1.6988136,1.2612652
2,3,75,1.7054586,1.2525783
2,3,76,1.7120415,1.2438258
2,3,77,1.7185619,1.2350078
2,3,78,1.7250195,1.2261245
2,3,79,1.7314141,1.2171762
2,3,80,1.7377455,1.2081629
2,3,81,1.7440134,1.1990849
2,3,82,1.7502177,1.1899422
2,3,83,1.756358,1.1807352
2,3,84,1.7624342,1.1714641
2,3,85,1.7684462,1.162129
2,3,86,1.7743936,1.1527302
2,3,87,1.7802762,1.1432679
2,3,88,1.7860937,1.1337422
2,3,89,1.7918462,1.1241534
2,3,90,1.7975332,1.1145017
2,3,91,1.8031546,1.1047873
2,3,92,1.8087102,1.0950105
2,3,93,1.8141998,1.0851716
2,3,94,1.8196232,1.0752707
2,3,95,1.8249803,1.065308
2,3,96,1.8302708,1.0552837
2,3,97,1.8354945,1.0451982
2,3,98,1.8406514,1.0350517
2,3,99,1.8457412,1.0248444
2,3,100,1.8507636,1.0145767
2,3,101,1.8557186,1.0042486
2,3,102,1.860606,0.9938606
2,3,103,1.8654256,0.9834128
2,3,104,1.8701773,0.9729055
2,3,105,1.8748609,0.962339
2,3,106,1.8794762,0.9517135
2,3,107,1.8840231,0.94102937
2,3,108,1.8885014,0.9302868
2,3,109,1.8929111,0.9194861
2,3,110,1.8972518,0.90862757
2,3,111,1.9015236,0.89771146
2,3,112,1.9057262,0.88673806
2,3,113,1.9098595,0.8757076
2,3,114,1.9139235,0.8646205
2,3,115,1.917918,0.85347694
2,3,116,1.9218427,0.8422772
2,3,117,1.9256977,0.83102167
2,3,118,1.9294828,0.81971055
2,3,119,1.9331979,0.80834424
2,3,120,1.9368428,0.796923
2,3,121,1.9404174,0.78544706
2,3,122,1.9439217,0.77391684
2,3,123,1.9473555,0.76233256
2,3,124,1.9507186,0.7506946
2,3,125,1.9540111,0.7390032
2,3,126,1.9572327,0.72725874
2,3,127,1.9603835,0.71546155
2,3,128,1.9634633,0.7036119
2,3,129,1.966472,0.6917101
2,3,130,1.9694095,0.6797565
2,3,131,1.9722756,0.6677515
2,3,132,1.9750705,0.65569526
2,3,133,1.9777938,0.64358824
2,3,134,1.9804456,0.6314307
2,3,135,1.9830258,0.619223
2,3,136,1.9855342,0.6069655
2,3,137,1.9879708,0.59465843
2,3,138,1.9903356,0.5823023
2,3,139,1.9926283,0.56989723
2,3,140,1.9948491,0.55744374
2,3,141,1.9969977,0.5449421
2,3,142,1.9990741,0.5323926
2,3,143,2.0010781,0.5197957
2,3,144,2.0030098,0.50715166
2,3,145,2.0048692,0.49446088
2,3,146,2.0066562,0.48172367
2,3,147,2.0083704,0.46894038
2,3,148,2.0100121,0.45611134
2,3,149,2.0115812,0.44323695
2,3,150,2.0130775,0.43031752
2,3,151,2.0145009,0.41735342
2,3,152,2.0158513,0.40434498
2,3,153,2.0171287,0.39129257
2,3,154,2.0183332,0.37819654
2,3,155,2.0194647,0.36505726
2,3,156,2.020523,0.35187507
2,3,157,2.0215082,0.33865035
2,3,158,2.02242,0.32538342
2,3,159,2.0232584,0.3120747
2,3,160,2.0240235,0.29872447
2,3,161,2.024715,0.28533316
2,3,162,2.025333,0.2719011
2,3,163,2.0258772,0.25842866
2,3,164,2.0263479,0.2449162
2,3,165,2.0267448,0.23136407
2,3,166,2.027068,0.21777265
2,3,167,2.0273173,0.20414229
2,3,168,2.0274928,0.19047336
2,3,169,2.027594,0.17676625
2,3,170,2.0276213,0.1630213
2,3,171,2.0275745,0.14923887
2,3,172,2.0274534,0.13541934
2,3,173,2.0272582,0.12156308
2,3,174,2.0269885,0.10767045
2,3,175,2.0266445,0.09374182
2,3,176,2.0262258,0.07977757
2,3,177,2.0257328,0.065778054
2,3,178,2.025165,0.05174365
2,3,179,2.0245225,0.03767472
2,3,180,2.0238054,0.023571644
2,3,181,2.0230134,0.009434786
2,3,182,2.0221462,-0.004735484
2,3,183,2.0212042,-0.018938793
2,3,184,2.0201871,-0.033174768
2,3,185,2.019095,-0.04744304
2,3,186,2.0179274,-0.061743233
2,3,187,2.0166845,-0.07607497
2,3,188,2.0153663,-0.0904379
2,3,189,2.0139725,-0.10483162
2,3,190,2.0125031,-0.11925577
2,3,191,2.0109582,-0.13370998
2,3,192,2.0093374,-0.14819404
2,3,193,2.0076408,-0.16270725
2,3,194,2.0058684,-0.1772494
2,3,195,2.0040202,-0.19181994
2,3,196,2.002096,-0.20641865
2,3,197,2.0000954,-0.22104517
2,3,198,1.9980186,-0.23569946
2,3,199,1.9958656,-0.2503808
2,3,200,1.9936361,-0.2650885
2,3,201,1.9913303,-0.27982283
2,3,202,1.9889477,-0.2945831
2,3,203,1.9864887,-0.30936858
2,3,204,1.983953,-0.32417923
2,3,205,1.9813404,-0.33901504
2,3,206,1.9786509,-0.35387525
2,3,207,1.9758846,-0.36875916
2,3,208,1.9730412,-0.38366672
2,3,209,1.9701207,-0.39859793
2,3,210,1.967123,-0.41355205
2,3,211,1.9640483,-0.42852834
2,3,212,1.9608961,-0.44352677
2,3,213,1.9576666,-0.45854732
2,3,214,1.9543597,-0.47358927
2,3,215,1.9509753,-0.48865187
2,3,216,1.9475133,-0.5037351
2,3,217,1.9439737,-0.51883894
2,3,218,1.9403564,-0.53396267
2,3,219,1.9366614,-0.5491055
2,3,220,1.9328886,-0.56426746
2,3,221,1.929038,-0.57944846
2,3,222,1.9251095,-0.5946478
2,3,223,1.9211032,-0.60986483
2,3,224,1.917019,-0.6250994
2,3,225,1.9128567,-0.6403516
2,3,226,1.9086164,-0.6556206
2,3,227,1.9042982,-0.67090565
2,3,228,1.899902,-0.6862068
2,3,229,1.8954276,-0.701524
2,3,230,1.8908752,-0.71685654
2,3,231,1.8862449,-0.73220366
2,3,232,1.8815365,-0.7475653
2,3,233,1.8767499,-0.76294154
2,3,234,1.8718853,-0.7783315
2,3,235,1.8669428,-0.7937346
2,3,236,1.8619223,-0.80915076
2,3,237,1.8568237,-0.8245799
2,3,238,1.8516471,-0.8400213
2,3,239,1.8463928,-0.8554743
2,3,240,1.8410605,-0.87093884
2,3,241,1.8356504,-0.88641495
2,3,242,1.8301625,-0.90190184
2,3,243,1.8245971,-0.9173988
2,3,244,1.8189541,-0.9329058
2,3,245,1.8132334,-0.94842285
2,3,246,1.8074353,-0.9639492
2,3,247,1.8015599,-0.97948414
2,3,248,1.7956073,-0.99502766
2,3,249,1.7895774,-1.0105798
2,3,250,1.7834704,-1.0261399
2,3,251,1.7772866,-1.0417069
2,3,252,1.7710261,-1.0572811
2,3,253,1.7646887,-1.0728625
2,3,254,1.7582748,-1.0884503
2,3,255,1.7517847,-1.1040437
2,3,256,1.7452183,-1.1196429
2,3,257,1.7385757,-1.1352477
2,3,258,1.7318572,-1.1508576
2,3,259,1.7250631,-1.1664717
2,3,260,1.7181934,-1.1820902
2,3,261,1.7112482,-1.1977129
2,3,262,1.7042278,-1.2133392
2,3,263,1.6971326,-1.2289684
2,3,264,1.6899626,-1.2446005
2,3,265,1.6827179,-1.2602355
2,3,266,1.675399,-1.2758728
2,3,267,1.668006,-1.2915117
2,3,268,1.6605392,-1.307152
2,3,269,1.6529986,-1.3227941
2,3,270,1.6453846,-1.338437
2,3,271,1.6376976,-1.3540801
2,3,272,1.6299378,-1.3697236
2,3,273,1.6221052,-1.3853673
2,3,274,1.6142004,-1.4010106
2,3,275,1.6062236,-1.416653
2,3,276,1.598175,-1.4322944
2,3,277,1.5900549,-1.4479349
2,3,278,1.5818635,-1.4635737
2,3,279,1.5736016,-1.4792103
2,3,280,1.5652691,-1.4948447
2,3,281,1.5568662,-1.510477
2,3,282,1.5483934,-1.5261065
2,3,283,1.5398511,-1.5417325
2,3,284,1.5312396,-1.5573552
2,3,285,1.522559,-1.5729746
2,3,286,1.5138098,-1.58859
2,3,287,1.5049926,-1.604201
2,3,288,1.4961075,-1.6198074
2,3,289,1.4871546,-1.6354094
2,3,290,1.4781346,-1.6510063
2,3,291,1.469048,-1.6665977
2,3,292,1.459895,-1.6821835
2,3,293,1.4506757,-1.6977639
2,3,294,1.4413908,-1.7133383
2,3,295,1.4320407,-1.7289059
2,3,296,1.4226255,-1.7444674
2,3,297,1.413146,-1.7600217
2,3,298,1.4036021,-1.7755693
2,3,299,1.3939947,-1.7911092
2,3,300,1.3843237,-1.8066419
