fold,seq,t,z1,z2
8,1,350,-1.9848905,1.4096467
8,1,351,-1.9910809,1.408643
8,1,352,-1.9972678,1.4076345
8,1,353,-2.003451,1.4066213
8,1,354,-2.0096312,1.4056035
8,1,355,-2.0158074,1.4045811
8,1,356,-2.0219803,1.403554
8,1,357,-2.0281494,1.4025222
8,1,358,-2.034315,1.4014858
8,1,359,-2.040477,1.4004449
8,1,360,-2.0466356,1.3993993
8,1,361,-2.0527904,1.398349
8,1,362,-2.0589418,1.3972943
8,1,363,-2.0650895,1.3962349
8,1,364,-2.0712335,1.3951709
8,1,365,-2.0773737,1.3941023
8,1,366,-2.0835104,1.3930292
8,1,367,-2.0896432,1.3919516
8,1,368,-2.0957727,1.3908693
8,1,369,-2.1018984,1.3897824
8,1,370,-2.1080205,1.3886911
8,1,371,-2.1141388,1.3875952
8,1,372,-2.1202536,1.3864948
8,1,373,-2.1263642,1.3853898
8,1,374,-2.1324713,1.3842803
8,1,375,-2.1385746,1.3831663
8,1,376,-2.1446743,1.3820478
8,1,377,-2.1507702,1.3809247
8,1,378,-2.1568625,1.3797971
8,1,379,-2.1629508,1.3786651
8,1,380,-2.1690354,1.3775285
8,1,381,-2.1751163,1.3763876
8,1,382,-2.1811934,1.3752421
8,1,383,-2.1872666,1.3740922
8,1,384,-2.1933362,1.3729378
8,1,385,-2.1994019,1.371779
8,1,386,-2.205464,1.3706157
8,1,387,-2.2115219,1.369448
8,1,388,-2.2175763,1.3682758
8,1,389,-2.2236266,1.3670992
8,1,390,-2.2296734,1.3659182
8,2,0,1.0909735,-0.37774467
8,2,1,1.0852152,-0.38384402
8,2,2,1.0794504,-0.38996765
8,2,3,1.073679,-0.39611557
8,2,4,1.0679011,-0.40228784
8,2,5,1.0621169,-0.40848446
8,2,6,1.0563263,-0.41470546
8,2,7,1.0505295,-0.42095086
8,2,8,1.0447264,-0.4272207
8,2,9,1.0389172,-0.43351498
8,2,10,1.0331019,-0.43983373
8,2,11,1.0272806,-0.44617698
8,2,12,1.0214533,-0.45254475
8,2,13,1.0156201,-0.45893705
8,2,14,1.0097811,-0.4653539
8,2,15,1.0039364,-0.47179532
8,2,16,0.998086,-0.47826132
8,2,17,0.9922299,-0.4847519
8,2,18,0.98636824,-0.4912671
8,2,19,0.98050106,-0.49780694
8,2,20,0.97462845,-0.5043714
8,2,21,0.9687505,-0.5109605
8,2,22,0.9628672,-0.51757425
8,2,23,0.9569787,-0.52421266
8,2,24,0.95108503,-0.53087574
8,2,25,0.94518626,-0.5375635
8,2,26,0.9392825,-0.54427594
8,2,27,0.93337375,-0.551013
8,2,28,0.92746013,-0.5577747
8,2,29,0.9215417,-0.5645611
8,2,30,0.9156185,-0.5713722
8,2,31,0.9096906,-0.57820797
8,2,32,0.90375817,-0.5850684
8,2,33,0.8978212,-0.5919535
8,2,34,0.89187974,-0.59886324
8,2,35,0.8859339,-0.60579765
8,2,36,0.8799837,-0.61275667
8,2,37,0.87402934,-0.6197403
8,2,38,0.8680708,-0.62674856
8,2,39,0.8621081,-0.63378143
8,2,40,0.8561414,-0.64083886
8,2,41,0.85017073,-0.6479209
8,2,42,0.8441962,-0.65502745
8,2,43,0.83821785,-0.66215855
8,2,44,0.8322358,-0.66931415
8,2,45,0.82625014,-0.67649424
8,2,46,0.8202609,-0.6836988
8,2,47,0.8142681,-0.69092774
8,2,48,0.8082719,-0.69818115
8,2,49,0.8022723,-0.70545894
8,2,50,0.79626954,-0.7127611
8,2,51,0.79026353,-0.7200876
8,2,52,0.78425443,-0.7274384
8,2,53,0.7782423,-0.73481345
8,2,54,0.77222717,-0.7422127
8,2,55,0.7662091,-0.7496362
8,2,56,0.7601883,-0.7570838
8,2,57,0.7541647,-0.7645555
8,2,58,0.7481385,-0.77205133
8,2,59,0.74210966,-0.7795712
8,2,60,0.7360783,-0.787115
8,2,61,0.7300446,-0.79468274
8,2,62,0.7240085,-0.8022744
8,2,63,0.71797013,-0.8098899
8,2,64,0.7119296,-0.8175292
8,2,65,0.70588696,-0.8251923
8,2,66,0.6998423,-0.832879
8,2,67,0.6937956,-0.8405894
8,2,68,0.6877471,-0.8483234
8,2,69,0.68169683,-0.8560809
8,2,70,0.6756448,-0.86386186
8,2,71,0.6695911,-0.87166625
8,2,72,0.6635359,-0.879494
8,2,73,0.65747917,-0.8873451
8,2,74,0.651421,-0.8952193
8,2,75,0.64536154,-0.90311676
8,2,76,0.6393008,-0.91103727
8,2,77,0.6332389,-0.91898084
8,2,78,0.6271759,-0.92694736
8,2,79,0.6211119,-0.93493676
8,2,80,0.615047,-0.942949
8,2,81,0.6089812,-0.95098394
8,2,82,0.6029146,-0.9590416
8,2,83,0.5968473,-0.96712184
8,2,84,0.59077936,-0.97522455
8,2,85,0.5847109,-0.98334974
8,2,86,0.57864195,-0.9914973
8,2,87,0.5725726,-0.9996671
8,2,88,0.5665029,-1.0078591
8,2,89,0.56043303,-1.0160732
8,2,90,0.55436295,-1.0243094
8,2,91,0.54829276,-1.0325675
8,2,92,0.54222256,-1.0408474
8,2,93,0.5361524,-1.0491492
8,2,94,0.5300824,-1.0574725
8,2,95,0.5240126,-1.0658174
8,2,96,0.5179431,-1.0741838
8,2,97,0.5118739,-1.0825716
8,2,98,0.5058052,-1.0909808
8,2,99,0.49973696,-1.0994111
8,2,100,0.49366933,-1.1078626
8,2,101,0.48760235,-1.116335
8,2,102,0.4815361,-1.1248285
8,2,103,0.47547063,-1.1333426
8,2,104,0.46940604,-1.1418775
8,2,105,0.4633424,-1.1504331
8,2,106,0.45727977,-1.1590091
8,2,107,0.45121825,-1.1676055
8,2,108,0.44515786,-1.1762222
8,2,109,0.43909872,-1.1848592
8,2,110,0.43304086,-1.1935161
8,2,111,0.42698437,-1.2021931
8,2,112,0.4209293,-1.21089
8,2,113,0.41487575,-1.2196068
8,2,114,0.40882376,-1.2283431
8,2,115,0.4027734,-1.237099
8,2,116,0.3967248,-1.2458744
8,2,117,0.39067793,-1.2546691
8,2,118,0.38463292,-1.2634829
8,2,119,0.3785898,-1.2723159
8,2,120,0.37254867,-1.2811679
8,2,121,0.36650956,-1.2900387
8,2,122,0.36047253,-1.2989283
8,2,123,0.35443768,-1.3078365
8,2,124,0.34840506,-1.3167633
8,2,125,0.3423747,-1.3257085
8,2,126,0.33634672,-1.334672
8,2,127,0.33032113,-1.3436537
8,2,128,0.32429802,-1.3526534
8,2,129,0.31827745,-1.3616711
8,2,130,0.31225947,-1.3707066
8,2,131,0.30624413,-1.3797598
8,2,132,0.30023152,-1.3888307
8,2,133,0.29422164,-1.3979189
8,2,134,0.2882146,-1.4070246
8,2,135,0.28221044,-1.4161475
8,2,136,0.2762092,-1.4252875
8,2,137,0.27021095,-1.4344444
8,2,138,0.26421574,-1.4436183
8,2,139,0.25822362,-1.4528089
8,2,140,0.25223467,-1.4620161
8,2,141,0.24624892,-1.4712398
8,2,142,0.24026641,-1.48048
8,2,143,0.23428722,-1.4897363
8,2,144,0.22831137,-1.4990088
8,2,145,0.22233894,-1.5082973
8,2,146,0.21636996,-1.5176017
8,2,147,0.21040449,-1.526922
8,2,148,0.20444256,-1.5362579
8,2,149,0.19848423,-1.5456092
8,2,150,0.19252954,-1.554976
8,2,151,0.18657854,-1.5643581
8,2,152,0.18063128,-1.5737554
8,2,153,0.17468779,-1.5831677
8,2,154,0.16874813,-1.5925949
8,2,155,0.16281232,-1.602037
8,2,156,0.15688042,-1.6114937
8,2,157,0.15095247,-1.620965
8,2,158,0.14502852,-1.6304507
8,2,159,0.13910858,-1.6399508
8,2,160,0.13319272,-1.649465
8,2,161,0.12728095,-1.6589932
8,2,162,0.12137333,-1.6685356
8,2,163,0.115469895,-1.6780918
8,2,164,0.109570675,-1.6876616
8,2,165,0.10367571,-1.6972451
8,2,166,0.097785026,-1.7068421
8,2,167,0.091898665,-1.7164524
8,2,168,0.08601666,-1.7260759
8,2,169,0.08013904,-1.7357126
8,2,170,0.074265845,-1.7453624
8,2,171,0.0683971,-1.755025
8,2,172,0.06253283,-1.7647004
8,2,173,0.056673072,-1.7743886
8,2,174,0.05081786,-1.7840892
8,2,175,0.044967216,-1.7938023
8,2,176,0.03912117,-1.8035277
8,2,177,0.033279747,-1.8132653
8,2,178,0.027442975,-1.8230151
8,2,179,0.02161088,-1.8327769
8,2,180,0.015783489,-1.8425505
8,2,181,0.009960823,-1.8523359
8,2,182,0.004142908,-1.862133
8,2,183,-0.0016702339,-1.8719417
8,2,184,-0.00747858,-1.8817618
8,2,185,-0.013282107,-1.8915932
8,2,186,-0.019080795,-1.9014359
8,2,187,-0.024874624,-1.9112896
8,2,188,-0.030663572,-1.9211544
8,2,189,-0.036447626,-1.93103
8,2,190,-0.04222676,-1.9409165
8,2,191,-0.04800096,-1.9508137
8,2,192,-0.053770274,-1.9607215
8,2,193,-0.05953455,-1.9706397
8,2,194,-0.06529384,-1.9805683
8,2,195,-0.071048066,-1.990507
8,2,196,-0.07679728,-2.0004559
8,2,197,-0.08254145,-2.0104148
8,2,198,-0.088280715,-2.020384
8,2,199,-0.09401493,-2.030363
8,2,200,-0.09974393,-2.0403516
8,2,201,-0.10546799,-2.0503502
8,2,202,-0.11118696,-2.0603583
8,2,203,-0.11690069,-2.0703757
8,2,204,-0.1226093,-2.0804024
8,2,205,-0.12831293,-2.0904386
8,2,206,-0.13401142,-2.1004841
8,2,207,-0.13970463,-2.1105385
8,2,208,-0.1453927,-2.120602
8,2,209,-0.15107574,-2.1306746
8,2,210,-0.15675361,-2.1407561
8,2,211,-0.16242619,-2.150846
8,2,212,-0.16809358,-2.1609447
8,2,213,-0.17375591,-2.171052
8,2,214,-0.17941307,-2.1811678
8,2,215,-0.18506488,-2.1912918
8,2,216,-0.19071151,-2.2014241
8,2,217,-0.19635306,-2.2115648
8,2,218,-0.20198941,-2.2217135
8,2,219,-0.20762043,-2.2318702
8,2,220,-0.21324623,-2.242035
8,2,221,-0.21886694,-2.2522078
8,2,222,-0.22448245,-2.2623882
8,2,223,-0.2300926,-2.2725763
8,2,224,-0.23569754,-2.282772
8,2,225,-0.2412974,-2.2929754
8,2,226,-0.24689202,-2.3031864
8,2,227,-0.2524813,-2.3134046
8,2,228,-0.25806537,-2.3236299
8,2,229,-0.26364437,-2.3338628
8,2,230,-0.26921815,-2.3441029
8,2,231,-0.27478656,-2.3543496
8,2,232,-0.2803498,-2.3646035
8,2,233,-0.28590792,-2.3748646
8,2,234,-0.29146084,-2.3851326
8,2,235,-0.29700845,-2.395407
8,2,236,-0.30255085,-2.405688
8,2,237,-0.30808818,-2.415976
8,2,238,-0.31362033,-2.4262707
8,2,239,-0.31914717,-2.4365716
8,2,240,-0.32466882,-2.446879
8,2,241,-0.3301854,-2.4571927
8,2,242,-0.33569685,-2.4675128
8,2,243,-0.34120297,-2.477839
8,2,244,-0.34670395,-2.4881713
8,2,245,-0.35219988,-2.49851
8,2,246,-0.3576907,-2.5088546
8,2,247,-0.36317623,-2.519205
8,2,248,-0.3686566,-2.5295613
8,2,249,-0.374132,-2.5399237
8,2,250,-0.37960228,-2.5502918
8,2,251,-0.3850673,-2.5606654
8,2,252,-0.39052722,-2.5710444
8,2,253,-0.39598218,-2.5814295
8,2,254,-0.40143204,-2.59182
8,2,255,-0.40687668,-2.6022158
8,2,256,-0.41231626,-2.612617
8,2,257,-0.4177509,-2.6230237
8,2,258,-0.42318046,-2.6334357
8,2,259,-0.42860487,-2.6438527
8,2,260,-0.4340242,-2.654275
8,2,261,-0.43943867,-2.6647024
8,2,262,-0.4448481,-2.675135
8,2,263,-0.45025238,-2.6855721
8,2,264,-0.45565167,-2.6960144
8,2,265,-0.4610461,-2.706462
8,2,266,-0.46643555,-2.7169142
8,2,267,-0.47181988,-2.727371
8,2,268,-0.47719926,-2.7378325
8,2,269,-0.4825738,-2.7482991
8,2,270,-0.4879434,-2.7587702
8,2,271,-0.49330795,-2.7692456
8,2,272,-0.49866757,-2.7797256
8,2,273,-0.5040224,-2.7902102
8,2,274,-0.50937235,-2.8006992
8,2,275,-0.5147173,-2.8111925
8,2,276,-0.5200573,-2.82169
8,2,277,-0.5253926,-2.8321922
8,2,278,-0.53072304,-2.8426986
8,2,279,-0.53604853,-2.8532088
8,2,280,-0.54136914,-2.8637233
8,2,281,-0.5466851,-2.874242
8,2,282,-0.55199623,-2.884765
8,2,283,-0.5573024,-2.8952916
8,2,284,-0.56260383,-2.905822
8,2,285,-0.5679006,-2.9163568
8,2,286,-0.5731926,-2.9268954
8,2,287,-0.5784797,-2.9374375
8,2,288,-0.58376205,-2.9479835
8,2,289,-0.5890398,-2.9585335
8,2,290,-0.5943128,-2.9690871
8,2,291,-0.59958094,-2.9796443
8,2,292,-0.6048444,-2.990205
8,2,293,-0.6101033,-3.0007696
8,2,294,-0.6153575,-3.0113378
8,2,295,-0.62060696,-3.021909
8,2,296,-0.62585187,-3.032484
8,2,297,-0.631092,-3.0430622
8,2,298,-0.6363276,-3.0536442
8,2,299,-0.6415585,-3.0642292
8,2,300,-0.6467849,-3.074818
8,2,301,-0.65200657,-3.0854094
8,2,302,-0.65722376,-3.0960045
8,2,303,-0.6624363,-3.1066024
8,2,304,-0.6676444,-3.117204
8,2,305,-0.6728478,-3.1278083
8,2,306,-0.67804676,-3.138416
8,2,307,-0.68324107,-3.1490264
8,2,308,-0.688431,-3.15964
8,2,309,-0.69361633,-3.1702566
8,2,310,-0.6987973,-3.1808763
8,2,311,-0.7039736,-3.1914985
8,2,312,-0.70914555,-3.2021239
8,2,313,-0.7143129,-3.2127519
8,2,314,-0.719476,-3.223383
8,2,315,-0.72463447,-3.2340167
8,2,316,-0.72978866,-3.2446535
8,2,317,-0.7349383,-3.2552927
8,2,318,-0.7400837,-3.2659347
8,2,319,-0.74522454,-3.2765791
8,2,320,-0.75036114,-3.2872267
8,2,321,-0.7554932,-3.2978764
8,2,322,-0.7606211,-3.308529
8,2,323,-0.76574445,-3.3191838
8,2,324,-0.7708636,-3.3298414
8,2,325,-0.7759783,-3.3405013
8,2,326,-0.7810888,-3.3511639
8,2,327,-0.7861949,-3.3618286
8,2,328,-0.79129684,-3.372496
8,2,329,-0.79639435,-3.3831654
8,2,330,-0.8014877,-3.3938375
8,2,331,-0.8065766,-3.4045117
8,2,332,-0.8116614,-3.4151883
8,2,333,-0.8167419,-3.425867
8,2,334,-0.8218182,-3.4365482
8,2,335,-0.8268901,-3.4472315
8,2,336,-0.831958,-3.4579172
8,2,337,-0.8370215,-3.4686048
8,2,338,-0.842081,-3.4792948
8,2,339,-0.84713614,-3.4899864
8,2,340,-0.8521872,-3.5006804
8,2,341,-0.857234,-3.5113764
8,2,342,-0.8622768,-3.5220745
8,2,343,-0.8673153,-3.5327744
8,2,344,-0.8723498,-3.5434766
8,2,345,-0.87738,-3.5541804
8,2,346,-0.88240623,-3.5648863
8,2,347,-0.8874282,-3.575594
8,2,348,-0.8924462,-3.5863037
8,2,349,-0.89746004,-3.5970151
8,2,350,-0.9024699,-3.6077287
8,2,351,-0.90747553,-3.6184437
8,2,352,-0.91247725,-3.629161
8,2,353,-0.9174748,-3.6398795
8,2,354,-0.9224684,-3.6506
8,2,355,-0.92745787,-3.661322
8,2,356,-0.9324434,-3.6720462
8,2,357,-0.9374248,-3.6827717
8,2,358,-0.94240224,-3.693499
8,2,359,-0.9473756,-3.704228
8,2,360,-0.9523451,-3.7149584
8,2,361,-0.95731044,-3.7256904
8,2,362,-0.962272,-3.7364242
8,2,363,-0.9672294,-3.7471592
8,2,364,-0.972183,-3.7578962
8,2,365,-0.9771325,-3.7686343
8,2,366,-0.9820782,-3.7793741
8,2,367,-0.98701984,-3.790115
8,2,368,-0.99195766,-3.800858
8,2,369,-0.99689144,-3.811602
8,2,370,-1.0018214,-3.8223476
8,2,371,-1.0067474,-3.8330944
8,2,372,-1.0116695,-3.8438427
8,2,373,-1.0165877,-3.8545923
8,2,374,-1.0215021,-3.8653433
8,2,375,-1.0264126,-3.8760955
8,2,376,-1.0313193,-3.8868492
8,2,377,-1.036222,-3.897604
8,2,378,-1.0411209,-3.9083602
8,2,379,-1.0460159,-3.9191175
8,2,380,-1.0509071,-3.929876
8,2,381,-1.0557945,-3.940636
8,2,382,-1.0606781,-3.9513972
8,2,383,-1.0655578,-3.9621592
8,2,384,-1.0704339,-3.9729226
8,2,385,-1.0753059,-3.983687
8,2,386,-1.0801743,-3.9944527
8,2,387,-1.0850388,-4.0052195
8,2,388,-1.0898997,-4.0159874
8,2,389,-1.0947566,-4.0267563
8,2,390,-1.0996099,-4.0375266
8,3,0,1.0976782,-0.5207789
8,3,1,1.0920213,-0.527288
8,3,2,1.0863585,-0.5338218
8,3,3,1.0806898,-0.54038036
8,3,4,1.0750152,-0.54696363
8,3,5,1.0693349,-0.5535717
8,3,6,1.0636488,-0.5602045
8,3,7,1.057957,-0.5668621
8,3,8,1.0522598,-0.57354444
8,3,9,1.046557,-0.5802516
8,3,10,1.0408486,-0.5869835
8,3,11,1.0351349,-0.5937402
8,3,12,1.0294158,-0.6005218
8,3,13,1.0236915,-0.6073282
8,3,14,1.017962,-0.61415935
8,3,15,1.0122273,-0.6210153
8,3,16,1.0064876,-0.62789613
8,3,17,1.0007429,-0.63480175
8,3,18,0.99499327,-0.64173216
8,3,19,0.98923874,-0.64868736
8,3,20,0.98347944,-0.65566736
8,3,21,0.97771543,-0.66267216
8,3,22,0.9719467,-0.66970176
8,3,23,0.9661734,-0.6767561
8,3,24,0.9603956,-0.6838352
8,3,25,0.9546133,-0.69093907
8,3,26,0.9488267,-0.69806767
8,3,27,0.9430357,-0.705221
8,3,28,0.93724054,-0.712399
8,3,29,0.9314412,-0.7196017
8,3,30,0.9256377,-0.72682905
8,3,31,0.9198302,-0.7340811
8,3,32,0.91401875,-0.74135774
8,3,33,0.9082034,-0.748659
8,3,34,0.9023843,-0.75598484
8,3,35,0.8965614,-0.7633352
8,3,36,0.8907348,-0.7707101
8,3,37,0.8849046,-0.7781095
8,3,38,0.87907094,-0.78553337
8,3,39,0.8732338,-0.7929817
8,3,40,0.86739326,-0.8004544
8,3,41,0.86154944,-0.80795145
8,3,42,0.8557024,-0.81547284
8,3,43,0.8498522,-0.8230185
8,3,44,0.8439989,-0.8305884
8,3,45,0.83814263,-0.83818257
8,3,46,0.8322834,-0.8458009
8,3,47,0.82642126,-0.8534433
8,3,48,0.82055634,-0.86110985
8,3,49,0.81468874,-0.8688004
8,3,50,0.8088185,-0.876515
8,3,51,0.80294573,-0.88425344
8,3,52,0.79707044,-0.8920158
8,3,53,0.79119277,-0.899802
8,3,54,0.7853128,-0.907612
8,3,55,0.7794305,-0.91544574
8,3,56,0.77354604,-0.9233031
8,3,57,0.7676595,-0.9311841
8,3,58,0.76177084,-0.9390887
8,3,59,0.7558803,-0.9470168
8,3,60,0.74998784,-0.9549683
8,3,61,0.7440936,-0.96294314
8,3,62,0.73819757,-0.9709413
8,3,63,0.7322999,-0.9789627
8,3,64,0.7264007,-0.9870073
8,3,65,0.72049993,-0.995075
8,3,66,0.71459776,-1.0031657
8,3,67,0.7086942,-1.0112795
8,3,68,0.70278937,-1.0194161
8,3,69,0.6968833,-1.0275755
8,3,70,0.69097614,-1.0357577
8,3,71,0.6850679,-1.0439625
8,3,72,0.6791587,-1.0521898
8,3,73,0.6732485,-1.0604397
8,3,74,0.66733754,-1.068712
8,3,75,0.6614258,-1.0770067
8,3,76,0.6555134,-1.0853236
8,3,77,0.6496004,-1.0936626
8,3,78,0.64368683,-1.1020238
8,3,79,0.6377728,-1.110407
8,3,80,0.63185835,-1.1188121
8,3,81,0.6259436,-1.127239
8,3,82,0.6200286,-1.1356877
8,3,83,0.61411345,-1.144158
8,3,84,0.60819817,-1.1526499
8,3,85,0.6022828,-1.1611632
8,3,86,0.59636754,-1.1696979
8,3,87,0.5904524,-1.1782539
8,3,88,0.5845374,-1.186831
8,3,89,0.57862264,-1.1954292
8,3,90,0.57270825,-1.2040484
8,3,91,0.5667942,-1.2126884
8,3,92,0.56088066,-1.2213492
8,3,93,0.55496764,-1.2300308
8,3,94,0.5490552,-1.2387328
8,3,95,0.54314345,-1.2474554
8,3,96,0.5372324,-1.2561983
8,3,97,0.5313222,-1.2649615
8,3,98,0.52541286,-1.2737448
8,3,99,0.5195045,-1.2825482
8,3,100,0.51359713,-1.2913715
8,3,101,0.50769085,-1.3002145
8,3,102,0.5017857,-1.3090774
8,3,103,0.49588174,-1.3179598
8,3,104,0.48997906,-1.3268617
8,3,105,0.48407772,-1.335783
8,3,106,0.4781778,-1.3447236
8,3,107,0.4722793,-1.3536834
8,3,108,0.46638238,-1.3626622
8,3,109,0.46048704,-1.3716599
8,3,110,0.45459336,-1.3806764
8,3,111,0.44870138,-1.3897116
8,3,112,0.4428112,-1.3987654
8,3,113,0.43692282,-1.4078377
8,3,114,0.43103635,-1.4169284
8,3,115,0.42515185,-1.4260373
8,3,116,0.41926935,-1.4351643
8,3,117,0.41338894,-1.4443094
8,3,118,0.40751067,-1.4534723
8,3,119,0.40163457,-1.4626529
8,3,120,0.39576074,-1.4718512
8,3,121,0.3898892,-1.4810671
8,3,122,0.38402003,-1.4903003
8,3,123,0.37815326,-1.4995508
8,3,124,0.37228897,-1.5088185
8,3,125,0.3664272,-1.5181032
8,3,126,0.36056802,-1.5274048
8,3,127,0.35471144,-1.5367231
8,3,128,0.34885755,-1.5460582
8,3,129,0.3430064,-1.5554098
8,3,130,0.33715802,-1.5647779
8,3,131,0.33131248,-1.5741622
8,3,132,0.32546982,-1.5835629
8,3,133,0.3196301,-1.5929796
8,3,134,0.31379333,-1.6024121
8,3,135,0.30795962,-1.6118605
8,3,136,0.30212897,-1.6213247
8,3,137,0.29630142,-1.6308044
8,3,138,0.29047707,-1.6402996
8,3,139,0.2846559,-1.6498101
8,3,140,0.278838,-1.6593359
8,3,141,0.2730234,-1.6688766
8,3,142,0.26721212,-1.6784325
8,3,143,0.26140425,-1.6880031
8,3,144,0.2555998,-1.6975884
8,3,145,0.2497988,-1.7071885
8,3,146,0.24400131,-1.716803
8,3,147,0.23820737,-1.7264318
8,3,148,0.232417,-1.7360749
8,3,149,0.22663026,-1.7457322
8,3,150,0.22084717,-1.7554035
8,3,151,0.21506779,-1.7650887
8,3,152,0.20929213,-1.7747877
8,3,153,0.20352024,-1.7845002
8,3,154,0.19775215,-1.7942264
8,3,155,0.1919879,-1.8039659
8,3,156,0.18622752,-1.8137188
8,3,157,0.18047103,-1.8234849
8,3,158,0.17471848,-1.833264
8,3,159,0.1689699,-1.8430561
8,3,160,0.16322531,-1.852861
8,3,161,0.15748474,-1.8626786
8,3,162,0.15174823,-1.8725089
8,3,163,0.1460158,-1.8823516
8,3,164,0.14028747,-1.8922068
8,3,165,0.1345633,-1.9020742
8,3,166,0.1288433,-1.9119538
8,3,167,0.123127475,-1.9218454
8,3,168,0.117415875,-1.931749
8,3,169,0.111708514,-1.9416643
8,3,170,0.10600542,-1.9515914
8,3,171,0.100306615,-1.9615301
8,3,172,0.09461212,-1.9714803
8,3,173,0.088921964,-1.9814419
8,3,174,0.083236165,-1.9914147
8,3,175,0.07755474,-2.0013986
8,3,176,0.07187771,-2.0113935
8,3,177,0.0662051,-2.0213995
8,3,178,0.06053692,-2.0314164
8,3,179,0.0548732,-2.041444
8,3,180,0.049213946,-2.0514824
8,3,181,0.043559182,-2.0615313
8,3,182,0.037908927,-2.0715904
8,3,183,0.032263193,-2.08166
8,3,184,0.026621997,-2.09174
8,3,185,0.020985354,-2.1018298
8,3,186,0.015353277,-2.1119297
8,3,187,0.009725781,-2.1220396
8,3,188,0.004102879,-2.1321592
8,3,189,-0.0015154164,-2.1422887
8,3,190,-0.0071290927,-2.1524277
8,3,191,-0.012738138,-2.1625762
8,3,192,-0.018342609,-2.1727343
8,3,193,-0.02394236,-2.1829016
8,3,194,-0.02953745,-2.1930783
8,3,195,-0.035127804,-2.203264
8,3,196,-0.040713474,-2.2134588
8,3,197,-0.04629446,-2.2236626
8,3,198,-0.051870875,-2.2338755
8,3,199,-0.057442583,-2.2440972
8,3,200,-0.06300945,-2.2543273
8,3,201,-0.068571724,-2.2645662
8,3,202,-0.074129276,-2.2748137
8,3,203,-0.07968197,-2.2850692
8,3,204,-0.085229926,-2.2953331
8,3,205,-0.09077327,-2.3056056
8,3,206,-0.09631187,-2.3158863
8,3,207,-0.10184559,-2.3261747
8,3,208,-0.107374564,-2.3364713
8,3,209,-0.11289891,-2.346776
8,3,210,-0.11841849,-2.3570886
8,3,211,-0.12393319,-2.3674088
8,3,212,-0.12944312,-2.3777366
8,3,213,-0.13494842,-2.3880723
8,3,214,-0.14044894,-2.3984153
8,3,215,-0.14594458,-2.4087656
8,3,216,-0.15143545,-2.4191232
8,3,217,-0.15692168,-2.4294884
8,3,218,-0.16240315,-2.4398608
8,3,219,-0.16787972,-2.4502401
8,3,220,-0.17335153,-2.4606264
8,3,221,-0.17881869,-2.47102
8,3,222,-0.1842811,-2.4814205
8,3,223,-0.18973862,-2.4918275
8,3,224,-0.19519138,-2.5022411
8,3,225,-0.20063952,-2.512662
8,3,226,-0.2060829,-2.5230892
8,3,227,-0.2115214,-2.5335228
8,3,228,-0.21695516,-2.543963
8,3,229,-0.2223843,-2.5544097
8,3,230,-0.22780871,-2.5648627
8,3,231,-0.23322825,-2.5753217
8,3,232,-0.23864307,-2.5857868
8,3,233,-0.24405327,-2.5962584
8,3,234,-0.24945877,-2.6067362
8,3,235,-0.25485942,-2.6172197
8,3,236,-0.26025537,-2.6277092
8,3,237,-0.26564673,-2.6382046
8,3,238,-0.2710334,-2.648706
8,3,239,-0.27641526,-2.6592128
8,3,240,-0.28179243,-2.6697252
8,3,241,-0.28716505,-2.6802435
8,3,242,-0.29253298,-2.6907673
8,3,243,-0.29789612,-2.7012963
8,3,244,-0.3032546,-2.7118309
8,3,245,-0.30860856,-2.722371
8,3,246,-0.31395787,-2.7329166
8,3,247,-0.31930244,-2.743467
8,3,248,-0.32464236,-2.7540228
8,3,249,-0.32997778,-2.7645838
8,3,250,-0.33530858,-2.77515
8,3,251,-0.34063467,-2.785721
8,3,252,-0.34595615,-2.796297
8,3,253,-0.35127318,-2.806878
8,3,254,-0.35658562,-2.817464
8,3,255,-0.36189336,-2.8280547
8,3,256,-0.36719653,-2.83865
8,3,257,-0.3724953,-2.8492503
8,3,258,-0.3777895,-2.8598552
8,3,259,-0.38307905,-2.8704646
8,3,260,-0.38836408,-2.8810785
8,3,261,-0.3936447,-2.8916972
8,3,262,-0.3989208,-2.9023201
8,3,263,-0.4041923,-2.9129474
8,3,264,-0.4094593,-2.923579
8,3,265,-0.41472194,-2.934215
8,3,266,-0.4199801,-2.9448555
8,3,267,-0.4252337,-2.9555
8,3,268,-0.4304828,-2.9661484
8,3,269,-0.4357276,-2.9768014
8,3,270,-0.44096798,-2.9874585
8,3,271,-0.4462038,-2.9981194
8,3,272,-0.4514352,-3.008784
8,3,273,-0.45666233,-3.019453
8,3,274,-0.46188506,-3.0301259
8,3,275,-0.4671033,-3.0408022
8,3,276,-0.47231716,-3.0514824
8,3,277,-0.47752678,-3.0621667
8,3,278,-0.48273203,-3.0728548
8,3,279,-0.48793283,-3.0835462
8,3,280,-0.49312928,-3.0942411
8,3,281,-0.49832153,-3.1049402
8,3,282,-0.50350946,-3.1156425
8,3,283,-0.508693,-3.1263483
8,3,284,-0.5138722,-3.1370575
8,3,285,-0.51904726,-3.1477704
8,3,286,-0.524218,-3.1584868
8,3,287,-0.52938443,-3.1692064
8,3,288,-0.53454655,-3.1799293
8,3,289,-0.53970456,-3.1906555
8,3,290,-0.54485834,-3.201385
8,3,291,-0.55000776,-3.2121174
8,3,292,-0.555153,-3.2228532
8,3,293,-0.56029415,-3.2335923
