fold,seq,t,z1,z2,z3
3,3,177,-3.7384427,-0.95236593,1.0365349
3,3,178,-3.7390037,-0.9528895,1.0532773
3,3,179,-3.739533,-0.95341045,1.0700476
3,3,180,-3.7400305,-0.9539288,1.0868459
3,3,181,-3.7404964,-0.9544446,1.1036718
3,3,182,-3.7409306,-0.9549577,1.1205254
3,3,183,-3.741333,-0.9554682,1.1374063
3,3,184,-3.7417037,-0.955976,1.1543145
3,3,185,-3.742043,-0.95648116,1.1712497
3,3,186,-3.7423506,-0.9569836,1.1882119
3,3,187,-3.7426267,-0.95748335,1.2052009
3,3,188,-3.742871,-0.95798033,1.2222166
3,3,189,-3.743084,-0.9584746,1.2392588
3,3,190,-3.7432654,-0.9589661,1.2563273
3,3,191,-3.7434154,-0.9594548,1.2734219
3,3,192,-3.7435338,-0.9599407,1.2905427
3,3,193,-3.7436209,-0.9604237,1.3076892
3,3,194,-3.7436764,-0.9609039,1.3248614
3,3,195,-3.7437007,-0.9613812,1.3420588
3,3,196,-3.7436936,-0.96185565,1.3592819
3,3,197,-3.7436552,-0.9623272,1.3765305
3,3,198,-3.7435853,-0.96279573,1.3938038
3,3,199,-3.7434843,-0.96326137,1.4111024
3,3,200,-3.743352,-0.96372396,1.4284254
3,3,201,-3.7431884,-0.96418357,1.4457734
3,3,202,-3.7429936,-0.96464014,1.4631454
3,3,203,-3.7427676,-0.9650937,1.4805421
3,3,204,-3.7425106,-0.9655441,1.4979625
3,3,205,-3.7422223,-0.9659914,1.5154073
3,3,206,-3.741903,-0.96643555,1.5328755
3,3,207,-3.7415526,-0.96687657,1.5503678
3,3,208,-3.7411711,-0.96731436,1.5678833
3,3,209,-3.7407587,-0.96774894,1.5854224
3,3,210,-3.7403152,-0.96818024,1.6029843
3,3,211,-3.7398407,-0.96860826,1.6205697
3,3,212,-3.7393355,-0.969033,1.6381775
3,3,213,-3.7387993,-0.9694544,1.6558084
3,3,214,-3.7382321,-0.9698724,1.6734616
3,3,215,-3.7376342,-0.970287,1.6911374
3,3,216,-3.7370055,-0.9706982,1.7088351
3,3,217,-3.7363458,-0.9711059,1.7265553
3,3,218,-3.7356553,-0.9715101,1.744297
3,3,219,-3.734934,-0.97191083,1.7620609
3,3,220,-3.7341824,-0.972308,1.779846
3,3,221,-3.7333999,-0.97270155,1.7976528
3,3,222,-3.7325866,-0.9730915,1.8154806
3,3,223,-3.7317429,-0.9734777,1.8333299
3,3,224,-3.7308683,-0.97386026,1.8511997
3,3,225,-3.7299633,-0.9742391,1.8690908
3,3,226,-3.7290277,-0.9746142,1.8870021
3,3,227,-3.7280617,-0.9749855,1.9049343
3,3,228,-3.727065,-0.9753529,1.9228864
3,3,229,-3.726038,-0.9757165,1.9408591
3,3,230,-3.7249804,-0.9760761,1.9588513
3,3,231,-3.7238922,-0.97643185,1.9768639
3,3,232,-3.7227738,-0.9767836,1.9948957
3,3,233,-3.7216249,-0.97713125,2.0129476
3,3,234,-3.7204456,-0.97747487,2.0310183
3,3,235,-3.7192361,-0.9778144,2.0491085
3,3,236,-3.7179961,-0.9781498,2.0672176
3,3,237,-3.7167258,-0.978481,2.085346
3,3,238,-3.7154253,-0.978808,2.1034925
3,3,239,-3.7140944,-0.9791307,2.121658
3,3,240,-3.7127333,-0.9794491,2.1398418
3,3,241,-3.711342,-0.97976315,2.158044
3,3,242,-3.7099206,-0.98007286,2.176264
3,3,243,-3.708469,-0.98037815,2.1945024
3,3,244,-3.7069871,-0.980679,2.212758
3,3,245,-3.705475,-0.9809753,2.231032
3,3,246,-3.703933,-0.98126704,2.2493227
3,3,247,-3.7023606,-0.9815542,2.2676313
3,3,248,-3.7007582,-0.98183674,2.2859566
3,3,249,-3.6991258,-0.98211455,2.3042994
3,3,250,-3.6974633,-0.98238766,2.3226585
3,3,251,-3.6957707,-0.982656,2.341035
3,3,252,-3.6940482,-0.9829195,2.3594275
3,3,253,-3.6922956,-0.98317814,2.3778367
3,3,254,-3.690513,-0.9834319,2.3962617
3,3,255,-3.6887002,-0.98368067,2.4147034
3,3,256,-3.6868575,-0.98392445,2.4331605
3,3,257,-3.6849847,-0.98416317,2.451634
3,3,258,-3.683082,-0.9843968,2.4701223
3,3,259,-3.6811495,-0.98462534,2.4886267
3,3,260,-3.6791868,-0.9848487,2.5071461
3,3,261,-3.677194,-0.9850668,2.525681
3,3,262,-3.6751716,-0.98527956,2.544231
3,3,263,-3.673119,-0.98548704,2.5627952
3,3,264,-3.6710367,-0.98568916,2.5813746
3,3,265,-3.6689243,-0.98588586,2.5999682
3,3,266,-3.666782,-0.9860771,2.6185765
3,3,267,-3.6646097,-0.98626274,2.6371987
3,3,268,-3.6624074,-0.98644286,2.6558354
3,3,269,-3.6601753,-0.9866174,2.6744857
3,3,270,-3.6579132,-0.98678625,2.6931503
3,3,271,-3.6556213,-0.9869494,2.711828
3,3,272,-3.6532993,-0.98710674,2.7305198
3,3,273,-3.6509476,-0.98725826,2.7492244
3,3,274,-3.6485658,-0.9874039,2.7679427
3,3,275,-3.6461542,-0.9875437,2.7866735
3,3,276,-3.6437125,-0.98767745,2.8054178
3,3,277,-3.641241,-0.9878052,2.8241744
3,3,278,-3.6387396,-0.9879269,2.842944
3,3,279,-3.636208,-0.9880425,2.8617256
3,3,280,-3.6336467,-0.98815185,2.8805199
3,3,281,-3.6310554,-0.988255,2.899326
3,3,282,-3.628434,-0.98835194,2.9181447
3,3,283,-3.6257827,-0.98844254,2.9369748
3,3,284,-3.6231012,-0.98852676,2.955817
3,3,285,-3.62039,-0.98860455,2.9746704
3,3,286,-3.6176486,-0.98867583,2.9935358
3,3,287,-3.6148772,-0.98874056,3.0124118
3,3,288,-3.6120758,-0.98879874,3.0312996
3,3,289,-3.6092443,-0.9888503,3.0501978
3,3,290,-3.6063826,-0.9888951,3.0691075
3,3,291,-3.603491,-0.9889332,3.0880275
3,3,292,-3.6005692,-0.9889645,3.1069584
3,3,293,-3.5976174,-0.988989,3.1258993
3,3,294,-3.5946352,-0.9890066,3.144851
3,3,295,-3.591623,-0.9890172,3.1638124
3,3,296,-3.5885806,-0.9890208,3.1827843
3,3,297,-3.585508,-0.98901737,3.2017658
3,3,298,-3.5824053,-0.9890068,3.2207575
3,3,299,-3.5792723,-0.9889891,3.2397583
3,3,300,-3.576109,-0.9889642,3.258769
3,3,301,-3.5729153,-0.988932,3.2777886
3,3,302,-3.5696914,-0.98889256,3.2968178
3,3,303,-3.5664372,-0.9888457,3.3158557
3,3,304,-3.5631528,-0.98879147,3.334903
3,3,305,-3.559838,-0.9887297,3.3539586
3,3,306,-3.5564928,-0.98866045,3.3730233
3,3,307,-3.5531173,-0.9885836,3.392096
3,3,308,-3.5497112,-0.98849916,3.4111776
3,3,309,-3.5462747,-0.988407,3.430267
3,3,310,-3.5428076,-0.9883071,3.4493651
3,3,311,-3.53931,-0.9881995,3.4684706
3,3,312,-3.5357819,-0.98808396,3.4875844
3,3,313,-3.5322232,-0.9879606,3.5067055
3,3,314,-3.5286338,-0.98782927,3.5258346
3,3,315,-3.525014,-0.98769,3.5449708
3,3,316,-3.5213633,-0.9875426,3.5641146
3,3,317,-3.517682,-0.9873872,3.5832653
3,3,318,-3.5139701,-0.9872236,3.6024234
3,3,319,-3.5102274,-0.98705184,3.6215882
3,3,320,-3.506454,-0.98687184,3.6407602
3,3,321,-3.5026498,-0.98668355,3.6599383
3,3,322,-3.4988146,-0.9864869,3.6791234
3,3,323,-3.4949486,-0.98628193,3.6983147
3,3,324,-3.4910517,-0.9860685,3.7175126
3,3,325,-3.487124,-0.9858466,3.7367163
3,3,326,-3.4831653,-0.9856161,3.7559264
3,3,327,-3.4791756,-0.9853771,3.775142
3,3,328,-3.4751549,-0.9851294,3.7943637
3,3,329,-3.4711032,-0.98487306,3.8135908
3,3,330,-3.4670205,-0.984608,3.832824
3,3,331,-3.4629068,-0.9843342,3.852062
3,3,332,-3.458762,-0.9840515,3.871306
3,3,333,-3.4545858,-0.98376,3.8905547
3,3,334,-3.4503784,-0.98345953,3.9098089
3,3,335,-3.44614,-0.9831501,3.9290676
3,3,336,-3.4418702,-0.9828317,3.9483316
3,3,337,-3.4375694,-0.9825043,3.9675999
3,3,338,-3.433237,-0.9821678,3.9868731
3,3,339,-3.4288735,-0.98182213,4.0061502
3,3,340,-3.4244785,-0.9814673,4.0254326
3,3,341,-3.4200523,-0.98110324,4.0447183
3,3,342,-3.4155946,-0.98072994,4.0640087
3,3,343,-3.4111054,-0.98034734,4.083303
3,3,344,-3.4065847,-0.9799554,4.1026015
3,3,345,-3.4020329,-0.97955406,4.1219034
3,3,346,-3.3974493,-0.97914326,4.141209
3,3,347,-3.3928342,-0.97872305,4.160518
3,3,348,-3.3881874,-0.9782933,4.179831
3,3,349,-3.3835092,-0.977854,4.1991467
3,3,350,-3.3787992,-0.97740513,4.2184663
3,3,351,-3.3740578,-0.97694665,4.2377887
3,3,352,-3.3692846,-0.9764785,4.2571144
3,3,353,-3.36448,-0.9760007,4.2764425
3,3,354,-3.3596435,-0.97551316,4.295774
3,3,355,-3.3547754,-0.9750159,4.315108
3,3,356,-3.3498755,-0.97450876,4.3344445
3,3,357,-3.344944,-0.9739918,4.3537836
3,3,358,-3.3399806,-0.973465,4.3731256
3,3,359,-3.3349855,-0.97292835,4.3924694
3,3,360,-3.3299587,-0.9723817,4.4118156
3,3,361,-3.3249002,-0.9718251,4.431164
3,3,362,-3.3198097,-0.9712586,4.4505143
3,3,363,-3.3146875,-0.970682,4.4698663
3,3,364,-3.3095334,-0.9700954,4.4892206
3,3,365,-3.3043475,-0.9694987,4.508576
3,3,366,-3.2991297,-0.9688919,4.5279336
3,3,367,-3.2938802,-0.968275,4.547292
3,3,368,-3.2885988,-0.9676479,4.566653
3,3,369,-3.2832856,-0.9670107,4.5860143
3,3,370,-3.2779405,-0.9663632,4.605377
3,3,371,-3.2725635,-0.9657055,4.624741
3,3,372,-3.2671545,-0.9650376,4.6441064
3,3,373,-3.2617137,-0.9643594,4.663472
3,3,374,-3.256241,-0.9636709,4.6828394
3,3,375,-3.2507367,-0.9629721,4.702207
3,3,376,-3.2452004,-0.962263,4.7215757
3,3,377,-3.2396324,-0.9615435,4.7409444
3,3,378,-3.2340324,-0.96081364,4.7603145
3,3,379,-3.2284007,-0.9600734,4.7796845
3,3,380,-3.222737,-0.9593228,4.799055
3,3,381,-3.2170417,-0.9585618,4.8184257
3,3,382,-3.2113144,-0.9577903,4.837797
3,3,383,-3.2055557,-0.9570084,4.857168
3,3,384,-3.199765,-0.9562161,4.8765397
3,3,385,-3.1939425,-0.9554133,4.8959107
3,3,386,-3.1880884,-0.9546,4.9152822
3,3,387,-3.1822028,-0.95377624,4.934653
3,3,388,-3.1762853,-0.95294195,4.954024
3,3,389,-3.1703362,-0.95209724,4.973394
3,3,390,-3.1643555,-0.95124197,4.992764
3,4,0,-2.2767022,-0.6991225,-0.48752403
3,4,1,-2.2801247,-0.6996901,-0.4751283
3,4,2,-2.2835073,-0.70025307,-0.46267313
3,4,3,-2.2868505,-0.7008114,-0.45015875
3,4,4,-2.2901537,-0.70136505,-0.43758535
3,4,5,-2.2934172,-0.70191413,-0.42495316
3,4,6,-2.2966406,-0.7024586,-0.41226238
3,4,7,-2.299824,-0.7029986,-0.39951324
3,4,8,-2.302967,-0.703534,-0.38670596
3,4,9,-2.30607,-0.70406497,-0.37384078
3,4,10,-2.3091326,-0.70459145,-0.3609179
3,4,11,-2.3121548,-0.7051135,-0.34793752
3,4,12,-2.3151364,-0.7056311,-0.3348999
3,4,13,-2.3180776,-0.7061443,-0.32180527
3,4,14,-2.320978,-0.70665306,-0.30865383
3,4,15,-2.3238375,-0.7071575,-0.29544586
3,4,16,-2.3266563,-0.7076576,-0.28218153
3,4,17,-2.3294344,-0.7081533,-0.26886111
3,4,18,-2.3321714,-0.70864475,-0.25548485
3,4,19,-2.3348675,-0.7091319,-0.24205294
3,4,20,-2.3375223,-0.70961475,-0.22856565
3,4,21,-2.340136,-0.7100934,-0.2150232
3,4,22,-2.3427086,-0.7105678,-0.20142585
3,4,23,-2.3452399,-0.71103793,-0.18777382
3,4,24,-2.3477297,-0.71150386,-0.17406735
3,4,25,-2.350178,-0.7119656,-0.1603067
3,4,26,-2.3525848,-0.7124232,-0.14649212
3,4,27,-2.3549502,-0.7128766,-0.13262385
3,4,28,-2.3572738,-0.71332586,-0.11870213
3,4,29,-2.359556,-0.7137709,-0.10472721
3,4,30,-2.3617964,-0.7142119,-0.09069934
3,4,31,-2.3639948,-0.71464866,-0.07661876
3,4,32,-2.3661516,-0.71508133,-0.062485736
3,4,33,-2.3682663,-0.7155099,-0.048300512
3,4,34,-2.3703392,-0.71593434,-0.034063343
3,4,35,-2.37237,-0.7163547,-0.019774482
3,4,36,-2.374359,-0.716771,-0.0054341815
3,4,37,-2.3763058,-0.71718323,0.008957301
3,4,38,-2.3782105,-0.71759135,0.02339971
3,4,39,-2.380073,-0.7179954,0.03789279
3,4,40,-2.3818934,-0.71839535,0.052436277
3,4,41,-2.3836715,-0.71879125,0.067029916
3,4,42,-2.3854072,-0.7191831,0.08167344
3,4,43,-2.3871007,-0.7195709,0.09636661
3,4,44,-2.3887517,-0.71995455,0.11110914
3,4,45,-2.3903604,-0.7203342,0.12590078
3,4,46,-2.3919268,-0.72070974,0.14074126
3,4,47,-2.3934505,-0.72108126,0.15563032
3,4,48,-2.3949318,-0.72144866,0.17056775
3,4,49,-2.3963706,-0.721812,0.18555318
3,4,50,-2.3977668,-0.7221713,0.2005864
3,4,51,-2.3991206,-0.7225265,0.21566713
3,4,52,-2.4004316,-0.7228776,0.23079512
3,4,53,-2.4017,-0.72322464,0.24597009
3,4,54,-2.4029257,-0.72356755,0.2611918
3,4,55,-2.404109,-0.72390634,0.27645993
3,4,56,-2.4052494,-0.724241,0.29177424
3,4,57,-2.406347,-0.7245716,0.30713445
3,4,58,-2.407402,-0.72489804,0.3225403
3,4,59,-2.4084144,-0.7252203,0.33799154
3,4,60,-2.4093838,-0.72553843,0.35348785
3,4,61,-2.4103105,-0.7258524,0.369029
3,4,62,-2.4111946,-0.72616214,0.38461468
3,4,63,-2.4120357,-0.7264677,0.40024462
3,4,64,-2.4128342,-0.7267691,0.41591856
3,4,65,-2.4135897,-0.7270662,0.4316362
3,4,66,-2.4143023,-0.7273591,0.44739732
3,4,67,-2.4149723,-0.7276478,0.4632016
3,4,68,-2.4155993,-0.72793216,0.4790488
3,4,69,-2.4161837,-0.72821224,0.49493858
3,4,70,-2.4167252,-0.728488,0.5108707
3,4,71,-2.4172237,-0.72875947,0.5268449
3,4,72,-2.4176795,-0.72902656,0.5428609
3,4,73,-2.4180925,-0.7292893,0.5589184
3,4,74,-2.4184625,-0.7295476,0.57501715
3,4,75,-2.4187899,-0.72980154,0.59115684
3,4,76,-2.4190743,-0.730051,0.6073372
3,4,77,-2.4193158,-0.730296,0.62355787
3,4,78,-2.4195147,-0.7305365,0.63981867
3,4,79,-2.4196706,-0.73077255,0.6561193
3,4,80,-2.4197838,-0.731004,0.6724594
3,4,81,-2.4198544,-0.7312309,0.68883884
3,4,82,-2.419882,-0.73145324,0.70525724
3,4,83,-2.419867,-0.7316709,0.7217143
3,4,84,-2.4198093,-0.73188394,0.7382098
3,4,85,-2.4197087,-0.7320923,0.7547434
3,4,86,-2.4195654,-0.732296,0.7713148
3,4,87,-2.4193795,-0.7324949,0.78792375
3,4,88,-2.4191508,-0.732689,0.80457
3,4,89,-2.4188795,-0.7328783,0.82125324
3,4,90,-2.4185658,-0.7330628,0.8379732
3,4,91,-2.4182093,-0.7332424,0.8547295
3,4,92,-2.4178102,-0.7334171,0.8715219
3,4,93,-2.4173687,-0.73358685,0.8883502
3,4,94,-2.4168844,-0.7337516,0.905214
3,4,95,-2.4163578,-0.73391134,0.9221131
3,4,96,-2.4157887,-0.734066,0.9390473
3,4,97,-2.415177,-0.73421556,0.956016
3,4,98,-2.4145231,-0.73436,0.9730191
3,4,99,-2.4138267,-0.7344992,0.99005634
3,4,100,-2.4130878,-0.73463327,1.0071274
3,4,101,-2.4123068,-0.7347621,1.024232
3,4,102,-2.4114833,-0.7348856,1.0413699
3,4,103,-2.4106176,-0.7350037,1.0585407
3,4,104,-2.4097097,-0.7351165,1.0757442
3,4,105,-2.4087596,-0.73522377,1.09298
3,4,106,-2.4077673,-0.7353256,1.110248
3,4,107,-2.4067328,-0.7354219,1.1275477
3,4,108,-2.405656,-0.7355126,1.144879
3,4,109,-2.4045374,-0.7355977,1.1622415
3,4,110,-2.4033766,-0.7356772,1.1796348
3,4,111,-2.4021738,-0.7357509,1.1970588
3,4,112,-2.400929,-0.7358189,1.2145132
3,4,113,-2.3996422,-0.7358811,1.2319976
3,4,114,-2.3983135,-0.7359374,1.2495118
3,4,115,-2.396943,-0.73598784,1.2670555
3,4,116,-2.3955307,-0.7360323,1.2846284
3,4,117,-2.3940766,-0.73607075,1.3022302
3,4,118,-2.3925807,-0.7361031,1.3198607
3,4,119,-2.3910432,-0.73612934,1.3375194
3,4,120,-2.389464,-0.73614943,1.3552063
3,4,121,-2.387843,-0.73616326,1.3729209
3,4,122,-2.3861804,-0.7361708,1.3906629
3,4,123,-2.3844764,-0.7361721,1.4084321
3,4,124,-2.3827307,-0.7361669,1.4262283
3,4,125,-2.3809435,-0.7361553,1.444051
3,4,126,-2.3791149,-0.73613715,1.4619001
3,4,127,-2.377245,-0.7361125,1.4797752
3,4,128,-2.3753335,-0.7360812,1.497676
3,4,129,-2.373381,-0.7360432,1.5156024
3,4,130,-2.3713868,-0.7359985,1.5335538
3,4,131,-2.3693514,-0.735947,1.5515302
3,4,132,-2.3672748,-0.73588866,1.5695313
3,4,133,-2.3651571,-0.7358234,1.5875567
3,4,134,-2.3629982,-0.73575115,1.6056062
3,4,135,-2.3607981,-0.7356719,1.6236794
3,4,136,-2.358557,-0.7355855,1.6417761
3,4,137,-2.3562748,-0.735492,1.659896
3,4,138,-2.3539517,-0.73539126,1.6780388
3,4,139,-2.3515875,-0.73528326,1.6962043
3,4,140,-2.3491824,-0.7351679,1.7143922
3,4,141,-2.3467364,-0.7350452,1.7326021
3,4,142,-2.3442495,-0.73491496,1.7508339
3,4,143,-2.3417218,-0.7347772,1.7690872
3,4,144,-2.3391533,-0.7346319,1.7873617
3,4,145,-2.336544,-0.7344789,1.8056573
3,4,146,-2.333894,-0.7343182,1.8239735
3,4,147,-2.3312032,-0.7341497,1.8423103
3,4,148,-2.3284717,-0.7339734,1.8606672
3,4,149,-2.3256996,-0.73378915,1.879044
3,4,150,-2.3228867,-0.7335969,1.8974406
3,4,151,-2.3200333,-0.73339665,1.9158564
3,4,152,-2.3171394,-0.7331883,1.9342912
3,4,153,-2.314205,-0.7329717,1.952745
3,4,154,-2.31123,-0.73274696,1.9712173
3,4,155,-2.3082144,-0.7325139,1.9897078
3,4,156,-2.3051584,-0.7322725,2.0082164
3,4,157,-2.302062,-0.73202264,2.0267427
3,4,158,-2.2989252,-0.7317643,2.0452867
3,4,159,-2.295748,-0.7314974,2.0638478
3,4,160,-2.2925305,-0.7312219,2.0824258
3,4,161,-2.2892725,-0.7309377,2.1010206
3,4,162,-2.2859743,-0.73064476,2.1196318
3,4,163,-2.2826357,-0.73034304,2.1382592
3,4,164,-2.2792568,-0.73003244,2.1569026
3,4,165,-2.275838,-0.7297129,2.1755617
3,4,166,-2.2723787,-0.72938436,2.1942363
3,4,167,-2.2688792,-0.72904676,2.2129261
3,4,168,-2.2653396,-0.72870004,2.2316308
3,4,169,-2.2617598,-0.7283441,2.2503502
3,4,170,-2.2581398,-0.7279789,2.269084
3,4,171,-2.25448,-0.7276044,2.287832
3,4,172,-2.2507799,-0.7272205,2.306594
3,4,173,-2.2470396,-0.72682714,2.3253696
3,4,174,-2.2432592,-0.72642434,2.3441586
3,4,175,-2.2394388,-0.72601193,2.362961
3,4,176,-2.2355785,-0.72558993,2.3817763
3,4,177,-2.2316782,-0.7251582,2.4006045
3,4,178,-2.227738,-0.7247168,2.419445
3,4,179,-2.2237575,-0.7242655,2.4382977
3,4,180,-2.2197373,-0.7238044,2.4571626
3,4,181,-2.215677,-0.7233334,2.4760392
3,4,182,-2.211577,-0.7228524,2.4949274
3,4,183,-2.2074368,-0.7223614,2.5138268
3,4,184,-2.2032568,-0.7218603,2.5327375
3,4,185,-2.199037,-0.72134906,2.551659
3,4,186,-2.1947775,-0.7208276,2.5705912
3,4,187,-2.190478,-0.72029585,2.5895338
3,4,188,-2.1861389,-0.71975386,2.6084867
3,4,189,-2.1817598,-0.7192015,2.6274495
3,4,190,-2.177341,-0.7186387,2.6464221
3,4,191,-2.1728823,-0.71806544,2.6654043
3,4,192,-2.1683838,-0.7174817,2.684396
3,4,193,-2.1638458,-0.71688735,2.7033966
3,4,194,-2.159268,-0.7162824,2.722406
3,4,195,-2.1546504,-0.71566683,2.7414236
3,4,196,-2.1499932,-0.7150405,2.7604501
3,4,197,-2.1452963,-0.71440345,2.7794852
3,4,198,-2.14056,-0.7137556,2.798528
3,4,199,-2.135784,-0.7130969,2.817579
3,4,200,-2.1309683,-0.7124273,2.8366373
3,4,201,-2.1261132,-0.71174675,2.8557034
3,4,202,-2.1212184,-0.7110553,2.8747761
3,4,203,-2.1162841,-0.7103528,2.8938565
3,4,204,-2.1113105,-0.7096392,2.9129434
3,4,205,-2.1062973,-0.7089145,2.932037
3,4,206,-2.1012447,-0.7081787,2.951137
3,4,207,-2.0961525,-0.70743173,2.9702437
3,4,208,-2.0910213,-0.70667356,2.9893558
3,4,209,-2.0858505,-0.7059041,3.0084743
3,4,210,-2.0806406,-0.7051235,3.0275981
3,4,211,-2.0753913,-0.7043315,3.046728
3,4,212,-2.0701027,-0.7035282,3.0658627
3,4,213,-2.0647748,-0.70271355,3.085003
3,4,214,-2.059408,-0.7018875,3.1041477
3,4,215,-2.0540018,-0.70105,3.1232977
3,4,216,-2.0485568,-0.70020103,3.142452
3,4,217,-2.0430725,-0.69934064,3.161611
3,4,218,-2.0375493,-0.69846874,3.180774
3,4,219,-2.031987,-0.69758534,3.1999414
3,4,220,-2.0263858,-0.6966904,3.2191124
3,4,221,-2.0207458,-0.69578385,3.2382874
3,4,222,-2.0150669,-0.69486576,3.2574658
3,4,223,-2.009349,-0.69393605,3.276648
3,4,224,-2.0035927,-0.6929948,3.295833
3,4,225,-1.9977976,-0.6920418,3.3150218
3,4,226,-1.991964,-0.69107723,3.3342128
3,4,227,-1.9860916,-0.690101,3.3534071
3,4,228,-1.9801809,-0.68911314,3.3726037
3,4,229,-1.9742315,-0.6881136,3.391803
3,4,230,-1.9682438,-0.6871023,3.4110043
3,4,231,-1.9622178,-0.6860794,3.4302082
3,4,232,-1.9561536,-0.68504477,3.4494138
3,4,233,-1.9500511,-0.6839984,3.4686217
3,4,234,-1.9439105,-0.68294036,3.4878309
3,4,235,-1.9377317,-0.68187064,3.5070422
3,4,236,-1.9315151,-0.68078923,3.5262544
3,4,237,-1.9252604,-0.6796961,3.5454683
3,4,238,-1.9189681,-0.67859125,3.564683
3,4,239,-1.9126377,-0.6774747,3.583899
3,4,240,-1.9062699,-0.6763464,3.6031156
3,4,241,-1.8998643,-0.6752064,3.6223335
3,4,242,-1.8934213,-0.6740548,3.6415515
3,4,243,-1.8869407,-0.67289144,3.6607704
3,4,244,-1.880423,-0.67171645,3.6799893
3,4,245,-1.8738678,-0.6705298,3.699209
3,4,246,-1.8672755,-0.6693315,3.7184284
3,4,247,-1.860646,-0.6681215,3.7376482
3,4,248,-1.8539797,-0.6669,3.7568674
3,4,249,-1.8472763,-0.6656668,3.7760868
3,4,250,-1.8405364,-0.6644221,3.7953055
3,4,251,-1.8337595,-0.66316575,3.8145242
3,4,252,-1.8269463,-0.6618979,3.8337417
3,4,253,-1.8200964,-0.6606185,3.852959
3,4,254,-1.8132102,-0.65932757,3.872175
3,4,255,-1.8062876,-0.65802515,3.8913906
3,4,256,-1.799329,-0.6567113,3.9106047
3,4,257,-1.7923343,-0.655386,3.9298182
3,4,258,-1.7853037,-0.6540493,3.9490297
3,4,259,-1.7782372,-0.65270114,3.9682405
3,4,260,-1.7711351,-0.6513417,3.9874494
3,4,261,-1.7639973,-0.6499708,4.006657
3,4,262,-1.756824,-0.6485887,4.025863
3,4,263,-1.7496156,-0.64719534,4.045067
3,4,264,-1.7423717,-0.6457907,4.064269
3,4,265,-1.7350929,-0.64437485,4.083469
3,4,266,-1.7277789,-0.6429478,4.1026673
3,4,267,-1.7204304,-0.64150965,4.1218634
3,4,268,-1.7130469,-0.64006037,4.1410575
3,4,269,-1.7056291,-0.63860005,4.1602488
3,4,270,-1.6981766,-0.63712865,4.179438
3,4,271,-1.69069,-0.6356463,4.1986246
3,4,272,-1.6831691,-0.6341529,4.2178087
3,4,273,-1.6756144,-0.63264865,4.2369895
3,4,274,-1.6680255,-0.6311335,4.2561684
3,4,275,-1.660403,-0.6296075,4.275344
3,4,276,-1.6527468,-0.6280707,4.2945166
3,4,277,-1.6450572,-0.6265232,4.313686
3,4,278,-1.6373341,-0.6249649,4.332853
3,4,279,-1.6295781,-0.623396,4.352016
3,4,280,-1.6217889,-0.6218164,4.3711762
3,4,281,-1.613967,-0.62022626,4.3903327
3,4,282,-1.606112,-0.6186255,4.4094863
3,4,283,-1.5982248,-0.61701435,4.428636
3,4,284,-1.5903049,-0.6153927,4.4477825
3,4,285,-1.5823529,-0.61376065,4.466925
3,4,286,-1.5743685,-0.61211824,4.4860644
3,4,287,-1.5663524,-0.6104656,4.5051994
3,4,288,-1.5583042,-0.6088026,4.524331
3,4,289,-1.5502245,-0.60712945,4.5434585
3,4,290,-1.5421132,-0.6054461,4.562582
3,4,291,-1.5339707,-0.6037527,4.5817013
3,4,292,-1.5257968,-0.6020491,4.6008167
3,4,293,-1.517592,-0.6003356,4.619928
3,4,294,-1.509356,-0.59861207,4.639035
3,4,295,-1.5010896,-0.5968787,4.658138
3,4,296,-1.4927924,-0.5951354,4.6772366
3,4,297,-1.4844649,-0.5933823,4.6963305
3,4,298,-1.476107,-0.59161943,4.7154202
3,4,299,-1.4677192,-0.5898469,4.734505
3,4,300,-1.4593012,-0.5880647,4.753586
3,4,301,-1.4508537,-0.58627284,4.772661
3,4,302,-1.4423764,-0.5844714,4.7917323
3,4,303,-1.4338697,-0.58266056,4.8107986
3,4,304,-1.4253336,-0.5808402,4.82986
3,4,305,-1.4167686,-0.5790104,4.8489165
3,4,306,-1.4081743,-0.5771713,4.8679686
3,4,307,-1.3995514,-0.5753229,4.8870153
3,4,308,-1.3908997,-0.5734652,4.9060574
3,4,309,-1.3822196,-0.5715984,4.9250937
3,4,310,-1.373511,-0.5697224,4.9441257
3,4,311,-1.3647743,-0.56783736,4.963152
3,4,312,-1.3560095,-0.56594324,4.9821734
3,4,313,-1.347217,-0.5640402,5.001189
3,4,314,-1.3383965,-0.5621281,5.0202003
3,4,315,-1.3295488,-0.56020725,5.0392056
3,4,316,-1.3206735,-0.5582775,5.0582056
3,4,317,-1.311771,-0.55633897,5.0772
3,4,318,-1.3028413,-0.5543917,5.096189
3,4,319,-1.2938849,-0.55243576,5.1151724
3,4,320,-1.2849015,-0.5504712,5.1341505
3,4,321,-1.2758917,-0.5484981,5.153123
3,4,322,-1.2668552,-0.5465164,5.17209
3,4,323,-1.2577927,-0.54452634,5.191051
3,4,324,-1.2487038,-0.5425278,5.2100067
3,4,325,-1.2395891,-0.5405209,5.228956
3,4,326,-1.2304484,-0.5385056,5.2479
3,4,327,-1.2212821,-0.5364821,5.2668376
3,4,328,-1.2120901,-0.53445035,5.28577
3,4,329,-1.2028729,-0.53241044,5.304696
3,4,330,-1.1936302,-0.53036237,5.3236165
3,4,331,-1.1843626,-0.5283063,5.3425307
