fold,seq,t,z1,z2
6,1,328,-4.478872,0.48059386
6,1,329,-4.4925647,0.49377605
6,1,330,-4.5062275,0.506982
6,1,331,-4.5198593,0.5202109
6,1,332,-4.533461,0.5334632
6,1,333,-4.547032,0.5467379
6,1,334,-4.5605726,0.5600355
6,1,335,-4.574083,0.5733552
6,1,336,-4.587563,0.58669734
6,1,337,-4.601012,0.6000611
6,1,338,-4.6144314,0.61344695
6,1,339,-4.62782,0.626854
6,1,340,-4.6411786,0.64028263
6,1,341,-4.6545067,0.65373206
6,1,342,-4.6678047,0.6672027
6,1,343,-4.681072,0.68069375
6,1,344,-4.6943097,0.6942055
6,1,345,-4.7075167,0.70773727
6,1,346,-4.7206936,0.7212894
6,1,347,-4.73384,0.73486114
6,1,348,-4.746957,0.74845284
6,1,349,-4.760043,0.76206374
6,1,350,-4.7731,0.77569425
6,1,351,-4.786126,0.78934354
6,1,352,-4.799123,0.803012
6,1,353,-4.812089,0.8166989
6,1,354,-4.8250256,0.83040464
6,1,355,-4.837932,0.8441284
6,1,356,-4.850809,0.8578706
6,1,357,-4.863656,0.87163043
6,1,358,-4.8764734,0.8854084
6,1,359,-4.889261,0.89920366
6,1,360,-4.9020185,0.9130167
6,1,361,-4.9147463,0.9268466
6,1,362,-4.927445,0.940694
6,1,363,-4.9401135,0.9545579
6,1,364,-4.952753,0.96843886
6,1,365,-4.9653625,0.9823361
6,1,366,-4.977943,0.99625003
6,1,367,-4.9904933,1.0101799
6,1,368,-5.0030146,1.024126
6,1,369,-5.0155063,1.0380878
6,1,370,-5.027969,1.0520656
6,1,371,-5.040402,1.0660586
6,1,372,-5.052806,1.0800674
6,1,373,-5.065181,1.094091
6,1,374,-5.0775266,1.1081302
6,1,375,-5.089843,1.1221839
6,1,376,-5.1021304,1.1362528
6,1,377,-5.1143885,1.1503359
6,1,378,-5.126618,1.1644338
6,1,379,-5.1388183,1.1785457
6,1,380,-5.15099,1.1926721
6,1,381,-5.1631327,1.2068123
6,1,382,-5.1752467,1.2209666
6,1,383,-5.1873317,1.2351344
6,1,384,-5.199388,1.249316
6,1,385,-5.2114153,1.2635107
6,1,386,-5.2234144,1.2777191
6,1,387,-5.2353845,1.2919405
6,1,388,-5.2473264,1.3061751
6,1,389,-5.259239,1.3204223
6,1,390,-5.271124,1.3346826
6,2,0,1.8557994,-1.2306604
6,2,1,1.8519181,-1.2457283
6,2,2,1.8479717,-1.2607664
6,2,3,1.8439602,-1.2757744
6,2,4,1.8398837,-1.2907519
6,2,5,1.8357422,-1.3056986
6,2,6,1.8315359,-1.3206141
6,2,7,1.8272648,-1.335498
6,2,8,1.8229289,-1.3503499
6,2,9,1.8185283,-1.3651695
6,2,10,1.8140631,-1.3799564
6,2,11,1.8095332,-1.3947102
6,2,12,1.8049388,-1.4094305
6,2,13,1.8002799,-1.424117
6,2,14,1.7955565,-1.4387693
6,2,15,1.7907689,-1.4533871
6,2,16,1.7859169,-1.46797
6,2,17,1.7810007,-1.4825177
6,2,18,1.7760204,-1.4970298
6,2,19,1.7709761,-1.511506
6,2,20,1.7658677,-1.5259458
6,2,21,1.7606953,-1.540349
6,2,22,1.7554592,-1.5547153
6,2,23,1.7501593,-1.5690444
6,2,24,1.7447956,-1.5833358
6,2,25,1.7393683,-1.5975893
6,2,26,1.7338775,-1.6118045
6,2,27,1.7283232,-1.6259811
6,2,28,1.7227056,-1.6401188
6,2,29,1.7170247,-1.6542174
6,2,30,1.7112806,-1.6682763
6,2,31,1.7054733,-1.6822954
6,2,32,1.6996031,-1.6962745
6,2,33,1.6936699,-1.7102132
6,2,34,1.6876739,-1.7241111
6,2,35,1.6816152,-1.737968
6,2,36,1.6754938,-1.7517835
6,2,37,1.6693099,-1.7655575
6,2,38,1.6630635,-1.7792896
6,2,39,1.6567549,-1.7929796
6,2,40,1.650384,-1.8066272
6,2,41,1.6439508,-1.820232
6,2,42,1.6374557,-1.8337939
6,2,43,1.6308987,-1.8473126
6,2,44,1.6242799,-1.8607877
6,2,45,1.6175994,-1.8742192
6,2,46,1.6108572,-1.8876066
6,2,47,1.6040536,-1.9009498
6,2,48,1.5971887,-1.9142487
6,2,49,1.5902625,-1.9275028
6,2,50,1.5832752,-1.9407119
6,2,51,1.576227,-1.9538758
6,2,52,1.5691178,-1.9669943
6,2,53,1.5619478,-1.9800671
6,2,54,1.5547173,-1.9930942
6,2,55,1.5474262,-2.0060751
6,2,56,1.5400748,-2.0190098
6,2,57,1.5326631,-2.031898
6,2,58,1.5251913,-2.0447395
6,2,59,1.5176594,-2.057534
6,2,60,1.5100677,-2.0702815
6,2,61,1.5024163,-2.0829816
6,2,62,1.4947052,-2.0956342
6,2,63,1.4869348,-2.1082392
6,2,64,1.479105,-2.1207962
6,2,65,1.4712161,-2.1333053
6,2,66,1.463268,-2.1457663
6,2,67,1.4552611,-2.1581788
6,2,68,1.4471954,-2.1705427
6,2,69,1.4390712,-2.1828578
6,2,70,1.4308884,-2.195124
6,2,71,1.4226474,-2.2073412
6,2,72,1.4143481,-2.2195091
6,2,73,1.4059908,-2.2316277
6,2,74,1.3975757,-2.2436967
6,2,75,1.3891028,-2.255716
6,2,76,1.3805723,-2.2676857
6,2,77,1.3719845,-2.2796054
6,2,78,1.3633393,-2.291475
6,2,79,1.354637,-2.3032944
6,2,80,1.3458778,-2.3150635
6,2,81,1.3370616,-2.326782
6,2,82,1.3281889,-2.33845
6,2,83,1.3192596,-2.3500671
6,2,84,1.3102741,-2.3616335
6,2,85,1.3012323,-2.373149
6,2,86,1.2921345,-2.3846133
6,2,87,1.2829809,-2.3960264
6,2,88,1.2737715,-2.4073882
6,2,89,1.2645067,-2.4186985
6,2,90,1.2551864,-2.4299574
6,2,91,1.245811,-2.4411647
6,2,92,1.2363805,-2.4523203
6,2,93,1.2268951,-2.4634242
6,2,94,1.217355,-2.474476
6,2,95,1.2077603,-2.485476
6,2,96,1.1981112,-2.496424
6,2,97,1.1884079,-2.5073197
6,2,98,1.1786505,-2.5181632
6,2,99,1.1688392,-2.5289543
6,2,100,1.1589743,-2.539693
6,2,101,1.1490557,-2.5503793
6,2,102,1.1390837,-2.561013
6,2,103,1.1290586,-2.571594
6,2,104,1.1189804,-2.5821223
6,2,105,1.1088493,-2.592598
6,2,106,1.0986655,-2.6030207
6,2,107,1.0884291,-2.6133904
6,2,108,1.0781404,-2.6237073
6,2,109,1.0677994,-2.633971
6,2,110,1.0574065,-2.6441817
6,2,111,1.0469617,-2.6543393
6,2,112,1.0364652,-2.6644435
6,2,113,1.025917,-2.6744945
6,2,114,1.0153177,-2.684492
6,2,115,1.004667,-2.6944363
6,2,116,0.99396545,-2.704327
6,2,117,0.98321295,-2.7141643
6,2,118,0.9724098,-2.7239478
6,2,119,0.96155614,-2.7336776
6,2,120,0.9506521,-2.7433538
6,2,121,0.9396979,-2.7529764
6,2,122,0.9286937,-2.762545
6,2,123,0.9176397,-2.7720602
6,2,124,0.906536,-2.7815213
6,2,125,0.89538276,-2.7909284
6,2,126,0.88418025,-2.8002815
6,2,127,0.87292856,-2.8095806
6,2,128,0.8616279,-2.8188255
6,2,129,0.8502784,-2.8280163
6,2,130,0.8388802,-2.837153
6,2,131,0.82743347,-2.8462355
6,2,132,0.8159384,-2.8552637
6,2,133,0.8043952,-2.8642378
6,2,134,0.792804,-2.8731575
6,2,135,0.78116494,-2.8820229
6,2,136,0.7694782,-2.8908336
6,2,137,0.75774395,-2.89959
6,2,138,0.7459623,-2.9082918
6,2,139,0.73413354,-2.916939
6,2,140,0.72225773,-2.9255316
6,2,141,0.710335,-2.9340696
6,2,142,0.69836557,-2.942553
6,2,143,0.6863496,-2.9509816
6,2,144,0.6742872,-2.9593554
6,2,145,0.6621786,-2.9676743
6,2,146,0.6500239,-2.9759383
6,2,147,0.6378233,-2.9841475
6,2,148,0.6255769,-2.9923017
6,2,149,0.61328495,-3.0004008
6,2,150,0.6009475,-3.008445
6,2,151,0.5885648,-3.0164342
6,2,152,0.57613695,-3.024368
6,2,153,0.5636641,-3.0322468
6,2,154,0.5511464,-3.0400703
6,2,155,0.53858405,-3.0478384
6,2,156,0.52597713,-3.0555513
6,2,157,0.51332587,-3.0632088
6,2,158,0.5006304,-3.070811
6,2,159,0.4878908,-3.0783577
6,2,160,0.4751073,-3.0858488
6,2,161,0.46228004,-3.0932844
6,2,162,0.44940913,-3.1006644
6,2,163,0.43649474,-3.1079886
6,2,164,0.423537,-3.1152573
6,2,165,0.41053605,-3.1224701
6,2,166,0.39749208,-3.1296272
6,2,167,0.3844052,-3.1367283
6,2,168,0.37127557,-3.1437736
6,2,169,0.35810333,-3.1507628
6,2,170,0.34488866,-3.157696
6,2,171,0.33163166,-3.1645732
6,2,172,0.31833246,-3.1713943
6,2,173,0.30499125,-3.1781592
6,2,174,0.29160812,-3.1848679
6,2,175,0.27818328,-3.1915202
6,2,176,0.26471683,-3.1981163
6,2,177,0.2512089,-3.2046561
6,2,178,0.23765966,-3.2111394
6,2,179,0.22406924,-3.2175663
6,2,180,0.21043777,-3.2239366
6,2,181,0.19676541,-3.2302501
6,2,182,0.18305229,-3.236507
6,2,183,0.16929854,-3.2427073
6,2,184,0.15550432,-3.2488506
6,2,185,0.14166975,-3.2549372
6,2,186,0.12779498,-3.2609668
6,2,187,0.11388015,-3.2669394
6,2,188,0.0999254,-3.272855
6,2,189,0.08593087,-3.2787137
6,2,190,0.071896695,-3.2845151
6,2,191,0.057823017,-3.2902594
6,2,192,0.043709807,-3.2959464
6,2,193,0.029557537,-3.3015761
6,2,194,0.015366183,-3.3071485
6,2,195,0.0011360478,-3.3126633
6,2,196,-0.0131328935,-3.3181207
6,2,197,-0.0274405,-3.3235204
6,2,198,-0.04178697,-3.3288627
6,2,199,-0.056171823,-3.3341472
6,2,200,-0.070594594,-3.3393738
6,2,201,-0.085055806,-3.3445427
6,2,202,-0.099554986,-3.349654
6,2,203,-0.11409165,-3.354707
6,2,204,-0.128666,-3.359702
6,2,205,-0.14327823,-3.3646393
6,2,206,-0.15792786,-3.3695183
6,2,207,-0.1726144,-3.374339
6,2,208,-0.18733805,-3.3791015
6,2,209,-0.20209903,-3.3838058
6,2,210,-0.21689683,-3.3884518
6,2,211,-0.23173097,-3.3930392
6,2,212,-0.24660164,-3.3975682
6,2,213,-0.26150906,-3.4020386
6,2,214,-0.27645272,-3.4064505
6,2,215,-0.29143214,-3.4108036
6,2,216,-0.3064475,-3.415098
6,2,217,-0.32149902,-3.4193335
6,2,218,-0.3365862,-3.42351
6,2,219,-0.35170856,-3.4276278
6,2,220,-0.36686626,-3.4316864
6,2,221,-0.3820595,-3.435686
6,2,222,-0.39728785,-3.4396267
6,2,223,-0.41255072,-3.4435081
6,2,224,-0.42784834,-3.4473302
6,2,225,-0.44318092,-3.4510932
6,2,226,-0.45854795,-3.4547968
6,2,227,-0.47394893,-3.4584408
6,2,228,-0.48938403,-3.4620252
6,2,229,-0.5048535,-3.4655502
6,2,230,-0.5203568,-3.4690156
6,2,231,-0.5358934,-3.4724212
6,2,232,-0.5514635,-3.4757671
6,2,233,-0.56706727,-3.4790533
6,2,234,-0.58270425,-3.4822795
6,2,235,-0.5983739,-3.4854457
6,2,236,-0.6140764,-3.488552
6,2,237,-0.62981194,-3.4915984
6,2,238,-0.64558005,-3.4945846
6,2,239,-0.6613802,-3.4975104
6,2,240,-0.6772125,-3.5003762
6,2,241,-0.6930772,-3.5031817
6,2,242,-0.7089738,-3.5059268
6,2,243,-0.7249018,-3.5086114
6,2,244,-0.7408613,-3.5112355
6,2,245,-0.7568525,-3.5137992
6,2,246,-0.7728749,-3.516302
6,2,247,-0.788928,-3.5187445
6,2,248,-0.80501187,-3.521126
6,2,249,-0.8211268,-3.5234468
6,2,250,-0.8372723,-3.5257068
6,2,251,-0.85344774,-3.5279057
6,2,252,-0.8696533,-3.5300436
6,2,253,-0.88588923,-3.5321207
6,2,254,-0.902155,-3.5341365
6,2,255,-0.91844994,-3.5360913
6,2,256,-0.93477434,-3.5379848
6,2,257,-0.95112836,-3.539817
6,2,258,-0.9675115,-3.541588
6,2,259,-0.9839231,-3.5432975
6,2,260,-1.0003635,-3.5449455
6,2,261,-1.0168327,-3.546532
6,2,262,-1.0333303,-3.5480568
6,2,263,-1.0498557,-3.54952
6,2,264,-1.0664091,-3.5509214
6,2,265,-1.0829906,-3.552261
6,2,266,-1.0995998,-3.553539
6,2,267,-1.116236,-3.554755
6,2,268,-1.1328994,-3.5559092
6,2,269,-1.1495903,-3.5570014
6,2,270,-1.1663079,-3.5580313
6,2,271,-1.1830518,-3.5589993
6,2,272,-1.1998222,-3.559905
6,2,273,-1.2166193,-3.5607486
6,2,274,-1.2334424,-3.5615296
6,2,275,-1.2502911,-3.5622485
6,2,276,-1.2671654,-3.5629048
6,2,277,-1.2840656,-3.5634987
6,2,278,-1.3009912,-3.5640302
6,2,279,-1.3179414,-3.564499
6,2,280,-1.3349166,-3.564905
6,2,281,-1.3519169,-3.5652483
6,2,282,-1.3689417,-3.5655289
6,2,283,-1.3859904,-3.5657468
6,2,284,-1.4030632,-3.5659018
6,2,285,-1.4201604,-3.5659938
6,2,286,-1.4372814,-3.5660229
6,2,287,-1.4544255,-3.5659888
6,2,288,-1.4715928,-3.5658917
6,2,289,-1.4887837,-3.5657315
6,2,290,-1.5059975,-3.5655081
6,2,291,-1.5232338,-3.5652213
6,2,292,-1.5404925,-3.5648713
6,2,293,-1.557774,-3.564458
6,2,294,-1.5750775,-3.563981
6,2,295,-1.5924027,-3.5634408
6,2,296,-1.6097499,-3.5628371
6,2,297,-1.6271183,-3.5621698
6,2,298,-1.6445085,-3.5614388
6,2,299,-1.6619194,-3.5606441
6,2,300,-1.6793516,-3.5597858
6,2,301,-1.696804,-3.5588639
6,2,302,-1.7142774,-3.557878
6,2,303,-1.7317706,-3.5568283
6,2,304,-1.7492844,-3.5557146
6,2,305,-1.7668177,-3.554537
6,2,306,-1.7843711,-3.5532956
6,2,307,-1.8019437,-3.5519903
6,2,308,-1.8195359,-3.5506208
6,2,309,-1.8371468,-3.5491872
6,2,310,-1.8547769,-3.5476894
6,2,311,-1.8724253,-3.5461276
6,2,312,-1.8900926,-3.5445015
6,2,313,-1.9077778,-3.5428114
6,2,314,-1.9254814,-3.5410569
6,2,315,-1.9432025,-3.539238
6,2,316,-1.9609416,-3.5373547
6,2,317,-1.9786977,-3.5354073
6,2,318,-1.9964714,-3.5333953
6,2,319,-2.0142617,-3.531319
6,2,320,-2.0320692,-3.5291781
6,2,321,-2.049893,-3.526973
6,2,322,-2.0677335,-3.5247033
6,2,323,-2.08559,-3.522369
6,2,324,-2.1034627,-3.51997
6,2,325,-2.1213508,-3.5175066
6,2,326,-2.1392548,-3.5149786
6,2,327,-2.1571739,-3.512386
6,2,328,-2.1751084,-3.509729
6,2,329,-2.1930575,-3.5070071
6,2,330,-2.211022,-3.5042205
6,2,331,-2.2290003,-3.5013692
6,2,332,-2.2469935,-3.4984534
6,2,333,-2.2650003,-3.495473
6,2,334,-2.2830215,-3.4924276
6,2,335,-2.3010557,-3.4893177
6,2,336,-2.319104,-3.4861429
6,2,337,-2.3371649,-3.4829035
6,2,338,-2.3552394,-3.4795992
6,2,339,-2.3733263,-3.4762304
6,2,340,-2.391426,-3.4727967
6,2,341,-2.409538,-3.4692981
6,2,342,-2.4276624,-3.465735
6,2,343,-2.4457984,-3.462107
6,2,344,-2.4639466,-3.458414
6,2,345,-2.4821057,-3.4546566
6,2,346,-2.5002768,-3.4508343
6,2,347,-2.5184584,-3.4469473
6,2,348,-2.5366514,-3.4429958
6,2,349,-2.5548546,-3.4389796
6,2,350,-2.5730686,-3.4348986
6,2,351,-2.5912924,-3.430753
6,2,352,-2.6095266,-3.4265428
6,2,353,-2.6277702,-3.422268
6,2,354,-2.6460238,-3.4179285
6,2,355,-2.6642861,-3.4135244
6,2,356,-2.682558,-3.4090557
6,2,357,-2.7008383,-3.4045227
6,2,358,-2.719128,-3.399925
6,2,359,-2.7374253,-3.395263
6,2,360,-2.7557313,-3.3905365
6,2,361,-2.774045,-3.3857458
6,2,362,-2.7923667,-3.3808906
6,2,363,-2.8106956,-3.3759713
6,2,364,-2.8290322,-3.3709877
6,2,365,-2.8473754,-3.3659399
6,2,366,-2.865726,-3.3608277
6,2,367,-2.8840828,-3.3556516
6,2,368,-2.9024463,-3.3504114
6,2,369,-2.9208155,-3.3451073
6,2,370,-2.939191,-3.3397393
6,2,371,-2.957572,-3.3343077
6,2,372,-2.9759586,-3.3288121
6,2,373,-2.99435,-3.323253
6,2,374,-3.0127468,-3.31763
6,2,375,-3.031148,-3.3119438
6,2,376,-3.049554,-3.306194
6,2,377,-3.067964,-3.3003812
6,2,378,-3.0863786,-3.294505
6,2,379,-3.1047964,-3.2885656
6,2,380,-3.1232183,-3.2825632
6,2,381,-3.141643,-3.276498
6,2,382,-3.1600714,-3.27037
6,2,383,-3.1785023,-3.2641795
6,2,384,-3.1969361,-3.2579262
6,2,385,-3.215372,-3.2516108
6,2,386,-3.2338107,-3.2452328
6,2,387,-3.2522507,-3.238793
6,2,388,-3.2706928,-3.2322907
6,2,389,-3.2891362,-3.225727
6,2,390,-3.3075812,-3.2191014
6,3,0,0.2932539,-0.60090125
6,3,1,0.2854194,-0.6111072
6,3,2,0.27750602,-0.62125504
6,3,3,0.2695139,-0.6313442
6,3,4,0.2614432,-0.641374
6,3,5,0.25329405,-0.6513438
6,3,6,0.24506658,-0.66125304
6,3,7,0.23676097,-0.67110103
6,3,8,0.22837736,-0.6808872
6,3,9,0.21991588,-0.690611
6,3,10,0.21137671,-0.7002718
6,3,11,0.20276001,-0.70986897
6,3,12,0.19406593,-0.71940196
6,3,13,0.18529464,-0.72887015
6,3,14,0.17644632,-0.738273
6,3,15,0.16752113,-0.74761003
6,3,16,0.15851925,-0.7568805
6,3,17,0.14944085,-0.766084
6,3,18,0.14028612,-0.7752199
6,3,19,0.13105524,-0.78428775
6,3,20,0.12174839,-0.7932869
6,3,21,0.11236577,-0.8022169
6,3,22,0.10290756,-0.8110771
6,3,23,0.09337397,-0.81986713
6,3,24,0.08376518,-0.8285864
6,3,25,0.07408141,-0.8372344
6,3,26,0.064322874,-0.8458106
6,3,27,0.05448976,-0.85431457
6,3,28,0.044582292,-0.86274576
6,3,29,0.034600683,-0.87110376
6,3,30,0.024545152,-0.87938803
6,3,31,0.01441592,-0.8875981
6,3,32,0.004213214,-0.8957335
6,3,33,-0.006062736,-0.90379375
6,3,34,-0.0164117,-0.9117784
6,3,35,-0.026833437,-0.91968703
6,3,36,-0.03732771,-0.92751914
6,3,37,-0.047894277,-0.9352743
6,3,38,-0.05853289,-0.9429521
6,3,39,-0.0692433,-0.9505521
6,3,40,-0.08002525,-0.95807385
6,3,41,-0.09087849,-0.9655169
6,3,42,-0.10180275,-0.97288096
6,3,43,-0.11279778,-0.9801655
6,3,44,-0.1238633,-0.9873701
6,3,45,-0.13499904,-0.9944944
6,3,46,-0.14620472,-1.001538
6,3,47,-0.15748008,-1.0085006
6,3,48,-0.16882485,-1.0153817
6,3,49,-0.1802387,-1.0221809
6,3,50,-0.19172135,-1.0288979
6,3,51,-0.20327252,-1.0355322
6,3,52,-0.21489193,-1.0420836
6,3,53,-0.22657925,-1.0485517
6,3,54,-0.23833418,-1.0549359
6,3,55,-0.25015643,-1.0612361
6,3,56,-0.26204568,-1.067452
6,3,57,-0.2740016,-1.073583
6,3,58,-0.28602389,-1.079629
6,3,59,-0.2981122,-1.0855895
6,3,60,-0.31026626,-1.0914643
6,3,61,-0.32248572,-1.097253
6,3,62,-0.3347702,-1.1029552
6,3,63,-0.34711942,-1.1085707
6,3,64,-0.359533,-1.1140991
6,3,65,-0.37201065,-1.1195402
6,3,66,-0.38455197,-1.1248935
6,3,67,-0.39715663,-1.1301589
6,3,68,-0.40982425,-1.1353359
6,3,69,-0.42255452,-1.1404244
6,3,70,-0.43534705,-1.1454239
6,3,71,-0.44820148,-1.1503342
6,3,72,-0.46111742,-1.1551552
6,3,73,-0.4740945,-1.1598864
6,3,74,-0.48713237,-1.1645274
6,3,75,-0.5002306,-1.1690782
6,3,76,-0.5133889,-1.1735384
6,3,77,-0.52660674,-1.1779077
6,3,78,-0.53988385,-1.1821859
6,3,79,-0.5532198,-1.1863726
6,3,80,-0.5666142,-1.1904677
6,3,81,-0.5800666,-1.1944709
6,3,82,-0.59357667,-1.1983819
6,3,83,-0.60714394,-1.2022005
6,3,84,-0.620768,-1.2059264
6,3,85,-0.63444847,-1.2095594
6,3,86,-0.6481849,-1.2130992
6,3,87,-0.6619769,-1.2165457
6,3,88,-0.675824,-1.2198985
6,3,89,-0.6897258,-1.2231574
6,3,90,-0.7036819,-1.2263223
6,3,91,-0.7176918,-1.2293928
6,3,92,-0.731755,-1.2323687
6,3,93,-0.7458712,-1.2352499
6,3,94,-0.76003987,-1.238036
6,3,95,-0.7742606,-1.2407271
6,3,96,-0.788533,-1.2433227
6,3,97,-0.8028564,-1.2458227
6,3,98,-0.81723046,-1.2482269
6,3,99,-0.8316547,-1.250535
6,3,100,-0.8461287,-1.2527469
6,3,101,-0.86065197,-1.2548624
6,3,102,-0.875224,-1.2568814
6,3,103,-0.8898443,-1.2588035
6,3,104,-0.9045124,-1.2606287
6,3,105,-0.9192279,-1.2623568
6,3,106,-0.9339902,-1.2639874
6,3,107,-0.94879884,-1.2655207
6,3,108,-0.9636534,-1.2669562
6,3,109,-0.9785533,-1.268294
6,3,110,-0.993498,-1.2695338
6,3,111,-1.0084871,-1.2706754
6,3,112,-1.0235201,-1.2717187
6,3,113,-1.0385964,-1.2726637
6,3,114,-1.0537155,-1.2735101
6,3,115,-1.0688769,-1.2742578
6,3,116,-1.0840801,-1.2749066
6,3,117,-1.0993246,-1.2754565
6,3,118,-1.1146098,-1.2759074
6,3,119,-1.1299353,-1.2762592
6,3,120,-1.1453004,-1.2765117
6,3,121,-1.1607047,-1.2766647
6,3,122,-1.1761477,-1.2767184
6,3,123,-1.1916287,-1.2766725
6,3,124,-1.2071472,-1.2765269
6,3,125,-1.2227029,-1.2762817
6,3,126,-1.2382948,-1.2759367
6,3,127,-1.2539228,-1.2754918
6,3,128,-1.2695861,-1.274947
6,3,129,-1.2852843,-1.2743024
6,3,130,-1.3010167,-1.2735578
6,3,131,-1.3167828,-1.2727132
6,3,132,-1.3325821,-1.2717686
6,3,133,-1.348414,-1.2707239
6,3,134,-1.3642778,-1.2695793
6,3,135,-1.3801732,-1.2683346
6,3,136,-1.3960994,-1.26699
6,3,137,-1.4120561,-1.2655452
6,3,138,-1.4280424,-1.2640007
6,3,139,-1.444058,-1.262356
6,3,140,-1.4601022,-1.2606117
6,3,141,-1.4761745,-1.2587675
6,3,142,-1.4922743,-1.2568235
6,3,143,-1.508401,-1.2547799
6,3,144,-1.5245541,-1.2526368
6,3,145,-1.540733,-1.2503942
6,3,146,-1.556937,-1.2480524
6,3,147,-1.5731657,-1.2456113
6,3,148,-1.5894184,-1.2430712
6,3,149,-1.6056947,-1.2404321
6,3,150,-1.6219938,-1.2376943
6,3,151,-1.6383152,-1.2348578
6,3,152,-1.6546583,-1.231923
6,3,153,-1.6710227,-1.22889
6,3,154,-1.6874076,-1.2257589
6,3,155,-1.7038126,-1.22253
6,3,156,-1.720237,-1.2192036
6,3,157,-1.7366803,-1.2157799
6,3,158,-1.7531419,-1.212259
6,3,159,-1.7696211,-1.2086414
6,3,160,-1.7861176,-1.2049272
6,3,161,-1.8026305,-1.2011168
6,3,162,-1.8191596,-1.1972104
6,3,163,-1.8357041,-1.1932085
6,3,164,-1.8522635,-1.1891112
6,3,165,-1.8688371,-1.184919
6,3,166,-1.8854246,-1.1806322
6,3,167,-1.9020252,-1.1762512
6,3,168,-1.9186385,-1.1717763
6,3,169,-1.9352639,-1.167208
6,3,170,-1.9519007,-1.1625465
6,3,171,-1.9685485,-1.1577924
6,3,172,-1.9852068,-1.1529461
6,3,173,-2.001875,-1.1480079
6,3,174,-2.0185523,-1.1429783
6,3,175,-2.0352385,-1.1378578
6,3,176,-2.051933,-1.1326468
6,3,177,-2.0686352,-1.1273459
6,3,178,-2.0853446,-1.1219555
6,3,179,-2.1020606,-1.116476
6,3,180,-2.1187828,-1.1109082
6,3,181,-2.1355107,-1.1052523
6,3,182,-2.1522436,-1.099509
6,3,183,-2.168981,-1.0936787
6,3,184,-2.1857226,-1.0877621
6,3,185,-2.2024677,-1.0817597
6,3,186,-2.2192159,-1.075672
6,3,187,-2.2359664,-1.0694996
6,3,188,-2.2527192,-1.0632432
6,3,189,-2.2694736,-1.0569031
6,3,190,-2.286229,-1.0504801
6,3,191,-2.3029847,-1.0439748
6,3,192,-2.319741,-1.0373876
6,3,193,-2.3364966,-1.0307194
6,3,194,-2.3532515,-1.0239706
6,3,195,-2.3700047,-1.0171419
6,3,196,-2.3867562,-1.010234
6,3,197,-2.4035056,-1.0032474
6,3,198,-2.4202526,-0.99618256
6,3,199,-2.4369965,-0.9890404
6,3,200,-2.4537363,-0.98182154
6,3,201,-2.4704726,-0.9745264
6,3,202,-2.4872043,-0.96715575
6,3,203,-2.5039308,-0.95971036
6,3,204,-2.520652,-0.95219076
6,3,205,-2.5373678,-0.94459736
6,3,206,-2.5540774,-0.936931
6,3,207,-2.57078,-0.92919254
6,3,208,-2.5874755,-0.9213824
6,3,209,-2.6041641,-0.9135011
6,3,210,-2.6208448,-0.9055493
6,3,211,-2.637517,-0.89752793
6,3,212,-2.6541805,-0.88943744
6,3,213,-2.6708355,-0.8812783
6,3,214,-2.687481,-0.8730512
6,3,215,-2.7041163,-0.8647571
6,3,216,-2.7207415,-0.85639644
6,3,217,-2.7373564,-0.84796953
6,3,218,-2.7539606,-0.83947724
6,3,219,-2.770553,-0.8309204
6,3,220,-2.787134,-0.82229936
6,3,221,-2.803703,-0.81361455
6,3,222,-2.8202598,-0.8048668
6,3,223,-2.8368034,-0.79605687
6,3,224,-2.8533342,-0.7871852
6,3,225,-2.8698518,-0.77825207
6,3,226,-2.8863556,-0.7692583
6,3,227,-2.9028451,-0.76020473
6,3,228,-2.91932,-0.7510917
6,3,229,-2.9357808,-0.7419196
6,3,230,-2.9522264,-0.732689
6,3,231,-2.9686563,-0.7234009
6,3,232,-2.9850705,-0.71405554
6,3,233,-3.001469,-0.7046532
6,3,234,-3.017851,-0.69519466
6,3,235,-3.0342162,-0.6856807
6,3,236,-3.0505643,-0.6761116
6,3,237,-3.0668955,-0.6664876
6,3,238,-3.0832093,-0.65680945
6,3,239,-3.0995047,-0.6470779
6,3,240,-3.115782,-0.6372933
6,3,241,-3.1320412,-0.6274558
6,3,242,-3.1482818,-0.6175661
6,3,243,-3.164503,-0.607625
6,3,244,-3.180705,-0.59763265
6,3,245,-3.1968877,-0.5875893
6,3,246,-3.2130506,-0.5774957
6,3,247,-3.229193,-0.5673525
6,3,248,-3.245315,-0.5571599
6,3,249,-3.261417,-0.5469181
6,3,250,-3.277498,-0.53662777
6,3,251,-3.2935576,-0.52628964
6,3,252,-3.3095958,-0.51590383
6,3,253,-3.3256128,-0.5054705
6,3,254,-3.3416078,-0.4949904
6,3,255,-3.3575804,-0.4844641
6,3,256,-3.3735306,-0.4738918
6,3,257,-3.3894587,-0.4632736
6,3,258,-3.405364,-0.45261022
6,3,259,-3.421246,-0.44190222
6,3,260,-3.4371047,-0.43114978
6,3,261,-3.4529402,-0.420353
6,3,262,-3.4687521,-0.40951252
6,3,263,-3.4845397,-0.39862895
6,3,264,-3.5003033,-0.38770244
6,3,265,-3.516043,-0.37673303
6,3,266,-3.531758,-0.3657214
6,3,267,-3.5474482,-0.3546681
6,3,268,-3.5631135,-0.34357327
6,3,269,-3.578754,-0.33243698
6,3,270,-3.5943692,-0.32125983
