fold,seq,t,z1,z2,z3
8,2,390,-1.0628477,5.2546735,-3.5456822
8,3,0,0.5560871,0.6278968,-0.026411694
8,3,1,0.56194353,0.63525146,-0.037656825
8,3,2,0.5677445,0.64265,-0.04892269
8,3,3,0.57348967,0.65009236,-0.06020894
8,3,4,0.57917875,0.6575785,-0.0715152
8,3,5,0.58481145,0.66510844,-0.08284113
8,3,6,0.59038746,0.67268217,-0.09418635
8,3,7,0.5959065,0.68029964,-0.1055505
8,3,8,0.60136825,0.6879608,-0.116933204
8,3,9,0.6067724,0.69566566,-0.1283341
8,3,10,0.6121188,0.70341414,-0.13975284
8,3,11,0.61740696,0.7112062,-0.15118903
8,3,12,0.6226368,0.7190418,-0.16264232
8,3,13,0.6278079,0.72692096,-0.1741123
8,3,14,0.63292015,0.7348436,-0.18559863
8,3,15,0.6379731,0.74280965,-0.19710091
8,3,16,0.6429667,0.750819,-0.20861878
8,3,17,0.6479006,0.75887173,-0.22015184
8,3,18,0.6527745,0.76696765,-0.23169973
8,3,19,0.65758824,0.7751067,-0.24326207
8,3,20,0.66234154,0.7832889,-0.25483847
8,3,21,0.6670342,0.7915141,-0.26642853
8,3,22,0.67166597,0.7997822,-0.2780319
8,3,23,0.6762366,0.8080932,-0.28964815
8,3,24,0.68074596,0.81644696,-0.30127695
8,3,25,0.6851938,0.8248434,-0.31291786
8,3,26,0.68957984,0.8332824,-0.3245705
8,3,27,0.693904,0.8417639,-0.3362345
8,3,28,0.698166,0.8502878,-0.34790948
8,3,29,0.7023657,0.858854,-0.35959503
8,3,30,0.7065029,0.86746234,-0.37129077
8,3,31,0.7105774,0.87611276,-0.38299632
8,3,32,0.7145891,0.8848051,-0.39471126
8,3,33,0.7185378,0.89353925,-0.40643522
8,3,34,0.7224233,0.9023151,-0.4181678
8,3,35,0.72624546,0.91113245,-0.4299086
8,3,36,0.73000413,0.91999125,-0.44165725
8,3,37,0.7336992,0.92889136,-0.45341334
8,3,38,0.7373305,0.9378326,-0.46517646
8,3,39,0.7408979,0.94681484,-0.47694626
8,3,40,0.7444013,0.95583797,-0.48872232
8,3,41,0.7478405,0.9649018,-0.50050426
8,3,42,0.7512155,0.9740062,-0.51229167
8,3,43,0.7545262,0.9831509,-0.5240842
8,3,44,0.75777245,0.99233586,-0.53588146
8,3,45,0.76095414,1.0015609,-0.547683
8,3,46,0.7640712,1.0108259,-0.5594885
8,3,47,0.7671236,1.0201305,-0.5712975
8,3,48,0.77011114,1.0294746,-0.58310974
8,3,49,0.77303386,1.038858,-0.5949247
8,3,50,0.7758917,1.0482807,-0.606742
8,3,51,0.7786846,1.0577424,-0.6185614
8,3,52,0.7814125,1.0672427,-0.63038236
8,3,53,0.7840753,1.0767816,-0.6422046
8,3,54,0.7866731,1.0863589,-0.65402764
8,3,55,0.7892058,1.0959743,-0.6658512
8,3,56,0.79167336,1.1056278,-0.67767483
8,3,57,0.7940758,1.115319,-0.68949825
8,3,58,0.7964131,1.1250477,-0.701321
8,3,59,0.7986853,1.1348137,-0.71314275
8,3,60,0.8008924,1.1446168,-0.7249631
8,3,61,0.80303437,1.1544569,-0.7367818
8,3,62,0.8051113,1.1643335,-0.74859834
8,3,63,0.8071231,1.1742465,-0.76041245
8,3,64,0.80907,1.1841958,-0.7722238
8,3,65,0.8109519,1.1941808,-0.78403187
8,3,66,0.8127689,1.2042017,-0.79583645
8,3,67,0.814521,1.214258,-0.80763716
8,3,68,0.81620836,1.2243494,-0.8194336
8,3,69,0.817831,1.2344759,-0.8312256
8,3,70,0.819389,1.244637,-0.8430126
8,3,71,0.82088244,1.2548326,-0.8547943
8,3,72,0.8223114,1.2650623,-0.8665705
8,3,73,0.823676,1.275326,-0.8783407
8,3,74,0.8249763,1.2856233,-0.8901047
8,3,75,0.8262125,1.295954,-0.90186214
8,3,76,0.8273847,1.3063178,-0.91361266
8,3,77,0.828493,1.3167145,-0.925356
8,3,78,0.8295376,1.3271438,-0.93709177
8,3,79,0.8305185,1.3376054,-0.94881976
8,3,80,0.8314359,1.348099,-0.9605396
8,3,81,0.83229005,1.3586243,-0.97225094
8,3,82,0.833081,1.3691812,-0.98395354
8,3,83,0.83380896,1.3797692,-0.9956471
8,3,84,0.8344741,1.3903881,-1.0073313
8,3,85,0.8350766,1.4010376,-1.0190058
8,3,86,0.8356166,1.4117174,-1.0306704
8,3,87,0.8360943,1.4224272,-1.0423249
8,3,88,0.83650994,1.4331667,-1.0539689
8,3,89,0.8368637,1.4439358,-1.0656021
8,3,90,0.83715576,1.4547338,-1.0772243
8,3,91,0.83738637,1.4655608,-1.0888351
8,3,92,0.8375557,1.4764163,-1.1004344
8,3,93,0.837664,1.4873,-1.1120219
8,3,94,0.8377115,1.4982117,-1.1235974
8,3,95,0.8376984,1.5091511,-1.1351606
8,3,96,0.83762497,1.5201178,-1.1467112
8,3,97,0.8374914,1.5311115,-1.1582491
8,3,98,0.837298,1.5421319,-1.1697739
8,3,99,0.8370449,1.5531787,-1.1812855
8,3,100,0.83673245,1.5642515,-1.1927836
8,3,101,0.83636093,1.5753503,-1.204268
8,3,102,0.8359305,1.5864745,-1.2157384
8,3,103,0.8354415,1.597624,-1.2271947
8,3,104,0.83489424,1.6087983,-1.2386366
8,3,105,0.8342889,1.6199971,-1.250064
8,3,106,0.8336258,1.6312202,-1.2614766
8,3,107,0.8329052,1.6424673,-1.2728744
8,3,108,0.83212733,1.6537379,-1.2842569
8,3,109,0.83129257,1.6650319,-1.2956241
8,3,110,0.8304012,1.6763489,-1.3069758
8,3,111,0.8294534,1.6876887,-1.3183118
8,3,112,0.8284496,1.6990509,-1.3296319
8,3,113,0.82739,1.7104352,-1.340936
8,3,114,0.826275,1.7218412,-1.3522238
8,3,115,0.8251048,1.7332687,-1.3634951
8,3,116,0.82387966,1.7447175,-1.37475
8,3,117,0.8226,1.7561871,-1.3859882
8,3,118,0.8212661,1.7676772,-1.3972095
8,3,119,0.8198782,1.7791876,-1.4084139
8,3,120,0.8184367,1.7907178,-1.4196011
8,3,121,0.8169418,1.8022678,-1.430771
8,3,122,0.8153939,1.813837,-1.4419235
8,3,123,0.8137933,1.8254254,-1.4530584
8,3,124,0.8121403,1.8370324,-1.4641756
8,3,125,0.8104352,1.8486578,-1.475275
8,3,126,0.8086783,1.8603014,-1.4863565
8,3,127,0.80687,1.8719628,-1.49742
8,3,128,0.80501056,1.8836417,-1.5084653
8,3,129,0.8031003,1.8953378,-1.5194923
8,3,130,0.8011395,1.9070508,-1.5305009
8,3,131,0.7991285,1.9187806,-1.541491
8,3,132,0.79706764,1.9305266,-1.5524626
8,3,133,0.7949572,1.9422888,-1.5634155
8,3,134,0.79279757,1.9540666,-1.5743496
8,3,135,0.790589,1.96586,-1.5852649
8,3,136,0.7883318,1.9776685,-1.5961612
8,3,137,0.78602636,1.9894919,-1.6070386
8,3,138,0.7836729,2.00133,-1.6178968
8,3,139,0.7812719,2.0131824,-1.6287359
8,3,140,0.77882344,2.0250487,-1.6395557
8,3,141,0.776328,2.036929,-1.6503562
8,3,142,0.7737859,2.0488226,-1.6611372
8,3,143,0.7711973,2.0607295,-1.6718988
8,3,144,0.7685627,2.0726492,-1.682641
8,3,145,0.76588225,2.0845819,-1.6933635
8,3,146,0.7631564,2.0965269,-1.7040665
8,3,147,0.7603854,2.1084838,-1.7147498
8,3,148,0.7575695,2.1204526,-1.7254133
8,3,149,0.75470906,2.1324332,-1.736057
8,3,150,0.7518044,2.144425,-1.746681
8,3,151,0.7488558,2.1564279,-1.7572851
8,3,152,0.7458636,2.1684415,-1.7678694
8,3,153,0.7428281,2.1804657,-1.7784336
8,3,154,0.7397495,2.1925,-1.7889779
8,3,155,0.7366282,2.2045445,-1.7995021
8,3,156,0.7334644,2.2165987,-1.8100064
8,3,157,0.7302585,2.2286625,-1.8204906
8,3,158,0.7270108,2.2407355,-1.8309547
8,3,159,0.7237215,2.2528176,-1.8413987
8,3,160,0.7203909,2.2649086,-1.8518226
8,3,161,0.7170193,2.2770078,-1.8622264
8,3,162,0.7136071,2.2891154,-1.87261
8,3,163,0.71015435,2.3012311,-1.8829734
8,3,164,0.7066615,2.3133547,-1.8933166
8,3,165,0.7031288,2.3254857,-1.9036397
8,3,166,0.6995565,2.337624,-1.9139425
8,3,167,0.69594496,2.3497696,-1.9242251
8,3,168,0.69229436,2.361922,-1.9344875
8,3,169,0.68860495,2.3740811,-1.9447297
8,3,170,0.68487704,2.3862467,-1.9549516
8,3,171,0.6811109,2.3984184,-1.9651535
8,3,172,0.67730683,2.4105961,-1.975335
8,3,173,0.673465,2.4227796,-1.9854963
8,3,174,0.66958576,2.4349687,-1.9956374
8,3,175,0.6656693,2.447163,-2.0057583
8,3,176,0.6617159,2.4593625,-2.015859
8,3,177,0.6577259,2.471567,-2.0259395
8,3,178,0.6536994,2.483776,-2.0359998
8,3,179,0.64963675,2.4959898,-2.04604
8,3,180,0.64553815,2.5082078,-2.05606
8,3,181,0.64140385,2.5204298,-2.06606
8,3,182,0.6372341,2.5326557,-2.0760398
8,3,183,0.6330291,2.5448854,-2.0859995
8,3,184,0.6287891,2.5571184,-2.0959392
8,3,185,0.6245144,2.5693548,-2.1058588
8,3,186,0.62020516,2.5815942,-2.1157584
8,3,187,0.61586165,2.5938368,-2.125638
8,3,188,0.61148405,2.606082,-2.1354976
8,3,189,0.6070726,2.6183298,-2.145337
8,3,190,0.6026275,2.63058,-2.1551569
8,3,191,0.59814906,2.6428323,-2.1649566
8,3,192,0.5936374,2.6550868,-2.1747365
8,3,193,0.58909285,2.667343,-2.1844964
8,3,194,0.5845155,2.6796007,-2.1942365
8,3,195,0.57990575,2.6918597,-2.2039566
8,3,196,0.57526356,2.7041204,-2.2136571
8,3,197,0.5705892,2.7163823,-2.2233381
8,3,198,0.565883,2.7286448,-2.232999
8,3,199,0.56114495,2.7409086,-2.2426407
8,3,200,0.55637556,2.7531726,-2.2522626
8,3,201,0.5515747,2.7654374,-2.261865
8,3,202,0.54674286,2.777702,-2.2714474
8,3,203,0.54187995,2.7899673,-2.2810109
8,3,204,0.5369864,2.8022323,-2.2905545
8,3,205,0.53206223,2.8144975,-2.3000789
8,3,206,0.5271078,2.826762,-2.3095837
8,3,207,0.52212304,2.8390265,-2.3190694
8,3,208,0.51710844,2.85129,-2.3285356
8,3,209,0.5120639,2.863553,-2.3379827
8,3,210,0.5069899,2.875815,-2.3474102
8,3,211,0.50188625,2.888076,-2.356819
8,3,212,0.49675345,2.9003358,-2.366208
8,3,213,0.49159142,2.9125946,-2.3755784
8,3,214,0.48640057,2.9248517,-2.3849294
8,3,215,0.48118085,2.9371073,-2.3942616
8,3,216,0.47593263,2.949361,-2.4035747
8,3,217,0.47065586,2.9616132,-2.412869
8,3,218,0.46535093,2.9738631,-2.4221442
8,3,219,0.46001777,2.9861112,-2.4314008
8,3,220,0.45465678,2.9983568,-2.4406383
8,3,221,0.44926786,3.0106003,-2.4498575
8,3,222,0.44385144,3.0228412,-2.4590576
8,3,223,0.43840742,3.0350797,-2.4682393
8,3,224,0.4329362,3.0473154,-2.4774022
8,3,225,0.42743766,3.0595484,-2.4865468
8,3,226,0.42191222,3.071778,-2.4956725
8,3,227,0.41635978,3.084005,-2.50478
8,3,228,0.41078073,3.0962286,-2.513869
8,3,229,0.40517497,3.1084492,-2.52294
8,3,230,0.3995429,3.120666,-2.5319922
8,3,231,0.3938844,3.1328797,-2.5410264
8,3,232,0.38819984,3.1450894,-2.5500422
8,3,233,0.38248911,3.1572957,-2.55904
8,3,234,0.37675264,3.169498,-2.5680196
8,3,235,0.37099028,3.1816967,-2.5769813
8,3,236,0.36520243,3.193891,-2.5859249
8,3,237,0.35938898,3.2060816,-2.5948505
8,3,238,0.35355031,3.2182677,-2.603758
8,3,239,0.3476863,3.2304497,-2.612648
8,3,240,0.3417973,3.242627,-2.62152
8,3,241,0.3358832,3.2547998,-2.6303744
8,3,242,0.3299444,3.266968,-2.639211
8,3,243,0.32398075,3.279132,-2.64803
8,3,244,0.31799263,3.2912905,-2.6568315
8,3,245,0.31197992,3.3034446,-2.6656156
8,3,246,0.30594298,3.3155935,-2.674382
8,3,247,0.2998817,3.3277376,-2.6831312
8,3,248,0.29379642,3.3398764,-2.6918628
8,3,249,0.28768703,3.3520103,-2.7005773
8,3,250,0.2815539,3.3641386,-2.7092743
8,3,251,0.27539685,3.3762617,-2.7179544
8,3,252,0.26921633,3.388379,-2.726617
8,3,253,0.2630121,3.4004912,-2.7352629
8,3,254,0.25678462,3.4125977,-2.7438915
8,3,255,0.25053367,3.4246986,-2.7525032
8,3,256,0.24425967,3.4367936,-2.7610977
8,3,257,0.23796244,3.448883,-2.7696755
8,3,258,0.23164238,3.4609663,-2.7782364
8,3,259,0.2252993,3.473044,-2.7867806
8,3,260,0.2189336,3.485115,-2.7953079
8,3,261,0.21254508,3.4971805,-2.8038187
8,3,262,0.206134,3.5092397,-2.8123128
8,3,263,0.19970062,3.5212924,-2.8207903
8,3,264,0.19324474,3.5333393,-2.8292515
8,3,265,0.18676676,3.5453794,-2.837696
8,3,266,0.18026648,3.5574133,-2.8461244
8,3,267,0.17374432,3.5694406,-2.8545363
8,3,268,0.16720004,3.5814614,-2.862932
8,3,269,0.16063407,3.5934753,-2.8713112
8,3,270,0.1540462,3.6054828,-2.8796744
8,3,271,0.14743681,3.6174834,-2.8880215
8,3,272,0.14080572,3.6294775,-2.8963525
8,3,273,0.13415334,3.6414645,-2.9046674
8,3,274,0.12747942,3.6534448,-2.9129665
8,3,275,0.12078439,3.665418,-2.9212494
8,3,276,0.11406802,3.6773844,-2.9295166
8,3,277,0.10733072,3.6893435,-2.9377677
8,3,278,0.10057227,3.7012956,-2.9460034
8,3,279,0.09379308,3.7132404,-2.9542232
8,3,280,0.08699292,3.7251782,-2.9624274
8,3,281,0.080172196,3.7371085,-2.9706159
8,3,282,0.07333068,3.7490318,-2.978789
8,3,283,0.06646878,3.7609475,-2.9869466
8,3,284,0.05958627,3.772856,-2.9950888
8,3,285,0.052683555,3.7847567,-3.0032153
8,3,286,0.0457604,3.7966502,-3.0113268
8,3,287,0.038817216,3.8085358,-3.0194228
8,3,288,0.031853765,3.8204143,-3.0275037
8,3,289,0.024870459,3.8322847,-3.0355692
8,3,290,0.017867055,3.8441477,-3.0436196
8,3,291,0.010843967,3.8560028,-3.0516548
8,3,292,0.0038009519,3.8678503,-3.0596752
8,3,293,-0.0032615801,3.87969,-3.0676804
8,3,294,-0.010343874,3.891522,-3.075671
8,3,295,-0.017445516,3.9033458,-3.0836463
8,3,296,-0.024566755,3.915162,-3.091607
8,3,297,-0.031707175,3.92697,-3.0995529
8,3,298,-0.038867034,3.9387703,-3.107484
8,3,299,-0.04604591,3.9505622,-3.1154003
8,3,300,-0.053244058,3.9623463,-3.1233022
8,3,301,-0.060461063,3.974122,-3.1311893
8,3,302,-0.06769718,3.98589,-3.1390622
8,3,303,-0.074952,3.9976494,-3.1469202
8,3,304,-0.08222577,4.009401,-3.154764
8,3,305,-0.08951808,4.021144,-3.1625931
8,3,306,-0.09682918,4.032879,-3.170408
8,3,307,-0.10415867,4.0446053,-3.1782086
8,3,308,-0.1115068,4.0563235,-3.1859949
8,3,309,-0.11887315,4.068033,-3.1937668
8,3,310,-0.126258,4.079735,-3.2015247
8,3,311,-0.13366091,4.091428,-3.2092683
8,3,312,-0.14108217,4.1031127,-3.216998
8,3,313,-0.14852133,4.114789,-3.2247136
8,3,314,-0.15597868,4.1264567,-3.2324152
8,3,315,-0.16345379,4.138116,-3.2401028
8,3,316,-0.17094694,4.149767,-3.2477767
8,3,317,-0.1784577,4.161409,-3.2554367
8,3,318,-0.18598635,4.173043,-3.263083
8,3,319,-0.19353247,4.1846676,-3.2707152
8,3,320,-0.20109631,4.196284,-3.278334
8,3,321,-0.20867747,4.2078915,-3.2859387
8,3,322,-0.21627623,4.2194905,-3.2935302
8,3,323,-0.22389215,4.2310805,-3.301108
8,3,324,-0.23152551,4.242662,-3.3086722
8,3,325,-0.23917589,4.2542343,-3.3162227
8,3,326,-0.24684356,4.2657986,-3.3237598
8,3,327,-0.2545281,4.277354,-3.3312833
8,3,328,-0.26222983,4.2889004,-3.3387938
8,3,329,-0.26994827,4.300438,-3.3462906
8,3,330,-0.27768373,4.311967,-3.3537743
8,3,331,-0.28543577,4.3234863,-3.3612447
8,3,332,-0.29320467,4.334997,-3.368702
8,3,333,-0.30099002,4.346499,-3.3761458
8,3,334,-0.30879208,4.357992,-3.3835766
8,3,335,-0.31661046,4.369476,-3.3909943
8,3,336,-0.32444543,4.380951,-3.398399
8,3,337,-0.33229655,4.392417,-3.4057906
8,3,338,-0.34016412,4.403874,-3.4131694
8,3,339,-0.3480477,4.415322,-3.4205348
8,3,340,-0.35594758,4.426761,-3.4278877
8,3,341,-0.36386335,4.438191,-3.4352274
8,3,342,-0.37179527,4.449612,-3.4425545
8,3,343,-0.37974292,4.461024,-3.4498687
8,3,344,-0.3877066,4.4724264,-3.4571702
8,3,345,-0.39568588,4.48382,-3.464459
8,3,346,-0.40368107,4.4952044,-3.471735
8,3,347,-0.4116917,4.5065794,-3.4789982
8,3,348,-0.4197181,4.517946,-3.486249
8,3,349,-0.4277598,4.5293026,-3.4934871
8,3,350,-0.43581712,4.5406504,-3.5007129
8,3,351,-0.44388965,4.5519886,-3.5079257
8,3,352,-0.45197764,4.5633183,-3.5151265
8,3,353,-0.46008068,4.5746384,-3.5223145
8,3,354,-0.46819907,4.5859494,-3.5294902
8,3,355,-0.4763324,4.597251,-3.5366535
8,3,356,-0.48448092,4.6085434,-3.5438046
8,3,357,-0.49264422,4.6198263,-3.5509431
8,3,358,-0.5008226,4.6311,-3.5580695
8,3,359,-0.5090156,4.6423645,-3.5651834
8,3,360,-0.5172236,4.65362,-3.5722854
8,3,361,-0.52544606,4.6648655,-3.579375
8,3,362,-0.53368336,4.676102,-3.5864527
8,3,363,-0.541935,4.6873293,-3.593518
8,3,364,-0.55020136,4.6985474,-3.6005714
8,3,365,-0.55848193,4.709756,-3.6076126
8,3,366,-0.56677705,4.7209554,-3.614642
8,3,367,-0.5750863,4.7321453,-3.621659
8,3,368,-0.58340997,4.743326,-3.6286643
8,3,369,-0.5917476,4.7544975,-3.6356575
8,3,370,-0.6000995,4.76566,-3.642639
8,3,371,-0.60846525,4.776812,-3.6496084
8,3,372,-0.6168452,4.7879553,-3.6565661
8,3,373,-0.62523884,4.799089,-3.663512
8,3,374,-0.6336465,4.8102136,-3.6704462
8,3,375,-0.64206773,4.8213286,-3.6773684
8,3,376,-0.6505029,4.832434,-3.684279
8,3,377,-0.6589515,4.84353,-3.6911776
8,3,378,-0.6674139,4.854617,-3.6980648
8,3,379,-0.6758896,4.8656945,-3.70494
8,3,380,-0.684379,4.8767624,-3.711804
8,3,381,-0.6928815,4.8878207,-3.718656
8,3,382,-0.7013976,4.89887,-3.7254968
8,3,383,-0.7099267,4.9099092,-3.7323258
8,3,384,-0.71846926,4.9209394,-3.7391434
8,3,385,-0.72702473,4.93196,-3.7459493
8,3,386,-0.73559344,4.9429717,-3.752744
8,3,387,-0.74417496,4.9539733,-3.759527
8,3,388,-0.7527696,4.964966,-3.7662988
8,3,389,-0.7613769,4.975949,-3.773059
8,3,390,-0.76999724,4.9869223,-3.7798078
8,4,0,-0.15179971,-2.1980166,0.9395749
8,4,1,-0.13923705,-2.19961,0.9322212
8,4,2,-0.12667714,-2.2011817,0.9248296
8,4,3,-0.11412017,-2.2027314,0.9174003
8,4,4,-0.10156633,-2.2042594,0.90993345
8,4,5,-0.0890158,-2.205766,0.9024292
8,4,6,-0.07646875,-2.2072508,0.89488775
8,4,7,-0.063925385,-2.2087142,0.88730913
8,4,8,-0.05138588,-2.2101562,0.8796936
8,4,9,-0.03885041,-2.2115767,0.8720413
8,4,10,-0.026319163,-2.2129757,0.86435235
8,4,11,-0.013792314,-2.2143536,0.8566269
8,4,12,-0.0012700334,-2.21571,0.84886515
8,4,13,0.011247482,-2.217045,0.84106725
8,4,14,0.023760065,-2.2183592,0.8332333
8,4,15,0.03626754,-2.2196522,0.8253635
8,4,16,0.048769735,-2.2209241,0.81745803
8,4,17,0.06126647,-2.2221751,0.809517
8,4,18,0.073757574,-2.2234051,0.8015406
8,4,19,0.08624288,-2.2246144,0.793529
8,4,20,0.098722205,-2.2258027,0.7854823
8,4,21,0.11119539,-2.2269702,0.7774007
8,4,22,0.12366226,-2.228117,0.7692843
8,4,23,0.13612264,-2.2292433,0.7611333
8,4,24,0.1485764,-2.2303488,0.7529479
8,4,25,0.1610233,-2.2314339,0.74472827
8,4,26,0.17346323,-2.2324984,0.73647445
8,4,27,0.185896,-2.2335427,0.72818667
8,4,28,0.19832145,-2.2345665,0.7198651
8,4,29,0.21073942,-2.23557,0.7115098
8,4,30,0.22314975,-2.2365532,0.7031211
8,4,31,0.23555225,-2.2375164,0.69469905
8,4,32,0.24794678,-2.2384593,0.68624383
8,4,33,0.26033318,-2.2393823,0.6777556
8,4,34,0.27271128,-2.2402852,0.66923445
8,4,35,0.2850809,-2.2411683,0.66068065
8,4,36,0.29744193,-2.2420313,0.6520943
8,4,37,0.3097942,-2.2428746,0.6434756
8,4,38,0.3221375,-2.2436981,0.63482463
8,4,39,0.33447173,-2.2445018,0.6261416
8,4,40,0.3467967,-2.245286,0.6174267
8,4,41,0.35911223,-2.2460506,0.60868
8,4,42,0.3714182,-2.2467957,0.59990174
8,4,43,0.38371447,-2.2475212,0.59109205
8,4,44,0.39600086,-2.2482271,0.5822511
8,4,45,0.4082772,-2.2489138,0.573379
8,4,46,0.42054337,-2.249581,0.5644759
8,4,47,0.4327992,-2.2502294,0.55554205
8,4,48,0.44504455,-2.2508583,0.5465775
8,4,49,0.45727924,-2.2514682,0.5375825
8,4,50,0.4695031,-2.252059,0.5285572
8,4,51,0.48171604,-2.2526307,0.5195017
8,4,52,0.49391785,-2.2531834,0.51041615
8,4,53,0.5061084,-2.2537172,0.50130075
8,4,54,0.51828754,-2.2542322,0.49215567
8,4,55,0.5304552,-2.2547283,0.48298106
8,4,56,0.54261106,-2.2552059,0.47377706
8,4,57,0.5547551,-2.2556646,0.46454382
8,4,58,0.56688714,-2.2561047,0.4552815
8,4,59,0.579007,-2.2565262,0.44599026
8,4,60,0.59111464,-2.2569294,0.43667024
8,4,61,0.6032098,-2.257314,0.4273216
8,4,62,0.6152924,-2.2576802,0.41794452
8,4,63,0.6273622,-2.258028,0.40853915
8,4,64,0.63941914,-2.2583575,0.3991056
8,4,65,0.65146303,-2.258669,0.3896441
8,4,66,0.66349375,-2.2589622,0.3801547
8,4,67,0.6755111,-2.259237,0.37063763
8,4,68,0.687515,-2.259494,0.361093
8,4,69,0.6995053,-2.259733,0.35152102
8,4,70,0.71148187,-2.259954,0.34192178
8,4,71,0.7234445,-2.2601569,0.33229548
8,4,72,0.7353931,-2.260342,0.32264224
8,4,73,0.7473275,-2.2605093,0.3129622
8,4,74,0.7592476,-2.2606587,0.30325556
8,4,75,0.7711532,-2.2607906,0.29352242
8,4,76,0.7830442,-2.2609048,0.28376296
8,4,77,0.79492044,-2.2610013,0.2739773
8,4,78,0.80678177,-2.2610803,0.26416564
8,4,79,0.8186281,-2.2611418,0.25432807
8,4,80,0.8304592,-2.2611856,0.24446477
8,4,81,0.84227496,-2.261212,0.23457587
8,4,82,0.85407525,-2.2612212,0.22466153
8,4,83,0.86586,-2.2612128,0.21472189
8,4,84,0.8776289,-2.2611873,0.2047571
8,4,85,0.889382,-2.2611444,0.1947673
8,4,86,0.90111905,-2.2610843,0.18475263
8,4,87,0.91283995,-2.261007,0.17471324
8,4,88,0.9245445,-2.2609127,0.16464928
8,4,89,0.9362326,-2.2608013,0.15456088
8,4,90,0.94790417,-2.2606728,0.14444819
8,4,91,0.959559,-2.2605274,0.13431135
8,4,92,0.971197,-2.260365,0.12415051
8,4,93,0.982818,-2.2601857,0.113965794
8,4,94,0.99442184,-2.2599895,0.10375736
8,4,95,1.0060084,-2.2597764,0.093525335
8,4,96,1.0175776,-2.2595463,0.083269805
8,4,97,1.0291293,-2.2592995,0.07299102
8,4,98,1.0406632,-2.259036,0.062689066
8,4,99,1.0521793,-2.258756,0.05236408
8,4,100,1.0636775,-2.258459,0.0420162
8,4,101,1.0751576,-2.2581456,0.03164556
8,4,102,1.0866195,-2.2578154,0.021252291
8,4,103,1.098063,-2.2574685,0.010836533
8,4,104,1.109488,-2.257105,0.0003984198
8,4,105,1.1208944,-2.2567253,-0.010061913
8,4,106,1.1322821,-2.2563288,-0.020544333
8,4,107,1.1436509,-2.2559159,-0.03104871
8,4,108,1.1550006,-2.2554865,-0.041574907
8,4,109,1.1663312,-2.2550406,-0.052122794
8,4,110,1.1776425,-2.2545786,-0.06269224
8,4,111,1.1889343,-2.2541,-0.07328312
8,4,112,1.2002066,-2.2536051,-0.083895296
8,4,113,1.2114592,-2.253094,-0.094528645
8,4,114,1.2226919,-2.2525663,-0.105183035
8,4,115,1.2339047,-2.2520225,-0.11585833
8,4,116,1.2450974,-2.2514625,-0.12655441
8,4,117,1.2562698,-2.250886,-0.13727115
8,4,118,1.267422,-2.2502933,-0.14800842
8,4,119,1.2785536,-2.2496843,-0.15876609
8,4,120,1.2896646,-2.2490592,-0.16954404
8,4,121,1.3007549,-2.2484179,-0.18034215
8,4,122,1.3118242,-2.2477603,-0.19116029
8,4,123,1.3228725,-2.2470865,-0.20199834
8,4,124,1.3338997,-2.2463968,-0.21285616
8,4,125,1.3449056,-2.2456908,-0.22373365
8,4,126,1.3558902,-2.2449687,-0.23463067
8,4,127,1.3668531,-2.2442303,-0.24554712
8,4,128,1.3777944,-2.243476,-0.25648284
8,4,129,1.3887138,-2.2427053,-0.26743773
8,4,130,1.3996114,-2.2419186,-0.2784117
8,4,131,1.4104869,-2.2411158,-0.28940457
8,4,132,1.4213402,-2.2402968,-0.30041626
8,4,133,1.4321712,-2.239462,-0.31144664
8,4,134,1.4429798,-2.2386107,-0.3224956
8,4,135,1.4537659,-2.2377436,-0.33356303
8,4,136,1.4645292,-2.2368603,-0.34464878
8,4,137,1.4752697,-2.2359607,-0.35575277
8,4,138,1.4859873,-2.2350452,-0.36687484
8,4,139,1.4966818,-2.2341135,-0.37801492
8,4,140,1.5073531,-2.2331655,-0.38917285
8,4,141,1.5180011,-2.2322016,-0.40034854
8,4,142,1.5286256,-2.2312214,-0.41154188
8,4,143,1.5392265,-2.230225,-0.42275274
8,4,144,1.5498037,-2.2292128,-0.43398103
8,4,145,1.5603571,-2.2281842,-0.4452266
8,4,146,1.5708866,-2.2271395,-0.45648938
8,4,147,1.581392,-2.2260785,-0.4677692
8,4,148,1.5918733,-2.2250013,-0.47906598
8,4,149,1.6023302,-2.223908,-0.49037963
8,4,150,1.6127626,-2.2227983,-0.50171
8,4,151,1.6231704,-2.2216725,-0.513057
8,4,152,1.6335535,-2.2205305,-0.5244205
8,4,153,1.6439118,-2.2193723,-0.5358004
8,4,154,1.6542453,-2.2181976,-0.54719657
8,4,155,1.6645535,-2.2170067,-0.55860895
8,4,156,1.6748366,-2.2157996,-0.57003736
8,4,157,1.6850945,-2.214576,-0.58148175
8,4,158,1.6953269,-2.213336,-0.592942
8,4,159,1.7055337,-2.2120798,-0.604418
8,4,160,1.7157149,-2.210807,-0.6159096
8,4,161,1.7258703,-2.209518,-0.6274167
8,4,162,1.7359997,-2.2082124,-0.6389392
8,4,163,1.7461032,-2.2068903,-0.650477
8,4,164,1.7561804,-2.2055519,-0.66203
8,4,165,1.7662314,-2.2041967,-0.67359805
8,4,166,1.7762561,-2.202825,-0.6851811
8,4,167,1.7862542,-2.2014368,-0.696779
8,4,168,1.7962257,-2.200032,-0.70839167
8,4,169,1.8061703,-2.1986105,-0.720019
