fold,seq,t,z1,z2,z3
4,3,49,0.6257082,0.56701964,0.39929968
4,3,50,0.6330055,0.56971353,0.4104269
4,3,51,0.6403489,0.5723551,0.4215565
4,3,52,0.6477384,0.57494414,0.43268797
4,3,53,0.65517384,0.5774805,0.44382083
4,3,54,0.66265506,0.579964,0.4549546
4,3,55,0.67018193,0.5823944,0.46608877
4,3,56,0.67775434,0.58477163,0.4772229
4,3,57,0.6853722,0.58709544,0.48835647
4,3,58,0.69303524,0.5893657,0.49948907
4,3,59,0.70074344,0.5915823,0.5106202
4,3,60,0.7084966,0.593745,0.5217493
4,3,61,0.7162945,0.5958537,0.5328761
4,3,62,0.7241371,0.59790826,0.5439999
4,3,63,0.7320242,0.59990853,0.5551204
4,3,64,0.7399556,0.6018544,0.5662371
4,3,65,0.7479312,0.6037457,0.5773495
4,3,66,0.7559507,0.6055823,0.58845717
4,3,67,0.764014,0.6073641,0.59955966
4,3,68,0.77212095,0.60909104,0.61065656
4,3,69,0.78027135,0.61076295,0.6217474
4,3,70,0.788465,0.6123797,0.63283163
4,3,71,0.7967017,0.6139413,0.643909
4,3,72,0.8049813,0.6154476,0.6549789
4,3,73,0.81330353,0.6168984,0.66604096
4,3,74,0.8216682,0.6182938,0.67709476
4,3,75,0.83007514,0.6196336,0.68813986
4,3,76,0.8385241,0.6209178,0.69917583
4,3,77,0.8470149,0.62214625,0.7102022
4,3,78,0.8555473,0.623319,0.72121865
4,3,79,0.8641211,0.62443584,0.7322247
4,3,80,0.87273604,0.6254968,0.7432199
4,3,81,0.88139194,0.62650186,0.7542039
4,3,82,0.8900885,0.62745094,0.7651763
4,3,83,0.8988255,0.628344,0.77613664
4,3,84,0.9076028,0.62918097,0.7870845
4,3,85,0.91642,0.62996185,0.7980196
4,3,86,0.9252769,0.63068664,0.8089414
4,3,87,0.9341732,0.6313553,0.81984967
4,3,88,0.9431088,0.6319678,0.8307439
4,3,89,0.95208335,0.63252413,0.8416237
4,3,90,0.9610966,0.63302433,0.85248876
4,3,91,0.9701482,0.63346833,0.86333865
4,3,92,0.979238,0.6338562,0.87417305
4,3,93,0.98836565,0.6341879,0.8849915
4,3,94,0.99753094,0.6344634,0.89579374
4,3,95,1.0067335,0.6346829,0.9065793
4,3,96,1.0159732,0.63484627,0.91734797
4,3,97,1.0252496,0.63495356,0.9280992
4,3,98,1.0345625,0.6350048,0.9388328
4,3,99,1.0439115,0.63500005,0.94954836
4,3,100,1.0532963,0.6349393,0.9602455
4,3,101,1.0627167,0.63482267,0.9709239
4,3,102,1.0721724,0.6346502,0.9815833
4,3,103,1.0816631,0.6344219,0.99222326
4,3,104,1.0911885,0.6341378,1.0028435
4,3,105,1.1007483,0.63379806,1.0134437
4,3,106,1.110342,0.6334027,1.0240235
4,3,107,1.1199695,0.6329518,1.0345827
4,3,108,1.1296304,0.63244545,1.045121
4,3,109,1.1393244,0.6318837,1.0556378
4,3,110,1.1490512,0.63126665,1.0661331
4,3,111,1.1588105,0.6305944,1.0766066
4,3,112,1.1686019,0.629867,1.0870578
4,3,113,1.1784251,0.62908465,1.0974866
4,3,114,1.1882797,0.6282473,1.1078926
4,3,115,1.1981655,0.6273552,1.1182756
4,3,116,1.2080822,0.6264084,1.1286353
4,3,117,1.2180294,0.625407,1.1389713
4,3,118,1.2280067,0.62435114,1.1492835
4,3,119,1.2380139,0.62324095,1.1595715
4,3,120,1.2480505,0.6220766,1.1698352
4,3,121,1.2581161,0.6208581,1.1800742
4,3,122,1.2682106,0.61958563,1.1902884
4,3,123,1.2783337,0.6182594,1.2004775
4,3,124,1.2884847,0.61687946,1.2106411
4,3,125,1.2986635,0.61544603,1.2207792
4,3,126,1.3088697,0.61395925,1.2308913
4,3,127,1.319103,0.61241925,1.2409775
4,3,128,1.3293631,0.6108262,1.2510374
4,3,129,1.3396496,0.6091803,1.2610707
4,3,130,1.3499621,0.6074816,1.2710774
4,3,131,1.3603003,0.60573035,1.2810571
4,3,132,1.3706639,0.6039267,1.2910097
4,3,133,1.3810524,0.6020709,1.3009349
4,3,134,1.3914655,0.6001631,1.3108326
4,3,135,1.401903,0.5982034,1.3207026
4,3,136,1.4123645,0.59619206,1.3305446
4,3,137,1.4228495,0.5941292,1.3403586
4,3,138,1.4333578,0.5920151,1.3501444
4,3,139,1.443889,0.5898499,1.3599017
4,3,140,1.4544427,0.5876338,1.3696303
4,3,141,1.4650186,0.585367,1.3793303
4,3,142,1.4756163,0.5830498,1.3890014
4,3,143,1.4862356,0.5806823,1.3986434
4,3,144,1.496876,0.5782647,1.4082562
4,3,145,1.5075372,0.5757973,1.4178396
4,3,146,1.5182189,0.5732803,1.4273936
4,3,147,1.5289207,0.5707138,1.4369179
4,3,148,1.5396422,0.5680982,1.4464124
4,3,149,1.5503832,0.56543356,1.4558771
4,3,150,1.5611433,0.5627202,1.4653118
4,3,151,1.5719221,0.5599583,1.4747163
4,3,152,1.5827192,0.5571481,1.4840906
4,3,153,1.5935345,0.5542899,1.4934345
4,3,154,1.6043675,0.55138385,1.502748
4,3,155,1.6152178,0.54843026,1.512031
4,3,156,1.6260852,0.54542935,1.5212833
4,3,157,1.6369692,0.54238135,1.5305048
4,3,158,1.6478697,0.5392865,1.5396955
4,3,159,1.6587862,0.53614503,1.5488553
4,3,160,1.6697184,0.53295726,1.5579841
4,3,161,1.680666,0.52972335,1.5670818
4,3,162,1.6916286,0.5264436,1.5761484
4,3,163,1.7026058,0.52311826,1.5851837
4,3,164,1.7135975,0.51974756,1.5941879
4,3,165,1.7246033,0.51633173,1.6031606
4,3,166,1.7356228,0.5128711,1.612102
4,3,167,1.7466557,0.50936586,1.621012
4,3,168,1.7577018,0.5058163,1.6298903
4,3,169,1.7687606,0.50222266,1.6387372
4,3,170,1.7798319,0.49858522,1.6475524
4,3,171,1.7909154,0.49490425,1.656336
4,3,172,1.8020107,0.49118,1.6650878
4,3,173,1.8131175,0.48741272,1.673808
4,3,174,1.8242356,0.48360267,1.6824964
4,3,175,1.8353646,0.47975013,1.691153
4,3,176,1.8465042,0.47585535,1.6997778
4,3,177,1.8576542,0.4719186,1.7083708
4,3,178,1.8688142,0.46794018,1.7169319
4,3,179,1.8799839,0.4639203,1.7254611
4,3,180,1.891163,0.45985922,1.7339585
4,3,181,1.9023513,0.45575726,1.7424239
4,3,182,1.9135484,0.45161465,1.7508574
4,3,183,1.924754,0.44743162,1.7592589
4,3,184,1.935968,0.4432085,1.7676284
4,3,185,1.94719,0.4389455,1.775966
4,3,186,1.9584197,0.4346429,1.7842717
4,3,187,1.9696568,0.43030098,1.7925454
4,3,188,1.9809011,0.42591998,1.8007872
4,3,189,1.9921523,0.42150018,1.808997
4,3,190,2.00341,0.41704184,1.8171749
4,3,191,2.0146742,0.4125452,1.8253208
4,3,192,2.0259445,0.40801048,1.8334349
4,3,193,2.0372205,0.40343803,1.841517
4,3,194,2.048502,0.3988281,1.8495672
4,3,195,2.0597885,0.39418098,1.8575852
4,3,196,2.0710804,0.38949677,1.8655716
4,3,197,2.0823772,0.38477576,1.8735262
4,3,198,2.0936782,0.38001835,1.8814487
4,3,199,2.1049838,0.3752246,1.8893397
4,3,200,2.1162932,0.37039497,1.8971986
4,3,201,2.1276066,0.3655295,1.9050258
4,3,202,2.1389234,0.36062863,1.9128212
4,3,203,2.1502438,0.35569242,1.9205849
4,3,204,2.161567,0.35072133,1.9283168
4,3,205,2.1728933,0.34571537,1.9360172
4,3,206,2.1842217,0.34067503,1.9436857
4,3,207,2.195553,0.3356003,1.9513227
4,3,208,2.206886,0.33049163,1.958928
4,3,209,2.2182214,0.32534906,1.9665018
4,3,210,2.2295582,0.32017305,1.974044
4,3,211,2.2408967,0.3149636,1.9815547
4,3,212,2.2522361,0.3097212,1.9890338
4,3,213,2.263577,0.30444583,1.9964817
4,3,214,2.2749183,0.29913798,2.003898
4,3,215,2.2862606,0.2937976,2.011283
4,3,216,2.297603,0.2884252,2.0186365
4,3,217,2.3089457,0.28302073,2.0259588
4,3,218,2.3202882,0.27758467,2.0332496
4,3,219,2.3316307,0.272117,2.0405095
4,3,220,2.3429728,0.26661816,2.0477378
4,3,221,2.3543143,0.26108813,2.0549352
4,3,222,2.365655,0.2555274,2.0621014
4,3,223,2.3769948,0.24993593,2.0692365
4,3,224,2.3883333,0.24431416,2.0763404
4,3,225,2.3996706,0.23866206,2.0834136
4,3,226,2.411006,0.2329801,2.0904555
4,3,227,2.42234,0.22726823,2.0974667
4,3,228,2.4336717,0.2215269,2.1044466
4,3,229,2.4450016,0.21575607,2.111396
4,3,230,2.456329,0.2099562,2.1183145
4,3,231,2.4676542,0.2041272,2.1252022
4,3,232,2.4789765,0.19826958,2.132059
4,3,233,2.4902964,0.19238323,2.1388853
4,3,234,2.501613,0.18646863,2.1456807
4,3,235,2.5129266,0.18052569,2.1524456
4,3,236,2.5242367,0.17455488,2.1591797
4,3,237,2.5355434,0.16855612,2.1658835
4,3,238,2.5468464,0.16252987,2.1725566
4,3,239,2.5581458,0.15647602,2.1791995
4,3,240,2.569441,0.15039505,2.1858118
4,3,241,2.5807323,0.14428684,2.1923938
4,3,242,2.592019,0.13815187,2.1989453
4,3,243,2.6033018,0.13199003,2.2054665
4,3,244,2.6145797,0.12580177,2.2119575
4,3,245,2.625853,0.11958699,2.2184184
4,3,246,2.6371214,0.11334614,2.2248487
4,3,247,2.648385,0.107079096,2.231249
4,3,248,2.6596432,0.10078632,2.2376194
4,3,249,2.6708963,0.094467685,2.2439597
4,3,250,2.6821437,0.08812365,2.2502697
4,3,251,2.6933858,0.08175408,2.2565498
4,3,252,2.704622,0.075359434,2.2628
4,3,253,2.7158525,0.068939574,2.2690203
4,3,254,2.7270768,0.062494952,2.2752106
4,3,255,2.7382953,0.056025423,2.2813714
4,3,256,2.7495072,0.04953144,2.287502
4,3,257,2.760713,0.043012854,2.2936032
4,3,258,2.771912,0.036470115,2.2996743
4,3,259,2.783105,0.029903071,2.3057158
4,3,260,2.7942905,0.023312172,2.3117278
4,3,261,2.8054695,0.016697254,2.3177102
4,3,262,2.8166416,0.0100586135,2.323663
4,3,263,2.8278062,0.0033965479,2.329586
4,3,264,2.838964,-0.0032891138,2.3354797
4,3,265,2.850114,-0.009997923,2.3413439
4,3,266,2.861257,-0.016730055,2.3471787
4,3,267,2.8723922,-0.023485063,2.352984
4,3,268,2.88352,-0.030263126,2.35876
4,3,269,2.8946395,-0.0370638,2.3645067
4,3,270,2.9057515,-0.04388727,2.3702242
4,3,271,2.916855,-0.05073309,2.3759122
4,3,272,2.9279509,-0.057601452,2.381571
4,3,273,2.9390383,-0.06449191,2.3872006
4,3,274,2.9501176,-0.071404666,2.3928013
4,3,275,2.961188,-0.07833927,2.3983727
4,3,276,2.9722505,-0.08529592,2.403915
4,3,277,2.9833038,-0.09227419,2.4094281
4,3,278,2.9943488,-0.09927427,2.4149125
4,3,279,3.0053844,-0.10629572,2.4203675
4,3,280,3.0164115,-0.11333875,2.425794
4,3,281,3.0274293,-0.12040293,2.4311912
4,3,282,3.0384383,-0.12748846,2.4365597
4,3,283,3.0494378,-0.13459492,2.441899
4,3,284,3.0604281,-0.1417225,2.4472098
4,3,285,3.0714087,-0.14887078,2.4524915
4,3,286,3.0823803,-0.15604,2.4577446
4,3,287,3.0933418,-0.16322969,2.4629688
4,3,288,3.104294,-0.1704401,2.4681644
4,3,289,3.1152363,-0.17767078,2.4733312
4,3,290,3.126169,-0.18492197,2.4784694
4,3,291,3.1370914,-0.19219323,2.483579
4,3,292,3.148004,-0.1994848,2.4886599
4,3,293,3.1589062,-0.20679623,2.4937122
4,3,294,3.1697986,-0.21412778,2.4987361
4,3,295,3.1806805,-0.221479,2.5037313
4,3,296,3.1915522,-0.22885014,2.508698
4,3,297,3.202413,-0.23624077,2.513636
4,3,298,3.2132638,-0.24365114,2.518546
4,3,299,3.2241037,-0.2510808,2.5234275
4,3,300,3.2349331,-0.25853002,2.5282805
4,3,301,3.2457516,-0.26599836,2.5331051
4,3,302,3.2565596,-0.27348608,2.5379014
4,3,303,3.2673564,-0.28099272,2.5426693
4,3,304,3.2781425,-0.28851858,2.547409
4,3,305,3.2889173,-0.29606318,2.5521204
4,3,306,3.2996812,-0.30362684,2.5568035
4,3,307,3.3104336,-0.31120908,2.5614583
4,3,308,3.321175,-0.3188102,2.566085
4,3,309,3.3319051,-0.32642972,2.5706835
4,3,310,3.342624,-0.33406797,2.5752537
4,3,311,3.353331,-0.3417245,2.5797958
4,3,312,3.364027,-0.34939954,2.5843098
4,3,313,3.374711,-0.3570927,2.5887957
4,3,314,3.3853836,-0.36480427,2.5932536
4,3,315,3.3960443,-0.37253377,2.5976834
4,3,316,3.4066935,-0.3802815,2.602085
4,3,317,3.4173305,-0.38804707,2.6064587
4,3,318,3.4279559,-0.39583072,2.6108043
4,3,319,3.438569,-0.40363201,2.615122
4,3,320,3.4491706,-0.41145125,2.619412
4,3,321,3.4597597,-0.419288,2.6236737
4,3,322,3.470337,-0.42714256,2.6279075
4,3,323,3.4809017,-0.4350145,2.6321135
4,3,324,3.4914544,-0.44290406,2.6362917
4,3,325,3.5019946,-0.45081085,2.640442
4,3,326,3.5125227,-0.45873517,2.6445644
4,3,327,3.5230381,-0.4666766,2.648659
4,3,328,3.5335412,-0.4746354,2.6527257
4,3,329,3.5440316,-0.48261115,2.6567647
4,3,330,3.5545096,-0.49060416,2.660776
4,3,331,3.5649748,-0.498614,2.6647594
4,3,332,3.5754275,-0.506641,2.6687152
4,3,333,3.5858672,-0.5146847,2.6726432
4,3,334,3.5962944,-0.5227454,2.6765435
4,3,335,3.6067085,-0.53082263,2.680416
4,3,336,3.61711,-0.53891677,2.684261
4,3,337,3.6274981,-0.54702735,2.6880784
4,3,338,3.6378736,-0.5551547,2.691868
4,3,339,3.6482358,-0.56329834,2.69563
4,3,340,3.658585,-0.57145864,2.6993644
4,3,341,3.668921,-0.57963514,2.703071
4,3,342,3.679244,-0.58782816,2.7067504
4,3,343,3.6895535,-0.59603727,2.710402
4,3,344,3.69985,-0.60426277,2.7140262
4,3,345,3.710133,-0.61250424,2.7176228
4,3,346,3.720403,-0.620762,2.721192
4,3,347,3.730659,-0.6290356,2.7247334
4,3,348,3.740902,-0.6373254,2.7282474
4,3,349,3.751131,-0.64563096,2.731734
4,3,350,3.761347,-0.65395254,2.7351933
4,3,351,3.7715492,-0.66228974,2.738625
4,3,352,3.781738,-0.6706429,2.7420294
4,3,353,3.7919128,-0.6790116,2.7454064
4,3,354,3.8020742,-0.6873961,2.748756
4,3,355,3.8122215,-0.6957961,2.752078
4,3,356,3.8223555,-0.7042118,2.7553728
4,3,357,3.8324754,-0.7126428,2.75864
4,3,358,3.8425817,-0.7210894,2.7618802
4,3,359,3.852674,-0.72955126,2.7650928
4,3,360,3.8627524,-0.73802865,2.7682784
4,3,361,3.8728168,-0.7465211,2.7714365
4,3,362,3.8828673,-0.755029,2.7745674
4,3,363,3.8929036,-0.7635519,2.7776709
4,3,364,3.902926,-0.77209014,2.7807472
4,3,365,3.912934,-0.7806432,2.7837963
4,3,366,3.9229283,-0.7892116,2.7868183
4,3,367,3.9329083,-0.7977947,2.7898128
4,3,368,3.9428742,-0.80639297,2.7927804
4,3,369,3.9528258,-0.8150059,2.7957206
4,3,370,3.9627633,-0.8236339,2.7986338
4,3,371,3.9726863,-0.83227646,2.8015196
4,3,372,3.9825952,-0.840934,2.8043785
4,3,373,3.9924896,-0.849606,2.8072102
4,3,374,4.00237,-0.8582928,2.8100147
4,3,375,4.0122356,-0.866994,2.812792
4,3,376,4.022087,-0.87571,2.8155425
4,3,377,4.031924,-0.88444024,2.8182657
4,3,378,4.041746,-0.89318514,2.820962
4,3,379,4.0515537,-0.9019442,2.8236313
4,3,380,4.061347,-0.91071784,2.8262734
4,3,381,4.0711255,-0.9195056,2.8288887
4,3,382,4.0808897,-0.9283078,2.831477
4,3,383,4.090639,-0.93712395,2.8340383
4,3,384,4.100374,-0.9459545,2.8365726
4,3,385,4.1100945,-0.95479894,2.8390799
4,3,386,4.1198006,-0.9636577,2.8415604
4,3,387,4.1294913,-0.9725302,2.844014
4,3,388,4.139168,-0.9814169,2.8464406
4,3,389,4.1488295,-0.9903173,2.8488402
4,3,390,4.1584764,-0.9992318,2.8512132
4,4,0,0.95163983,0.10998268,0.031045508
4,4,1,0.9583198,0.11181503,0.039038546
4,4,2,0.9650451,0.11360111,0.047038514
4,4,3,0.9718156,0.11534068,0.055044927
4,4,4,0.9786311,0.11703348,0.063057296
4,4,5,0.9854915,0.11867928,0.07107515
4,4,6,0.9923967,0.12027782,0.079098
4,4,7,0.9993465,0.121828884,0.08712537
4,4,8,1.0063407,0.12333223,0.095156774
4,4,9,1.0133793,0.12478764,0.10319173
4,4,10,1.020462,0.1261949,0.11122978
4,4,11,1.0275887,0.12755376,0.11927043
4,4,12,1.0347593,0.12886404,0.12731323
4,4,13,1.0419735,0.13012552,0.13535768
4,4,14,1.0492312,0.131338,0.14340332
4,4,15,1.0565321,0.13250129,0.15144968
4,4,16,1.0638762,0.13361518,0.1594963
4,4,17,1.0712631,0.1346795,0.16754273
4,4,18,1.0786928,0.13569404,0.17558846
4,4,19,1.0861651,0.13665865,0.18363306
4,4,20,1.0936797,0.13757315,0.19167607
4,4,21,1.1012363,0.13843738,0.19971703
4,4,22,1.108835,0.13925116,0.20775549
4,4,23,1.1164753,0.14001434,0.21579099
4,4,24,1.1241572,0.14072676,0.22382309
4,4,25,1.1318803,0.14138828,0.23185132
4,4,26,1.1396445,0.14199877,0.23987526
4,4,27,1.1474495,0.14255808,0.24789445
4,4,28,1.1552951,0.14306608,0.25590846
4,4,29,1.1631811,0.14352264,0.26391685
4,4,30,1.1711072,0.14392765,0.2719192
4,4,31,1.1790732,0.14428098,0.27991506
4,4,32,1.1870788,0.14458254,0.28790402
4,4,33,1.1951239,0.14483221,0.29588565
4,4,34,1.2032081,0.14502989,0.3038595
4,4,35,1.2113311,0.14517549,0.3118252
4,4,36,1.2194928,0.14526892,0.3197823
4,4,37,1.2276928,0.14531009,0.32773036
4,4,38,1.235931,0.14529893,0.33566904
4,4,39,1.244207,0.14523536,0.3435979
4,4,40,1.2525206,0.14511932,0.35151652
4,4,41,1.2608714,0.14495075,0.35942453
4,4,42,1.2692592,0.14472958,0.36732152
4,4,43,1.2776837,0.14445578,0.37520713
4,4,44,1.2861446,0.14412928,0.38308093
4,4,45,1.2946416,0.14375006,0.39094254
4,4,46,1.3031745,0.14331807,0.3987916
4,4,47,1.3117429,0.14283329,0.40662774
4,4,48,1.3203466,0.14229569,0.4144506
4,4,49,1.3289852,0.14170524,0.42225975
4,4,50,1.3376584,0.14106196,0.43005487
4,4,51,1.3463659,0.14036581,0.43783557
4,4,52,1.3551075,0.13961679,0.44560152
4,4,53,1.3638828,0.13881491,0.45335236
4,4,54,1.3726914,0.13796018,0.46108776
4,4,55,1.3815331,0.1370526,0.46880734
4,4,56,1.3904076,0.13609219,0.4765108
4,4,57,1.3993144,0.13507897,0.48419777
4,4,58,1.4082533,0.13401297,0.49186793
4,4,59,1.417224,0.13289422,0.49952096
4,4,60,1.4262263,0.13172276,0.5071565
4,4,61,1.4352595,0.13049863,0.51477426
4,4,62,1.4443235,0.12922189,0.522374
4,4,63,1.453418,0.12789257,0.52995527
4,4,64,1.4625425,0.12651072,0.53751785
4,4,65,1.4716969,0.12507643,0.5450614
4,4,66,1.4808806,0.12358975,0.55258566
4,4,67,1.4900934,0.12205075,0.5600903
4,4,68,1.4993348,0.120459504,0.56757504
4,4,69,1.5086048,0.1188161,0.5750396
4,4,70,1.5179027,0.117120616,0.58248377
4,4,71,1.5272284,0.115373135,0.58990717
4,4,72,1.5365813,0.11357376,0.5973096
4,4,73,1.5459613,0.11172258,0.60469073
4,4,74,1.5553678,0.109819695,0.61205035
4,4,75,1.5648006,0.107865214,0.61938816
4,4,76,1.5742594,0.10585925,0.6267039
4,4,77,1.5837437,0.10380191,0.6339974
4,4,78,1.5932533,0.10169332,0.6412683
4,4,79,1.6027876,0.09953359,0.6485165
4,4,80,1.6123465,0.09732285,0.65574163
4,4,81,1.6219296,0.095061235,0.66294354
4,4,82,1.6315365,0.09274887,0.67012197
4,4,83,1.6411668,0.0903859,0.6772767
4,4,84,1.6508201,0.087972455,0.6844075
4,4,85,1.6604962,0.08550868,0.69151413
4,4,86,1.6701947,0.08299473,0.6985965
4,4,87,1.6799152,0.080430746,0.70565426
4,4,88,1.6896573,0.07781688,0.7126873
4,4,89,1.6994208,0.0751533,0.7196954
4,4,90,1.7092052,0.072440155,0.7266783
4,4,91,1.7190101,0.069677606,0.7336359
4,4,92,1.7288353,0.066865824,0.740568
4,4,93,1.7386804,0.06400498,0.7474743
4,4,94,1.7485449,0.061095245,0.7543548
4,4,95,1.7584287,0.058136787,0.7612092
4,4,96,1.7683313,0.05512977,0.76803744
4,4,97,1.7782524,0.052074406,0.7748392
4,4,98,1.7881916,0.04897086,0.7816144
4,4,99,1.7981485,0.045819312,0.7883629
4,4,100,1.8081229,0.042619955,0.79508454
4,4,101,1.8181143,0.039372973,0.80177915
4,4,102,1.8281224,0.036078557,0.8084466
4,4,103,1.8381468,0.0327369,0.81508666
4,4,104,1.8481873,0.029348198,0.82169926
4,4,105,1.8582435,0.025912646,0.82828426
4,4,106,1.868315,0.022430442,0.83484155
4,4,107,1.8784015,0.018901788,0.84137094
4,4,108,1.8885027,0.015326884,0.8478723
4,4,109,1.8986182,0.011705932,0.85434556
4,4,110,1.9087477,0.008039139,0.8607906
4,4,111,1.9188908,0.0043267114,0.8672073
4,4,112,1.9290472,0.0005688553,0.8735955
4,4,113,1.9392166,-0.0032342188,0.87995505
4,4,114,1.9493988,-0.007082302,0.8862859
4,4,115,1.9595932,-0.010975183,0.89258796
4,4,116,1.9697996,-0.014912649,0.8988611
4,4,117,1.9800178,-0.018894486,0.90510523
4,4,118,1.9902472,-0.022920482,0.91132027
4,4,119,2.0004878,-0.026990421,0.9175061
4,4,120,2.010739,-0.031104088,0.9236626
4,4,121,2.0210006,-0.035261266,0.9297897
4,4,122,2.0312724,-0.03946174,0.93588734
4,4,123,2.041554,-0.04370529,0.9419554
4,4,124,2.0518448,-0.047991697,0.9479938
4,4,125,2.062145,-0.052320745,0.9540025
4,4,126,2.072454,-0.056692213,0.9599814
4,4,127,2.0827715,-0.061105885,0.9659304
4,4,128,2.0930972,-0.06556154,0.97184944
4,4,129,2.103431,-0.07005896,0.97773844
4,4,130,2.1137724,-0.07459792,0.9835974
4,4,131,2.1241212,-0.0791782,0.9894262
4,4,132,2.134477,-0.083799586,0.9952248
4,4,133,2.1448393,-0.08846185,1.000993
4,4,134,2.1552083,-0.09316479,1.0067309
4,4,135,2.1655836,-0.09790816,1.0124384
4,4,136,2.1759646,-0.10269176,1.0181155
4,4,137,2.1863513,-0.10751537,1.0237621
4,4,138,2.1967432,-0.11237877,1.029378
4,4,139,2.2071404,-0.11728173,1.0349635
4,4,140,2.2175424,-0.12222404,1.0405182
4,4,141,2.227949,-0.12720549,1.0460422
4,4,142,2.2383597,-0.13222586,1.0515355
4,4,143,2.2487743,-0.13728492,1.056998
4,4,144,2.2591927,-0.14238246,1.0624297
4,4,145,2.2696145,-0.14751826,1.0678304
4,4,146,2.2800395,-0.15269212,1.0732002
4,4,147,2.2904675,-0.15790382,1.0785391
4,4,148,2.300898,-0.16315314,1.083847
4,4,149,2.3113313,-0.16843987,1.089124
4,4,150,2.3217666,-0.1737638,1.0943698
4,4,151,2.3322039,-0.17912471,1.0995845
4,4,152,2.3426428,-0.1845224,1.104768
4,4,153,2.3530831,-0.18995667,1.1099205
4,4,154,2.3635247,-0.19542728,1.1150419
4,4,155,2.3739672,-0.20093405,1.120132
4,4,156,2.3844104,-0.20647676,1.1251909
4,4,157,2.394854,-0.2120552,1.1302185
4,4,158,2.405298,-0.21766919,1.1352149
4,4,159,2.415742,-0.22331849,1.14018
4,4,160,2.4261856,-0.22900291,1.1451137
4,4,161,2.4366288,-0.23472226,1.1500162
4,4,162,2.4470713,-0.24047633,1.1548873
4,4,163,2.457513,-0.24626492,1.1597271
4,4,164,2.4679537,-0.25208783,1.1645354
4,4,165,2.4783928,-0.25794485,1.1693124
4,4,166,2.4888306,-0.26383582,1.174058
4,4,167,2.4992666,-0.26976052,1.1787721
4,4,168,2.5097008,-0.27571875,1.1834548
4,4,169,2.5201325,-0.28171033,1.1881061
4,4,170,2.530562,-0.28773504,1.1927259
4,4,171,2.540989,-0.29379272,1.1973143
4,4,172,2.551413,-0.29988316,1.2018712
4,4,173,2.5618343,-0.30600616,1.2063966
4,4,174,2.5722523,-0.31216156,1.2108905
4,4,175,2.5826669,-0.31834918,1.215353
4,4,176,2.593078,-0.3245688,1.2197839
4,4,177,2.6034853,-0.33082026,1.2241833
4,4,178,2.6138887,-0.33710337,1.2285513
4,4,179,2.624288,-0.34341794,1.2328877
4,4,180,2.6346831,-0.3497638,1.2371926
4,4,181,2.6450737,-0.3561408,1.241466
4,4,182,2.6554594,-0.3625487,1.245708
4,4,183,2.6658404,-0.36898738,1.2499185
4,4,184,2.6762164,-0.37545663,1.2540973
4,4,185,2.686587,-0.38195628,1.2582448
4,4,186,2.6969523,-0.38848615,1.2623607
4,4,187,2.707312,-0.39504606,1.266445
4,4,188,2.7176661,-0.40163586,1.2704979
4,4,189,2.7280145,-0.40825537,1.2745193
4,4,190,2.7383566,-0.41490442,1.2785093
4,4,191,2.7486925,-0.42158285,1.2824677
4,4,192,2.7590222,-0.42829058,1.2863947
4,4,193,2.7693453,-0.43502724,1.2902902
4,4,194,2.7796617,-0.4417928,1.2941543
4,4,195,2.789971,-0.44858688,1.2979867
4,4,196,2.8002737,-0.4554097,1.3017879
4,4,197,2.8105693,-0.462261,1.3055576
4,4,198,2.8208573,-0.46914035,1.3092958
4,4,199,2.8311381,-0.47604793,1.3130026
4,4,200,2.841411,-0.48298326,1.3166779
4,4,201,2.8516767,-0.4899465,1.320322
4,4,202,2.8619342,-0.4969372,1.3239347
4,4,203,2.872184,-0.5039555,1.327516
4,4,204,2.8824253,-0.5110009,1.3310658
4,4,205,2.8926587,-0.51807356,1.3345844
4,4,206,2.9028833,-0.52517307,1.3380715
4,4,207,2.9130998,-0.5322996,1.3415273
4,4,208,2.9233072,-0.5394526,1.3449519
4,4,209,2.933506,-0.54663235,1.3483452
4,4,210,2.9436958,-0.5538383,1.3517071
4,4,211,2.9538767,-0.5610707,1.3550378
4,4,212,2.9640481,-0.568329,1.3583373
4,4,213,2.9742105,-0.5756134,1.3616055
4,4,214,2.9843633,-0.5829234,1.3648425
4,4,215,2.9945068,-0.59025925,1.3680484
4,4,216,3.0046403,-0.5976204,1.3712231
4,4,217,3.0147643,-0.6050072,1.3743666
4,4,218,3.0248783,-0.61241895,1.377479
4,4,219,3.0349824,-0.619856,1.3805603
4,4,220,3.0450764,-0.62731785,1.3836104
4,4,221,3.0551603,-0.63480467,1.3866295
4,4,222,3.0652335,-0.642316,1.3896174
4,4,223,3.0752966,-0.64985204,1.3925744
4,4,224,3.0853488,-0.6574123,1.3955003
4,4,225,3.0953908,-0.664997,1.3983953
4,4,226,3.1054218,-0.67260563,1.4012593
4,4,227,3.115442,-0.6802385,1.4040924
4,4,228,3.125451,-0.687895,1.4068946
4,4,229,3.1354494,-0.6955754,1.4096658
4,4,230,3.1454363,-0.70327926,1.4124062
4,4,231,3.1554122,-0.71100676,1.4151157
4,4,232,3.1653767,-0.7187574,1.4177943
4,4,233,3.17533,-0.72653145,1.4204423
4,4,234,3.1852715,-0.7343284,1.4230595
4,4,235,3.1952016,-0.74214846,1.425646
4,4,236,3.2051198,-0.7499912,1.4282016
4,4,237,3.2150266,-0.7578568,1.4307266
