fold,seq,t,z1,z2,z3
0,3,237,2.5886147,1.9635394,-1.100954
0,3,238,2.6018398,1.961306,-1.1145526
0,3,239,2.6150677,1.9590193,-1.1281631
0,3,240,2.6282976,1.9566796,-1.1417847
0,3,241,2.6415298,1.9542867,-1.1554177
0,3,242,2.6547637,1.951841,-1.1690613
0,3,243,2.6679995,1.9493424,-1.182716
0,3,244,2.6812363,1.9467909,-1.196381
0,3,245,2.6944747,1.9441868,-1.2100567
0,3,246,2.7077138,1.9415301,-1.2237421
0,3,247,2.720954,1.938821,-1.2374378
0,3,248,2.7341943,1.9360595,-1.251143
0,3,249,2.7474353,1.9332457,-1.264858
0,3,250,2.7606764,1.9303796,-1.2785821
0,3,251,2.7739177,1.9274615,-1.2923156
0,3,252,2.7871583,1.9244915,-1.3060577
0,3,253,2.8003988,1.9214696,-1.3198088
0,3,254,2.8136382,1.918396,-1.3335682
0,3,255,2.826877,1.9152707,-1.3473362
0,3,256,2.8401146,1.912094,-1.361112
0,3,257,2.853351,1.9088659,-1.374896
0,3,258,2.8665857,1.9055866,-1.3886875
0,3,259,2.879819,1.9022561,-1.4024868
0,3,260,2.89305,1.8988748,-1.4162931
0,3,261,2.906279,1.8954425,-1.430107
0,3,262,2.919506,1.8919594,-1.4439278
0,3,263,2.9327302,1.888426,-1.457755
0,3,264,2.945952,1.8848419,-1.4715891
0,3,265,2.9591703,1.8812077,-1.4854293
0,3,266,2.972386,1.8775233,-1.499276
0,3,267,2.9855978,1.873789,-1.5131284
0,3,268,2.9988065,1.8700047,-1.526987
0,3,269,3.012011,1.8661708,-1.5408508
0,3,270,3.025212,1.8622873,-1.5547204
0,3,271,3.0384088,1.8583546,-1.5685949
0,3,272,3.0516014,1.8543725,-1.5824748
0,3,273,3.0647893,1.8503416,-1.5963594
0,3,274,3.0779727,1.8462616,-1.6102489
0,3,275,3.091151,1.842133,-1.6241426
0,3,276,3.1043246,1.8379558,-1.638041
0,3,277,3.1174924,1.8337303,-1.6519433
0,3,278,3.1306553,1.8294566,-1.6658499
0,3,279,3.1438122,1.8251349,-1.67976
0,3,280,3.1569636,1.8207653,-1.6936741
0,3,281,3.1701088,1.8163481,-1.7075913
0,3,282,3.183248,1.8118834,-1.7215121
0,3,283,3.1963806,1.8073716,-1.7354357
0,3,284,3.209507,1.8028126,-1.7493626
0,3,285,3.2226264,1.7982068,-1.763292
0,3,286,3.2357395,1.7935542,-1.7772243
0,3,287,3.248845,1.7888552,-1.7911588
0,3,288,3.2619438,1.7841097,-1.8050958
0,3,289,3.275035,1.7793183,-1.8190347
0,3,290,3.2881188,1.7744808,-1.8329759
0,3,291,3.301195,1.7695978,-1.8469185
0,3,292,3.3142633,1.7646691,-1.8608631
0,3,293,3.3273237,1.7596952,-1.8748089
0,3,294,3.3403761,1.7546761,-1.8887563
0,3,295,3.35342,1.7496123,-1.9027046
0,3,296,3.3664558,1.7445037,-1.9166542
0,3,297,3.3794827,1.7393508,-1.9306045
0,3,298,3.3925014,1.7341535,-1.9445556
0,3,299,3.405511,1.7289122,-1.9585072
0,3,300,3.4185116,1.7236271,-1.9724594
0,3,301,3.431503,1.7182984,-1.9864117
0,3,302,3.4444854,1.7129263,-2.0003643
0,3,303,3.4574583,1.7075111,-2.0143166
0,3,304,3.4704218,1.7020528,-2.028269
0,3,305,3.4833755,1.6965519,-2.042221
0,3,306,3.4963198,1.6910084,-2.0561728
0,3,307,3.509254,1.6854228,-2.0701237
0,3,308,3.5221784,1.6797949,-2.0840743
0,3,309,3.5350926,1.6741253,-2.0980237
0,3,310,3.5479968,1.668414,-2.1119723
0,3,311,3.5608904,1.6626614,-2.1259198
0,3,312,3.5737739,1.6568676,-2.1398664
0,3,313,3.5866466,1.6510329,-2.1538112
0,3,314,3.599509,1.6451575,-2.167755
0,3,315,3.6123605,1.6392416,-2.1816967
0,3,316,3.6252015,1.6332853,-2.195637
0,3,317,3.6380312,1.627289,-2.2095752
0,3,318,3.6508503,1.6212529,-2.2235117
0,3,319,3.663658,1.6151773,-2.2374458
0,3,320,3.6764548,1.6090622,-2.251378
0,3,321,3.6892402,1.6029081,-2.2653077
0,3,322,3.7020144,1.596715,-2.2792354
0,3,323,3.714777,1.5904833,-2.2931602
0,3,324,3.7275283,1.584213,-2.3070827
0,3,325,3.740268,1.5779047,-2.321002
0,3,326,3.7529962,1.5715582,-2.334919
0,3,327,3.7657125,1.5651741,-2.3488326
0,3,328,3.7784173,1.5587523,-2.3627434
0,3,329,3.79111,1.5522933,-2.3766508
0,3,330,3.8037913,1.5457971,-2.3905551
0,3,331,3.8164604,1.5392641,-2.404456
0,3,332,3.8291178,1.5326943,-2.4183533
0,3,333,3.8417628,1.5260882,-2.432247
0,3,334,3.8543959,1.5194458,-2.4461372
0,3,335,3.8670166,1.5127676,-2.4600234
0,3,336,3.8796253,1.5060533,-2.473906
0,3,337,3.8922217,1.4993037,-2.4877844
0,3,338,3.904806,1.4925185,-2.5016592
0,3,339,3.9173777,1.4856985,-2.5155294
0,3,340,3.9299374,1.4788433,-2.5293958
0,3,341,3.9424844,1.4719536,-2.5432575
0,3,342,3.9550192,1.4650294,-2.557115
0,3,343,3.9675412,1.458071,-2.570968
0,3,344,3.980051,1.4510784,-2.5848165
0,3,345,3.992548,1.4440521,-2.59866
0,3,346,4.0050325,1.4369919,-2.6124992
0,3,347,4.017504,1.4298986,-2.6263332
0,3,348,4.0299635,1.4227718,-2.6401627
0,3,349,4.04241,1.4156122,-2.653987
0,3,350,4.054844,1.4084196,-2.6678064
0,3,351,4.067265,1.4011946,-2.6816204
0,3,352,4.079674,1.393937,-2.6954296
0,3,353,4.0920696,1.3866475,-2.7092333
0,3,354,4.104453,1.3793257,-2.723032
0,3,355,4.116823,1.3719723,-2.736825
0,3,356,4.129181,1.3645872,-2.7506127
0,3,357,4.1415257,1.3571708,-2.7643945
0,3,358,4.153858,1.3497231,-2.778171
0,3,359,4.1661773,1.3422445,-2.7919416
0,3,360,4.178484,1.3347349,-2.8057067
0,3,361,4.1907773,1.3271949,-2.8194656
0,3,362,4.2030582,1.3196243,-2.833219
0,3,363,4.215326,1.3120236,-2.8469663
0,3,364,4.227581,1.3043927,-2.8607078
0,3,365,4.2398233,1.2967321,-2.8744428
0,3,366,4.252053,1.2890415,-2.8881721
0,3,367,4.2642694,1.2813216,-2.9018948
0,3,368,4.276473,1.2735723,-2.9156115
0,3,369,4.288664,1.265794,-2.9293218
0,3,370,4.300842,1.2579865,-2.9430258
0,3,371,4.313007,1.2501504,-2.9567232
0,3,372,4.3251595,1.2422856,-2.9704144
0,3,373,4.337299,1.2343925,-2.9840987
0,3,374,4.349426,1.226471,-2.9977767
0,3,375,4.3615394,1.2185215,-3.011448
0,3,376,4.3736405,1.2105439,-3.0251126
0,3,377,4.385729,1.2025387,-3.0387702
0,3,378,4.3978043,1.1945058,-3.0524213
0,3,379,4.409867,1.1864456,-3.0660653
0,3,380,4.421917,1.178358,-3.0797029
0,3,381,4.433954,1.1702434,-3.093333
0,3,382,4.445978,1.1621017,-3.1069565
0,3,383,4.4579897,1.1539335,-3.1205726
0,3,384,4.469989,1.1457385,-3.134182
0,3,385,4.4819746,1.1375172,-3.147784
0,3,386,4.493948,1.1292695,-3.161379
0,3,387,4.5059085,1.1209958,-3.1749666
0,3,388,4.5178566,1.1126959,-3.1885471
0,3,389,4.529792,1.1043704,-3.20212
0,3,390,4.5417147,1.0960189,-3.215686
0,4,0,-0.34998706,0.5370146,-0.42368627
0,4,1,-0.33857185,0.5380976,-0.4347495
0,4,2,-0.32712203,0.53911036,-0.44586456
0,4,3,-0.31563804,0.54005265,-0.45703095
0,4,4,-0.30412033,0.5409243,-0.4682482
0,4,5,-0.29256934,0.5417253,-0.47951582
0,4,6,-0.2809855,0.5424554,-0.49083337
0,4,7,-0.26936927,0.5431145,-0.5022003
0,4,8,-0.2577211,0.5437025,-0.5136162
0,4,9,-0.2460414,0.54421926,-0.5250805
0,4,10,-0.23433065,0.5446647,-0.5365928
0,4,11,-0.2225893,0.5450387,-0.5481525
0,4,12,-0.21081777,0.5453412,-0.5597592
0,4,13,-0.19901654,0.5455721,-0.5714123
0,4,14,-0.18718606,0.5457313,-0.58311135
0,4,15,-0.17532678,0.5458188,-0.5948558
0,4,16,-0.16343914,0.5458345,-0.60664517
0,4,17,-0.15152362,0.5457783,-0.61847895
0,4,18,-0.13958065,0.5456501,-0.6303566
0,4,19,-0.12761071,0.54545,-0.64227766
0,4,20,-0.11561426,0.5451778,-0.65424156
0,4,21,-0.10359174,0.5448336,-0.6662478
0,4,22,-0.09154363,0.54441726,-0.6782958
0,4,23,-0.07947038,0.5439288,-0.69038504
0,4,24,-0.06737244,0.5433682,-0.70251507
0,4,25,-0.05525031,0.54273546,-0.7146853
0,4,26,-0.043104433,0.5420305,-0.7268953
0,4,27,-0.030935276,0.54125345,-0.7391444
0,4,28,-0.018743303,0.5404042,-0.7514321
0,4,29,-0.006528982,0.5394828,-0.76375794
0,4,30,0.0057072183,0.5384892,-0.7761213
0,4,31,0.017964829,0.53742355,-0.7885217
0,4,32,0.030243382,0.53628576,-0.8009586
0,4,33,0.04254241,0.5350759,-0.81343144
0,4,34,0.05486144,0.533794,-0.8259397
0,4,35,0.067200005,0.53244007,-0.83848286
0,4,36,0.07955763,0.53101414,-0.8510604
0,4,37,0.09193384,0.52951634,-0.8636717
0,4,38,0.10432816,0.52794665,-0.8763163
0,4,39,0.11674013,0.52630514,-0.8889936
0,4,40,0.12916927,0.5245919,-0.9017032
0,4,41,0.1416151,0.522807,-0.9144444
0,4,42,0.15407714,0.5209505,-0.92721677
0,4,43,0.16655493,0.51902246,-0.9400197
0,4,44,0.17904799,0.51702297,-0.9528528
0,4,45,0.19155583,0.5149521,-0.96571535
0,4,46,0.20407799,0.51281,-0.97860694
0,4,47,0.216614,0.51059663,-0.991527
0,4,48,0.2291634,0.5083122,-1.0044751
0,4,49,0.24172564,0.5059568,-1.0174506
0,4,50,0.2543003,0.50353056,-1.0304528
0,4,51,0.26688686,0.50103354,-1.0434815
0,4,52,0.27948487,0.49846584,-1.056536
0,4,53,0.29209384,0.49582762,-1.0696158
0,4,54,0.3047133,0.49311897,-1.0827205
0,4,55,0.3173428,0.49034002,-1.0958494
0,4,56,0.3299818,0.48749092,-1.1090021
0,4,57,0.34262988,0.4845718,-1.122178
0,4,58,0.35528654,0.48158282,-1.1353766
0,4,59,0.36795127,0.4785241,-1.1485974
0,4,60,0.38062364,0.47539577,-1.16184
0,4,61,0.39330316,0.47219798,-1.1751037
0,4,62,0.40598932,0.4689309,-1.1883881
0,4,63,0.41868168,0.4655947,-1.2016927
0,4,64,0.43137974,0.46218953,-1.215017
0,4,65,0.44408303,0.45871553,-1.2283604
0,4,66,0.45679107,0.4551729,-1.2417226
0,4,67,0.4695034,0.45156178,-1.2551029
0,4,68,0.48221955,0.44788235,-1.2685009
0,4,69,0.49493903,0.44413483,-1.2819161
0,4,70,0.50766134,0.44031936,-1.295348
0,4,71,0.52038604,0.43643615,-1.3087963
0,4,72,0.5331127,0.43248534,-1.3222603
0,4,73,0.5458408,0.42846718,-1.3357395
0,4,74,0.5585699,0.42438182,-1.3492335
0,4,75,0.5712995,0.4202295,-1.3627418
0,4,76,0.58402914,0.41601038,-1.376264
0,4,77,0.59675837,0.4117247,-1.3897996
0,4,78,0.60948676,0.40737262,-1.4033481
0,4,79,0.6222138,0.4029544,-1.4169091
0,4,80,0.634939,0.39847025,-1.430482
0,4,81,0.64766204,0.39392036,-1.4440665
0,4,82,0.6603824,0.38930497,-1.4576621
0,4,83,0.6730996,0.3846243,-1.4712683
0,4,84,0.6858132,0.37987858,-1.4848847
0,4,85,0.69852275,0.37506804,-1.498511
0,4,86,0.71122783,0.3701929,-1.5121465
0,4,87,0.72392803,0.3652534,-1.5257909
0,4,88,0.73662287,0.36024976,-1.5394439
0,4,89,0.7493119,0.35518226,-1.5531048
0,4,90,0.7619948,0.35005113,-1.5667733
0,4,91,0.77467096,0.34485662,-1.580449
0,4,92,0.7873401,0.33959898,-1.5941315
0,4,93,0.8000018,0.33427846,-1.6078203
0,4,94,0.81265557,0.3288953,-1.621515
0,4,95,0.82530105,0.3234498,-1.6352153
0,4,96,0.8379379,0.31794214,-1.6489208
0,4,97,0.85056555,0.31237268,-1.6626309
0,4,98,0.86318374,0.30674165,-1.6763455
0,4,99,0.875792,0.30104932,-1.690064
0,4,100,0.88839,0.29529595,-1.703786
0,4,101,0.9009774,0.28948185,-1.7175112
0,4,102,0.91355366,0.28360727,-1.7312392
0,4,103,0.92611855,0.2776725,-1.7449696
0,4,104,0.93867165,0.27167782,-1.758702
0,4,105,0.95121264,0.2656235,-1.7724363
0,4,106,0.9637411,0.25950986,-1.7861718
0,4,107,0.9762568,0.25333717,-1.7999083
0,4,108,0.9887592,0.24710573,-1.8136454
0,4,109,1.0012481,0.24081585,-1.8273827
0,4,110,1.0137233,0.2344678,-1.8411199
0,4,111,1.0261842,0.2280619,-1.8548567
0,4,112,1.0386306,0.22159845,-1.8685927
0,4,113,1.0510622,0.21507774,-1.8823277
0,4,114,1.0634787,0.2085001,-1.8960612
0,4,115,1.0758797,0.20186584,-1.9097929
0,4,116,1.0882651,0.19517526,-1.9235225
0,4,117,1.1006343,0.18842867,-1.9372497
0,4,118,1.1129874,0.1816264,-1.9509741
0,4,119,1.1253239,0.17476875,-1.9646956
0,4,120,1.1376436,0.16785605,-1.9784137
0,4,121,1.1499461,0.16088864,-1.9921281
0,4,122,1.1622313,0.15386683,-2.0058386
0,4,123,1.1744989,0.14679092,-2.0195448
0,4,124,1.1867486,0.13966127,-2.0332465
0,4,125,1.1989803,0.13247819,-2.0469434
0,4,126,1.2111937,0.12524202,-2.0606353
0,4,127,1.2233886,0.1179531,-2.0743217
0,4,128,1.2355647,0.11061175,-2.0880027
0,4,129,1.2477219,0.10321831,-2.1016777
0,4,130,1.2598599,0.09577311,-2.1153464
0,4,131,1.2719786,0.08827649,-2.1290088
0,4,132,1.2840778,0.08072879,-2.1426644
0,4,133,1.2961572,0.07313035,-2.156313
0,4,134,1.3082168,0.0654815,-2.1699543
0,4,135,1.3202564,0.057782594,-2.1835883
0,4,136,1.3322757,0.05003397,-2.1972146
0,4,137,1.3442748,0.04223597,-2.2108328
0,4,138,1.3562533,0.034388937,-2.224443
0,4,139,1.368211,0.026493216,-2.2380447
0,4,140,1.380148,0.018549152,-2.251638
0,4,141,1.3920641,0.010557088,-2.265222
0,4,142,1.4039592,0.0025173724,-2.2787971
0,4,143,1.415833,-0.005569651,-2.292363
0,4,144,1.4276856,-0.013703635,-2.3059192
0,4,145,1.4395168,-0.021884233,-2.3194659
0,4,146,1.4513265,-0.0301111,-2.3330026
0,4,147,1.4631146,-0.038383894,-2.3465292
0,4,148,1.474881,-0.046702262,-2.3600454
0,4,149,1.4866258,-0.055065863,-2.3735511
0,4,150,1.4983486,-0.06347435,-2.387046
0,4,151,1.5100496,-0.071927376,-2.4005303
0,4,152,1.5217285,-0.0804246,-2.4140034
0,4,153,1.5333854,-0.08896567,-2.4274652
0,4,154,1.5450202,-0.09755025,-2.4409156
0,4,155,1.5566329,-0.10617799,-2.4543545
0,4,156,1.5682232,-0.11484856,-2.4677815
0,4,157,1.5797914,-0.123561606,-2.4811966
0,4,158,1.5913373,-0.1323168,-2.4945996
0,4,159,1.6028608,-0.14111379,-2.5079904
0,4,160,1.614362,-0.14995223,-2.5213687
0,4,161,1.6258408,-0.1588318,-2.5347345
0,4,162,1.637297,-0.16775216,-2.5480876
0,4,163,1.6487309,-0.17671297,-2.5614278
0,4,164,1.6601423,-0.1857139,-2.574755
0,4,165,1.6715312,-0.1947546,-2.588069
0,4,166,1.6828976,-0.20383476,-2.6013696
0,4,167,1.6942415,-0.21295403,-2.614657
0,4,168,1.705563,-0.22211209,-2.6279306
0,4,169,1.7168618,-0.23130862,-2.6411908
0,4,170,1.7281382,-0.24054329,-2.654437
0,4,171,1.739392,-0.24981576,-2.6676693
0,4,172,1.7506235,-0.25912574,-2.6808877
0,4,173,1.7618324,-0.26847288,-2.6940918
0,4,174,1.7730188,-0.27785686,-2.7072816
0,4,175,1.7841828,-0.28727737,-2.720457
0,4,176,1.7953243,-0.2967341,-2.733618
0,4,177,1.8064435,-0.30622673,-2.7467644
0,4,178,1.8175402,-0.31575495,-2.759896
0,4,179,1.8286145,-0.32531843,-2.7730129
0,4,180,1.8396665,-0.3349169,-2.786115
0,4,181,1.8506962,-0.34455,-2.799202
0,4,182,1.8617036,-0.3542175,-2.8122737
0,4,183,1.8726888,-0.36391902,-2.8253305
0,4,184,1.8836517,-0.3736543,-2.838372
0,4,185,1.8945925,-0.38342303,-2.851398
0,4,186,1.9055111,-0.3932249,-2.8644087
0,4,187,1.9164077,-0.40305963,-2.8774037
0,4,188,1.9272822,-0.41292694,-2.8903832
0,4,189,1.9381347,-0.42282653,-2.903347
0,4,190,1.9489652,-0.4327581,-2.916295
0,4,191,1.9597738,-0.44272134,-2.9292274
0,4,192,1.9705607,-0.4527161,-2.942144
0,4,193,1.9813256,-0.4627419,-2.9550445
0,4,194,1.9920688,-0.47279856,-2.967929
0,4,195,2.00279,-0.48288554,-2.980797
0,4,196,2.0134897,-0.49300304,-2.9936492
0,4,197,2.024168,-0.5031507,-3.0064855
0,4,198,2.0348244,-0.51332784,-3.0193052
0,4,199,2.0454595,-0.5235347,-3.032109
0,4,200,2.056073,-0.53377056,-3.0448961
0,4,201,2.0666652,-0.5440356,-3.057667
0,4,202,2.077236,-0.5543291,-3.0704212
0,4,203,2.0877857,-0.5646512,-3.0831592
0,4,204,2.0983138,-0.57500124,-3.0958805
0,4,205,2.1088212,-0.5853794,-3.1085854
0,4,206,2.119307,-0.595785,-3.1212733
0,4,207,2.1297722,-0.6062182,-3.133945
0,4,208,2.140216,-0.6166783,-3.1465998
0,4,209,2.1506393,-0.62716556,-3.159238
0,4,210,2.1610415,-0.63767916,-3.1718593
0,4,211,2.171423,-0.6482194,-3.184464
0,4,212,2.1817834,-0.6587856,-3.1970515
0,4,213,2.1921237,-0.6693779,-3.2096226
0,4,214,2.202443,-0.67999566,-3.2221766
0,4,215,2.2127419,-0.6906391,-3.2347138
0,4,216,2.22302,-0.7013075,-3.2472339
0,4,217,2.2332783,-0.7120011,-3.2597373
0,4,218,2.2435157,-0.7227192,-3.2722235
0,4,219,2.2537332,-0.73346204,-3.284693
0,4,220,2.26393,-0.7442289,-3.2971451
0,4,221,2.2741072,-0.7550201,-3.3095806
0,4,222,2.2842638,-0.7658348,-3.3219988
0,4,223,2.2944007,-0.77667344,-3.3344002
0,4,224,2.3045175,-0.7875352,-3.3467844
0,4,225,2.3146145,-0.79842037,-3.3591516
0,4,226,2.3246915,-0.80932826,-3.3715014
0,4,227,2.334749,-0.82025915,-3.3838346
0,4,228,2.3447866,-0.8312123,-3.3961504
0,4,229,2.3548048,-0.842188,-3.4084494
0,4,230,2.364803,-0.8531856,-3.420731
0,4,231,2.3747823,-0.86420536,-3.4329958
0,4,232,2.3847418,-0.8752465,-3.4452431
0,4,233,2.3946822,-0.88630944,-3.4574738
0,4,234,2.404603,-0.8973934,-3.469687
0,4,235,2.4145048,-0.90849876,-3.4818833
0,4,236,2.4243872,-0.91962475,-3.4940622
0,4,237,2.4342508,-0.9307717,-3.5062244
0,4,238,2.4440951,-0.9419389,-3.5183692
0,4,239,2.4539206,-0.95312667,-3.530497
0,4,240,2.463727,-0.9643343,-3.5426075
0,4,241,2.4735148,-0.97556216,-3.5547013
0,4,242,2.4832835,-0.9868095,-3.5667777
0,4,243,2.493034,-0.9980767,-3.5788374
0,4,244,2.5027654,-1.0093629,-3.5908797
0,4,245,2.5124786,-1.0206687,-3.6029053
0,4,246,2.522173,-1.0319933,-3.6149135
0,4,247,2.5318491,-1.0433369,-3.626905
0,4,248,2.5415068,-1.054699,-3.638879
0,4,249,2.5511463,-1.0660797,-3.6508365
0,4,250,2.5607672,-1.0774786,-3.6627767
0,4,251,2.5703702,-1.0888959,-3.6747003
0,4,252,2.5799549,-1.100331,-3.6866064
0,4,253,2.5895216,-1.111784,-3.6984959
0,4,254,2.5990703,-1.1232544,-3.7103682
0,4,255,2.608601,-1.1347426,-3.7222238
0,4,256,2.618114,-1.1462479,-3.7340622
0,4,257,2.6276093,-1.1577705,-3.7458842
0,4,258,2.6370864,-1.1693099,-3.757689
0,4,259,2.6465461,-1.1808664,-3.7694771
0,4,260,2.655988,-1.1924392,-3.781248
0,4,261,2.6654124,-1.2040288,-3.7930026
0,4,262,2.6748195,-1.2156348,-3.8047404
0,4,263,2.6842089,-1.2272568,-3.816461
0,4,264,2.693581,-1.238895,-3.8281653
0,4,265,2.7029357,-1.250549,-3.8398526
0,4,266,2.7122734,-1.2622188,-3.8515234
0,4,267,2.7215934,-1.2739041,-3.863177
0,4,268,2.7308965,-1.2856051,-3.8748145
0,4,269,2.7401824,-1.2973211,-3.886435
0,4,270,2.7494514,-1.3090526,-3.898039
0,4,271,2.7587032,-1.3207988,-3.9096262
0,4,272,2.7679384,-1.3325601,-3.9211972
0,4,273,2.7771564,-1.3443359,-3.9327512
0,4,274,2.7863579,-1.3561267,-3.944289
0,4,275,2.7955422,-1.3679316,-3.95581
0,4,276,2.8047101,-1.3797511,-3.967315
0,4,277,2.8138614,-1.3915845,-3.978803
0,4,278,2.8229961,-1.4034323,-3.990275
0,4,279,2.8321142,-1.4152937,-4.00173
0,4,280,2.8412158,-1.4271692,-4.0131693
0,4,281,2.8503008,-1.4390581,-4.024592
0,4,282,2.8593698,-1.4509608,-4.0359983
0,4,283,2.868422,-1.4628767,-4.047388
0,4,284,2.8774583,-1.4748061,-4.058762
0,4,285,2.8864782,-1.4867483,-4.0701194
0,4,286,2.895482,-1.498704,-4.0814605
0,4,287,2.9044695,-1.5106722,-4.0927854
0,4,288,2.9134412,-1.5226536,-4.104094
0,4,289,2.9223967,-1.5346473,-4.1153865
0,4,290,2.9313364,-1.546654,-4.126663
0,4,291,2.94026,-1.5586728,-4.1379232
0,4,292,2.9491677,-1.5707042,-4.1491675
0,4,293,2.9580595,-1.5827476,-4.1603956
0,4,294,2.9669359,-1.5948032,-4.171608
0,4,295,2.9757962,-1.6068707,-4.182804
0,4,296,2.984641,-1.6189502,-4.1939845
0,4,297,2.9934702,-1.6310413,-4.2051487
0,4,298,3.0022838,-1.6431442,-4.216297
0,4,299,3.0110817,-1.6552584,-4.2274294
0,4,300,3.0198643,-1.6673844,-4.238546
0,4,301,3.0286312,-1.6795213,-4.249646
0,4,302,3.0373828,-1.6916698,-4.260731
0,4,303,3.046119,-1.7038292,-4.2718
0,4,304,3.05484,-1.7159997,-4.282853
0,4,305,3.0635457,-1.728181,-4.2938905
0,4,306,3.0722363,-1.7403734,-4.304912
0,4,307,3.0809114,-1.7525761,-4.315918
0,4,308,3.0895717,-1.7647898,-4.3269086
0,4,309,3.0982165,-1.7770137,-4.337883
0,4,310,3.1068466,-1.7892482,-4.348842
0,4,311,3.1154613,-1.8014928,-4.3597856
0,4,312,3.1240613,-1.8137479,-4.3707137
0,4,313,3.1326463,-1.8260128,-4.381626
0,4,314,3.1412165,-1.8382881,-4.3925233
0,4,315,3.1497717,-1.850573,-4.4034047
0,4,316,3.1583123,-1.862868,-4.414271
0,4,317,3.166838,-1.8751725,-4.4251213
0,4,318,3.175349,-1.8874869,-4.4359565
0,4,319,3.183845,-1.8998107,-4.446776
0,4,320,3.1923268,-1.9121442,-4.45758
0,4,321,3.2007937,-1.9244868,-4.468369
0,4,322,3.2092462,-1.936839,-4.4791427
0,4,323,3.2176838,-1.9492002,-4.489901
0,4,324,3.2261071,-1.9615707,-4.500644
0,4,325,3.234516,-1.97395,-4.511372
0,4,326,3.2429104,-1.9863386,-4.5220847
0,4,327,3.2512903,-1.9987358,-4.532782
0,4,328,3.259656,-2.011142,-4.5434647
0,4,329,3.268007,-2.0235567,-4.5541315
0,4,330,3.276344,-2.0359805,-4.5647836
0,4,331,3.2846668,-2.0484123,-4.5754204
0,4,332,3.2929754,-2.060853,-4.5860424
0,4,333,3.3012695,-2.0733018,-4.596649
0,4,334,3.3095498,-2.0857592,-4.607241
0,4,335,3.3178158,-2.0982246,-4.617818
0,4,336,3.326068,-2.1106985,-4.62838
0,4,337,3.3343058,-2.1231802,-4.6389265
0,4,338,3.3425298,-2.1356702,-4.6494584
0,4,339,3.3507395,-2.1481678,-4.659975
0,4,340,3.3589354,-2.1606736,-4.6704774
0,4,341,3.3671172,-2.173187,-4.6809645
0,4,342,3.3752854,-2.1857083,-4.6914372
0,4,343,3.3834395,-2.198237,-4.7018948
0,4,344,3.3915799,-2.2107735,-4.7123375
0,4,345,3.3997064,-2.2233171,-4.7227654
0,4,346,3.4078193,-2.2358687,-4.733179
0,4,347,3.415918,-2.2484274,-4.7435775
0,4,348,3.4240036,-2.2609937,-4.7539616
0,4,349,3.432075,-2.273567,-4.764331
0,4,350,3.440133,-2.2861476,-4.7746854
0,4,351,3.4481773,-2.2987351,-4.785025
0,4,352,3.4562082,-2.3113298,-4.7953506
0,4,353,3.4642253,-2.3239312,-4.805661
0,4,354,3.472229,-2.33654,-4.8159575
0,4,355,3.480219,-2.3491552,-4.826239
0,4,356,3.4881957,-2.3617775,-4.8365064
0,4,357,3.4961586,-2.3744063,-4.846759
0,4,358,3.5041084,-2.387042,-4.856997
0,4,359,3.5120447,-2.399684,-4.8672204
0,4,360,3.5199676,-2.4123328,-4.87743
0,4,361,3.527877,-2.4249878,-4.8876247
0,4,362,3.5357733,-2.4376495,-4.897805
0,4,363,3.543656,-2.4503174,-4.9079714
0,4,364,3.5515258,-2.4629917,-4.9181232
0,4,365,3.5593822,-2.475672,-4.9282603
0,4,366,3.5672255,-2.4883587,-4.9383836
0,4,367,3.5750554,-2.5010514,-4.9484925
0,4,368,3.5828722,-2.5137506,-4.958587
0,4,369,3.5906756,-2.5264554,-4.9686675
0,4,370,3.5984662,-2.5391665,-4.9787335
0,4,371,3.6062434,-2.551883,-4.9887853
0,4,372,3.6140077,-2.5646057,-4.998823
0,4,373,3.621759,-2.577334,-5.0088468
0,4,374,3.6294973,-2.5900683,-5.0188565
0,4,375,3.6372223,-2.602808,-5.0288515
0,4,376,3.6449347,-2.6155536,-5.0388327
0,4,377,3.652634,-2.6283045,-5.0487995
0,4,378,3.6603203,-2.6410613,-5.0587525
0,4,379,3.6679935,-2.6538231,-5.0686913
0,4,380,3.6756542,-2.6665907,-5.078616
0,4,381,3.6833017,-2.6793635,-5.088527
0,4,382,3.6909366,-2.6921418,-5.0984244
0,4,383,3.6985586,-2.704925,-5.1083074
0,4,384,3.706168,-2.7177138,-5.1181765
0,4,385,3.7137642,-2.7305076,-5.1280317
0,4,386,3.7213478,-2.7433069,-5.137873
0,4,387,3.7289186,-2.756111,-5.1477003
0,4,388,3.736477,-2.7689202,-5.157514
0,4,389,3.7440224,-2.7817342,-5.1673136
0,4,390,3.7515552,-2.7945535,-5.1770997
0,5,0,0.47562674,0.8674429,1.9257232
0,5,1,0.47974196,0.8798368,1.9247614
0,5,2,0.4838985,0.8922165,1.9237489
0,5,3,0.48809627,0.90458167,1.9226854
0,5,4,0.49233523,0.916932,1.9215711
0,5,5,0.49661538,0.9292671,1.920406
0,5,6,0.5009367,0.9415867,1.9191899
0,5,7,0.5052991,0.9538903,1.9179229
0,5,8,0.50970256,0.9661777,1.9166049
0,5,9,0.5141471,0.97844845,1.9152359
0,5,10,0.5186326,0.9907023,1.9138159
0,5,11,0.5231591,1.0029387,1.9123447
0,5,12,0.52772653,1.0151576,1.9108225
0,5,13,0.53233486,1.0273585,1.9092492
0,5,14,0.536984,1.0395411,1.9076247
0,5,15,0.541674,1.0517051,1.9059491
