fold,seq,t,z1,z2
9,1,359,1.8991332,-3.1185486
9,1,360,1.8883514,-3.1347892
9,1,361,1.8774966,-3.1510038
9,1,362,1.8665688,-3.167193
9,1,363,1.8555692,-3.1833556
9,1,364,1.844498,-3.1994925
9,1,365,1.8333565,-3.2156024
9,1,366,1.8221447,-3.231686
9,1,367,1.8108641,-3.2477427
9,1,368,1.7995147,-3.2637725
9,1,369,1.7880976,-3.2797747
9,1,370,1.7766132,-3.29575
9,1,371,1.7650627,-3.311697
9,1,372,1.7534461,-3.3276167
9,1,373,1.7417648,-3.3435082
9,1,374,1.7300189,-3.359372
9,1,375,1.7182095,-3.375207
9,1,376,1.706337,-3.3910139
9,1,377,1.6944025,-3.4067917
9,1,378,1.6824062,-3.4225411
9,1,379,1.6703492,-3.4382613
9,1,380,1.6582319,-3.4539526
9,1,381,1.6460552,-3.4696143
9,1,382,1.6338195,-3.485247
9,1,383,1.6215258,-3.5008495
9,1,384,1.6091744,-3.5164225
9,1,385,1.5967664,-3.5319653
9,1,386,1.5843018,-3.5474782
9,1,387,1.5717821,-3.5629606
9,1,388,1.5592071,-3.578413
9,1,389,1.5465782,-3.5938344
9,1,390,1.5338953,-3.6092255
9,2,0,0.53403896,1.5727544
9,2,1,0.5489463,1.5684259
9,2,2,0.5638154,1.5640253
9,2,3,0.57864577,1.5595526
9,2,4,0.5934368,1.5550077
9,2,5,0.6081879,1.5503906
9,2,6,0.6228987,1.5457013
9,2,7,0.63756865,1.5409397
9,2,8,0.6521972,1.5361059
9,2,9,0.6667838,1.5311997
9,2,10,0.68132806,1.5262213
9,2,11,0.6958294,1.5211705
9,2,12,0.7102873,1.5160474
9,2,13,0.7247013,1.5108517
9,2,14,0.7390709,1.5055838
9,2,15,0.75339556,1.5002433
9,2,16,0.76767486,1.4948305
9,2,17,0.78190833,1.4893452
9,2,18,0.79609543,1.4837874
9,2,19,0.81023574,1.4781572
9,2,20,0.8243288,1.4724544
9,2,21,0.8383741,1.4666792
9,2,22,0.85237116,1.4608314
9,2,23,0.86631954,1.4549111
9,2,24,0.88021886,1.4489183
9,2,25,0.8940686,1.4428531
9,2,26,0.9078683,1.4367152
9,2,27,0.92161757,1.4305049
9,2,28,0.93531597,1.4242221
9,2,29,0.94896305,1.4178668
9,2,30,0.9625584,1.4114391
9,2,31,0.9761016,1.4049389
9,2,32,0.9895922,1.3983663
9,2,33,1.0030298,1.3917214
9,2,34,1.0164142,1.385004
9,2,35,1.0297446,1.3782144
9,2,36,1.043021,1.3713523
9,2,37,1.0562427,1.364418
9,2,38,1.0694096,1.3574116
9,2,39,1.0825212,1.350333
9,2,40,1.0955771,1.3431822
9,2,41,1.1085769,1.3359594
9,2,42,1.1215203,1.3286647
9,2,43,1.1344069,1.3212979
9,2,44,1.1472365,1.3138592
9,2,45,1.1600085,1.3063488
9,2,46,1.1727228,1.2987666
9,2,47,1.185379,1.2911128
9,2,48,1.1979768,1.2833874
9,2,49,1.2105159,1.2755907
9,2,50,1.2229959,1.2677225
9,2,51,1.2354165,1.259783
9,2,52,1.2477775,1.2517724
9,2,53,1.2600784,1.2436907
9,2,54,1.2723192,1.235538
9,2,55,1.2844994,1.2273145
9,2,56,1.2966188,1.2190202
9,2,57,1.3086772,1.2106555
9,2,58,1.3206742,1.2022201
9,2,59,1.3326097,1.1937144
9,2,60,1.3444833,1.1851385
9,2,61,1.3562948,1.1764926
9,2,62,1.368044,1.1677767
9,2,63,1.3797307,1.1589911
9,2,64,1.3913546,1.1501359
9,2,65,1.4029155,1.1412113
9,2,66,1.4144132,1.1322174
9,2,67,1.4258475,1.1231544
9,2,68,1.4372182,1.1140225
9,2,69,1.4485251,1.1048218
9,2,70,1.4597679,1.0955526
9,2,71,1.4709467,1.0862149
9,2,72,1.482061,1.076809
9,2,73,1.4931109,1.0673351
9,2,74,1.504096,1.0577934
9,2,75,1.5150163,1.048184
9,2,76,1.5258715,1.0385073
9,2,77,1.5366616,1.0287634
9,2,78,1.5473864,1.0189525
9,2,79,1.5580457,1.0090748
9,2,80,1.5686395,0.9991306
9,2,81,1.5791675,0.98912007
9,2,82,1.5896297,0.9790435
9,2,83,1.6000259,0.96890104
9,2,84,1.610356,0.95869297
9,2,85,1.6206199,0.9484195
9,2,86,1.6308175,0.93808085
9,2,87,1.6409488,0.92767733
9,2,88,1.6510135,0.91720915
9,2,89,1.6610116,0.90667653
9,2,90,1.670943,0.8960798
9,2,91,1.6808076,0.8854191
9,2,92,1.6906054,0.87469476
9,2,93,1.7003362,0.86390704
9,2,94,1.71,0.8530562
9,2,95,1.7195967,0.84214246
9,2,96,1.7291263,0.8311661
9,2,97,1.7385887,0.8201274
9,2,98,1.7479837,0.8090267
9,2,99,1.7573113,0.79786426
9,2,100,1.7665716,0.7866403
9,2,101,1.7757645,0.7753551
9,2,102,1.7848898,0.76400894
9,2,103,1.7939476,0.7526021
9,2,104,1.8029377,0.7411349
9,2,105,1.8118602,0.7296075
9,2,106,1.820715,0.7180204
9,2,107,1.829502,0.7063737
9,2,108,1.8382212,0.69466776
9,2,109,1.8468727,0.6829028
9,2,110,1.8554562,0.6710792
9,2,111,1.863972,0.6591973
9,2,112,1.8724197,0.6472572
9,2,113,1.8807995,0.63525933
9,2,114,1.8891114,0.623204
9,2,115,1.8973552,0.61109143
9,2,116,1.9055309,0.59892195
9,2,117,1.9136386,0.58669585
9,2,118,1.9216782,0.5744134
9,2,119,1.9296497,0.56207496
9,2,120,1.937553,0.54968077
9,2,121,1.9453882,0.53723115
9,2,122,1.9531552,0.5247264
9,2,123,1.9608538,0.5121668
9,2,124,1.9684843,0.49955264
9,2,125,1.9760464,0.48688424
9,2,126,1.9835403,0.4741619
9,2,127,1.9909657,0.4613859
9,2,128,1.9983228,0.44855657
9,2,129,2.0056114,0.4356742
9,2,130,2.0128317,0.42273906
9,2,131,2.0199835,0.40975147
9,2,132,2.0270667,0.39671177
9,2,133,2.0340815,0.3836202
9,2,134,2.0410275,0.37047708
9,2,135,2.0479052,0.3572827
9,2,136,2.0547142,0.34403735
9,2,137,2.0614545,0.33074135
9,2,138,2.0681262,0.31739497
9,2,139,2.074729,0.30399856
9,2,140,2.081263,0.29055238
9,2,141,2.0877283,0.27705672
9,2,142,2.0941246,0.2635119
9,2,143,2.100452,0.2499182
9,2,144,2.1067102,0.23627591
9,2,145,2.1128995,0.22258535
9,2,146,2.1190197,0.2088468
9,2,147,2.1250708,0.19506055
9,2,148,2.1310527,0.18122691
9,2,149,2.1369653,0.16734616
9,2,150,2.1428087,0.15341863
9,2,151,2.1485825,0.13944457
9,2,152,2.1542869,0.12542431
9,2,153,2.1599216,0.11135813
9,2,154,2.165487,0.09724632
9,2,155,2.1709826,0.08308918
9,2,156,2.1764085,0.06888701
9,2,157,2.1817646,0.054640092
9,2,158,2.1870506,0.04034873
9,2,159,2.1922667,0.026013218
9,2,160,2.1974127,0.011633844
9,2,161,2.2024884,-0.0027890913
9,2,162,2.207494,-0.017255295
9,2,163,2.212429,-0.031764477
9,2,164,2.2172937,-0.046316337
9,2,165,2.2220879,-0.060910583
9,2,166,2.2268112,-0.07554692
9,2,167,2.2314637,-0.09022505
9,2,168,2.2360451,-0.104944676
9,2,169,2.2405555,-0.119705506
9,2,170,2.2449949,-0.13450724
9,2,171,2.249363,-0.14934959
9,2,172,2.2536595,-0.16423224
9,2,173,2.2578845,-0.1791549
9,2,174,2.2620378,-0.19411728
9,2,175,2.2661192,-0.20911907
9,2,176,2.2701287,-0.22415997
9,2,177,2.274066,-0.2392397
9,2,178,2.277931,-0.25435793
9,2,179,2.2817237,-0.26951438
9,2,180,2.2854438,-0.28470874
9,2,181,2.289091,-0.29994068
9,2,182,2.2926655,-0.31520993
9,2,183,2.296167,-0.33051616
9,2,184,2.2995949,-0.34585908
9,2,185,2.3029494,-0.36123836
9,2,186,2.3062303,-0.3766537
9,2,187,2.3094375,-0.3921048
9,2,188,2.3125708,-0.40759134
9,2,189,2.31563,-0.42311302
9,2,190,2.3186147,-0.4386695
9,2,191,2.3215249,-0.45426047
9,2,192,2.3243601,-0.4698858
9,2,193,2.3271205,-0.4855448
9,2,194,2.3298056,-0.50123733
9,2,195,2.3324153,-0.5169629
9,2,196,2.3349495,-0.53272134
9,2,197,2.3374078,-0.54851234
9,2,198,2.33979,-0.56433594
9,2,199,2.342096,-0.58019143
9,2,200,2.3443255,-0.59607816
9,2,201,2.3464782,-0.6119965
9,2,202,2.348554,-0.62794566
9,2,203,2.3505523,-0.6439251
9,2,204,2.3524733,-0.65993464
9,2,205,2.3543165,-0.6759745
9,2,206,2.3560817,-0.69204384
9,2,207,2.3577688,-0.70814204
9,2,208,2.3593771,-0.72426903
9,2,209,2.3609068,-0.74042493
9,2,210,2.3623576,-0.7566089
9,2,211,2.363729,-0.7728203
9,2,212,2.3650208,-0.7890591
9,2,213,2.3662326,-0.8053253
9,2,214,2.3673644,-0.82161826
9,2,215,2.3684158,-0.8379371
9,2,216,2.3693867,-0.85428196
9,2,217,2.3702765,-0.87065274
9,2,218,2.371085,-0.8870487
9,2,219,2.3718119,-0.90346915
9,2,220,2.372457,-0.91991407
9,2,221,2.3730202,-0.9363834
9,2,222,2.3735008,-0.9528765
9,2,223,2.3738987,-0.9693925
9,2,224,2.3742137,-0.9859314
9,2,225,2.3744452,-1.0024933
9,2,226,2.3745933,-1.0190772
9,2,227,2.3746574,-1.0356824
9,2,228,2.3746374,-1.0523092
9,2,229,2.3745327,-1.0689571
9,2,230,2.3743432,-1.0856256
9,2,231,2.3740685,-1.1023139
9,2,232,2.3737085,-1.1190219
9,2,233,2.3732626,-1.1357496
9,2,234,2.3727307,-1.1524962
9,2,235,2.3721125,-1.169261
9,2,236,2.3714077,-1.1860437
9,2,237,2.370616,-1.2028446
9,2,238,2.369737,-1.2196627
9,2,239,2.3687704,-1.2364972
9,2,240,2.3677158,-1.253348
9,2,241,2.366573,-1.2702153
9,2,242,2.365342,-1.287098
9,2,243,2.364022,-1.3039955
9,2,244,2.362613,-1.3209076
9,2,245,2.3611145,-1.3378344
9,2,246,2.3595264,-1.3547748
9,2,247,2.3578484,-1.3717283
9,2,248,2.35608,-1.3886946
9,2,249,2.354221,-1.4056739
9,2,250,2.3522713,-1.4226651
9,2,251,2.3502307,-1.4396675
9,2,252,2.3480985,-1.4566809
9,2,253,2.3458748,-1.4737054
9,2,254,2.343559,-1.4907402
9,2,255,2.3411512,-1.5077842
9,2,256,2.338651,-1.5248376
9,2,257,2.336058,-1.5419003
9,2,258,2.3333719,-1.5589713
9,2,259,2.3305926,-1.5760498
9,2,260,2.32772,-1.5931358
9,2,261,2.3247535,-1.6102293
9,2,262,2.3216932,-1.6273292
9,2,263,2.3185387,-1.6444349
9,2,264,2.31529,-1.6615462
9,2,265,2.3119466,-1.678663
9,2,266,2.3085084,-1.6957844
9,2,267,2.3049753,-1.7129097
9,2,268,2.301347,-1.7300388
9,2,269,2.2976232,-1.7471715
9,2,270,2.2938037,-1.764307
9,2,271,2.2898886,-1.7814445
9,2,272,2.2858777,-1.7985839
9,2,273,2.2817707,-1.8157251
9,2,274,2.2775674,-1.8328671
9,2,275,2.2732677,-1.8500093
9,2,276,2.2688718,-1.8671515
9,2,277,2.264379,-1.8842937
9,2,278,2.2597895,-1.9014349
9,2,279,2.2551033,-1.9185743
9,2,280,2.2503202,-1.9357119
9,2,281,2.24544,-1.9528475
9,2,282,2.2404628,-1.9699802
9,2,283,2.2353885,-1.9871094
9,2,284,2.230217,-2.0042348
9,2,285,2.2249482,-2.0213563
9,2,286,2.219582,-2.0384734
9,2,287,2.2141187,-2.055585
9,2,288,2.208558,-2.0726907
9,2,289,2.2029,-2.089791
9,2,290,2.1971445,-2.1068847
9,2,291,2.191292,-2.1239712
9,2,292,2.1853423,-2.1410503
9,2,293,2.1792953,-2.1581218
9,2,294,2.1731513,-2.1751852
9,2,295,2.1669104,-2.1922393
9,2,296,2.1605725,-2.2092845
9,2,297,2.154138,-2.2263198
9,2,298,2.1476066,-2.2433455
9,2,299,2.1409788,-2.2603602
9,2,300,2.1342545,-2.2773645
9,2,301,2.127434,-2.294357
9,2,302,2.1205173,-2.3113382
9,2,303,2.113505,-2.3283067
9,2,304,2.1063967,-2.3452628
9,2,305,2.099193,-2.3622055
9,2,306,2.0918941,-2.3791351
9,2,307,2.0845006,-2.3960505
9,2,308,2.077012,-2.412952
9,2,309,2.0694292,-2.4298382
9,2,310,2.061752,-2.4467099
9,2,311,2.0539813,-2.4635656
9,2,312,2.0461168,-2.4804058
9,2,313,2.0381594,-2.4972293
9,2,314,2.0301087,-2.5140367
9,2,315,2.0219657,-2.5308266
9,2,316,2.0137305,-2.5475993
9,2,317,2.0054038,-2.564354
9,2,318,1.9969856,-2.5810907
9,2,319,1.9884766,-2.5978086
9,2,320,1.9798771,-2.614508
9,2,321,1.9711878,-2.6311877
9,2,322,1.9624088,-2.6478481
9,2,323,1.9535408,-2.6644883
9,2,324,1.9445841,-2.6811087
9,2,325,1.9355396,-2.6977081
9,2,326,1.9264072,-2.714287
9,2,327,1.917188,-2.7308443
9,2,328,1.9078822,-2.7473803
9,2,329,1.8984907,-2.763894
9,2,330,1.8890135,-2.780386
9,2,331,1.8794519,-2.796855
9,2,332,1.8698057,-2.8133016
9,2,333,1.8600762,-2.8297248
9,2,334,1.8502635,-2.846125
9,2,335,1.8403686,-2.862501
9,2,336,1.8303918,-2.8788536
9,2,337,1.8203341,-2.8951817
9,2,338,1.8101957,-2.9114854
9,2,339,1.7999777,-2.9277642
9,2,340,1.7896802,-2.9440184
9,2,341,1.7793046,-2.9602468
9,2,342,1.768851,-2.9764502
9,2,343,1.7583206,-2.9926274
9,2,344,1.7477134,-3.008779
9,2,345,1.7370307,-3.024904
9,2,346,1.7262728,-3.041003
9,2,347,1.7154409,-3.0570748
9,2,348,1.704535,-3.07312
9,2,349,1.6935564,-3.089138
9,2,350,1.6825055,-3.105129
9,2,351,1.6713833,-3.1210918
9,2,352,1.66019,-3.1370273
9,2,353,1.648927,-3.1529343
9,2,354,1.6375943,-3.1688137
9,2,355,1.6261934,-3.1846642
9,2,356,1.6147244,-3.2004867
9,2,357,1.6031884,-3.2162797
9,2,358,1.5915858,-3.2320442
9,2,359,1.5799177,-3.2477791
9,2,360,1.5681843,-3.2634852
9,2,361,1.5563868,-3.2791612
9,2,362,1.5445255,-3.294808
9,2,363,1.5326016,-3.3104243
9,2,364,1.5206152,-3.326011
9,2,365,1.5085677,-3.3415668
9,2,366,1.4964591,-3.3570926
9,2,367,1.4842907,-3.3725874
9,2,368,1.4720626,-3.3880517
9,2,369,1.459776,-3.4034848
9,2,370,1.4474312,-3.418887
9,2,371,1.4350293,-3.4342573
9,2,372,1.4225703,-3.4495964
9,2,373,1.4100556,-3.4649036
9,2,374,1.3974853,-3.4801793
9,2,375,1.3848605,-3.4954226
9,2,376,1.3721813,-3.510634
9,2,377,1.3594489,-3.5258126
9,2,378,1.3466635,-3.5409591
9,2,379,1.3338261,-3.5560725
9,2,380,1.3209368,-3.5711534
9,2,381,1.3079967,-3.5862007
9,2,382,1.295006,-3.6012151
9,2,383,1.2819659,-3.616196
9,2,384,1.2688762,-3.6311436
9,2,385,1.2557381,-3.6460571
9,2,386,1.2425517,-3.660937
9,2,387,1.229318,-3.6757827
9,2,388,1.2160372,-3.6905944
9,2,389,1.2027103,-3.7053714
9,2,390,1.1893371,-3.7201142
9,3,0,0.6018235,-0.19434626
9,3,1,0.6076432,-0.20507726
9,3,2,0.61337316,-0.215874
9,3,3,0.61901295,-0.22673605
9,3,4,0.6245621,-0.23766294
9,3,5,0.6300201,-0.2486542
9,3,6,0.6353865,-0.25970936
9,3,7,0.64066094,-0.27082792
9,3,8,0.6458429,-0.28200942
9,3,9,0.65093195,-0.29325336
9,3,10,0.65592766,-0.30455923
9,3,11,0.6608296,-0.31592652
9,3,12,0.6656373,-0.32735473
9,3,13,0.6703504,-0.33884332
9,3,14,0.67496836,-0.35039175
9,3,15,0.67949086,-0.3619995
9,3,16,0.68391746,-0.37366605
9,3,17,0.68824774,-0.3853908
9,3,18,0.6924813,-0.3971732
9,3,19,0.69661766,-0.4090127
9,3,20,0.7006565,-0.42090875
9,3,21,0.70459735,-0.43286073
9,3,22,0.7084399,-0.4448681
9,3,23,0.71218365,-0.45693022
9,3,24,0.7158283,-0.46904653
9,3,25,0.71937335,-0.48121643
9,3,26,0.7228185,-0.4934393
9,3,27,0.7261633,-0.5057145
9,3,28,0.7294075,-0.5180414
9,3,29,0.73255056,-0.53041935
9,3,30,0.7355922,-0.5428478
9,3,31,0.738532,-0.5553261
9,3,32,0.7413696,-0.56785357
9,3,33,0.7441046,-0.5804295
9,3,34,0.74673676,-0.5930533
9,3,35,0.7492656,-0.6057243
9,3,36,0.7516908,-0.61844176
9,3,37,0.754012,-0.6312051
9,3,38,0.7562288,-0.6440136
9,3,39,0.75834095,-0.65686655
9,3,40,0.760348,-0.66976327
9,3,41,0.7622497,-0.682703
9,3,42,0.76404566,-0.69568515
9,3,43,0.76573557,-0.70870894
9,3,44,0.7673191,-0.7217737
9,3,45,0.76879585,-0.7348786
9,3,46,0.7701656,-0.74802303
9,3,47,0.771428,-0.7612062
9,3,48,0.7725827,-0.7744275
9,3,49,0.7736294,-0.78768593
9,3,50,0.77456784,-0.8009809
9,3,51,0.77539766,-0.81431174
9,3,52,0.7761185,-0.8276776
9,3,53,0.7767302,-0.84107774
9,3,54,0.77723235,-0.8545114
9,3,55,0.7776248,-0.86797774
9,3,56,0.77790713,-0.8814761
9,3,57,0.77807915,-0.89500564
9,3,58,0.7781406,-0.9085656
9,3,59,0.7780912,-0.9221552
9,3,60,0.7779306,-0.9357737
9,3,61,0.7776587,-0.9494202
9,3,62,0.77727515,-0.963094
9,3,63,0.7767797,-0.9767943
9,3,64,0.7761722,-0.99052024
9,3,65,0.7754524,-1.004271
9,3,66,0.77462,-1.0180459
9,3,67,0.7736749,-1.0318441
9,3,68,0.77261686,-1.0456648
9,3,69,0.77144563,-1.0595071
9,3,70,0.7701611,-1.0733702
9,3,71,0.768763,-1.0872533
9,3,72,0.76725125,-1.1011558
9,3,73,0.76562566,-1.1150765
9,3,74,0.76388603,-1.1290148
9,3,75,0.7620323,-1.14297
9,3,76,0.76006424,-1.1569409
9,3,77,0.7579818,-1.170927
9,3,78,0.7557848,-1.1849275
9,3,79,0.7534732,-1.1989412
9,3,80,0.7510469,-1.2129676
9,3,81,0.7485058,-1.2270058
9,3,82,0.7458498,-1.241055
9,3,83,0.7430789,-1.2551144
9,3,84,0.740193,-1.2691832
9,3,85,0.73719215,-1.2832603
9,3,86,0.73407626,-1.2973452
9,3,87,0.73084533,-1.3114369
9,3,88,0.72749937,-1.3255346
9,3,89,0.72403836,-1.3396375
9,3,90,0.7204624,-1.3537449
9,3,91,0.7167715,-1.3678557
9,3,92,0.71296567,-1.3819692
9,3,93,0.70904505,-1.3960848
9,3,94,0.7050097,-1.4102014
9,3,95,0.7008597,-1.4243183
9,3,96,0.69659525,-1.4384348
9,3,97,0.69221646,-1.4525499
9,3,98,0.6877234,-1.4666629
9,3,99,0.6831163,-1.480773
9,3,100,0.6783954,-1.4948794
9,3,101,0.6735608,-1.5089812
9,3,102,0.6686127,-1.5230777
9,3,103,0.66355145,-1.5371681
9,3,104,0.6583772,-1.5512518
9,3,105,0.6530902,-1.5653278
9,3,106,0.6476908,-1.5793953
9,3,107,0.64217925,-1.5934536
9,3,108,0.6365559,-1.607502
9,3,109,0.6308211,-1.6215397
9,3,110,0.6249752,-1.6355659
9,3,111,0.61901855,-1.6495799
9,3,112,0.6129515,-1.6635809
9,3,113,0.6067745,-1.6775682
9,3,114,0.60048795,-1.6915411
9,3,115,0.5940923,-1.7054988
9,3,116,0.587588,-1.7194407
9,3,117,0.58097553,-1.733366
9,3,118,0.5742554,-1.747274
9,3,119,0.5674281,-1.7611641
9,3,120,0.5604942,-1.7750354
9,3,121,0.55345416,-1.7888873
9,3,122,0.5463086,-1.8027191
9,3,123,0.539058,-1.8165302
9,3,124,0.53170305,-1.83032
9,3,125,0.5242443,-1.8440877
9,3,126,0.51668245,-1.8578327
9,3,127,0.50901806,-1.8715543
9,3,128,0.5012518,-1.8852519
9,3,129,0.49338436,-1.898925
9,3,130,0.48541638,-1.9125727
9,3,131,0.47734857,-1.9261947
9,3,132,0.46918163,-1.9397901
9,3,133,0.46091628,-1.9533585
9,3,134,0.45255327,-1.9668993
9,3,135,0.44409332,-1.9804118
9,3,136,0.4355372,-1.9938954
9,3,137,0.42688566,-2.0073497
9,3,138,0.41813952,-2.0207741
9,3,139,0.40929952,-2.034168
9,3,140,0.4003665,-2.0475307
9,3,141,0.39134118,-2.0608618
9,3,142,0.38222444,-2.0741608
9,3,143,0.3730171,-2.0874271
9,3,144,0.36371997,-2.1006603
9,3,145,0.3543339,-2.11386
9,3,146,0.34485972,-2.1270251
9,3,147,0.33529827,-2.1401558
9,3,148,0.32565042,-2.1532512
9,3,149,0.31591702,-2.166311
9,3,150,0.3060989,-2.1793346
9,3,151,0.29619697,-2.1923218
9,3,152,0.28621206,-2.2052717
9,3,153,0.27614504,-2.2181842
9,3,154,0.26599678,-2.2310586
9,3,155,0.25576818,-2.2438946
9,3,156,0.24546008,-2.2566917
9,3,157,0.23507336,-2.2694497
9,3,158,0.2246089,-2.282168
9,3,159,0.21406756,-2.294846
9,3,160,0.20345023,-2.3074837
9,3,161,0.19275777,-2.3200803
9,3,162,0.18199104,-2.3326356
9,3,163,0.17115092,-2.3451493
9,3,164,0.16023827,-2.3576207
9,3,165,0.14925393,-2.3700497
9,3,166,0.13819878,-2.3824358
9,3,167,0.12707366,-2.3947787
9,3,168,0.115879424,-2.407078
9,3,169,0.10461691,-2.4193335
9,3,170,0.09328696,-2.4315445
9,3,171,0.08189042,-2.4437108
9,3,172,0.0704281,-2.4558322
9,3,173,0.058900848,-2.4679081
9,3,174,0.047309466,-2.4799385
9,3,175,0.03565477,-2.4919229
9,3,176,0.023937568,-2.503861
9,3,177,0.012158664,-2.5157523
9,3,178,0.0003188504,-2.5275967
9,3,179,-0.011581082,-2.539394
9,3,180,-0.023540355,-2.5511434
9,3,181,-0.03555819,-2.5628452
9,3,182,-0.04763382,-2.574499
9,3,183,-0.059766483,-2.5861042
9,3,184,-0.07195543,-2.5976605
9,3,185,-0.0841999,-2.609168
9,3,186,-0.09649916,-2.6206262
9,3,187,-0.108852476,-2.6320348
9,3,188,-0.12125912,-2.6433935
9,3,189,-0.13371839,-2.6547024
9,3,190,-0.14622955,-2.665961
9,3,191,-0.1587919,-2.6771688
9,3,192,-0.1714049,-2.6883261
9,3,193,-0.18406755,-2.6994321
9,3,194,-0.19677931,-2.710487
9,3,195,-0.20953937,-2.7214901
9,3,196,-0.2223472,-2.7324417
9,3,197,-0.23520215,-2.7433412
9,3,198,-0.24810384,-2.7541888
9,3,199,-0.26105133,-2.764984
9,3,200,-0.27404368,-2.7757263
9,3,201,-0.28708085,-2.786416
9,3,202,-0.30016193,-2.7970529
9,3,203,-0.31328598,-2.8076363
9,3,204,-0.32645267,-2.8181663
9,3,205,-0.33966172,-2.8286428
9,3,206,-0.35291222,-2.8390658
9,3,207,-0.36620325,-2.8494346
9,3,208,-0.3795345,-2.8597493
9,3,209,-0.39290577,-2.8700101
9,3,210,-0.4063161,-2.8802166
9,3,211,-0.41976464,-2.8903682
9,3,212,-0.4332511,-2.900465
9,3,213,-0.4467753,-2.9105072
9,3,214,-0.46033627,-2.9204946
9,3,215,-0.47393322,-2.9304266
9,3,216,-0.48756588,-2.9403033
9,3,217,-0.50123405,-2.9501247
9,3,218,-0.51493686,-2.9598908
9,3,219,-0.52867347,-2.969601
9,3,220,-0.54244363,-2.9792554
9,3,221,-0.5562472,-2.9888544
9,3,222,-0.57008326,-2.9983974
9,3,223,-0.58395106,-3.007884
9,3,224,-0.5978504,-3.0173147
9,3,225,-0.61178106,-3.0266893
9,3,226,-0.62574226,-3.0360076
9,3,227,-0.63973314,-3.0452693
9,3,228,-0.6537536,-3.0544746
9,3,229,-0.66780335,-3.0636234
9,3,230,-0.6818817,-3.0727158
9,3,231,-0.6959878,-3.0817513
9,3,232,-0.7101215,-3.0907302
9,3,233,-0.7242827,-3.0996525
9,3,234,-0.7384705,-3.1085181
9,3,235,-0.7526842,-3.1173265
9,3,236,-0.7669236,-3.1260781
9,3,237,-0.7811886,-3.134773
9,3,238,-0.79547846,-3.143411
9,3,239,-0.80979234,-3.1519918
9,3,240,-0.8241301,-3.1605158
9,3,241,-0.83849174,-3.168983
9,3,242,-0.85287637,-3.1773932
9,3,243,-0.8672833,-3.1857462
9,3,244,-0.8817123,-3.1940422
9,3,245,-0.8961634,-3.2022815
9,3,246,-0.9106358,-3.2104638
9,3,247,-0.92512876,-3.2185888
9,3,248,-0.93964213,-3.226657
9,3,249,-0.95417583,-3.2346683
9,3,250,-0.96872914,-3.2426229
9,3,251,-0.9833013,-3.2505202
9,3,252,-0.9978922,-3.2583609
9,3,253,-1.0125018,-3.266145
9,3,254,-1.0271294,-3.2738724
9,3,255,-1.0417742,-3.2815428
9,3,256,-1.0564361,-3.2891564
9,3,257,-1.071115,-3.2967138
9,3,258,-1.0858103,-3.3042147
9,3,259,-1.1005212,-3.3116589
9,3,260,-1.1152477,-3.3190465
9,3,261,-1.1299897,-3.326378
9,3,262,-1.1447464,-3.3336535
9,3,263,-1.1595172,-3.3408723
9,3,264,-1.174302,-3.348035
9,3,265,-1.1891007,-3.355142
9,3,266,-1.2039127,-3.362193
9,3,267,-1.2187372,-3.369188
9,3,268,-1.2335742,-3.3761272
9,3,269,-1.2484236,-3.3830109
9,3,270,-1.2632847,-3.389839
9,3,271,-1.2781569,-3.3966115
9,3,272,-1.29304,-3.4033287
9,3,273,-1.3079342,-3.4099908
9,3,274,-1.3228387,-3.4165976
9,3,275,-1.3377527,-3.4231493
9,3,276,-1.3526763,-3.4296463
9,3,277,-1.3676095,-3.4360883
9,3,278,-1.3825516,-3.4424758
9,3,279,-1.3975018,-3.4488087
9,3,280,-1.4124602,-3.4550872
9,3,281,-1.4274268,-3.4613113
9,3,282,-1.4424009,-3.4674814
9,3,283,-1.4573818,-3.4735973
9,3,284,-1.4723696,-3.4796593
9,3,285,-1.487364,-3.4856677
9,3,286,-1.5023648,-3.4916224
9,3,287,-1.5173709,-3.4975235
9,3,288,-1.5323826,-3.5033715
9,3,289,-1.5473998,-3.5091662
9,3,290,-1.5624218,-3.514908
9,3,291,-1.577448,-3.5205967
9,3,292,-1.5924785,-3.5262327
9,3,293,-1.6075132,-3.5318162
9,3,294,-1.6225514,-3.5373473
9,3,295,-1.6375927,-3.542826
9,3,296,-1.6526372,-3.5482526
9,3,297,-1.6676841,-3.5536273
9,3,298,-1.6827337,-3.5589502
9,3,299,-1.697785,-3.5642214
9,3,300,-1.7128385,-3.569441
9,3,301,-1.7278931,-3.5746095
9,3,302,-1.7429492,-3.579727
9,3,303,-1.758006,-3.584793
9,3,304,-1.7730637,-3.5898087
9,3,305,-1.7881213,-3.5947735
9,3,306,-1.8031794,-3.5996878
9,3,307,-1.818237,-3.6045518
9,3,308,-1.8332943,-3.6093657
9,3,309,-1.8483505,-3.6141295
9,3,310,-1.8634061,-3.6188436
9,3,311,-1.8784599,-3.623508
9,3,312,-1.8935126,-3.6281228
9,3,313,-1.9085631,-3.6326883
9,3,314,-1.9236119,-3.637205
9,3,315,-1.938658,-3.6416724
9,3,316,-1.9537019,-3.6460912
9,3,317,-1.9687425,-3.6504612
9,3,318,-1.9837804,-3.654783
9,3,319,-1.9988146,-3.6590564
9,3,320,-2.0138454,-3.6632817
9,3,321,-2.0288723,-3.667459
9,3,322,-2.0438952,-3.6715887
