fold,seq,t,z1,z2
7,1,372,-4.313651,5.061235
7,1,373,-4.329324,5.0648203
7,1,374,-4.3449883,5.0683646
7,1,375,-4.360644,5.0718675
7,1,376,-4.376291,5.0753293
7,1,377,-4.391928,5.07875
7,1,378,-4.4075565,5.08213
7,1,379,-4.4231753,5.085469
7,1,380,-4.438785,5.0887666
7,1,381,-4.454385,5.0920234
7,1,382,-4.469975,5.095239
7,1,383,-4.485555,5.098414
7,1,384,-4.5011253,5.1015477
7,1,385,-4.516685,5.1046405
7,1,386,-4.532235,5.1076927
7,1,387,-4.5477743,5.110704
7,1,388,-4.5633035,5.113674
7,1,389,-4.5788217,5.1166034
7,1,390,-4.5943294,5.119492
7,2,0,0.52953476,-0.6196064
7,2,1,0.53889966,-0.6125427
7,2,2,0.5482091,-0.6053845
7,2,3,0.5574622,-0.598132
7,2,4,0.5666584,-0.59078526
7,2,5,0.57579684,-0.58334434
7,2,6,0.5848769,-0.5758093
7,2,7,0.5938978,-0.5681803
7,2,8,0.60285884,-0.5604575
7,2,9,0.61175936,-0.55264103
7,2,10,0.6205986,-0.54473096
7,2,11,0.62937593,-0.5367274
7,2,12,0.63809067,-0.52863055
7,2,13,0.6467421,-0.5204405
7,2,14,0.6553296,-0.51215744
7,2,15,0.66385245,-0.5037815
7,2,16,0.67231,-0.4953128
7,2,17,0.6807016,-0.4867516
7,2,18,0.6890267,-0.47809798
7,2,19,0.6972846,-0.46935213
7,2,20,0.7054746,-0.46051425
7,2,21,0.7135962,-0.45158452
7,2,22,0.72164875,-0.44256315
7,2,23,0.7296316,-0.4334503
7,2,24,0.7375442,-0.4242462
7,2,25,0.7453859,-0.41495103
7,2,26,0.7531561,-0.40556502
7,2,27,0.7608543,-0.3960884
7,2,28,0.7684799,-0.38652134
7,2,29,0.77603227,-0.37686414
7,2,30,0.7835109,-0.367117
7,2,31,0.79091525,-0.35728014
7,2,32,0.7982447,-0.34735385
7,2,33,0.8054988,-0.33733836
7,2,34,0.81267697,-0.32723394
7,2,35,0.8197787,-0.31704086
7,2,36,0.82680345,-0.3067594
7,2,37,0.8337507,-0.2963898
7,2,38,0.84062,-0.28593233
7,2,39,0.84741074,-0.27538735
7,2,40,0.8541225,-0.2647551
7,2,41,0.86075485,-0.2540359
7,2,42,0.86730725,-0.24323003
7,2,43,0.8737792,-0.23233783
7,2,44,0.8801702,-0.22135963
7,2,45,0.88648,-0.21029572
7,2,46,0.8927079,-0.19914645
7,2,47,0.89885354,-0.18791215
7,2,48,0.9049166,-0.17659314
7,2,49,0.9108965,-0.16518982
7,2,50,0.9167928,-0.15370251
7,2,51,0.9226052,-0.14213158
7,2,52,0.9283332,-0.1304774
7,2,53,0.9339765,-0.11874033
7,2,54,0.93953454,-0.10692074
7,2,55,0.9450071,-0.09501903
7,2,56,0.9503937,-0.08303557
7,2,57,0.9556939,-0.070970766
7,2,58,0.96090746,-0.05882501
7,2,59,0.96603394,-0.046598703
7,2,60,0.971073,-0.034292262
7,2,61,0.9760242,-0.0219061
7,2,62,0.98088735,-0.009440639
7,2,63,0.985662,0.0031036986
7,2,64,0.9903478,0.015726479
7,2,65,0.9949445,0.028427267
7,2,66,0.99945176,0.041205622
7,2,67,1.0038692,0.0540611
7,2,68,1.0081966,0.066993244
7,2,69,1.0124335,0.0800016
7,2,70,1.0165799,0.093085706
7,2,71,1.0206351,0.1062451
7,2,72,1.0245992,0.11947931
7,2,73,1.0284717,0.13278787
7,2,74,1.0322524,0.14617029
7,2,75,1.035941,0.15962608
7,2,76,1.0395372,0.17315476
7,2,77,1.0430408,0.18675584
7,2,78,1.0464514,0.20042881
7,2,79,1.049769,0.21417318
7,2,80,1.0529933,0.22798844
7,2,81,1.056124,0.24187407
7,2,82,1.0591608,0.25582957
7,2,83,1.0621036,0.26985443
7,2,84,1.0649521,0.2839481
7,2,85,1.0677061,0.29811007
7,2,86,1.0703654,0.3123398
7,2,87,1.0729299,0.3266368
7,2,88,1.0753992,0.34100047
7,2,89,1.0777732,0.3554303
7,2,90,1.0800518,0.36992577
7,2,91,1.0822346,0.3844863
7,2,92,1.0843216,0.39911133
7,2,93,1.0863127,0.41380033
7,2,94,1.0882075,0.42855275
7,2,95,1.090006,0.44336802
7,2,96,1.091708,0.45824564
7,2,97,1.0933132,0.47318488
7,2,98,1.0948217,0.4881853
7,2,99,1.0962332,0.50324625
7,2,100,1.0975478,0.51836723
7,2,101,1.098765,0.5335476
7,2,102,1.099885,0.54878676
7,2,103,1.1009074,0.56408423
7,2,104,1.1018324,0.57943934
7,2,105,1.1026596,0.5948515
7,2,106,1.103389,0.61032015
7,2,107,1.1040206,0.62584466
7,2,108,1.1045542,0.6414245
7,2,109,1.1049896,0.65705895
7,2,110,1.105327,0.6727475
7,2,111,1.105566,0.6884895
7,2,112,1.1057068,0.70428437
7,2,113,1.1057491,0.7201315
7,2,114,1.105693,0.7360303
7,2,115,1.1055384,0.75198007
7,2,116,1.1052852,0.7679802
7,2,117,1.1049333,0.78403014
7,2,118,1.1044827,0.8001292
7,2,119,1.1039333,0.8162767
7,2,120,1.1032852,0.8324722
7,2,121,1.1025383,0.84871495
7,2,122,1.1016927,0.8650043
7,2,123,1.1007481,0.8813396
7,2,124,1.0997046,0.8977203
7,2,125,1.0985622,0.91414565
7,2,126,1.097321,0.93061507
7,2,127,1.0959809,0.9471279
7,2,128,1.0945419,0.9636835
7,2,129,1.093004,0.9802812
7,2,130,1.0913671,0.99692035
7,2,131,1.0896314,1.0136003
7,2,132,1.0877969,1.0303204
7,2,133,1.0858636,1.0470799
7,2,134,1.0838314,1.0638783
7,2,135,1.0817006,1.0807148
7,2,136,1.079471,1.0975888
7,2,137,1.0771427,1.1144996
7,2,138,1.0747159,1.1314465
7,2,139,1.0721904,1.1484289
7,2,140,1.0695665,1.165446
7,2,141,1.0668441,1.1824974
7,2,142,1.0640233,1.1995821
7,2,143,1.0611042,1.2166996
7,2,144,1.0580869,1.233849
7,2,145,1.0549715,1.25103
7,2,146,1.0517579,1.2682415
7,2,147,1.0484464,1.285483
7,2,148,1.045037,1.3027538
7,2,149,1.0415299,1.3200532
7,2,150,1.0379251,1.3373805
7,2,151,1.0342228,1.354735
7,2,152,1.030423,1.3721161
7,2,153,1.026526,1.3895229
7,2,154,1.0225317,1.4069549
7,2,155,1.0184405,1.4244112
7,2,156,1.0142523,1.4418912
7,2,157,1.0099673,1.4593942
7,2,158,1.0055858,1.4769195
7,2,159,1.0011077,1.4944664
7,2,160,0.99653333,1.5120342
7,2,161,0.99186283,1.5296221
7,2,162,0.98709637,1.5472294
7,2,163,0.98223406,1.5648555
7,2,164,0.97727615,1.5824995
7,2,165,0.9722228,1.600161
7,2,166,0.96707416,1.617839
7,2,167,0.9618305,1.6355329
7,2,168,0.95649195,1.653242
7,2,169,0.95105875,1.6709656
7,2,170,0.94553113,1.6887028
7,2,171,0.9399093,1.7064532
7,2,172,0.93419343,1.724216
7,2,173,0.9283839,1.7419903
7,2,174,0.9224808,1.7597756
7,2,175,0.9164845,1.7775712
7,2,176,0.9103951,1.7953763
7,2,177,0.90421295,1.8131903
7,2,178,0.8979383,1.8310125
7,2,179,0.89157146,1.8488421
7,2,180,0.88511264,1.8666786
7,2,181,0.87856215,1.8845211
7,2,182,0.8719203,1.902369
7,2,183,0.8651874,1.9202217
7,2,184,0.85836375,1.9380784
7,2,185,0.85144967,1.9559385
7,2,186,0.84444547,1.9738013
7,2,187,0.83735144,1.9916661
7,2,188,0.830168,2.0095325
7,2,189,0.82289547,2.0273995
7,2,190,0.8155342,2.0452666
7,2,191,0.8080845,2.0631332
7,2,192,0.8005467,2.080999
7,2,193,0.79292136,2.0988624
7,2,194,0.78520876,2.1167235
7,2,195,0.7774094,2.1345813
7,2,196,0.76952356,2.1524355
7,2,197,0.76155174,2.1702855
7,2,198,0.7534941,2.1881309
7,2,199,0.74535125,2.2059708
7,2,200,0.73712385,2.2238042
7,2,201,0.728812,2.2416315
7,2,202,0.72041625,2.2594516
7,2,203,0.7119373,2.2772636
7,2,204,0.70337546,2.2950673
7,2,205,0.69473094,2.3128624
7,2,206,0.68600446,2.3306482
7,2,207,0.67719674,2.3484235
7,2,208,0.668308,2.3661883
7,2,209,0.65933865,2.3839426
7,2,210,0.65028936,2.4016855
7,2,211,0.64116085,2.419416
7,2,212,0.6319534,2.4371338
7,2,213,0.62266743,2.4548392
7,2,214,0.61330366,2.472531
7,2,215,0.6038629,2.4902086
7,2,216,0.5943454,2.5078719
7,2,217,0.58475155,2.5255208
7,2,218,0.5750821,2.5431545
7,2,219,0.56533796,2.560772
7,2,220,0.55551934,2.5783734
7,2,221,0.5456267,2.5959587
7,2,222,0.5356608,2.613527
7,2,223,0.52562255,2.6310778
7,2,224,0.5155122,2.6486108
7,2,225,0.50533026,2.666126
7,2,226,0.49507746,2.6836228
7,2,227,0.48475468,2.7011003
7,2,228,0.4743623,2.7185588
7,2,229,0.46390072,2.7359982
7,2,230,0.45337075,2.7534175
7,2,231,0.44277328,2.7708163
7,2,232,0.4321087,2.7881947
7,2,233,0.42137736,2.8055525
7,2,234,0.41058016,2.8228893
7,2,235,0.39971796,2.8402042
7,2,236,0.38879114,2.8574975
7,2,237,0.37780008,2.874769
7,2,238,0.36674565,2.8920183
7,2,239,0.35562876,2.9092448
7,2,240,0.34444976,2.9264483
7,2,241,0.333209,2.9436293
7,2,242,0.3219074,2.9607868
7,2,243,0.31054583,2.9779203
7,2,244,0.29912466,2.99503
7,2,245,0.28764424,3.012116
7,2,246,0.27610543,3.0291777
7,2,247,0.26450914,3.0462146
7,2,248,0.25285572,3.0632267
7,2,249,0.2411455,3.0802143
7,2,250,0.22937937,3.0971768
7,2,251,0.2175582,3.1141136
7,2,252,0.20568232,3.1310248
7,2,253,0.19375205,3.1479108
7,2,254,0.18176825,3.1647708
7,2,255,0.16973181,3.1816044
7,2,256,0.15764304,3.1984117
7,2,257,0.14550221,3.215193
7,2,258,0.1333102,3.2319477
7,2,259,0.12106787,3.2486753
7,2,260,0.1087755,3.265376
7,2,261,0.09643336,3.2820501
7,2,262,0.0840423,3.298697
7,2,263,0.07160317,3.3153162
7,2,264,0.059116226,3.3319077
7,2,265,0.046581715,3.348472
7,2,266,0.03400047,3.3650088
7,2,267,0.02137332,3.3815172
7,2,268,0.0087004965,3.3979974
7,2,269,-0.004017775,3.41445
7,2,270,-0.016780682,3.430874
7,2,271,-0.029587416,3.4472694
7,2,272,-0.042437766,3.4636364
7,2,273,-0.055331536,3.479975
7,2,274,-0.068267934,3.496285
7,2,275,-0.08124617,3.5125656
7,2,276,-0.09426606,3.5288172
7,2,277,-0.107327424,3.5450401
7,2,278,-0.1204295,3.561234
7,2,279,-0.13357152,3.577398
7,2,280,-0.14675331,3.5935328
7,2,281,-0.15997474,3.6096385
7,2,282,-0.17323506,3.6257145
7,2,283,-0.18653351,3.6417606
7,2,284,-0.19986996,3.6577768
7,2,285,-0.21324429,3.6737635
7,2,286,-0.22665577,3.6897202
7,2,287,-0.24010366,3.7056463
7,2,288,-0.25358787,3.7215424
7,2,289,-0.2671083,3.7374086
7,2,290,-0.28066424,3.7532444
7,2,291,-0.29425496,3.7690494
7,2,292,-0.3078804,3.784824
7,2,293,-0.3215405,3.800568
7,2,294,-0.33523455,3.8162818
7,2,295,-0.34896186,3.8319643
7,2,296,-0.3627227,3.8476162
7,2,297,-0.37651604,3.863237
7,2,298,-0.3903422,3.8788269
7,2,299,-0.40420017,3.8943853
7,2,300,-0.41809022,3.909913
7,2,301,-0.4320114,3.925409
7,2,302,-0.44596398,3.940874
7,2,303,-0.45994702,3.9563074
7,2,304,-0.47396082,3.9717097
7,2,305,-0.4880044,3.98708
7,2,306,-0.50207806,4.002419
7,2,307,-0.5161809,4.017726
7,2,308,-0.5303132,4.0330014
7,2,309,-0.54447407,4.0482445
7,2,310,-0.5586638,4.063456
7,2,311,-0.57288146,4.078635
7,2,312,-0.58712745,4.0937824
7,2,313,-0.6014008,4.108897
7,2,314,-0.61570185,4.12398
7,2,315,-0.6300297,4.1390305
7,2,316,-0.6443847,4.1540484
7,2,317,-0.6587659,4.1690335
7,2,318,-0.6731738,4.1839867
7,2,319,-0.6876074,4.198907
7,2,320,-0.70206714,4.2137947
7,2,321,-0.716552,4.228649
7,2,322,-0.73106253,4.243471
7,2,323,-0.7455977,4.25826
7,2,324,-0.76015806,4.273016
7,2,325,-0.7747426,4.2877383
7,2,326,-0.78935176,4.3024282
7,2,327,-0.80398464,4.3170843
7,2,328,-0.8186417,4.3317075
7,2,329,-0.83332205,4.346297
7,2,330,-0.8480261,4.360853
7,2,331,-0.862753,4.3753757
7,2,332,-0.87750316,4.389865
7,2,333,-0.89227575,4.40432
7,2,334,-0.9070712,4.418741
7,2,335,-0.9218886,4.433129
7,2,336,-0.9367285,4.4474826
7,2,337,-0.9515899,4.461802
7,2,338,-0.96647334,4.476088
7,2,339,-0.98137796,4.4903393
7,2,340,-0.9963042,4.5045567
7,2,341,-1.0112512,4.5187397
7,2,342,-1.0262195,4.532889
7,2,343,-1.0412081,4.5470033
7,2,344,-1.0562178,4.5610833
7,2,345,-1.0712475,4.5751286
7,2,346,-1.0862976,4.5891395
7,2,347,-1.1013675,4.6031156
7,2,348,-1.1164575,4.6170573
7,2,349,-1.1315669,4.630964
7,2,350,-1.1466961,4.6448355
7,2,351,-1.1618443,4.658672
7,2,352,-1.177012,4.672474
7,2,353,-1.1921983,4.6862407
7,2,354,-1.2074038,4.699972
7,2,355,-1.2226276,4.7136683
7,2,356,-1.2378703,4.7273297
7,2,357,-1.253131,4.7409554
7,2,358,-1.2684103,4.7545457
7,2,359,-1.2837073,4.7681003
7,2,360,-1.2990224,4.78162
7,2,361,-1.314355,4.7951035
7,2,362,-1.3297056,4.808552
7,2,363,-1.3450732,4.8219643
7,2,364,-1.3604585,4.835341
7,2,365,-1.3758606,4.848682
7,2,366,-1.39128,4.861987
7,2,367,-1.406716,4.875256
7,2,368,-1.4221691,4.8884892
7,2,369,-1.4376384,4.901686
7,2,370,-1.4531245,4.9148474
7,2,371,-1.4686266,4.927972
7,2,372,-1.4841453,4.9410605
7,2,373,-1.4996796,4.954113
7,2,374,-1.5152302,4.967129
7,2,375,-1.5307962,4.9801087
7,2,376,-1.5463783,4.993052
7,2,377,-1.5619755,5.0059586
7,2,378,-1.5775884,5.018829
7,2,379,-1.5932163,5.0316625
7,2,380,-1.6088598,5.04446
7,2,381,-1.6245179,5.0572205
7,2,382,-1.6401913,5.0699444
7,2,383,-1.6558791,5.0826316
7,2,384,-1.671582,5.095282
7,2,385,-1.687299,5.1078954
7,2,386,-1.7030308,5.1204724
7,2,387,-1.7187766,5.1330123
7,2,388,-1.7345369,5.1455154
7,2,389,-1.7503109,5.1579814
7,2,390,-1.7660992,5.1704106
7,3,0,0.039902177,-0.76373655
7,3,1,0.050383713,-0.76016396
7,3,2,0.060842324,-0.7564966
7,3,3,0.07127708,-0.75273436
7,3,4,0.081687056,-0.7488772
7,3,5,0.09207133,-0.7449251
7,3,6,0.10242899,-0.74087787
7,3,7,0.112759106,-0.7367356
7,3,8,0.12306077,-0.7324981
7,3,9,0.13333307,-0.72816545
7,3,10,0.14357509,-0.7237375
7,3,11,0.15378593,-0.71921426
7,3,12,0.16396469,-0.7145957
7,3,13,0.17411046,-0.7098817
7,3,14,0.18422234,-0.7050724
7,3,15,0.19429944,-0.70016766
7,3,16,0.20434088,-0.6951675
7,3,17,0.21434575,-0.6900718
7,3,18,0.2243132,-0.6848807
7,3,19,0.23424232,-0.67959404
7,3,20,0.24413225,-0.6742119
7,3,21,0.25398213,-0.6687343
7,3,22,0.26379108,-0.6631613
7,3,23,0.27355823,-0.65749276
7,3,24,0.28328276,-0.65172875
7,3,25,0.29296377,-0.6458693
7,3,26,0.30260044,-0.63991445
7,3,27,0.3121919,-0.63386416
7,3,28,0.32173732,-0.6277185
7,3,29,0.3312359,-0.62147754
7,3,30,0.34068677,-0.6151413
7,3,31,0.35008913,-0.6087097
7,3,32,0.35944214,-0.6021829
7,3,33,0.368745,-0.59556097
7,3,34,0.3779969,-0.58884394
7,3,35,0.38719702,-0.58203185
7,3,36,0.3963446,-0.57512474
7,3,37,0.40543884,-0.56812274
7,3,38,0.41447893,-0.56102586
7,3,39,0.4234641,-0.5538342
7,3,40,0.43239355,-0.54654783
7,3,41,0.44126657,-0.53916687
7,3,42,0.45008233,-0.53169143
7,3,43,0.45884013,-0.5241216
7,3,44,0.4675392,-0.5164574
7,3,45,0.47617877,-0.508699
7,3,46,0.4847581,-0.5008465
7,3,47,0.4932765,-0.49290004
7,3,48,0.50173324,-0.4848597
7,3,49,0.51012754,-0.47672564
7,3,50,0.5184587,-0.468498
7,3,51,0.52672607,-0.4601769
7,3,52,0.5349289,-0.45176247
7,3,53,0.5430665,-0.4432549
7,3,54,0.55113816,-0.4346543
7,3,55,0.55914325,-0.42596087
7,3,56,0.56708103,-0.41717476
7,3,57,0.57495093,-0.40829614
7,3,58,0.58275217,-0.3993252
7,3,59,0.59048414,-0.3902621
7,3,60,0.59814626,-0.38110703
7,3,61,0.6057378,-0.3718602
7,3,62,0.6132581,-0.36252183
7,3,63,0.6207066,-0.3530921
7,3,64,0.6280827,-0.34357125
7,3,65,0.6353857,-0.33395946
7,3,66,0.642615,-0.324257
7,3,67,0.6497701,-0.31446406
7,3,68,0.6568503,-0.3045809
7,3,69,0.663855,-0.29460776
7,3,70,0.67078376,-0.28454491
7,3,71,0.67763585,-0.2743926
7,3,72,0.6844108,-0.2641511
7,3,73,0.691108,-0.25382066
7,3,74,0.6977269,-0.24340157
7,3,75,0.70426697,-0.23289412
7,3,76,0.7107277,-0.2222986
7,3,77,0.7171085,-0.21161531
7,3,78,0.7234089,-0.20084454
7,3,79,0.7296283,-0.1899866
7,3,80,0.7357663,-0.17904182
7,3,81,0.7418223,-0.16801052
7,3,82,0.7477959,-0.15689301
7,3,83,0.7536865,-0.14568967
7,3,84,0.75949365,-0.1344008
7,3,85,0.76521695,-0.123026766
7,3,86,0.77085584,-0.11156792
7,3,87,0.7764099,-0.10002464
7,3,88,0.7818787,-0.08839728
7,3,89,0.7872618,-0.07668622
7,3,90,0.7925587,-0.06489184
7,3,91,0.79776907,-0.053014524
7,3,92,0.8028924,-0.041054673
7,3,93,0.80792826,-0.029012688
7,3,94,0.8128763,-0.016888972
7,3,95,0.817736,-0.0046839444
7,3,96,0.82250714,0.007602048
7,3,97,0.8271892,0.019968437
7,3,98,0.83178186,0.03241486
7,3,99,0.8362847,0.04494088
7,3,100,0.84069735,0.057546053
7,3,101,0.84501946,0.070229925
7,3,102,0.84925073,0.08299205
7,3,103,0.85339075,0.095831946
7,3,104,0.8574392,0.10874916
7,3,105,0.8613958,0.12174321
7,3,106,0.86526006,0.13481362
7,3,107,0.8690318,0.1479599
7,3,108,0.87271065,0.16118157
7,3,109,0.87629634,0.17447811
7,3,110,0.8797886,0.18784904
7,3,111,0.883187,0.20129386
7,3,112,0.88649136,0.21481203
7,3,113,0.8897014,0.22840303
7,3,114,0.89281684,0.24206637
7,3,115,0.89583737,0.2558015
7,3,116,0.89876276,0.26960787
7,3,117,0.9015928,0.28348497
7,3,118,0.90432715,0.29743224
7,3,119,0.9069656,0.31144914
7,3,120,0.909508,0.32553512
7,3,121,0.911954,0.3396896
7,3,122,0.9143034,0.35391206
7,3,123,0.91655606,0.36820188
7,3,124,0.9187117,0.38255852
7,3,125,0.92077017,0.3969814
7,3,126,0.9227312,0.4114699
7,3,127,0.92459464,0.4260235
7,3,128,0.9263603,0.44064158
7,3,129,0.92802805,0.45532355
7,3,130,0.9295976,0.4700688
7,3,131,0.9310689,0.48487675
7,3,132,0.9324418,0.4997468
7,3,133,0.933716,0.5146783
7,3,134,0.93489146,0.52967066
7,3,135,0.93596804,0.5447233
7,3,136,0.9369456,0.5598355
7,3,137,0.937824,0.5750067
7,3,138,0.9386031,0.5902363
7,3,139,0.9392828,0.60552365
7,3,140,0.93986297,0.6208681
7,3,141,0.9403435,0.636269
7,3,142,0.9407243,0.6517257
7,3,143,0.94100535,0.66723764
7,3,144,0.9411865,0.6828041
7,3,145,0.9412676,0.6984244
7,3,146,0.94124866,0.7140979
7,3,147,0.94112957,0.729824
7,3,148,0.9409103,0.745602
7,3,149,0.94059074,0.7614313
7,3,150,0.9401709,0.7773111
7,3,151,0.93965065,0.7932408
7,3,152,0.93903005,0.8092197
7,3,153,0.93830895,0.8252472
7,3,154,0.9374874,0.8413226
7,3,155,0.9365654,0.8574451
7,3,156,0.9355428,0.8736142
7,3,157,0.93441975,0.88982904
7,3,158,0.9331961,0.906089
7,3,159,0.93187195,0.92239344
7,3,160,0.9304472,0.93874156
7,3,161,0.92892194,0.9551327
7,3,162,0.92729616,0.97156626
7,3,163,0.9255699,0.9880414
7,3,164,0.9237431,1.0045575
7,3,165,0.92181593,1.0211138
7,3,166,0.9197883,1.0377096
7,3,167,0.9176603,1.0543442
7,3,168,0.915432,1.0710168
7,3,169,0.9131034,1.0877268
7,3,170,0.91067463,1.1044735
7,3,171,0.9081457,1.1212561
7,3,172,0.90551674,1.1380739
7,3,173,0.90278774,1.1549262
7,3,174,0.8999588,1.1718122
7,3,175,0.89703,1.1887312
7,3,176,0.8940015,1.2056825
7,3,177,0.8908733,1.2226653
7,3,178,0.88764554,1.239679
7,3,179,0.88431835,1.2567227
7,3,180,0.8808918,1.2737957
7,3,181,0.87736607,1.2908974
7,3,182,0.8737412,1.3080269
7,3,183,0.8700174,1.3251836
7,3,184,0.8661948,1.3423667
7,3,185,0.86227345,1.3595754
7,3,186,0.8582536,1.376809
7,3,187,0.85413533,1.3940668
7,3,188,0.84991884,1.411348
7,3,189,0.84560424,1.4286518
7,3,190,0.84119177,1.4459776
7,3,191,0.83668154,1.4633245
7,3,192,0.83207375,1.4806921
7,3,193,0.8273686,1.4980792
7,3,194,0.82256633,1.5154852
7,3,195,0.8176671,1.5329092
7,3,196,0.8126711,1.5503505
7,3,197,0.8075786,1.5678087
7,3,198,0.8023896,1.5852833
7,3,199,0.79710454,1.6027731
7,3,200,0.79172367,1.6202769
7,3,201,0.786247,1.637795
7,3,202,0.780675,1.655326
7,3,203,0.77500796,1.672869
7,3,204,0.76924604,1.6904235
7,3,205,0.76338935,1.7079893
7,3,206,0.7574383,1.7255652
7,3,207,0.7513933,1.7431501
7,3,208,0.7452546,1.7607437
7,3,209,0.7390222,1.7783457
7,3,210,0.7326966,1.795955
7,3,211,0.72627825,1.8135703
7,3,212,0.71976733,1.8311914
7,3,213,0.71316403,1.8488182
7,3,214,0.7064688,1.8664494
7,3,215,0.6996822,1.8840839
7,3,216,0.69280434,1.9017215
7,3,217,0.6858355,1.9193618
7,3,218,0.6787761,1.937004
7,3,219,0.67162675,1.9546467
7,3,220,0.66438764,1.9722898
7,3,221,0.657059,1.9899331
7,3,222,0.6496414,2.0075755
7,3,223,0.6421354,2.0252159
7,3,224,0.6345412,2.042854
7,3,225,0.6268591,2.06049
7,3,226,0.6190898,2.0781221
7,3,227,0.6112337,2.0957499
7,3,228,0.6032912,2.1133728
7,3,229,0.5952626,2.130991
7,3,230,0.5871484,2.1486032
7,3,231,0.57894945,2.1662085
7,3,232,0.5706659,2.1838067
7,3,233,0.56229806,2.2013977
7,3,234,0.55384666,2.2189803
7,3,235,0.54531235,2.236554
7,3,236,0.5366955,2.2541182
7,3,237,0.52799636,2.271673
7,3,238,0.5192157,2.2892172
7,3,239,0.5103542,2.3067503
7,3,240,0.5014123,2.324272
7,3,241,0.4923902,2.3417819
7,3,242,0.4832887,2.3592794
7,3,243,0.4741086,2.3767636
7,3,244,0.46485025,2.3942344
7,3,245,0.45551398,2.4116917
7,3,246,0.4461006,2.4291346
7,3,247,0.43661088,2.4465623
7,3,248,0.4270452,2.4639747
7,3,249,0.4174039,2.4813716
7,3,250,0.40768784,2.4987526
7,3,251,0.3978978,2.5161164
7,3,252,0.3880342,2.5334632
7,3,253,0.3780974,2.5507932
7,3,254,0.36808822,2.5681052
7,3,255,0.35800752,2.5853987
7,3,256,0.3478557,2.6026735
7,3,257,0.3376331,2.6199298
7,3,258,0.3273406,2.6371667
7,3,259,0.31697908,2.6543837
7,3,260,0.3065489,2.6715806
7,3,261,0.29605043,2.6887574
7,3,262,0.28548455,2.7059135
7,3,263,0.27485216,2.7230484
7,3,264,0.26415363,2.740162
7,3,265,0.25338933,2.7572541
7,3,266,0.24256015,2.7743244
7,3,267,0.23166695,2.791372
7,3,268,0.22071013,2.808397
7,3,269,0.20969005,2.8253996
7,3,270,0.1986076,2.842379
7,3,271,0.18746364,2.8593347
7,3,272,0.17625856,2.8762667
7,3,273,0.16499272,2.8931751
7,3,274,0.15366699,2.9100595
7,3,275,0.14228226,2.926919
7,3,276,0.13083889,2.9437537
7,3,277,0.1193372,2.9605641
7,3,278,0.10777809,2.9773493
7,3,279,0.09616242,2.9941087
7,3,280,0.084490545,3.0108426
7,3,281,0.07276277,3.027551
7,3,282,0.060979985,3.0442333
7,3,283,0.049143046,3.0608892
7,3,284,0.03725227,3.0775187
7,3,285,0.025307965,3.094122
7,3,286,0.0133109875,3.1106985
7,3,287,0.0012621963,3.1272476
7,3,288,-0.0108381165,3.1437695
7,3,289,-0.022989666,3.1602645
7,3,290,-0.035191607,3.176732
7,3,291,-0.0474431,3.1931715
7,3,292,-0.059743874,3.2095833
7,3,293,-0.072093666,3.2259674
7,3,294,-0.08449165,3.2423234
7,3,295,-0.09693699,3.2586505
7,3,296,-0.10942975,3.2749498
7,3,297,-0.121968806,3.29122
7,3,298,-0.13455422,3.3074617
7,3,299,-0.14718491,3.3236742
7,3,300,-0.15986092,3.339858
7,3,301,-0.17258118,3.3560123
7,3,302,-0.18534578,3.3721378
7,3,303,-0.19815363,3.3882332
7,3,304,-0.21100482,3.4042995
7,3,305,-0.22389829,3.4203358
7,3,306,-0.23683415,3.4363425
7,3,307,-0.24981134,3.452319
7,3,308,-0.26283,3.4682655
7,3,309,-0.27588904,3.4841816
7,3,310,-0.28898862,3.5000677
7,3,311,-0.3021277,3.515923
7,3,312,-0.31530643,3.5317483
7,3,313,-0.32852376,3.5475423
7,3,314,-0.3417799,3.563306
7,3,315,-0.35507375,3.5790386
7,3,316,-0.36840555,3.5947404
7,3,317,-0.38177425,3.6104107
7,3,318,-0.39518008,3.6260502
7,3,319,-0.408622,3.641658
7,3,320,-0.42210022,3.657235
7,3,321,-0.43561372,3.6727798
7,3,322,-0.44916278,3.6882935
7,3,323,-0.46274635,3.703775
7,3,324,-0.4763647,3.719225
7,3,325,-0.49001682,3.7346427
7,3,326,-0.50370294,3.7500288
7,3,327,-0.51742214,3.7653823
7,3,328,-0.53117466,3.780704
7,3,329,-0.5449595,3.795993
7,3,330,-0.5587769,3.81125
7,3,331,-0.572626,3.826474
7,3,332,-0.58650696,3.8416657
7,3,333,-0.6004189,3.8568244
7,3,334,-0.6143622,3.8719506
7,3,335,-0.6283357,3.8870437
7,3,336,-0.6423399,3.9021041
7,3,337,-0.65637374,3.9171312
7,3,338,-0.6704376,3.9321253
7,3,339,-0.6845305,3.947086
7,3,340,-0.6986528,3.9620137
7,3,341,-0.71280354,3.9769077
7,3,342,-0.72698313,3.9917684
7,3,343,-0.74119055,4.006595
7,3,344,-0.7554262,4.0213885
7,3,345,-0.7696892,4.036148
7,3,346,-0.7839799,4.0508738
7,3,347,-0.79829735,4.065565
7,3,348,-0.8126419,4.080223
7,3,349,-0.8270127,4.0948462
7,3,350,-0.84141016,4.1094356
7,3,351,-0.8558333,4.1239905
7,3,352,-0.87028253,4.138511
7,3,353,-0.884757,4.152997
7,3,354,-0.89925706,4.167449
7,3,355,-0.9137818,4.1818657
7,3,356,-0.92833173,4.196248
