fold,seq,t,z1,z2
1,1,349,4.306757,-1.1092973
1,1,350,4.3255053,-1.1030357
1,1,351,4.34425,-1.0967479
1,1,352,4.362993,-1.0904337
1,1,353,4.3817315,-1.0840939
1,1,354,4.4004674,-1.0777284
1,1,355,4.4191995,-1.0713376
1,1,356,4.4379287,-1.0649215
1,1,357,4.456654,-1.0584807
1,1,358,4.475376,-1.0520152
1,1,359,4.4940944,-1.0455254
1,1,360,4.5128093,-1.0390114
1,1,361,4.53152,-1.0324736
1,1,362,4.550227,-1.0259119
1,1,363,4.56893,-1.0193269
1,1,364,4.5876293,-1.0127186
1,1,365,4.606324,-1.0060873
1,1,366,4.6250153,-0.99943316
1,1,367,4.6437016,-0.9927566
1,1,368,4.662384,-0.9860575
1,1,369,4.6810617,-0.97933644
1,1,370,4.6997356,-0.97259325
1,1,371,4.7184043,-0.9658285
1,1,372,4.737069,-0.959042
1,1,373,4.7557287,-0.9522343
1,1,374,4.774384,-0.94540536
1,1,375,4.793034,-0.9385556
1,1,376,4.81168,-0.9316849
1,1,377,4.8303204,-0.92479384
1,1,378,4.848956,-0.9178822
1,1,379,4.8675866,-0.91095054
1,1,380,4.8862123,-0.9039987
1,1,381,4.904833,-0.89702713
1,1,382,4.9234486,-0.89003575
1,1,383,4.9420586,-0.88302505
1,1,384,4.9606633,-0.8759949
1,1,385,4.9792624,-0.8689458
1,1,386,4.9978566,-0.8618775
1,1,387,5.0164447,-0.85479057
1,1,388,5.035028,-0.84768486
1,1,389,5.053605,-0.8405608
1,1,390,5.072177,-0.83341825
1,2,0,-0.03515607,-0.3127625
1,2,1,-0.026378032,-0.32236168
1,2,2,-0.017521778,-0.33192128
1,2,3,-0.008587386,-0.34144062
1,2,4,0.00042505842,-0.350919
1,2,5,0.009515475,-0.3603558
1,2,6,0.018683778,-0.36975026
1,2,7,0.027929872,-0.37910175
1,2,8,0.03725367,-0.38840958
1,2,9,0.046655074,-0.39767307
1,2,10,0.056133986,-0.40689155
1,2,11,0.0656903,-0.41606438
1,2,12,0.075323924,-0.4251909
1,2,13,0.08503473,-0.4342704
1,2,14,0.09482261,-0.44330227
1,2,15,0.10468745,-0.45228583
1,2,16,0.11462914,-0.4612204
1,2,17,0.12464756,-0.47010538
1,2,18,0.13474257,-0.47894007
1,2,19,0.14491405,-0.48772386
1,2,20,0.15516186,-0.49645612
1,2,21,0.16548587,-0.5051362
1,2,22,0.17588595,-0.5137634
1,2,23,0.18636192,-0.52233726
1,2,24,0.19691369,-0.530857
1,2,25,0.20754105,-0.5393221
1,2,26,0.21824387,-0.5477318
1,2,27,0.22902198,-0.55608565
1,2,28,0.23987523,-0.564383
1,2,29,0.25080344,-0.5726232
1,2,30,0.26180646,-0.58080566
1,2,31,0.2728841,-0.58892983
1,2,32,0.28403616,-0.5969951
1,2,33,0.2952625,-0.6050009
1,2,34,0.30656287,-0.6129466
1,2,35,0.3179371,-0.6208317
1,2,36,0.329385,-0.6286556
1,2,37,0.34090638,-0.63641775
1,2,38,0.352501,-0.6441176
1,2,39,0.36416867,-0.65175456
1,2,40,0.37590915,-0.6593281
1,2,41,0.38772222,-0.66683775
1,2,42,0.39960766,-0.6742829
1,2,43,0.4115652,-0.6816631
1,2,44,0.42359465,-0.6889778
1,2,45,0.43569574,-0.6962264
1,2,46,0.44786823,-0.70340854
1,2,47,0.46011186,-0.71052366
1,2,48,0.47242638,-0.7175713
1,2,49,0.48481148,-0.724551
1,2,50,0.49726692,-0.73146224
1,2,51,0.50979245,-0.73830456
1,2,52,0.52238774,-0.74507755
1,2,53,0.5350525,-0.75178075
1,2,54,0.5477864,-0.7584137
1,2,55,0.56058925,-0.76497597
1,2,56,0.57346064,-0.77146715
1,2,57,0.58640033,-0.7778868
1,2,58,0.599408,-0.7842346
1,2,59,0.6124832,-0.79051006
1,2,60,0.6256257,-0.7967128
1,2,61,0.63883525,-0.8028425
1,2,62,0.65211135,-0.80889875
1,2,63,0.66545373,-0.8148812
1,2,64,0.67886204,-0.8207896
1,2,65,0.6923359,-0.82662344
1,2,66,0.7058749,-0.8323825
1,2,67,0.7194788,-0.83806646
1,2,68,0.7331471,-0.84367496
1,2,69,0.74687946,-0.84920776
1,2,70,0.7606755,-0.8546645
1,2,71,0.77453476,-0.86004496
1,2,72,0.7884569,-0.8653488
1,2,73,0.80244154,-0.87057585
1,2,74,0.81648827,-0.8757258
1,2,75,0.8305966,-0.88079846
1,2,76,0.8447662,-0.88579357
1,2,77,0.85899657,-0.8907109
1,2,78,0.8732873,-0.89555025
1,2,79,0.887638,-0.9003114
1,2,80,0.9020481,-0.9049942
1,2,81,0.9165173,-0.90959847
1,2,82,0.9310451,-0.914124
1,2,83,0.945631,-0.9185707
1,2,84,0.96027464,-0.92293835
1,2,85,0.97497547,-0.92722684
1,2,86,0.98973304,-0.93143606
1,2,87,1.0045469,-0.9355658
1,2,88,1.0194165,-0.9396161
1,2,89,1.0343413,-0.94358677
1,2,90,1.049321,-0.9474777
1,2,91,1.0643551,-0.9512889
1,2,92,1.0794431,-0.9550202
1,2,93,1.0945845,-0.95867157
1,2,94,1.1097786,-0.962243
1,2,95,1.1250252,-0.9657344
1,2,96,1.1403236,-0.96914583
1,2,97,1.1556734,-0.97247714
1,2,98,1.171074,-0.9757284
1,2,99,1.186525,-0.97889954
1,2,100,1.2020258,-0.9819906
1,2,101,1.2175758,-0.98500156
1,2,102,1.2331747,-0.9879325
1,2,103,1.2488219,-0.9907834
1,2,104,1.2645167,-0.9935543
1,2,105,1.2802589,-0.99624527
1,2,106,1.2960477,-0.99885637
1,2,107,1.3118827,-1.0013876
1,2,108,1.3277634,-1.0038391
1,2,109,1.3436892,-1.0062109
1,2,110,1.3596597,-1.0085032
1,2,111,1.3756742,-1.010716
1,2,112,1.3917323,-1.0128493
1,2,113,1.4078335,-1.0149033
1,2,114,1.4239771,-1.0168781
1,2,115,1.4401628,-1.0187739
1,2,116,1.4563899,-1.0205908
1,2,117,1.4726579,-1.0223289
1,2,118,1.4889663,-1.0239882
1,2,119,1.5053146,-1.0255691
1,2,120,1.5217023,-1.0270716
1,2,121,1.5381287,-1.0284959
1,2,122,1.5545936,-1.0298423
1,2,123,1.5710962,-1.0311106
1,2,124,1.5876361,-1.0323014
1,2,125,1.6042128,-1.0334147
1,2,126,1.6208256,-1.0344507
1,2,127,1.6374743,-1.0354096
1,2,128,1.6541582,-1.0362916
1,2,129,1.6708769,-1.0370969
1,2,130,1.6876297,-1.0378257
1,2,131,1.7044163,-1.0384783
1,2,132,1.721236,-1.0390548
1,2,133,1.7380885,-1.0395554
1,2,134,1.7549732,-1.0399805
1,2,135,1.7718896,-1.0403303
1,2,136,1.7888372,-1.040605
1,2,137,1.8058156,-1.0408047
1,2,138,1.8228241,-1.04093
1,2,139,1.8398625,-1.0409809
1,2,140,1.8569301,-1.0409578
1,2,141,1.8740265,-1.0408609
1,2,142,1.8911513,-1.0406904
1,2,143,1.908304,-1.0404468
1,2,144,1.9254841,-1.0401301
1,2,145,1.9426911,-1.0397408
1,2,146,1.9599246,-1.0392791
1,2,147,1.977184,-1.0387453
1,2,148,1.9944692,-1.0381397
1,2,149,2.0117793,-1.0374626
1,2,150,2.0291142,-1.0367143
1,2,151,2.0464733,-1.0358951
1,2,152,2.0638561,-1.0350053
1,2,153,2.0812624,-1.0340453
1,2,154,2.0986915,-1.0330155
1,2,155,2.1161432,-1.031916
1,2,156,2.133617,-1.0307473
1,2,157,2.1511123,-1.0295097
1,2,158,2.168629,-1.0282034
1,2,159,2.1861665,-1.0268289
1,2,160,2.2037244,-1.0253865
1,2,161,2.2213023,-1.0238765
1,2,162,2.2389,-1.0222994
1,2,163,2.2565167,-1.0206554
1,2,164,2.2741523,-1.0189449
1,2,165,2.2918065,-1.0171683
1,2,166,2.3094785,-1.0153259
1,2,167,2.3271685,-1.0134181
1,2,168,2.3448756,-1.0114453
1,2,169,2.3625996,-1.0094079
1,2,170,2.3803403,-1.0073062
1,2,171,2.3980973,-1.0051407
1,2,172,2.41587,-1.0029116
1,2,173,2.4336581,-1.0006193
1,2,174,2.4514616,-0.9982643
1,2,175,2.4692798,-0.995847
1,2,176,2.4871125,-0.99336773
1,2,177,2.5049593,-0.9908269
1,2,178,2.52282,-0.9882249
1,2,179,2.540694,-0.9855622
1,2,180,2.558581,-0.9828391
1,2,181,2.576481,-0.98005605
1,2,182,2.5943935,-0.97721344
1,2,183,2.612318,-0.9743117
1,2,184,2.6302545,-0.97135127
1,2,185,2.6482024,-0.9683325
1,2,186,2.6661615,-0.96525586
1,2,187,2.6841316,-0.9621217
1,2,188,2.7021124,-0.95893055
1,2,189,2.7201037,-0.9556827
1,2,190,2.738105,-0.95237863
1,2,191,2.7561162,-0.9490187
1,2,192,2.774137,-0.9456034
1,2,193,2.7921667,-0.9421331
1,2,194,2.8102055,-0.93860835
1,2,195,2.8282526,-0.93502945
1,2,196,2.8463082,-0.9313969
1,2,197,2.864372,-0.92771107
1,2,198,2.8824441,-0.9239723
1,2,199,2.900524,-0.9201811
1,2,200,2.9186106,-0.916338
1,2,201,2.9367049,-0.9124433
1,2,202,2.9548059,-0.9084974
1,2,203,2.9729133,-0.9045009
1,2,204,2.9910269,-0.9004541
1,2,205,3.0091472,-0.89635736
1,2,206,3.0272734,-0.89221114
1,2,207,3.045405,-0.888016
1,2,208,3.063542,-0.88377225
1,2,209,3.0816846,-0.87948024
1,2,210,3.0998323,-0.8751405
1,2,211,3.1179843,-0.8707535
1,2,212,3.136141,-0.86631966
1,2,213,3.1543026,-0.8618392
1,2,214,3.1724682,-0.8573126
1,2,215,3.1906374,-0.8527405
1,2,216,3.2088103,-0.8481232
1,2,217,3.2269874,-0.8434609
1,2,218,3.2451677,-0.83875424
1,2,219,3.263351,-0.8340037
1,2,220,3.281537,-0.8292095
1,2,221,3.2997265,-0.82437205
1,2,222,3.3179185,-0.8194918
1,2,223,3.3361125,-0.8145693
1,2,224,3.3543088,-0.8096048
1,2,225,3.3725076,-0.8045986
1,2,226,3.3907082,-0.79955125
1,2,227,3.40891,-0.79446316
1,2,228,3.4271135,-0.7893347
1,2,229,3.4453187,-0.7841661
1,2,230,3.463525,-0.77895784
1,2,231,3.4817321,-0.7737105
1,2,232,3.4999402,-0.7684243
1,2,233,3.5181494,-0.76309943
1,2,234,3.536359,-0.75773644
1,2,235,3.5545688,-0.75233585
1,2,236,3.5727787,-0.7468979
1,2,237,3.590989,-0.7414228
1,2,238,3.6091995,-0.7359111
1,2,239,3.6274092,-0.7303632
1,2,240,3.6456187,-0.72477937
1,2,241,3.6638281,-0.71915984
1,2,242,3.6820369,-0.7135051
1,2,243,3.7002444,-0.7078156
1,2,244,3.718451,-0.7020916
1,2,245,3.736657,-0.6963332
1,2,246,3.7548618,-0.690541
1,2,247,3.7730649,-0.68471545
1,2,248,3.7912664,-0.67885673
1,2,249,3.8094668,-0.672965
1,2,250,3.8276656,-0.6670407
1,2,251,3.8458622,-0.66108435
1,2,252,3.8640568,-0.6550961
1,2,253,3.8822498,-0.64907616
1,2,254,3.9004407,-0.643025
1,2,255,3.9186287,-0.636943
1,2,256,3.9368143,-0.63083035
1,2,257,3.9549978,-0.6246872
1,2,258,3.9731786,-0.618514
1,2,259,3.9913561,-0.6123112
1,2,260,4.009531,-0.6060789
1,2,261,4.0277033,-0.59981734
1,2,262,4.045872,-0.5935269
1,2,263,4.064038,-0.587208
1,2,264,4.0822,-0.58086073
1,2,265,4.100359,-0.5744853
1,2,266,4.1185145,-0.5680821
1,2,267,4.136666,-0.5616515
1,2,268,4.1548133,-0.5551937
1,2,269,4.1729574,-0.5487088
1,2,270,4.1910977,-0.5421971
1,2,271,4.2092338,-0.53565913
1,2,272,4.2273655,-0.52909493
1,2,273,4.2454934,-0.5225046
1,2,274,4.263617,-0.51588863
1,2,275,4.281736,-0.5092473
1,2,276,4.29985,-0.50258076
1,2,277,4.31796,-0.49588904
1,2,278,4.3360653,-0.48917255
1,2,279,4.3541656,-0.4824317
1,2,280,4.3722606,-0.47566655
1,2,281,4.3903513,-0.46887717
1,2,282,4.408437,-0.46206394
1,2,283,4.426517,-0.45522723
1,2,284,4.444592,-0.44836712
1,2,285,4.4626617,-0.44148365
1,2,286,4.4807262,-0.43457717
1,2,287,4.498785,-0.42764807
1,2,288,4.516838,-0.4206964
1,2,289,4.534886,-0.41372222
1,2,290,4.552928,-0.40672585
1,2,291,4.570964,-0.39970767
1,2,292,4.588994,-0.3926677
1,2,293,4.6070185,-0.385606
1,2,294,4.625037,-0.37852287
1,2,295,4.6430492,-0.3714187
1,2,296,4.6610556,-0.36429337
1,2,297,4.679055,-0.35714734
1,2,298,4.697049,-0.34998047
1,2,299,4.715036,-0.34279332
1,2,300,4.733017,-0.33558565
1,2,301,4.750991,-0.32835802
1,2,302,4.7689586,-0.32111028
1,2,303,4.786919,-0.3138429
1,2,304,4.8048735,-0.30655572
1,2,305,4.8228207,-0.29924923
1,2,306,4.840761,-0.29192325
1,2,307,4.8586946,-0.28457832
1,2,308,4.8766212,-0.27721423
1,2,309,4.8945403,-0.26983145
1,2,310,4.9124527,-0.26242983
1,2,311,4.9303575,-0.25500983
1,2,312,4.9482555,-0.24757127
1,2,313,4.9661455,-0.24011466
1,2,314,4.984029,-0.23263977
1,2,315,5.001904,-0.22514711
1,2,316,5.019772,-0.21763647
1,2,317,5.037632,-0.21010832
1,2,318,5.055485,-0.20256247
1,2,319,5.0733294,-0.1949994
1,2,320,5.091167,-0.18741888
1,2,321,5.1089964,-0.1798214
1,2,322,5.126818,-0.17220674
1,2,323,5.1446314,-0.16457538
1,2,324,5.162437,-0.1569271
1,2,325,5.1802344,-0.14926235
1,2,326,5.1980243,-0.14158094
1,2,327,5.2158055,-0.13388331
1,2,328,5.2335787,-0.12616925
1,2,329,5.2513433,-0.11843921
1,2,330,5.2690997,-0.11069297
1,2,331,5.2868476,-0.10293099
1,2,332,5.3045874,-0.095153034
1,2,333,5.322318,-0.08735956
1,2,334,5.3400407,-0.07955033
1,2,335,5.3577547,-0.071725816
1,2,336,5.37546,-0.06388575
1,2,337,5.3931565,-0.05603061
1,2,338,5.410845,-0.048160136
1,2,339,5.4285235,-0.040274795
1,2,340,5.446194,-0.032374322
1,2,341,5.4638553,-0.024459187
1,2,342,5.481508,-0.016529117
1,2,343,5.499151,-0.00858458
1,2,344,5.5167856,-0.000625303
1,2,345,5.534411,0.007348248
1,2,346,5.552027,0.015336351
1,2,347,5.569634,0.02333854
1,2,348,5.587232,0.031355098
1,2,349,5.6048203,0.039385557
1,2,350,5.6224,0.04743021
1,2,351,5.6399693,0.055488586
1,2,352,5.65753,0.06356098
1,2,353,5.675081,0.07164693
1,2,354,5.692622,0.07974672
1,2,355,5.710154,0.0878599
1,2,356,5.7276764,0.09598676
1,2,357,5.7451887,0.10412684
1,2,358,5.762692,0.11228044
1,2,359,5.780185,0.12044711
1,2,360,5.797669,0.12862714
1,2,361,5.8151426,0.13682006
1,2,362,5.832607,0.1450262
1,2,363,5.8500605,0.1532451
1,2,364,5.8675046,0.16147706
1,2,365,5.8849382,0.16972162
1,2,366,5.9023623,0.1779791
1,2,367,5.919776,0.18624903
1,2,368,5.93718,0.19453174
1,2,369,5.9545736,0.20282677
1,2,370,5.9719577,0.21113443
1,2,371,5.989331,0.21945427
1,2,372,6.0066943,0.22778662
1,2,373,6.024047,0.23613101
1,2,374,6.04139,0.24448778
1,2,375,6.058722,0.25285646
1,2,376,6.076044,0.26123738
1,2,377,6.093355,0.26963007
1,2,378,6.1106563,0.2780349
1,2,379,6.1279464,0.28645137
1,2,380,6.1452265,0.29487985
1,2,381,6.1624956,0.30331987
1,2,382,6.1797547,0.31177178
1,2,383,6.197003,0.3202351
1,2,384,6.2142406,0.3287102
1,2,385,6.2314672,0.3371966
1,2,386,6.2486835,0.34569463
1,2,387,6.2658887,0.35420385
1,2,388,6.2830834,0.3627246
1,2,389,6.3002667,0.37125644
1,2,390,6.3174396,0.37979972
1,3,0,-0.10238718,-0.8035403
1,3,1,-0.092563,-0.81345075
1,3,2,-0.082666,-0.8233139
1,3,3,-0.07269629,-0.83312917
1,3,4,-0.06265398,-0.842896
1,3,5,-0.05253918,-0.8526138
1,3,6,-0.042352006,-0.86228204
1,3,7,-0.03209258,-0.87190014
1,3,8,-0.021761011,-0.8814675
1,3,9,-0.011357425,-0.8909837
1,3,10,-0.0008819401,-0.900448
1,3,11,0.009665317,-0.90986
1,3,12,0.020284234,-0.91921914
1,3,13,0.030974664,-0.9285248
1,3,14,0.041736487,-0.93777645
1,3,15,0.05256957,-0.94697356
1,3,16,0.063473776,-0.9561156
1,3,17,0.07444897,-0.9652021
1,3,18,0.085495025,-0.97423244
1,3,19,0.09661178,-0.98320615
1,3,20,0.107799105,-0.9921227
1,3,21,0.11905685,-1.0009816
1,3,22,0.13038486,-1.0097822
1,3,23,0.141783,-1.0185242
1,3,24,0.15325111,-1.0272069
1,3,25,0.16478902,-1.0358299
1,3,26,0.17639658,-1.0443927
1,3,27,0.18807362,-1.0528947
1,3,28,0.19981997,-1.0613356
1,3,29,0.21163547,-1.0697148
1,3,30,0.22351994,-1.0780318
1,3,31,0.2354732,-1.0862862
1,3,32,0.24749509,-1.0944774
1,3,33,0.25958538,-1.1026051
1,3,34,0.27174392,-1.1106688
1,3,35,0.28397053,-1.118668
1,3,36,0.29626498,-1.1266022
1,3,37,0.3086271,-1.134471
1,3,38,0.32105666,-1.1422741
1,3,39,0.33355346,-1.150011
1,3,40,0.34611732,-1.1576811
1,3,41,0.358748,-1.1652842
1,3,42,0.37144524,-1.1728197
1,3,43,0.38420886,-1.1802874
1,3,44,0.39703864,-1.1876867
1,3,45,0.40993434,-1.1950173
1,3,46,0.4228957,-1.202279
1,3,47,0.4359225,-1.2094711
1,3,48,0.4490145,-1.2165934
1,3,49,0.46217144,-1.2236454
1,3,50,0.47539303,-1.2306271
1,3,51,0.48867902,-1.2375377
1,3,52,0.5020292,-1.2443771
1,3,53,0.5154432,-1.251145
1,3,54,0.5289208,-1.257841
1,3,55,0.5424618,-1.2644647
1,3,56,0.5560658,-1.2710159
1,3,57,0.56973255,-1.2774942
1,3,58,0.58346176,-1.2838994
1,3,59,0.5972531,-1.2902312
1,3,60,0.6111063,-1.2964894
1,3,61,0.625021,-1.3026735
1,3,62,0.6389969,-1.3087834
1,3,63,0.65303373,-1.3148189
1,3,64,0.6671311,-1.3207796
1,3,65,0.6812888,-1.3266653
1,3,66,0.69550633,-1.3324758
1,3,67,0.70978343,-1.3382109
1,3,68,0.7241198,-1.3438705
1,3,69,0.738515,-1.3494543
1,3,70,0.7529687,-1.354962
1,3,71,0.7674806,-1.3603935
1,3,72,0.7820503,-1.3657486
1,3,73,0.7966774,-1.3710272
1,3,74,0.81136155,-1.3762292
1,3,75,0.8261024,-1.3813542
1,3,76,0.8408995,-1.3864022
1,3,77,0.8557525,-1.3913733
1,3,78,0.8706611,-1.396267
1,3,79,0.88562477,-1.4010835
1,3,80,0.90064317,-1.4058224
1,3,81,0.9157159,-1.4104838
1,3,82,0.93084246,-1.4150676
1,3,83,0.94602257,-1.4195735
1,3,84,0.9612557,-1.4240018
1,3,85,0.9765416,-1.4283522
1,3,86,0.9918797,-1.4326247
1,3,87,1.0072696,-1.4368192
1,3,88,1.0227109,-1.4409357
1,3,89,1.0382032,-1.4449743
1,3,90,1.053746,-1.4489348
1,3,91,1.0693389,-1.4528172
1,3,92,1.0849814,-1.4566215
1,3,93,1.1006732,-1.4603478
1,3,94,1.1164137,-1.4639959
1,3,95,1.1322025,-1.467566
1,3,96,1.1480393,-1.4710581
1,3,97,1.1639235,-1.4744722
1,3,98,1.1798546,-1.4778082
1,3,99,1.1958323,-1.4810665
1,3,100,1.2118559,-1.4842467
1,3,101,1.2279252,-1.4873492
1,3,102,1.2440395,-1.4903738
1,3,103,1.2601986,-1.4933208
1,3,104,1.2764019,-1.4961902
1,3,105,1.2926489,-1.4989821
1,3,106,1.3089392,-1.5016965
1,3,107,1.3252723,-1.5043335
1,3,108,1.3416477,-1.5068933
1,3,109,1.3580651,-1.5093759
1,3,110,1.3745239,-1.5117815
1,3,111,1.3910236,-1.5141101
1,3,112,1.4075639,-1.5163618
1,3,113,1.4241441,-1.5185369
1,3,114,1.440764,-1.5206355
1,3,115,1.4574229,-1.5226575
1,3,116,1.4741204,-1.5246032
1,3,117,1.490856,-1.5264729
1,3,118,1.5076295,-1.5282665
1,3,119,1.5244402,-1.5299844
1,3,120,1.5412875,-1.5316265
1,3,121,1.5581713,-1.533193
1,3,122,1.5750909,-1.5346842
1,3,123,1.5920459,-1.5361001
1,3,124,1.6090358,-1.5374411
1,3,125,1.6260602,-1.5387073
1,3,126,1.6431186,-1.5398988
1,3,127,1.6602106,-1.5410157
1,3,128,1.6773357,-1.5420585
1,3,129,1.6944935,-1.5430272
1,3,130,1.7116835,-1.543922
1,3,131,1.7289053,-1.5447431
1,3,132,1.7461585,-1.5454907
1,3,133,1.7634425,-1.5461651
1,3,134,1.780757,-1.5467664
1,3,135,1.7981014,-1.5472949
1,3,136,1.8154755,-1.5477507
1,3,137,1.8328786,-1.5481341
1,3,138,1.8503104,-1.5484453
1,3,139,1.8677707,-1.5486846
1,3,140,1.8852587,-1.5488522
1,3,141,1.9027741,-1.5489483
1,3,142,1.9203166,-1.5489732
1,3,143,1.9378856,-1.5489271
1,3,144,1.9554809,-1.5488102
1,3,145,1.973102,-1.5486228
1,3,146,1.9907484,-1.5483652
1,3,147,2.0084198,-1.5480376
1,3,148,2.0261157,-1.5476403
1,3,149,2.0438356,-1.5471735
1,3,150,2.0615795,-1.5466375
1,3,151,2.0793467,-1.5460325
1,3,152,2.0971367,-1.5453589
1,3,153,2.1149495,-1.5446169
1,3,154,2.1327844,-1.5438068
1,3,155,2.150641,-1.5429288
1,3,156,2.168519,-1.5419832
1,3,157,2.186418,-1.5409704
1,3,158,2.2043378,-1.5398906
1,3,159,2.2222779,-1.5387442
1,3,160,2.240238,-1.5375314
1,3,161,2.2582176,-1.5362525
1,3,162,2.2762165,-1.5349078
1,3,163,2.2942343,-1.5334976
1,3,164,2.3122704,-1.5320222
1,3,165,2.330325,-1.5304819
1,3,166,2.348397,-1.5288771
1,3,167,2.3664868,-1.5272081
1,3,168,2.3845935,-1.5254751
1,3,169,2.402717,-1.5236785
1,3,170,2.4208572,-1.5218186
1,3,171,2.4390135,-1.5198958
1,3,172,2.4571855,-1.5179104
1,3,173,2.475373,-1.5158627
1,3,174,2.4935756,-1.513753
1,3,175,2.5117931,-1.5115818
1,3,176,2.5300252,-1.5093492
1,3,177,2.5482714,-1.5070558
1,3,178,2.5665317,-1.5047017
1,3,179,2.5848055,-1.5022875
1,3,180,2.6030927,-1.4998133
1,3,181,2.6213927,-1.4972796
1,3,182,2.6397057,-1.4946867
1,3,183,2.658031,-1.492035
1,3,184,2.6763685,-1.4893249
1,3,185,2.694718,-1.4865566
1,3,186,2.7130787,-1.4837307
1,3,187,2.731451,-1.4808474
1,3,188,2.7498343,-1.4779071
1,3,189,2.7682283,-1.4749101
1,3,190,2.7866328,-1.471857
1,3,191,2.8050475,-1.468748
1,3,192,2.8234725,-1.4655834
1,3,193,2.841907,-1.4623638
1,3,194,2.860351,-1.4590895
1,3,195,2.878804,-1.4557608
1,3,196,2.897266,-1.4523783
1,3,197,2.9157367,-1.4489421
1,3,198,2.9342163,-1.4454526
1,3,199,2.9527042,-1.4419103
1,3,200,2.9711995,-1.4383156
1,3,201,2.9897032,-1.4346689
1,3,202,3.0082145,-1.4309705
1,3,203,3.0267324,-1.4272211
1,3,204,3.0452576,-1.4234208
1,3,205,3.06379,-1.41957
1,3,206,3.0823293,-1.4156691
1,3,207,3.1008744,-1.4117186
1,3,208,3.1194258,-1.4077189
1,3,209,3.1379836,-1.4036702
1,3,210,3.1565473,-1.3995731
1,3,211,3.1751163,-1.3954281
1,3,212,3.1936905,-1.3912354
1,3,213,3.2122705,-1.3869952
1,3,214,3.2308555,-1.3827082
1,3,215,3.2494447,-1.3783748
1,3,216,3.2680387,-1.3739954
1,3,217,3.2866375,-1.3695703
1,3,218,3.3052406,-1.3650998
1,3,219,3.3238475,-1.3605845
1,3,220,3.3424582,-1.3560247
1,3,221,3.361073,-1.3514208
1,3,222,3.3796914,-1.3467731
1,3,223,3.3983128,-1.3420823
1,3,224,3.4169374,-1.3373485
1,3,225,3.4355655,-1.3325721
1,3,226,3.4541965,-1.3277535
1,3,227,3.4728296,-1.3228934
1,3,228,3.4914653,-1.3179919
1,3,229,3.510104,-1.3130492
1,3,230,3.5287447,-1.308066
1,3,231,3.5473871,-1.3030427
1,3,232,3.5660315,-1.2979795
1,3,233,3.584678,-1.2928767
1,3,234,3.603326,-1.287735
1,3,235,3.6219754,-1.2825546
1,3,236,3.640626,-1.277336
1,3,237,3.6592782,-1.2720792
1,3,238,3.6779313,-1.2667849
1,3,239,3.696585,-1.2614535
1,3,240,3.7152395,-1.2560852
1,3,241,3.733895,-1.2506802
1,3,242,3.752551,-1.2452391
1,3,243,3.771207,-1.2397624
1,3,244,3.7898633,-1.2342503
1,3,245,3.80852,-1.2287029
1,3,246,3.8271768,-1.2231208
1,3,247,3.845833,-1.2175045
1,3,248,3.8644888,-1.2118541
1,3,249,3.8831449,-1.2061698
1,3,250,3.9018004,-1.2004522
1,3,251,3.9204547,-1.1947018
1,3,252,3.9391084,-1.1889186
1,3,253,3.9577615,-1.183103
1,3,254,3.9764137,-1.1772553
1,3,255,3.9950645,-1.171376
1,3,256,4.013714,-1.1654652
1,3,257,4.0323625,-1.1595232
1,3,258,4.0510097,-1.1535505
1,3,259,4.069655,-1.1475475
1,3,260,4.088299,-1.1415143
1,3,261,4.106941,-1.1354511
1,3,262,4.1255817,-1.1293583
1,3,263,4.14422,-1.1232364
1,3,264,4.162856,-1.1170856
1,3,265,4.1814904,-1.1109059
1,3,266,4.2001224,-1.1046978
1,3,267,4.218752,-1.0984619
1,3,268,4.237379,-1.092198
1,3,269,4.256004,-1.0859065
1,3,270,4.2746263,-1.0795877
1,3,271,4.2932453,-1.0732421
1,3,272,4.3118615,-1.0668697
1,3,273,4.3304753,-1.0604708
1,3,274,4.3490863,-1.0540457
1,3,275,4.367694,-1.0475947
1,3,276,4.386298,-1.041118
1,3,277,4.4048996,-1.0346158
1,3,278,4.4234977,-1.0280883
1,3,279,4.442092,-1.0215361
1,3,280,4.460683,-1.0149592
1,3,281,4.4792705,-1.0083578
1,3,282,4.4978547,-1.0017321
1,3,283,4.5164347,-0.99508256
1,3,284,4.535011,-0.9884093
1,3,285,4.5535836,-0.98171234
1,3,286,4.572152,-0.9749921
1,3,287,4.5907164,-0.96824896
1,3,288,4.6092763,-0.96148294
1,3,289,4.6278324,-0.95469415
1,3,290,4.6463842,-0.94788295
1,3,291,4.6649313,-0.9410497
1,3,292,4.683474,-0.9341944
1,3,293,4.702013,-0.92731714
1,3,294,4.720547,-0.9204183
1,3,295,4.739076,-0.9134983
1,3,296,4.757601,-0.90655684
1,3,297,4.7761207,-0.8995946
1,3,298,4.794636,-0.8926114
1,3,299,4.8131456,-0.8856077
1,3,300,4.831651,-0.87858343
1,3,301,4.850151,-0.87153906
1,3,302,4.868646,-0.8644745
1,3,303,4.887136,-0.85739017
1,3,304,4.905621,-0.85028595
1,3,305,4.9241004,-0.84316236
1,3,306,4.9425745,-0.8360193
1,3,307,4.961043,-0.8288571
1,3,308,4.979506,-0.8216758
1,3,309,4.9979634,-0.8144758
1,3,310,5.0164156,-0.8072569
1,3,311,5.0348616,-0.8000196
1,3,312,5.0533023,-0.7927638
1,3,313,5.071737,-0.78549
1,3,314,5.090166,-0.7781979
1,3,315,5.1085887,-0.77088803
