fold,seq,t,z1,z2,z3
5,3,114,-1.6299876,0.75690424,0.6870456
5,3,115,-1.641695,0.76713634,0.6900717
5,3,116,-1.6534011,0.7774161,0.6930346
5,3,117,-1.6651057,0.7877431,0.6959344
5,3,118,-1.6768082,0.7981167,0.69877124
5,3,119,-1.6885084,0.8085364,0.7015452
5,3,120,-1.7002058,0.8190018,0.70425636
5,3,121,-1.7119001,0.82951224,0.70690495
5,3,122,-1.723591,0.84006727,0.7094911
5,3,123,-1.735278,0.8506664,0.71201485
5,3,124,-1.7469609,0.86130905,0.71447647
5,3,125,-1.7586392,0.87199473,0.71687603
5,3,126,-1.7703127,0.882723,0.7192137
5,3,127,-1.781981,0.89349324,0.7214898
5,3,128,-1.7936437,0.904305,0.72370434
5,3,129,-1.8053006,0.91515774,0.72585756
5,3,130,-1.8169513,0.92605096,0.7279496
5,3,131,-1.8285954,0.9369842,0.7299807
5,3,132,-1.8402327,0.94795686,0.73195106
5,3,133,-1.8518629,0.9589685,0.73386085
5,3,134,-1.8634856,0.9700186,0.7357103
5,3,135,-1.8751005,0.9811067,0.73749965
5,3,136,-1.8867073,0.99223226,0.7392291
5,3,137,-1.8983058,1.0033948,0.74089885
5,3,138,-1.9098957,1.0145938,0.7425092
5,3,139,-1.9214766,1.0258288,0.7440603
5,3,140,-1.9330482,1.0370994,0.7455524
5,3,141,-1.9446105,1.0484049,0.7469858
5,3,142,-1.9561629,1.059745,0.7483607
5,3,143,-1.9677052,1.0711191,0.74967736
5,3,144,-1.9792373,1.0825268,0.75093603
5,3,145,-1.9907589,1.0939677,0.752137
5,3,146,-2.0022695,1.1054411,0.7532805
5,3,147,-2.0137691,1.1169467,0.7543668
5,3,148,-2.0252576,1.128484,0.7553962
5,3,149,-2.0367343,1.1400526,0.75636894
5,3,150,-2.0481994,1.1516519,0.7572853
5,3,151,-2.0596523,1.1632814,0.7581456
5,3,152,-2.071093,1.174941,0.75895
5,3,153,-2.0825214,1.1866298,0.7596989
5,3,154,-2.0939372,1.1983476,0.7603926
5,3,155,-2.1053398,1.2100939,0.7610314
5,3,156,-2.1167293,1.2218683,0.7616155
5,3,157,-2.1281056,1.2336704,0.76214534
5,3,158,-2.1394684,1.2454996,0.7626211
5,3,159,-2.1508174,1.2573556,0.7630431
5,3,160,-2.1621525,1.2692379,0.7634117
5,3,161,-2.1734736,1.281146,0.7637272
5,3,162,-2.1847804,1.2930797,0.76398987
5,3,163,-2.1960726,1.3050385,0.7642001
5,3,164,-2.2073503,1.3170218,0.7643581
5,3,165,-2.2186131,1.3290294,0.76446426
5,3,166,-2.229861,1.3410609,0.7645189
5,3,167,-2.2410936,1.3531158,0.7645223
5,3,168,-2.252311,1.3651937,0.7644748
5,3,169,-2.2635128,1.3772943,0.76437676
5,3,170,-2.274699,1.389417,0.76422846
5,3,171,-2.2858694,1.4015616,0.7640303
5,3,172,-2.2970238,1.4137276,0.7637825
5,3,173,-2.3081622,1.4259148,0.76348543
5,3,174,-2.3192844,1.4381225,0.7631394
5,3,175,-2.3303902,1.4503506,0.76274484
5,3,176,-2.3414795,1.4625987,0.762302
5,3,177,-2.3525522,1.4748663,0.7618112
5,3,178,-2.3636081,1.487153,0.7612728
5,3,179,-2.3746471,1.4994587,0.7606871
5,3,180,-2.385669,1.5117828,0.7600545
5,3,181,-2.3966737,1.524125,0.75937533
5,3,182,-2.4076612,1.536485,0.7586499
5,3,183,-2.4186313,1.5488625,0.7578785
5,3,184,-2.429584,1.561257,0.75706154
5,3,185,-2.440519,1.5736682,0.7561993
5,3,186,-2.4514365,1.5860959,0.7552922
5,3,187,-2.4623363,1.5985397,0.75434047
5,3,188,-2.473218,1.6109992,0.7533445
5,3,189,-2.4840817,1.6234741,0.75230455
5,3,190,-2.4949274,1.6359642,0.75122106
5,3,191,-2.505755,1.648469,0.7500943
5,3,192,-2.5165644,1.6609883,0.7489246
5,3,193,-2.5273554,1.6735218,0.7477124
5,3,194,-2.538128,1.686069,0.7464579
5,3,195,-2.5488818,1.6986295,0.7451615
5,3,196,-2.5596173,1.7112035,0.74382347
5,3,197,-2.5703342,1.7237905,0.74244416
5,3,198,-2.581032,1.73639,0.74102396
5,3,199,-2.5917115,1.7490021,0.7395631
5,3,200,-2.6023717,1.761626,0.738062
5,3,201,-2.6130133,1.774262,0.73652095
5,3,202,-2.6236355,1.7869091,0.73494023
5,3,203,-2.634239,1.7995677,0.7333202
5,3,204,-2.644823,1.812237,0.7316612
5,3,205,-2.6553884,1.8249173,0.7299635
5,3,206,-2.665934,1.8376076,0.72822744
5,3,207,-2.6764607,1.8503084,0.7264533
5,3,208,-2.6869678,1.8630188,0.7246415
5,3,209,-2.6974556,1.875739,0.72279227
5,3,210,-2.7079237,1.8884683,0.72090596
5,3,211,-2.7183726,1.901207,0.7189828
5,3,212,-2.7288015,1.9139543,0.71702325
5,3,213,-2.739211,1.9267105,0.71502745
5,3,214,-2.749601,1.9394747,0.7129958
5,3,215,-2.7599711,1.9522474,0.7109286
5,3,216,-2.7703214,1.9650277,0.7088262
5,3,217,-2.780652,1.9778159,0.70668876
5,3,218,-2.7909627,1.9906112,0.7045167
5,3,219,-2.8012538,2.003414,0.70231026
5,3,220,-2.8115246,2.0162234,0.7000698
5,3,221,-2.8217757,2.0290399,0.69779545
5,3,222,-2.8320067,2.0418625,0.6954877
5,3,223,-2.842218,2.0546918,0.69314665
5,3,224,-2.852409,2.0675268,0.6907728
5,3,225,-2.8625798,2.080368,0.6883662
5,3,226,-2.8727305,2.0932148,0.6859273
5,3,227,-2.8828611,2.1060672,0.68345624
5,3,228,-2.8929715,2.1189244,0.6809535
5,3,229,-2.9030619,2.131787,0.6784192
5,3,230,-2.9131317,2.1446543,0.67585367
5,3,231,-2.9231815,2.1575265,0.6732571
5,3,232,-2.9332108,2.1704028,0.6706299
5,3,233,-2.9432201,2.1832836,0.6679722
5,3,234,-2.953209,2.1961682,0.66528434
5,3,235,-2.9631774,2.2090569,0.6625665
5,3,236,-2.9731255,2.221949,0.65981907
5,3,237,-2.9830532,2.234845,0.65704215
5,3,238,-2.9929602,2.2477438,0.6542362
5,3,239,-3.002847,2.2606463,0.6514013
5,3,240,-3.0127132,2.2735515,0.64853776
5,3,241,-3.0225592,2.2864597,0.6456458
5,3,242,-3.0323842,2.29937,0.6427257
5,3,243,-3.042189,2.3122833,0.63977766
5,3,244,-3.0519729,2.3251984,0.636802
5,3,245,-3.0617366,2.338116,0.6337989
5,3,246,-3.0714793,2.351035,0.63076866
5,3,247,-3.0812018,2.3639565,0.62771136
5,3,248,-3.0909033,2.376879,0.6246274
5,3,249,-3.1005843,2.3898034,0.62151694
5,3,250,-3.1102445,2.4027288,0.61838025
5,3,251,-3.1198843,2.4156556,0.61521745
5,3,252,-3.129503,2.4285831,0.6120289
5,3,253,-3.1391013,2.4415119,0.60881466
5,3,254,-3.1486785,2.4544408,0.60557514
5,3,255,-3.1582353,2.4673707,0.6023104
5,3,256,-3.167771,2.4803007,0.5990208
5,3,257,-3.1772864,2.4932313,0.59570634
5,3,258,-3.1867805,2.5061617,0.5923675
5,3,259,-3.196254,2.5190923,0.5890042
5,3,260,-3.2057064,2.5320225,0.5856169
5,3,261,-3.2151382,2.5449526,0.5822056
5,3,262,-3.224549,2.5578823,0.5787706
5,3,263,-3.233939,2.570811,0.57531214
5,3,264,-3.243308,2.5837393,0.57183033
5,3,265,-3.252656,2.5966666,0.56832546
5,3,266,-3.2619832,2.6095932,0.5647976
5,3,267,-3.271289,2.6225183,0.56124705
5,3,268,-3.2805743,2.6354425,0.55767393
5,3,269,-3.2898383,2.648365,0.5540785
5,3,270,-3.2990816,2.6612864,0.5504609
5,3,271,-3.3083036,2.6742058,0.5468213
5,3,272,-3.317505,2.6871238,0.54315984
5,3,273,-3.326685,2.7000396,0.5394768
5,3,274,-3.335844,2.7129538,0.53577226
5,3,275,-3.344982,2.7258656,0.53204656
5,3,276,-3.3540988,2.7387755,0.5282996
5,3,277,-3.3631945,2.7516828,0.52453184
5,3,278,-3.3722692,2.7645879,0.5207432
5,3,279,-3.3813224,2.7774901,0.51693404
5,3,280,-3.3903546,2.79039,0.5131044
5,3,281,-3.3993657,2.8032868,0.5092545
5,3,282,-3.4083557,2.816181,0.50538445
5,3,283,-3.4173243,2.829072,0.5014945
5,3,284,-3.4262717,2.8419602,0.49758473
5,3,285,-3.4351976,2.8548448,0.49365538
5,3,286,-3.4441025,2.8677263,0.48970646
5,3,287,-3.452986,2.8806043,0.48573828
5,3,288,-3.4618483,2.8934789,0.48175082
5,3,289,-3.470689,2.9063497,0.47774443
5,3,290,-3.4795089,2.919217,0.47371906
5,3,291,-3.488307,2.9320803,0.46967503
5,3,292,-3.497084,2.9449399,0.46561232
5,3,293,-3.5058393,2.9577951,0.46153122
5,3,294,-3.5145736,2.9706466,0.4574317
5,3,295,-3.523286,2.9834936,0.45331413
5,3,296,-3.5319774,2.9963365,0.4491784
5,3,297,-3.540647,3.0091746,0.44502485
5,3,298,-3.5492954,3.0220087,0.44085342
5,3,299,-3.5579221,3.0348377,0.43666446
5,3,300,-3.5665274,3.0476625,0.43245786
5,3,301,-3.575111,3.060482,0.42823398
5,3,302,-3.5836732,3.073297,0.42399275
5,3,303,-3.5922136,3.0861068,0.41973448
5,3,304,-3.6007326,3.0989118,0.4154591
5,3,305,-3.6092298,3.1117115,0.41116694
5,3,306,-3.6177056,3.1245062,0.4068579
5,3,307,-3.6261594,3.1372952,0.4025323
5,3,308,-3.6345918,3.1500793,0.39819008
5,3,309,-3.6430023,3.1628575,0.39383155
5,3,310,-3.6513913,3.1756306,0.38945663
5,3,311,-3.6597583,3.1883976,0.38506562
5,3,312,-3.668104,3.2011592,0.38065842
5,3,313,-3.6764274,3.2139146,0.37623537
5,3,314,-3.6847293,3.2266645,0.37179637
5,3,315,-3.6930091,3.239408,0.36734173
5,3,316,-3.7012672,3.2521458,0.36287132
5,3,317,-3.7095034,3.264877,0.3583855
5,3,318,-3.717718,3.2776024,0.35388413
5,3,319,-3.7259102,3.2903214,0.34936756
5,3,320,-3.7340808,3.303034,0.34483564
5,3,321,-3.7422292,3.31574,0.3402887
5,3,322,-3.7503557,3.3284397,0.33572662
5,3,323,-3.75846,3.3411324,0.33114973
5,3,324,-3.7665424,3.353819,0.32655787
5,3,325,-3.7746027,3.3664982,0.3219514
5,3,326,-3.782641,3.379171,0.31733015
5,3,327,-3.790657,3.3918364,0.3126945
5,3,328,-3.798651,3.4044952,0.30804425
5,3,329,-3.8066227,3.4171467,0.30337974
5,3,330,-3.8145723,3.4297915,0.29870084
5,3,331,-3.8224995,3.4424286,0.29400787
5,3,332,-3.8304048,3.4550588,0.28930068
5,3,333,-3.8382874,3.4676814,0.28457958
5,3,334,-3.846148,3.4802969,0.2798444
5,3,335,-3.853986,3.4929044,0.2750955
5,3,336,-3.8618019,3.5055046,0.2703327
5,3,337,-3.8695953,3.518097,0.26555634
5,3,338,-3.8773663,3.5306818,0.26076624
5,3,339,-3.8851147,3.5432587,0.25596273
5,3,340,-3.8928409,3.5558279,0.25114566
5,3,341,-3.9005444,3.568389,0.24631532
5,3,342,-3.9082255,3.5809424,0.24147156
5,3,343,-3.915884,3.5934873,0.23661469
5,3,344,-3.92352,3.6060245,0.23174454
5,3,345,-3.9311333,3.6185532,0.22686143
5,3,346,-3.938724,3.631074,0.2219652
5,3,347,-3.946292,3.643586,0.21705614
5,3,348,-3.9538372,3.6560898,0.2121341
5,3,349,-3.9613595,3.668585,0.20719936
5,3,350,-3.9688592,3.681072,0.20225179
5,3,351,-3.976336,3.69355,0.19729167
5,3,352,-3.9837902,3.7060199,0.19231883
5,3,353,-3.9912212,3.7184806,0.18733357
5,3,354,-3.9986296,3.7309327,0.18233572
5,3,355,-4.006015,3.7433758,0.17732558
5,3,356,-4.013377,3.75581,0.17230298
5,3,357,-4.0207167,3.7682352,0.16726822
5,3,358,-4.0280333,3.7806516,0.1622211
5,3,359,-4.0353265,3.7930584,0.15716195
5,3,360,-4.042597,3.8054564,0.15209058
5,3,361,-4.049844,3.8178449,0.14700727
5,3,362,-4.057068,3.8302243,0.14191186
5,3,363,-4.0642686,3.8425941,0.13680464
5,3,364,-4.0714464,3.8549547,0.13168542
5,3,365,-4.0786004,3.8673055,0.12655449
5,3,366,-4.0857315,3.879647,0.12141167
5,3,367,-4.0928392,3.8919787,0.116257265
5,3,368,-4.0999236,3.904301,0.11109107
5,3,369,-4.1069846,3.916613,0.10591338
5,3,370,-4.1140223,3.9289157,0.100724004
5,3,371,-4.121036,3.9412084,0.09552324
5,3,372,-4.1280265,3.9534912,0.09031089
5,3,373,-4.134993,3.9657638,0.08508724
5,3,374,-4.1419363,3.9780266,0.079852104
5,3,375,-4.1488557,3.9902792,0.07460577
5,3,376,-4.1557517,4.002522,0.06934804
5,3,377,-4.162624,4.014754,0.0640792
5,3,378,-4.1694727,4.0269756,0.05879906
5,3,379,-4.1762977,4.039187,0.053507894
5,3,380,-4.183099,4.0513883,0.04820551
5,3,381,-4.189876,4.0635786,0.04289219
5,3,382,-4.1966295,4.075759,0.037567735
5,3,383,-4.2033587,4.0879283,0.03223243
5,3,384,-4.210064,4.100087,0.02688607
5,3,385,-4.2167454,4.112235,0.021528943
5,3,386,-4.223403,4.1243725,0.016160836
5,3,387,-4.2300363,4.136499,0.010782041
5,3,388,-4.236645,4.148615,0.0053923414
5,3,389,-4.24323,4.1607194,-7.972121e-06
5,3,390,-4.2497907,4.172813,-0.005419115
5,4,0,-1.0866215,0.62103266,-0.40881956
5,4,1,-1.0941064,0.6258099,-0.4047315
5,4,2,-1.1016179,0.63064545,-0.4006789
5,4,3,-1.1091557,0.63553923,-0.3966621
5,4,4,-1.1167191,0.640491,-0.3926814
5,4,5,-1.124308,0.6455007,-0.38873717
5,4,6,-1.1319218,0.6505681,-0.38482976
5,4,7,-1.1395601,0.6556931,-0.3809595
5,4,8,-1.1472226,0.6608755,-0.37712675
5,4,9,-1.1549089,0.6661151,-0.3733318
5,4,10,-1.1626184,0.67141175,-0.36957493
5,4,11,-1.1703508,0.67676526,-0.36585653
5,4,12,-1.1781056,0.68217546,-0.36217687
5,4,13,-1.1858824,0.6876421,-0.35853627
5,4,14,-1.193681,0.693165,-0.35493502
5,4,15,-1.2015007,0.69874394,-0.3513734
5,4,16,-1.2093412,0.7043787,-0.34785172
5,4,17,-1.217202,0.7100692,-0.34437025
5,4,18,-1.2250828,0.715815,-0.34092924
5,4,19,-1.232983,0.721616,-0.33752897
5,4,20,-1.2409024,0.727472,-0.33416975
5,4,21,-1.2488405,0.7333827,-0.33085176
5,4,22,-1.2567968,0.7393479,-0.32757533
5,4,23,-1.264771,0.7453673,-0.32434064
5,4,24,-1.2727625,0.75144064,-0.32114795
5,4,25,-1.2807711,0.7575677,-0.31799752
5,4,26,-1.2887963,0.7637482,-0.31488955
5,4,27,-1.2968377,0.7699819,-0.31182426
5,4,28,-1.3048948,0.77626854,-0.3088019
5,4,29,-1.3129672,0.7826078,-0.3058226
5,4,30,-1.3210546,0.78899944,-0.30288666
5,4,31,-1.3291564,0.7954432,-0.29999423
5,4,32,-1.3372723,0.8019387,-0.2971455
5,4,33,-1.3454019,0.80848575,-0.29434064
5,4,34,-1.3535447,0.815084,-0.29157987
5,4,35,-1.3617004,0.8217331,-0.28886333
5,4,36,-1.3698686,0.82843286,-0.2861912
5,4,37,-1.3780489,0.8351829,-0.2835636
5,4,38,-1.3862407,0.8419829,-0.28098074
5,4,39,-1.3944438,0.8488326,-0.27844274
5,4,40,-1.4026576,0.85573167,-0.27594975
5,4,41,-1.4108819,0.8626798,-0.27350187
5,4,42,-1.4191163,0.8696766,-0.27109927
5,4,43,-1.4273602,0.8767218,-0.26874205
5,4,44,-1.4356134,0.88381505,-0.26643035
5,4,45,-1.4438754,0.89095604,-0.26416424
5,4,46,-1.4521459,0.8981444,-0.26194385
5,4,47,-1.4604244,0.90537983,-0.25976926
5,4,48,-1.4687107,0.91266197,-0.25764057
5,4,49,-1.477004,0.9199904,-0.25555786
5,4,50,-1.4853044,0.92736495,-0.25352123
5,4,51,-1.4936112,0.9347851,-0.25153074
5,4,52,-1.5019242,0.9422506,-0.24958643
5,4,53,-1.5102429,0.94976103,-0.2476884
5,4,54,-1.5185671,0.95731604,-0.24583668
5,4,55,-1.5268962,0.96491534,-0.24403132
5,4,56,-1.53523,0.9725585,-0.24227238
5,4,57,-1.543568,0.9802452,-0.24055988
5,4,58,-1.5519099,0.987975,-0.23889385
5,4,59,-1.5602554,0.9957476,-0.23727433
5,4,60,-1.568604,1.0035627,-0.23570134
5,4,61,-1.5769554,1.0114198,-0.23417488
5,4,62,-1.5853094,1.0193186,-0.23269495
5,4,63,-1.5936654,1.0272586,-0.23126158
5,4,64,-1.6020231,1.0352397,-0.22987476
5,4,65,-1.6103823,1.0432613,-0.22853446
5,4,66,-1.6187426,1.051323,-0.22724068
5,4,67,-1.6271036,1.0594246,-0.22599341
5,4,68,-1.635465,1.0675657,-0.22479261
5,4,69,-1.6438265,1.0757457,-0.22363827
5,4,70,-1.6521877,1.0839645,-0.22253034
5,4,71,-1.6605483,1.0922215,-0.22146878
5,4,72,-1.668908,1.1005164,-0.22045356
5,4,73,-1.6772664,1.1088489,-0.21948461
5,4,74,-1.6856232,1.1172185,-0.2185619
5,4,75,-1.6939781,1.1256249,-0.21768536
5,4,76,-1.7023308,1.1340677,-0.21685492
5,4,77,-1.710681,1.1425464,-0.2160705
5,4,78,-1.7190284,1.1510608,-0.21533206
5,4,79,-1.7273725,1.1596104,-0.2146395
5,4,80,-1.7357134,1.1681948,-0.21399274
5,4,81,-1.7440504,1.1768137,-0.2133917
5,4,82,-1.7523834,1.1854666,-0.2128363
5,4,83,-1.760712,1.1941533,-0.2123264
5,4,84,-1.769036,1.2028732,-0.21186195
5,4,85,-1.7773552,1.2116262,-0.21144283
5,4,86,-1.7856691,1.2204117,-0.21106893
5,4,87,-1.7939775,1.2292293,-0.21074013
5,4,88,-1.8022802,1.2380787,-0.21045634
5,4,89,-1.8105768,1.2469596,-0.21021743
5,4,90,-1.8188671,1.2558714,-0.21002327
5,4,91,-1.8271508,1.2648139,-0.20987375
5,4,92,-1.8354278,1.2737867,-0.20976873
5,4,93,-1.8436975,1.2827893,-0.20970808
5,4,94,-1.85196,1.2918215,-0.20969167
5,4,95,-1.8602147,1.3008828,-0.20971936
5,4,96,-1.8684616,1.3099729,-0.209791
5,4,97,-1.8767004,1.3190913,-0.20990646
5,4,98,-1.8849307,1.3282378,-0.21006557
5,4,99,-1.8931525,1.3374119,-0.21026821
5,4,100,-1.9013653,1.3466133,-0.2105142
5,4,101,-1.909569,1.3558415,-0.2108034
5,4,102,-1.9177634,1.3650963,-0.21113566
5,4,103,-1.9259481,1.3743774,-0.21151079
5,4,104,-1.934123,1.3836842,-0.21192865
5,4,105,-1.9422879,1.3930165,-0.21238905
5,4,106,-1.9504424,1.4023738,-0.21289185
5,4,107,-1.9585865,1.4117558,-0.21343686
5,4,108,-1.9667197,1.4211622,-0.21402392
5,4,109,-1.9748421,1.4305927,-0.21465285
5,4,110,-1.9829532,1.4400467,-0.21532348
5,4,111,-1.991053,1.449524,-0.21603562
5,4,112,-1.9991412,1.4590243,-0.2167891
5,4,113,-2.0072176,1.4685472,-0.21758372
5,4,114,-2.015282,1.4780923,-0.21841931
5,4,115,-2.023334,1.4876593,-0.2192957
5,4,116,-2.0313737,1.4972479,-0.22021267
5,4,117,-2.0394008,1.5068578,-0.22117005
5,4,118,-2.047415,1.5164884,-0.22216766
5,4,119,-2.0554163,1.5261396,-0.22320528
5,4,120,-2.0634043,1.535811,-0.22428276
5,4,121,-2.071379,1.5455022,-0.22539987
5,4,122,-2.07934,1.5552129,-0.22655644
5,4,123,-2.0872872,1.5649427,-0.22775225
5,4,124,-2.0952206,1.5746914,-0.22898713
5,4,125,-2.1031399,1.5844587,-0.23026086
5,4,126,-2.111045,1.5942442,-0.23157327
5,4,127,-2.1189353,1.6040475,-0.23292413
5,4,128,-2.1268113,1.6138685,-0.23431326
5,4,129,-2.1346722,1.6237066,-0.23574045
5,4,130,-2.142518,1.6335616,-0.2372055
5,4,131,-2.150349,1.6434332,-0.23870823
5,4,132,-2.1581643,1.6533211,-0.24024841
5,4,133,-2.1659644,1.663225,-0.24182585
5,4,134,-2.1737487,1.6731446,-0.24344034
5,4,135,-2.1815174,1.6830795,-0.2450917
5,4,136,-2.18927,1.6930294,-0.24677971
5,4,137,-2.1970065,1.7029941,-0.24850416
5,4,138,-2.2047267,1.7129732,-0.25026485
5,4,139,-2.2124305,1.7229664,-0.2520616
5,4,140,-2.2201176,1.7329735,-0.2538942
5,4,141,-2.227788,1.7429941,-0.25576243
5,4,142,-2.2354414,1.7530279,-0.25766608
5,4,143,-2.243078,1.7630748,-0.259605
5,4,144,-2.2506974,1.7731342,-0.26157892
5,4,145,-2.2582994,1.7832061,-0.26358768
5,4,146,-2.265884,1.79329,-0.26563105
5,4,147,-2.2734509,1.8033857,-0.26770884
5,4,148,-2.2810001,1.813493,-0.26982087
5,4,149,-2.2885315,1.8236115,-0.2719669
5,4,150,-2.2960448,1.833741,-0.27414677
5,4,151,-2.30354,1.8438811,-0.27636024
5,4,152,-2.311017,1.8540317,-0.27860716
5,4,153,-2.3184755,1.8641924,-0.28088728
5,4,154,-2.3259156,1.874363,-0.28320044
5,4,155,-2.3333368,1.8845432,-0.28554642
5,4,156,-2.3407395,1.8947327,-0.28792503
5,4,157,-2.348123,1.9049314,-0.29033607
5,4,158,-2.3554878,1.915139,-0.29277936
5,4,159,-2.3628333,1.925355,-0.29525468
5,4,160,-2.3701594,1.9355793,-0.29776186
5,4,161,-2.3774662,1.9458117,-0.3003007
5,4,162,-2.3847535,1.956052,-0.30287096
5,4,163,-2.3920212,1.9662997,-0.30547252
5,4,164,-2.399269,1.9765546,-0.30810514
5,4,165,-2.4064972,1.9868168,-0.31076866
5,4,166,-2.4137053,1.9970857,-0.31346288
5,4,167,-2.4208934,2.0073612,-0.31618762
5,4,168,-2.4280612,2.017643,-0.31894267
5,4,169,-2.4352088,2.0279307,-0.32172787
5,4,170,-2.4423358,2.0382245,-0.32454303
5,4,171,-2.4494424,2.0485237,-0.32738793
5,4,172,-2.4565284,2.0588284,-0.33026242
5,4,173,-2.4635937,2.069138,-0.33316633
5,4,174,-2.470638,2.0794528,-0.33609945
5,4,175,-2.4776614,2.089772,-0.33906162
5,4,176,-2.4846637,2.1000957,-0.34205267
5,4,177,-2.4916449,2.1104238,-0.3450724
5,4,178,-2.4986048,2.1207557,-0.34812063
5,4,179,-2.5055432,2.1310914,-0.3511972
5,4,180,-2.5124602,2.1414306,-0.35430196
5,4,181,-2.5193558,2.1517732,-0.3574347
5,4,182,-2.5262296,2.162119,-0.36059523
5,4,183,-2.5330818,2.1724675,-0.36378342
5,4,184,-2.539912,2.1828187,-0.3669991
5,4,185,-2.5467203,2.1931725,-0.37024206
5,4,186,-2.5535064,2.2035284,-0.37351218
5,4,187,-2.5602703,2.2138865,-0.37680927
5,4,188,-2.567012,2.2242465,-0.38013318
5,4,189,-2.5737314,2.234608,-0.38348374
5,4,190,-2.5804284,2.2449708,-0.3868608
5,4,191,-2.5871027,2.2553349,-0.39026415
5,4,192,-2.5937545,2.2657,-0.39369375
5,4,193,-2.6003835,2.276066,-0.3971493
5,4,194,-2.6069896,2.2864327,-0.4006307
5,4,195,-2.6135726,2.2967994,-0.40413773
5,4,196,-2.6201327,2.3071666,-0.40767038
5,4,197,-2.62667,2.317534,-0.41122845
5,4,198,-2.6331837,2.327901,-0.4148117
5,4,199,-2.6396744,2.3382678,-0.4184201
5,4,200,-2.6461415,2.3486338,-0.42205337
5,4,201,-2.6525853,2.3589993,-0.4257115
5,4,202,-2.6590054,2.3693635,-0.42939422
5,4,203,-2.665402,2.3797271,-0.4331015
5,4,204,-2.6717746,2.390089,-0.43683308
5,4,205,-2.6781237,2.4004498,-0.44058895
5,4,206,-2.6844487,2.4108086,-0.4443688
5,4,207,-2.69075,2.4211657,-0.4481727
5,4,208,-2.6970267,2.4315207,-0.45200026
5,4,209,-2.7032797,2.4418736,-0.45585158
5,4,210,-2.7095082,2.4522238,-0.45972633
5,4,211,-2.7157125,2.4625719,-0.46362457
5,4,212,-2.7218924,2.4729168,-0.46754596
5,4,213,-2.7280478,2.4832592,-0.47149056
5,4,214,-2.7341785,2.4935982,-0.4754581
5,4,215,-2.7402847,2.5039341,-0.47944856
5,4,216,-2.7463658,2.5142665,-0.48346165
5,4,217,-2.7524223,2.5245955,-0.48749745
5,4,218,-2.7584536,2.5349205,-0.49155563
5,4,219,-2.76446,2.5452416,-0.49563628
5,4,220,-2.7704413,2.5555584,-0.49973905
5,4,221,-2.7763975,2.5658712,-0.50386405
5,4,222,-2.7823284,2.5761793,-0.5080109
5,4,223,-2.788234,2.586483,-0.51217973
5,4,224,-2.794114,2.5967817,-0.51637024
5,4,225,-2.7999687,2.6070757,-0.52058244
5,4,226,-2.8057976,2.6173644,-0.5248161
5,4,227,-2.811601,2.627648,-0.5290712
5,4,228,-2.8173783,2.637926,-0.53334755
5,4,229,-2.8231301,2.6481986,-0.53764516
5,4,230,-2.8288558,2.6584651,-0.5419637
5,4,231,-2.8345556,2.6687262,-0.54630333
5,4,232,-2.8402293,2.6789808,-0.5506637
5,4,233,-2.845877,2.6892295,-0.5550449
5,4,234,-2.8514981,2.6994715,-0.55944663
5,4,235,-2.857093,2.7097073,-0.563869
5,4,236,-2.8626616,2.7199361,-0.5683117
5,4,237,-2.8682036,2.7301583,-0.57277477
5,4,238,-2.873719,2.7403734,-0.577258
5,4,239,-2.8792078,2.7505815,-0.5817614
5,4,240,-2.8846698,2.7607822,-0.58628476
5,4,241,-2.890105,2.7709758,-0.5908281
5,4,242,-2.8955133,2.7811615,-0.5953912
5,4,243,-2.9008946,2.7913396,-0.5999741
5,4,244,-2.9062488,2.8015096,-0.6045765
5,4,245,-2.911576,2.811672,-0.6091986
5,4,246,-2.9168758,2.821826,-0.6138399
5,4,247,-2.9221487,2.831972,-0.61850077
5,4,248,-2.927394,2.842109,-0.62318075
5,4,249,-2.932612,2.8522377,-0.62788
5,4,250,-2.9378023,2.8623576,-0.6325982
5,4,251,-2.942965,2.8724687,-0.63733554
5,4,252,-2.9481,2.8825705,-0.64209163
5,4,253,-2.9532075,2.8926635,-0.6468667
5,4,254,-2.958287,2.902747,-0.6516603
5,4,255,-2.9633386,2.912821,-0.65647274
5,4,256,-2.968362,2.9228854,-0.6613036
5,4,257,-2.9733577,2.9329402,-0.666153
5,4,258,-2.978325,2.942985,-0.67102075
5,4,259,-2.9832642,2.95302,-0.6759069
5,4,260,-2.988175,2.963045,-0.68081117
5,4,261,-2.9930575,2.9730594,-0.6857337
5,4,262,-2.9979117,2.9830637,-0.6906743
5,4,263,-3.002737,2.9930573,-0.6956328
5,4,264,-3.007534,3.0030403,-0.7006093
5,4,265,-3.0123022,3.0130122,-0.7056036
5,4,266,-3.0170417,3.0229735,-0.71061575
5,4,267,-3.0217524,3.0329235,-0.7156455
5,4,268,-3.0264342,3.0428624,-0.720693
5,4,269,-3.031087,3.0527897,-0.7257579
5,4,270,-3.0357106,3.0627058,-0.73084044
5,4,271,-3.0403051,3.0726101,-0.7359403
5,4,272,-3.0448706,3.0825028,-0.7410576
5,4,273,-3.0494065,3.0923836,-0.74619204
5,4,274,-3.0539134,3.1022525,-0.75134385
5,4,275,-3.0583906,3.1121092,-0.75651264
5,4,276,-3.0628383,3.1219537,-0.76169866
5,4,277,-3.0672565,3.1317856,-0.76690155
5,4,278,-3.071645,3.1416054,-0.7721215
5,4,279,-3.0760038,3.1514122,-0.77735823
