fold,seq,t,z1,z2,z3
2,3,332,0.45298392,6.044812,-1.7819703
2,3,333,0.46337795,6.059583,-1.7934372
2,3,334,0.47379225,6.074328,-1.804919
2,3,335,0.4842263,6.089046,-1.8164148
2,3,336,0.4946805,6.103738,-1.8279253
2,3,337,0.5051543,6.1184025,-1.8394499
2,3,338,0.5156482,6.133041,-1.8509889
2,3,339,0.5261616,6.147652,-1.8625418
2,3,340,0.536695,6.162237,-1.8741091
2,3,341,0.5472478,6.176795,-1.8856903
2,3,342,0.55782056,6.191326,-1.8972858
2,3,343,0.5684126,6.2058296,-1.908895
2,3,344,0.57902443,6.2203064,-1.9205185
2,3,345,0.58965546,6.234756,-1.9321556
2,3,346,0.60030615,6.2491784,-1.9438068
2,3,347,0.610976,6.2635736,-1.9554714
2,3,348,0.62166536,6.2779417,-1.9671501
2,3,349,0.6323738,6.292282,-1.9788421
2,3,350,0.6431017,6.3065953,-1.9905481
2,3,351,0.65384847,6.320881,-2.0022674
2,3,352,0.6646146,6.3351393,-2.0140004
2,3,353,0.67539954,6.3493695,-2.0257466
2,3,354,0.6862037,6.3635726,-2.0375066
2,3,355,0.69702655,6.377748,-2.0492797
2,3,356,0.7078685,6.391896,-2.0610664
2,3,357,0.7187291,6.4060154,-2.072866
2,3,358,0.72960865,6.420108,-2.0846791
2,3,359,0.74050665,6.434172,-2.0965052
2,3,360,0.75142354,6.448209,-2.1083446
2,3,361,0.7623588,6.4622173,-2.1201966
2,3,362,0.7733128,6.476198,-2.132062
2,3,363,0.78428507,6.4901505,-2.14394
2,3,364,0.795276,6.504075,-2.155831
2,3,365,0.80628496,6.517971,-2.1677349
2,3,366,0.81731254,6.5318394,-2.1796515
2,3,367,0.82835805,6.545679,-2.1915805
2,3,368,0.839422,6.559491,-2.2035227
2,3,369,0.8505038,6.5732746,-2.215477
2,3,370,0.8616039,6.5870304,-2.2274442
2,3,371,0.87272173,6.6007576,-2.2394235
2,3,372,0.8838577,6.6144567,-2.2514157
2,3,373,0.8950113,6.628127,-2.26342
2,3,374,0.90618294,6.6417694,-2.275437
2,3,375,0.91737205,6.655383,-2.287466
2,3,376,0.92857903,6.6689687,-2.2995074
2,3,377,0.93980336,6.682525,-2.3115606
2,3,378,0.9510455,6.6960535,-2.3236263
2,3,379,0.96230483,6.7095532,-2.3357038
2,3,380,0.9735818,6.723025,-2.3477936
2,3,381,0.98487586,6.7364674,-2.359895
2,3,382,0.99618745,6.7498817,-2.3720086
2,3,383,1.0075159,6.763267,-2.3841336
2,3,384,1.0188618,6.776624,-2.3962708
2,3,385,1.0302244,6.7899523,-2.4084194
2,3,386,1.0416044,6.803252,-2.42058
2,3,387,1.053001,6.816523,-2.432752
2,3,388,1.0644147,6.829766,-2.4449356
2,3,389,1.075845,6.8429794,-2.4571307
2,3,390,1.0872922,6.8561645,-2.4693375
2,4,0,-1.4650998,0.76147956,0.59714454
2,4,1,-1.4631846,0.778235,0.59440154
2,4,2,-1.4612248,0.79502726,0.59159464
2,4,3,-1.4592205,0.8118556,0.5887242
2,4,4,-1.4571719,0.8287195,0.58579063
2,4,5,-1.4550791,0.84561825,0.58279425
2,4,6,-1.4529423,0.8625513,0.57973546
2,4,7,-1.4507617,0.8795179,0.5766146
2,4,8,-1.4485375,0.8965176,0.57343215
2,4,9,-1.4462698,0.9135496,0.5701884
2,4,10,-1.4439588,0.9306134,0.56688374
2,4,11,-1.4416046,0.94770837,0.56351864
2,4,12,-1.4392074,0.9648339,0.5600934
2,4,13,-1.4367676,0.98198944,0.5566085
2,4,14,-1.434285,0.99917436,0.5530643
2,4,15,-1.4317601,1.016388,0.5494612
2,4,16,-1.4291929,1.0336299,0.5457996
2,4,17,-1.4265835,1.0508994,0.5420799
2,4,18,-1.4239323,1.0681958,0.5383026
2,4,19,-1.4212394,1.0855187,0.534468
2,4,20,-1.4185048,1.1028675,0.5305765
2,4,21,-1.4157289,1.1202416,0.5266286
2,4,22,-1.4129118,1.1376405,0.5226246
2,4,23,-1.4100536,1.1550635,0.518565
2,4,24,-1.4071546,1.1725103,0.51445013
2,4,25,-1.4042149,1.18998,0.5102805
2,4,26,-1.4012346,1.2074724,0.5060564
2,4,27,-1.3982141,1.2249868,0.50177836
2,4,28,-1.3951534,1.2425227,0.49744672
2,4,29,-1.3920527,1.2600795,0.49306187
2,4,30,-1.3889121,1.2776568,0.48862424
2,4,31,-1.3857319,1.295254,0.48413426
2,4,32,-1.3825123,1.3128706,0.4795923
2,4,33,-1.3792534,1.3305062,0.47499874
2,4,34,-1.3759553,1.3481601,0.47035402
2,4,35,-1.3726183,1.3658321,0.46565855
2,4,36,-1.3692424,1.3835214,0.46091267
2,4,37,-1.3658279,1.4012277,0.45611683
2,4,38,-1.362375,1.4189506,0.45127138
2,4,39,-1.3588839,1.4366894,0.44637674
2,4,40,-1.3553545,1.4544438,0.44143328
2,4,41,-1.3517873,1.4722133,0.4364414
2,4,42,-1.3481823,1.4899974,0.43140146
2,4,43,-1.3445396,1.5077957,0.42631385
2,4,44,-1.3408595,1.5256077,0.42117894
2,4,45,-1.3371421,1.5434331,0.41599712
2,4,46,-1.3333876,1.5612713,0.41076875
2,4,47,-1.329596,1.579122,0.4054942
2,4,48,-1.3257678,1.5969847,0.40017384
2,4,49,-1.3219028,1.6148591,0.39480805
2,4,50,-1.3180013,1.6327447,0.38939717
2,4,51,-1.3140634,1.650641,0.38394156
2,4,52,-1.3100895,1.6685477,0.37844157
2,4,53,-1.3060794,1.6864645,0.37289754
2,4,54,-1.3020334,1.7043909,0.3673098
2,4,55,-1.2979518,1.7223265,0.36167875
2,4,56,-1.2938346,1.740271,0.3560047
2,4,57,-1.2896819,1.7582239,0.35028794
2,4,58,-1.285494,1.7761849,0.34452888
2,4,59,-1.2812709,1.7941537,0.3387278
2,4,60,-1.2770128,1.8121299,0.33288506
2,4,61,-1.27272,1.830113,0.32700095
2,4,62,-1.2683924,1.8481029,0.3210758
2,4,63,-1.2640303,1.8660991,0.31510994
2,4,64,-1.2596338,1.8841013,0.30910367
2,4,65,-1.2552029,1.9021091,0.30305728
2,4,66,-1.2507379,1.9201223,0.29697108
2,4,67,-1.246239,1.9381404,0.2908454
2,4,68,-1.2417061,1.9561632,0.28468052
2,4,69,-1.2371396,1.9741904,0.27847672
2,4,70,-1.2325394,1.9922216,0.2722343
2,4,71,-1.2279058,2.0102565,0.26595354
2,4,72,-1.2232387,2.0282948,0.25963476
2,4,73,-1.2185385,2.0463362,0.2532782
2,4,74,-1.2138052,2.0643804,0.24688415
2,4,75,-1.209039,2.0824273,0.24045289
2,4,76,-1.2042398,2.1004763,0.23398468
2,4,77,-1.199408,2.1185272,0.22747979
2,4,78,-1.1945436,2.1365798,0.22093847
2,4,79,-1.1896467,2.1546338,0.21436101
2,4,80,-1.1847175,2.172689,0.20774764
2,4,81,-1.179756,2.1907449,0.20109862
2,4,82,-1.1747625,2.2088015,0.1944142
2,4,83,-1.169737,2.2268584,0.18769462
2,4,84,-1.1646795,2.2449152,0.18094015
2,4,85,-1.1595904,2.2629719,0.174151
2,4,86,-1.1544695,2.281028,0.16732742
2,4,87,-1.1493171,2.2990835,0.16046964
2,4,88,-1.1441333,2.317138,0.15357788
2,4,89,-1.1389182,2.3351912,0.14665239
2,4,90,-1.1336718,2.353243,0.13969338
2,4,91,-1.1283942,2.3712933,0.13270107
2,4,92,-1.1230857,2.3893416,0.1256757
2,4,93,-1.1177464,2.4073875,0.11861745
2,4,94,-1.1123762,2.425431,0.111526564
2,4,95,-1.1069753,2.443472,0.104403235
2,4,96,-1.1015438,2.4615102,0.09724763
2,4,97,-1.0960819,2.479545,0.09006004
2,4,98,-1.0905895,2.4975767,0.08284063
2,4,99,-1.0850669,2.515605,0.07558959
2,4,100,-1.0795141,2.5336294,0.068307124
2,4,101,-1.0739312,2.5516498,0.06099342
2,4,102,-1.0683182,2.5696661,0.053648677
2,4,103,-1.0626754,2.5876782,0.046273075
2,4,104,-1.0570027,2.6056855,0.038866803
2,4,105,-1.0513003,2.623688,0.031430047
2,4,106,-1.0455682,2.6416857,0.023962986
2,4,107,-1.0398067,2.6596782,0.016465798
2,4,108,-1.0340157,2.6776652,0.008938661
2,4,109,-1.0281953,2.6956468,0.0013817484
2,4,110,-1.0223457,2.7136226,-0.006204768
2,4,111,-1.0164669,2.7315924,-0.013820719
2,4,112,-1.010559,2.749556,-0.021465935
2,4,113,-1.004622,2.7675133,-0.029140253
2,4,114,-0.9986561,2.785464,-0.03684351
2,4,115,-0.99266136,2.8034081,-0.044575542
2,4,116,-0.98663783,2.8213453,-0.052336194
2,4,117,-0.98058563,2.8392756,-0.060125306
2,4,118,-0.9745048,2.8571985,-0.06794272
2,4,119,-0.9683955,2.875114,-0.0757883
2,4,120,-0.9622577,2.8930218,-0.08366188
2,4,121,-0.9560915,2.910922,-0.09156331
2,4,122,-0.94989705,2.9288144,-0.099492446
2,4,123,-0.9436744,2.9466987,-0.107449144
2,4,124,-0.9374236,2.9645746,-0.11543326
2,4,125,-0.9311447,2.9824421,-0.12344466
2,4,126,-0.9248378,3.0003011,-0.1314832
2,4,127,-0.91850305,3.0181513,-0.13954873
2,4,128,-0.9121404,3.0359926,-0.14764114
2,4,129,-0.90575004,3.0538247,-0.15576027
2,4,130,-0.8993319,3.0716476,-0.163906
2,4,131,-0.8928862,3.089461,-0.17207819
2,4,132,-0.8864129,3.107265,-0.18027672
2,4,133,-0.87991214,3.1250594,-0.18850146
2,4,134,-0.87338394,3.1428437,-0.19675228
2,4,135,-0.8668284,3.160618,-0.20502906
2,4,136,-0.8602455,3.1783824,-0.21333167
2,4,137,-0.8536355,3.1961365,-0.22165999
2,4,138,-0.8469983,3.21388,-0.2300139
2,4,139,-0.840334,3.231613,-0.23839329
2,4,140,-0.83364266,3.249335,-0.24679802
2,4,141,-0.8269244,3.2670465,-0.255228
2,4,142,-0.8201792,3.2847466,-0.2636831
2,4,143,-0.8134072,3.3024359,-0.2721632
2,4,144,-0.8066084,3.3201137,-0.28066823
2,4,145,-0.7997829,3.33778,-0.28919804
2,4,146,-0.7929307,3.3554347,-0.29775253
2,4,147,-0.786052,3.3730776,-0.30633157
2,4,148,-0.77914673,3.3907087,-0.3149351
2,4,149,-0.77221495,3.4083278,-0.32356295
2,4,150,-0.76525676,3.4259348,-0.33221507
2,4,151,-0.75827223,3.4435296,-0.34089136
2,4,152,-0.7512614,3.461112,-0.34959167
2,4,153,-0.7442243,3.4786818,-0.35831594
2,4,154,-0.73716104,3.496239,-0.36706406
2,4,155,-0.7300716,3.5137832,-0.37583593
2,4,156,-0.7229561,3.5313146,-0.38463145
2,4,157,-0.7158146,3.548833,-0.39345053
2,4,158,-0.7086471,3.566338,-0.4022931
2,4,159,-0.7014536,3.5838299,-0.411159
2,4,160,-0.6942343,3.6013083,-0.4200482
2,4,161,-0.6869892,3.6187732,-0.42896056
2,4,162,-0.67971826,3.6362243,-0.437896
2,4,163,-0.67242163,3.6536615,-0.44685447
2,4,164,-0.6650993,3.671085,-0.45583585
2,4,165,-0.6577514,3.6884942,-0.46484005
2,4,166,-0.65037787,3.7058892,-0.473867
2,4,167,-0.64297885,3.72327,-0.4829166
2,4,168,-0.6355543,3.740636,-0.49198875
2,4,169,-0.6281043,3.7579877,-0.5010834
2,4,170,-0.62062895,3.7753248,-0.5102004
2,4,171,-0.61312824,3.7926471,-0.51933974
2,4,172,-0.60560226,3.8099544,-0.52850133
2,4,173,-0.598051,3.8272467,-0.53768504
2,4,174,-0.59047455,3.8445237,-0.54689085
2,4,175,-0.5828729,3.8617854,-0.5561186
2,4,176,-0.57524616,3.879032,-0.5653683
2,4,177,-0.5675943,3.8962626,-0.5746398
2,4,178,-0.5599174,3.913478,-0.58393306
2,4,179,-0.5522155,3.9306774,-0.593248
2,4,180,-0.54448867,3.947861,-0.6025846
2,4,181,-0.5367369,3.9650285,-0.6119427
2,4,182,-0.5289603,3.98218,-0.6213223
2,4,183,-0.5211588,3.9993155,-0.63072324
2,4,184,-0.51333255,4.0164347,-0.6401455
2,4,185,-0.50548154,4.0335374,-0.64958894
2,4,186,-0.4976058,4.0506234,-0.65905356
2,4,187,-0.48970538,4.0676928,-0.6685393
2,4,188,-0.48178035,4.0847454,-0.67804605
2,4,189,-0.4738307,4.101781,-0.6875738
2,4,190,-0.4658565,4.118799,-0.6971224
2,4,191,-0.45785776,4.135801,-0.7066918
2,4,192,-0.44983444,4.1527853,-0.71628207
2,4,193,-0.44178674,4.169752,-0.7258929
2,4,194,-0.43371463,4.1867013,-0.73552436
2,4,195,-0.42561832,4.203633,-0.74517614
2,4,196,-0.4174975,4.2205467,-0.75484866
2,4,197,-0.40935224,4.2374434,-0.7645417
2,4,198,-0.40118292,4.2543216,-0.77425486
2,4,199,-0.39298916,4.271182,-0.78398854
2,4,200,-0.38477138,4.288024,-0.7937422
2,4,201,-0.37652925,4.304848,-0.8035162
2,4,202,-0.36826316,4.321654,-0.81331015
2,4,203,-0.35997277,4.3384414,-0.82312435
2,4,204,-0.35165852,4.35521,-0.8329583
2,4,205,-0.34332004,4.37196,-0.84281236
2,4,206,-0.33495775,4.3886914,-0.85268605
2,4,207,-0.3265713,4.405404,-0.86257976
2,4,208,-0.31816107,4.422097,-0.87249297
2,4,209,-0.30972677,4.4387717,-0.8824261
2,4,210,-0.3012688,4.4554267,-0.89237857
2,4,211,-0.29278678,4.4720626,-0.90235084
2,4,212,-0.28428116,4.488679,-0.91234237
2,4,213,-0.27575156,4.5052757,-0.92235357
2,4,214,-0.2671984,4.5218525,-0.9323839
2,4,215,-0.25862136,4.53841,-0.9424338
2,4,216,-0.25002083,4.5549474,-0.95250267
2,4,217,-0.24139647,4.571465,-0.962591
2,4,218,-0.23274869,4.5879626,-0.9726982
2,4,219,-0.22407714,4.60444,-0.98282474
2,4,220,-0.21538223,4.6208973,-0.99297005
2,4,221,-0.20666361,4.6373343,-1.0031346
2,4,222,-0.19792171,4.6537504,-1.0133178
2,4,223,-0.18915614,4.6701465,-1.0235201
2,4,224,-0.18036738,4.6865215,-1.033741
2,4,225,-0.17155501,4.702876,-1.0439808
2,4,226,-0.1627195,4.719209,-1.0542392
2,4,227,-0.15386046,4.735522,-1.0645163
2,4,228,-0.14497833,4.751813,-1.0748118
2,4,229,-0.13607274,4.768083,-1.085126
2,4,230,-0.12714413,4.784332,-1.0954585
2,4,231,-0.11819211,4.8005595,-1.1058097
2,4,232,-0.10921714,4.8167653,-1.116179
2,4,233,-0.10021883,4.8329496,-1.1265668
2,4,234,-0.09119764,4.849112,-1.1369725
2,4,235,-0.08215317,4.865253,-1.1473968
2,4,236,-0.07308588,4.881372,-1.157839
2,4,237,-0.06399538,4.897469,-1.1682994
2,4,238,-0.05488213,4.9135437,-1.1787777
2,4,239,-0.045745738,4.9295964,-1.1892742
2,4,240,-0.036586657,4.9456267,-1.1997883
2,4,241,-0.027404498,4.961635,-1.2103206
2,4,242,-0.018199725,4.9776206,-1.2208705
2,4,243,-0.008971941,4.9935837,-1.2314384
2,4,244,0.00027839094,5.009524,-1.2420237
2,4,245,0.009551668,5.0254416,-1.2526269
2,4,246,0.01884742,5.041336,-1.2632475
2,4,247,0.028166048,5.057208,-1.2738858
2,4,248,0.037507083,5.073056,-1.2845415
2,4,249,0.046870925,5.088882,-1.2952148
2,4,250,0.0562571,5.104684,-1.3059052
2,4,251,0.065666005,5.120463,-1.3166133
2,4,252,0.07509717,5.136218,-1.3273383
2,4,253,0.08455101,5.15195,-1.3380809
2,4,254,0.09402703,5.167658,-1.3488404
2,4,255,0.10352564,5.1833425,-1.3596172
2,4,256,0.11304636,5.1990027,-1.3704109
2,4,257,0.12258961,5.2146397,-1.3812219
2,4,258,0.1321549,5.2302523,-1.3920496
2,4,259,0.14174263,5.245841,-1.4028944
2,4,260,0.15135232,5.2614055,-1.4137558
2,4,261,0.16098437,5.276946,-1.4246342
2,4,262,0.17063853,5.292462,-1.4355295
2,4,263,0.18031454,5.307953,-1.4464412
2,4,264,0.1900128,5.32342,-1.4573698
2,4,265,0.19973281,5.338862,-1.4683148
2,4,266,0.209475,5.3542795,-1.4792764
2,4,267,0.21923886,5.369672,-1.4902544
2,4,268,0.22902483,5.38504,-1.5012491
2,4,269,0.23883238,5.4003825,-1.5122598
2,4,270,0.24866195,5.4157004,-1.5232872
2,4,271,0.25851303,5.430993,-1.5343305
2,4,272,0.26838604,5.4462605,-1.5453902
2,4,273,0.27828047,5.4615026,-1.556466
2,4,274,0.28819674,5.4767194,-1.567558
2,4,275,0.29813436,5.4919105,-1.578666
2,4,276,0.30809373,5.5070763,-1.5897901
2,4,277,0.31807435,5.5222163,-1.6009299
2,4,278,0.32807663,5.5373306,-1.6120858
2,4,279,0.33810008,5.552419,-1.6232574
2,4,280,0.3481451,5.567482,-1.634445
2,4,281,0.3582112,5.5825186,-1.645648
2,4,282,0.36829877,5.5975294,-1.656867
2,4,283,0.37840733,5.6125135,-1.6681013
2,4,284,0.3885373,5.627472,-1.6793514
2,4,285,0.3986881,5.6424036,-1.6906168
2,4,286,0.40886024,5.6573095,-1.701898
2,4,287,0.41905314,5.6721888,-1.7131943
2,4,288,0.42926726,5.6870418,-1.7245061
2,4,289,0.43950206,5.701868,-1.735833
2,4,290,0.44975796,5.7166677,-1.7471755
2,4,291,0.46003443,5.7314405,-1.7585328
2,4,292,0.4703319,5.7461867,-1.7699054
2,4,293,0.48064986,5.7609057,-1.7812929
2,4,294,0.49098873,5.7755985,-1.7926956
2,4,295,0.50134796,5.7902637,-1.8041131
2,4,296,0.511728,5.804902,-1.8155458
2,4,297,0.5221283,5.8195133,-1.826993
2,4,298,0.5325493,5.8340974,-1.8384553
2,4,299,0.5429905,5.8486543,-1.8499321
2,4,300,0.55345225,5.863184,-1.8614237
2,4,301,0.5639341,5.877686,-1.8729298
2,4,302,0.57443637,5.892161,-1.8844507
2,4,303,0.5849586,5.906608,-1.8959858
2,4,304,0.59550124,5.921028,-1.9075357
2,4,305,0.60606366,5.93542,-1.9190997
2,4,306,0.61664635,5.9497848,-1.9306782
2,4,307,0.62724876,5.9641213,-1.9422709
2,4,308,0.6378713,5.9784303,-1.9538779
2,4,309,0.6485135,5.992711,-1.9654989
2,4,310,0.6591757,6.006964,-1.9771343
2,4,311,0.6698574,6.021189,-1.9887835
2,4,312,0.680559,6.0353866,-2.0004468
2,4,313,0.69127995,6.0495553,-2.0121238
2,4,314,0.7020207,6.0636964,-2.0238152
2,4,315,0.7127807,6.077809,-2.03552
2,4,316,0.7235604,6.0918937,-2.0472388
2,4,317,0.73435915,6.10595,-2.0589712
2,4,318,0.74517745,6.119978,-2.0707173
2,4,319,0.75601476,6.1339774,-2.0824769
2,4,320,0.7668715,6.1479487,-2.0942502
2,4,321,0.77774715,6.1618915,-2.106037
2,4,322,0.78864205,6.175806,-2.1178372
2,4,323,0.7995557,6.1896915,-2.1296506
2,4,324,0.8104885,6.203549,-2.1414776
2,4,325,0.82144,6.217377,-2.1533175
2,4,326,0.83241045,6.2311773,-2.165171
2,4,327,0.8433994,6.2449484,-2.1770372
2,4,328,0.85440725,6.2586913,-2.188917
2,4,329,0.86543345,6.272405,-2.2008092
2,4,330,0.87647843,6.2860904,-2.212715
2,4,331,0.88754165,6.2997465,-2.2246332
2,4,332,0.8986235,6.313374,-2.2365646
2,4,333,0.90972346,6.3269725,-2.2485085
2,4,334,0.9208419,6.3405423,-2.2604654
2,4,335,0.9319782,6.354083,-2.2724347
2,4,336,0.94313294,6.3675947,-2.284417
2,4,337,0.95430547,6.3810773,-2.2964115
2,4,338,0.96549624,6.3945312,-2.3084188
2,4,339,0.97670466,6.4079556,-2.3204381
2,4,340,0.9879312,6.4213514,-2.3324702
2,4,341,0.9991752,6.4347177,-2.3445144
2,4,342,1.0104371,6.4480553,-2.3565712
2,4,343,1.0217165,6.4613633,-2.36864
2,4,344,1.0330136,6.4746428,-2.380721
2,4,345,1.044328,6.4878926,-2.392814
2,4,346,1.05566,6.501114,-2.4049191
2,4,347,1.0670091,6.5143056,-2.417036
2,4,348,1.0783757,6.527468,-2.4291651
2,4,349,1.0897592,6.5406017,-2.4413059
2,4,350,1.1011602,6.553706,-2.4534588
2,4,351,1.1125779,6.566781,-2.4656231
2,4,352,1.1240128,6.5798273,-2.4777994
2,4,353,1.1354643,6.592844,-2.489987
2,4,354,1.146933,6.6058316,-2.5021863
2,4,355,1.158418,6.6187897,-2.514397
2,4,356,1.1699201,6.631719,-2.5266192
2,4,357,1.1814384,6.644619,-2.5388527
2,4,358,1.1929735,6.65749,-2.5510979
2,4,359,1.2045248,6.670331,-2.563354
2,4,360,1.2160926,6.6831436,-2.5756216
2,4,361,1.2276765,6.6959267,-2.5879002
2,4,362,1.2392769,6.7086806,-2.6001902
2,4,363,1.2508931,6.721405,-2.612491
2,4,364,1.2625256,6.734101,-2.6248028
2,4,365,1.2741737,6.746767,-2.6371255
2,4,366,1.2858381,6.7594047,-2.6494594
2,4,367,1.297518,6.7720127,-2.6618037
2,4,368,1.3092139,6.784592,-2.674159
2,4,369,1.3209251,6.797142,-2.6865249
2,4,370,1.3326522,6.8096633,-2.6989017
2,4,371,1.3443944,6.822155,-2.7112887
2,4,372,1.3561524,6.834618,-2.7236865
2,4,373,1.3679254,6.847052,-2.7360945
2,4,374,1.3797139,6.8594575,-2.7485132
2,4,375,1.3915173,6.871834,-2.760942
2,4,376,1.403336,6.8841815,-2.7733815
2,4,377,1.4151695,6.8964996,-2.785831
2,4,378,1.4270182,6.9087896,-2.798291
2,4,379,1.4388814,6.9210505,-2.8107607
2,4,380,1.4507596,6.933283,-2.8232408
2,4,381,1.4626523,6.945486,-2.8357306
2,4,382,1.4745598,6.957661,-2.8482306
2,4,383,1.4864815,6.969807,-2.8607404
2,4,384,1.498418,6.981925,-2.8732603
2,4,385,1.5103685,6.994014,-2.8857896
2,4,386,1.5223335,7.0060744,-2.898329
2,4,387,1.5343124,7.0181065,-2.910878
2,4,388,1.5463057,7.0301104,-2.9234366
2,4,389,1.5583127,7.0420856,-2.9360046
2,4,390,1.5703338,7.054033,-2.9485824
2,5,0,0.17037602,-0.19929881,0.13568439
2,5,1,0.17493656,-0.18734024,0.13139682
2,5,2,0.17955361,-0.17534034,0.127039
2,5,3,0.18422714,-0.1632998,0.122611016
2,5,4,0.18895711,-0.15121934,0.11811298
2,5,5,0.1937435,-0.13909964,0.11354501
2,5,6,0.19858626,-0.12694144,0.108907215
2,5,7,0.20348534,-0.11474545,0.104199745
2,5,8,0.2084407,-0.1025124,0.09942274
2,5,9,0.21345231,-0.09024301,0.094576344
2,5,10,0.21852008,-0.07793803,0.089660734
2,5,11,0.22364394,-0.06559819,0.08467608
2,5,12,0.22882386,-0.05322424,0.07962256
2,5,13,0.23405972,-0.040816948,0.07450037
2,5,14,0.23935147,-0.02837706,0.069309704
2,5,15,0.24469902,-0.015905332,0.06405078
2,5,16,0.25010228,-0.0034025265,0.05872381
2,5,17,0.25556117,0.009130589,0.053329024
2,5,18,0.26107562,0.021693246,0.04786665
2,5,19,0.2666455,0.034284677,0.042336933
2,5,20,0.2722707,0.046904102,0.036740124
2,5,21,0.27795115,0.059550747,0.03107648
2,5,22,0.2836867,0.07222384,0.025346264
2,5,23,0.28947726,0.084922604,0.019549748
2,5,24,0.2953227,0.097646266,0.013687203
2,5,25,0.30122286,0.11039402,0.0077589317
2,5,26,0.3071777,0.1231651,0.0017652176
2,5,27,0.31318703,0.13595873,-0.0042936397
2,5,28,0.31925073,0.14877412,-0.010417337
2,5,29,0.32536867,0.1616105,-0.016605562
2,5,30,0.3315407,0.17446709,-0.022858
2,5,31,0.33776668,0.18734309,-0.029174328
2,5,32,0.34404644,0.20023775,-0.03555422
2,5,33,0.35037985,0.21315028,-0.04199734
2,5,34,0.35676676,0.22607991,-0.048503354
2,5,35,0.363207,0.23902586,-0.05507192
2,5,36,0.36970043,0.25198737,-0.061702687
2,5,37,0.37624687,0.26496366,-0.06839531
2,5,38,0.38284618,0.27795398,-0.07514943
2,5,39,0.38949814,0.29095757,-0.081964694
2,5,40,0.39620262,0.30397364,-0.08884073
2,5,41,0.40295944,0.31700146,-0.09577718
2,5,42,0.4097684,0.33004028,-0.10277367
2,5,43,0.41662934,0.34308934,-0.10982982
2,5,44,0.42354205,0.35614792,-0.11694527
2,5,45,0.43050638,0.36921525,-0.12411963
2,5,46,0.4375221,0.3822906,-0.13135253
2,5,47,0.44458905,0.39537326,-0.13864358
2,5,48,0.45170704,0.4084625,-0.1459924
2,5,49,0.45887583,0.42155755,-0.15339857
2,5,50,0.46609527,0.43465772,-0.16086173
2,5,51,0.47336513,0.4477623,-0.16838148
2,5,52,0.48068523,0.4608706,-0.17595744
2,5,53,0.48805535,0.4739819,-0.1835892
2,5,54,0.49547526,0.48709548,-0.19127637
2,5,55,0.50294477,0.5002107,-0.19901855
2,5,56,0.5104637,0.5133268,-0.20681535
2,5,57,0.51803184,0.5264432,-0.21466635
2,5,58,0.5256489,0.5395591,-0.22257116
2,5,59,0.5333147,0.552674,-0.23052938
2,5,60,0.54102904,0.5657871,-0.23854062
2,5,61,0.5487917,0.5788978,-0.24660446
2,5,62,0.5566024,0.59200543,-0.2547205
2,5,63,0.564461,0.6051094,-0.26288834
2,5,64,0.5723672,0.618209,-0.27110758
2,5,65,0.58032084,0.63130367,-0.27937782
2,5,66,0.5883216,0.6443927,-0.28769866
2,5,67,0.5963694,0.6574756,-0.29606968
2,5,68,0.6044638,0.67055166,-0.3044905
2,5,69,0.61260474,0.6836203,-0.3129607
2,5,70,0.6207919,0.6966809,-0.3214799
2,5,71,0.6290251,0.70973295,-0.33004767
2,5,72,0.63730407,0.7227758,-0.33866364
2,5,73,0.6456285,0.7358089,-0.34732738
2,5,74,0.65399826,0.7488317,-0.3560385
2,5,75,0.66241306,0.7618436,-0.36479664
2,5,76,0.6708727,0.7748441,-0.37360138
2,5,77,0.67937684,0.7878326,-0.3824523
2,5,78,0.68792534,0.8008086,-0.39134905
2,5,79,0.6965179,0.81377155,-0.4002912
2,5,80,0.70515424,0.8267209,-0.4092784
2,5,81,0.71383417,0.8396561,-0.41831023
2,5,82,0.7225574,0.85257673,-0.4273863
2,5,83,0.7313238,0.8654823,-0.43650624
2,5,84,0.740133,0.8783722,-0.44566965
2,5,85,0.74898475,0.891246,-0.45487615
2,5,86,0.75787884,0.9041033,-0.4641254
2,5,87,0.766815,0.9169435,-0.47341695
2,5,88,0.775793,0.9297662,-0.48275048
2,5,89,0.78481257,0.94257087,-0.49212557
2,5,90,0.7938734,0.95535713,-0.50154185
2,5,91,0.80297536,0.9681245,-0.51099896
2,5,92,0.8121181,0.9808726,-0.52049655
2,5,93,0.8213014,0.9936009,-0.5300342
2,5,94,0.830525,1.006309,-0.5396116
2,5,95,0.8397886,1.0189966,-0.5492283
2,5,96,0.84909207,1.0316632,-0.5588841
2,5,97,0.858435,1.0443083,-0.5685785
2,5,98,0.86781716,1.0569316,-0.57831115
2,5,99,0.87723833,1.0695328,-0.5880817
2,5,100,0.8866983,1.0821114,-0.59788984
2,5,101,0.8961967,1.094667,-0.60773516
2,5,102,0.9057334,1.1071992,-0.61761737
2,5,103,0.91530806,1.1197078,-0.62753606
2,5,104,0.92492044,1.1321924,-0.6374909
2,5,105,0.93457025,1.1446525,-0.6474816
2,5,106,0.94425726,1.1570879,-0.6575078
2,5,107,0.9539812,1.1694983,-0.6675691
2,5,108,0.96374184,1.1818833,-0.67766523
2,5,109,0.9735389,1.1942426,-0.6877958
2,5,110,0.98337203,1.2065759,-0.69796056
2,5,111,0.99324113,1.2188828,-0.7081591
2,5,112,1.0031458,1.231163,-0.7183911
2,5,113,1.013086,1.2434163,-0.7286563
