fold,seq,t,z1,z2
0,1,379,3.3967204,4.620109
0,1,380,3.3990915,4.6377206
0,1,381,3.4014263,4.6553226
0,1,382,3.4037251,4.672916
0,1,383,3.4059877,4.6905
0,1,384,3.4082143,4.708075
0,1,385,3.4104047,4.725641
0,1,386,3.412559,4.7431974
0,1,387,3.4146771,4.760744
0,1,388,3.4167593,4.7782817
0,1,389,3.4188051,4.7958093
0,1,390,3.420815,4.813328
0,2,0,0.44126752,-0.44008416
0,2,1,0.45635632,-0.43352064
0,2,2,0.4714455,-0.42687783
0,2,3,0.48653436,-0.42015567
0,2,4,0.50162214,-0.4133542
0,2,5,0.51670814,-0.40647334
0,2,6,0.5317917,-0.3995131
0,2,7,0.546872,-0.39247346
0,2,8,0.5619484,-0.3853544
0,2,9,0.5770202,-0.3781559
0,2,10,0.59208673,-0.37087792
0,2,11,0.6071472,-0.36352044
0,2,12,0.62220097,-0.35608345
0,2,13,0.6372473,-0.34856695
0,2,14,0.6522856,-0.3409709
0,2,15,0.667315,-0.3332953
0,2,16,0.68233496,-0.32554007
0,2,17,0.6973448,-0.31770524
0,2,18,0.71234375,-0.30979082
0,2,19,0.7273312,-0.30179676
0,2,20,0.74230653,-0.29372305
0,2,21,0.757269,-0.28556967
0,2,22,0.772218,-0.2773366
0,2,23,0.7871528,-0.26902387
0,2,24,0.8020729,-0.26063144
0,2,25,0.81697744,-0.25215933
0,2,26,0.8318659,-0.24360752
0,2,27,0.8467376,-0.23497602
0,2,28,0.86159194,-0.22626483
0,2,29,0.87642825,-0.21747397
0,2,30,0.8912459,-0.20860343
0,2,31,0.9060443,-0.19965324
0,2,32,0.9208228,-0.1906234
0,2,33,0.9355808,-0.18151395
0,2,34,0.9503177,-0.1723249
0,2,35,0.9650328,-0.16305627
0,2,36,0.97972566,-0.15370812
0,2,37,0.99439555,-0.14428046
0,2,38,1.0090419,-0.13477336
0,2,39,1.0236642,-0.12518685
0,2,40,1.0382619,-0.115520984
0,2,41,1.0528343,-0.105775826
0,2,42,1.0673809,-0.09595144
0,2,43,1.0819011,-0.08604788
0,2,44,1.0963943,-0.076065235
0,2,45,1.1108601,-0.06600358
0,2,46,1.1252979,-0.05586301
0,2,47,1.1397071,-0.045643613
0,2,48,1.1540872,-0.035345457
0,2,49,1.1684377,-0.024968712
0,2,50,1.1827581,-0.01451346
0,2,51,1.1970478,-0.0039798245
0,2,52,1.2113063,0.0066320673
0,2,53,1.2255332,0.017322078
0,2,54,1.239728,0.028090067
0,2,55,1.25389,0.03893588
0,2,56,1.268019,0.04985936
0,2,57,1.2821143,0.06086034
0,2,58,1.2961756,0.07193864
0,2,59,1.3102024,0.08309408
0,2,60,1.3241942,0.094326474
0,2,61,1.3381506,0.10563561
0,2,62,1.3520712,0.11702129
0,2,63,1.3659555,0.1284833
0,2,64,1.3798031,0.14002138
0,2,65,1.3936136,0.15163533
0,2,66,1.4073865,0.16332489
0,2,67,1.4211216,0.1750898
0,2,68,1.4348184,0.18692982
0,2,69,1.4484764,0.19884466
0,2,70,1.4620955,0.21083404
0,2,71,1.4756751,0.22289768
0,2,72,1.4892149,0.23503527
0,2,73,1.5027146,0.2472465
0,2,74,1.5161738,0.25953108
0,2,75,1.5295923,0.27188864
0,2,76,1.5429696,0.28431886
0,2,77,1.5563055,0.29682142
0,2,78,1.5695997,0.30939594
0,2,79,1.5828519,0.32204205
0,2,80,1.5960617,0.3347594
0,2,81,1.6092288,0.34754762
0,2,82,1.6223531,0.36040628
0,2,83,1.6354342,0.373335
0,2,84,1.6484718,0.38633338
0,2,85,1.6614658,0.39940098
0,2,86,1.6744158,0.4125374
0,2,87,1.6873217,0.4257422
0,2,88,1.7001832,0.43901497
0,2,89,1.713,0.4523552
0,2,90,1.725772,0.4657625
0,2,91,1.738499,0.47923636
0,2,92,1.7511808,0.49277633
0,2,93,1.7638171,0.5063819
0,2,94,1.7764077,0.5200527
0,2,95,1.7889526,0.5337881
0,2,96,1.8014514,0.5475877
0,2,97,1.8139042,0.5614509
0,2,98,1.8263105,0.5753772
0,2,99,1.8386704,0.5893662
0,2,100,1.8509836,0.6034173
0,2,101,1.8632501,0.6175299
0,2,102,1.8754697,0.6317036
0,2,103,1.8876421,0.6459378
0,2,104,1.8997675,0.66023195
0,2,105,1.9118456,0.6745855
0,2,106,1.9238762,0.6889979
0,2,107,1.9358593,0.7034687
0,2,108,1.9477948,0.7179972
0,2,109,1.9596826,0.73258287
0,2,110,1.9715225,0.74722517
0,2,111,1.9833144,0.76192355
0,2,112,1.9950583,0.7766774
0,2,113,2.0067542,0.7914862
0,2,114,2.0184019,0.80634934
0,2,115,2.0300012,0.82126623
0,2,116,2.0415523,0.83623636
0,2,117,2.053055,0.85125905
0,2,118,2.0645092,0.8663338
0,2,119,2.0759149,0.88146
0,2,120,2.087272,0.8966371
0,2,121,2.0985804,0.91186446
0,2,122,2.1098402,0.92714155
0,2,123,2.121051,0.94246775
0,2,124,2.132213,0.9578425
0,2,125,2.1433265,0.9732653
0,2,126,2.1543908,0.98873544
0,2,127,2.1654062,1.0042524
0,2,128,2.1763728,1.0198157
0,2,129,2.1872902,1.0354246
0,2,130,2.1981585,1.0510786
0,2,131,2.208978,1.066777
0,2,132,2.2197483,1.0825194
0,2,133,2.2304695,1.0983052
0,2,134,2.2411416,1.1141338
0,2,135,2.2517643,1.1300046
0,2,136,2.262338,1.1459172
0,2,137,2.2728624,1.1618708
0,2,138,2.2833376,1.177865
0,2,139,2.2937636,1.1938993
0,2,140,2.3041403,1.209973
0,2,141,2.314468,1.2260857
0,2,142,2.3247461,1.2422367
0,2,143,2.3349752,1.2584256
0,2,144,2.345155,1.2746518
0,2,145,2.3552856,1.2909147
0,2,146,2.365367,1.3072138
0,2,147,2.375399,1.3235487
0,2,148,2.385382,1.3399187
0,2,149,2.3953156,1.3563235
0,2,150,2.4052002,1.3727623
0,2,151,2.4150355,1.3892349
0,2,152,2.4248216,1.4057406
0,2,153,2.4345586,1.4222789
0,2,154,2.4442468,1.4388493
0,2,155,2.4538858,1.4554514
0,2,156,2.4634757,1.4720846
0,2,157,2.4730167,1.4887486
0,2,158,2.482509,1.5054426
0,2,159,2.491952,1.5221664
0,2,160,2.5013463,1.5389194
0,2,161,2.510692,1.5557013
0,2,162,2.5199885,1.5725113
0,2,163,2.5292366,1.5893493
0,2,164,2.538436,1.6062145
0,2,165,2.5475867,1.6231067
0,2,166,2.556689,1.6400254
0,2,167,2.565743,1.6569701
0,2,168,2.5747485,1.6739404
0,2,169,2.5837057,1.6909359
0,2,170,2.5926147,1.7079561
0,2,171,2.6014755,1.7250006
0,2,172,2.6102881,1.742069
0,2,173,2.619053,1.7591609
0,2,174,2.6277697,1.7762758
0,2,175,2.6364388,1.7934133
0,2,176,2.6450603,1.810573
0,2,177,2.653634,1.8277545
0,2,178,2.6621604,1.8449575
0,2,179,2.6706393,1.8621814
0,2,180,2.6790707,1.879426
0,2,181,2.687455,1.8966908
0,2,182,2.6957922,1.9139756
0,2,183,2.7040825,1.9312798
0,2,184,2.7123258,1.9486032
0,2,185,2.7205224,1.9659452
0,2,186,2.7286725,1.9833057
0,2,187,2.736776,2.0006843
0,2,188,2.7448332,2.0180805
0,2,189,2.752844,2.0354939
0,2,190,2.760809,2.0529244
0,2,191,2.7687278,2.0703714
0,2,192,2.7766008,2.0878348
0,2,193,2.7844281,2.105314
0,2,194,2.7922096,2.122809
0,2,195,2.7999456,2.1403189
0,2,196,2.8076363,2.1578438
0,2,197,2.8152819,2.1753833
0,2,198,2.8228827,2.1929376
0,2,199,2.8304384,2.2105057
0,2,200,2.8379493,2.2280872
0,2,201,2.8454156,2.2456825
0,2,202,2.8528376,2.263291
0,2,203,2.860215,2.2809114
0,2,204,2.8675482,2.2985446
0,2,205,2.8748376,2.3161905
0,2,206,2.8820832,2.333848
0,2,207,2.8892848,2.3515167
0,2,208,2.896443,2.369197
0,2,209,2.9035578,2.3868885
0,2,210,2.9106293,2.4045908
0,2,211,2.9176576,2.4223032
0,2,212,2.9246428,2.4400258
0,2,213,2.9315853,2.4577587
0,2,214,2.9384851,2.4755013
0,2,215,2.9453423,2.4932528
0,2,216,2.952157,2.5110135
0,2,217,2.9589298,2.5287836
0,2,218,2.9656603,2.5465622
0,2,219,2.972349,2.5643487
0,2,220,2.9789958,2.5821433
0,2,221,2.9856012,2.5999463
0,2,222,2.9921649,2.6177568
0,2,223,2.998687,2.6355746
0,2,224,3.0051682,2.6533995
0,2,225,3.0116084,2.6712317
0,2,226,3.0180075,2.6890707
0,2,227,3.024366,2.7069156
0,2,228,3.0306835,2.724767
0,2,229,3.0369608,2.7426248
0,2,230,3.0431976,2.7604883
0,2,231,3.0493941,2.778357
0,2,232,3.0555506,2.796231
0,2,233,3.0616672,2.8141108
0,2,234,3.067744,2.8319955
0,2,235,3.073781,2.8498845
0,2,236,3.0797784,2.867778
0,2,237,3.0857365,2.8856764
0,2,238,3.0916553,2.9035788
0,2,239,3.0975347,2.9214847
0,2,240,3.103375,2.9393945
0,2,241,3.1091764,2.9573083
0,2,242,3.114939,2.9752254
0,2,243,3.1206627,2.9931452
0,2,244,3.1263478,3.011068
0,2,245,3.1319945,3.028994
0,2,246,3.1376028,3.0469227
0,2,247,3.1431727,3.0648534
0,2,248,3.1487045,3.0827863
0,2,249,3.1541984,3.1007218
0,2,250,3.1596544,3.1186593
0,2,251,3.1650722,3.1365979
0,2,252,3.1704524,3.1545382
0,2,253,3.1757948,3.17248
0,2,254,3.1811,3.1904233
0,2,255,3.1863673,3.208367
0,2,256,3.1915972,3.226312
0,2,257,3.19679,3.244258
0,2,258,3.2019455,3.2622044
0,2,259,3.2070637,3.280151
0,2,260,3.2121449,3.2980976
0,2,261,3.217189,3.3160448
0,2,262,3.2221963,3.333992
0,2,263,3.2271667,3.3519385
0,2,264,3.2321002,3.3698845
0,2,265,3.2369974,3.3878305
0,2,266,3.2418578,3.4057758
0,2,267,3.2466815,3.42372
0,2,268,3.2514687,3.441663
0,2,269,3.2562196,3.4596055
0,2,270,3.260934,3.4775467
0,2,271,3.2656121,3.495486
0,2,272,3.270254,3.513424
0,2,273,3.2748597,3.5313604
0,2,274,3.2794292,3.5492952
0,2,275,3.2839625,3.5672276
0,2,276,3.2884598,3.5851579
0,2,277,3.292921,3.6030862
0,2,278,3.2973466,3.6210122
0,2,279,3.3017359,3.6389353
0,2,280,3.3060894,3.6568558
0,2,281,3.3104072,3.674774
0,2,282,3.3146892,3.6926892
0,2,283,3.3189352,3.710601
0,2,284,3.3231454,3.72851
0,2,285,3.32732,3.7464159
0,2,286,3.331459,3.7643185
0,2,287,3.3355622,3.782217
0,2,288,3.33963,3.800112
0,2,289,3.343662,3.8180037
0,2,290,3.3476586,3.8358915
0,2,291,3.3516195,3.8537748
0,2,292,3.3555448,3.871654
0,2,293,3.3594348,3.8895295
0,2,294,3.3632894,3.9074006
0,2,295,3.3671083,3.9252667
0,2,296,3.3708918,3.9431288
0,2,297,3.3746397,3.960986
0,2,298,3.3783524,3.9788384
0,2,299,3.3820295,3.9966857
0,2,300,3.3856714,4.0145283
0,2,301,3.3892777,4.0323653
0,2,302,3.3928487,4.0501976
0,2,303,3.3963842,4.068024
0,2,304,3.3998845,4.0858455
0,2,305,3.4033494,4.103661
0,2,306,3.406779,4.1214714
0,2,307,3.4101732,4.1392756
0,2,308,3.413532,4.1570745
0,2,309,3.4168553,4.1748667
0,2,310,3.4201436,4.192653
0,2,311,3.4233963,4.210433
0,2,312,3.4266138,4.228207
0,2,313,3.429796,4.2459745
0,2,314,3.4329429,4.263736
0,2,315,3.4360542,4.2814903
0,2,316,3.4391303,4.299238
0,2,317,3.442171,4.316979
0,2,318,3.4451766,4.3347135
0,2,319,3.4481468,4.3524404
0,2,320,3.4510818,4.370161
0,2,321,3.4539812,4.387874
0,2,322,3.4568453,4.40558
0,2,323,3.4596741,4.4232783
0,2,324,3.4624677,4.4409695
0,2,325,3.4652257,4.458653
0,2,326,3.4679484,4.4763293
0,2,327,3.470636,4.4939976
0,2,328,3.473288,4.511658
0,2,329,3.4759047,4.5293107
0,2,330,3.478486,4.5469556
0,2,331,3.4810321,4.564592
0,2,332,3.483543,4.5822206
0,2,333,3.4860182,4.5998406
0,2,334,3.4884582,4.617453
0,2,335,3.4908628,4.6350565
0,2,336,3.4932323,4.652652
0,2,337,3.4955661,4.670238
0,2,338,3.4978647,4.687816
0,2,339,3.500128,4.705385
0,2,340,3.502356,4.7229457
0,2,341,3.5045488,4.740497
0,2,342,3.5067062,4.75804
0,2,343,3.5088282,4.7755733
0,2,344,3.5109148,4.793098
0,2,345,3.5129662,4.810613
0,2,346,3.5149822,4.8281193
0,2,347,3.516963,4.845616
0,2,348,3.5189085,4.8631034
0,2,349,3.5208187,4.880581
0,2,350,3.5226936,4.8980494
0,2,351,3.5245333,4.915508
0,2,352,3.5263376,4.9329567
0,2,353,3.5281067,4.9503956
0,2,354,3.5298405,4.967825
0,2,355,3.531539,4.985244
0,2,356,3.5332022,5.002653
0,2,357,3.5348303,5.020052
0,2,358,3.5364232,5.037441
0,2,359,3.5379808,5.054819
0,2,360,3.5395033,5.0721874
0,2,361,3.5409906,5.0895452
0,2,362,3.5424428,5.106893
0,2,363,3.5438597,5.12423
0,2,364,3.5452416,5.1415563
0,2,365,3.5465884,5.1588717
0,2,366,3.5479002,5.1761765
0,2,367,3.549177,5.1934705
0,2,368,3.5504186,5.210754
0,2,369,3.5516253,5.228026
0,2,370,3.5527968,5.2452874
0,2,371,3.5539336,5.2625375
0,2,372,3.5550354,5.279777
0,2,373,3.5561023,5.2970047
0,2,374,3.5571342,5.3142214
0,2,375,3.5581312,5.3314266
0,2,376,3.5590935,5.348621
0,2,377,3.560021,5.3658032
0,2,378,3.5609136,5.3829746
0,2,379,3.5617714,5.400134
0,2,380,3.5625947,5.417282
0,2,381,3.563383,5.434418
0,2,382,3.564137,5.451543
0,2,383,3.564856,5.468655
0,2,384,3.5655406,5.485756
0,2,385,3.5661905,5.502845
0,2,386,3.5668058,5.519922
0,2,387,3.5673869,5.5369864
0,2,388,3.5679333,5.5540395
0,2,389,3.5684454,5.5710797
0,2,390,3.5689232,5.5881085
0,3,0,-0.24259746,-2.0178554
0,3,1,-0.22611354,-2.017311
0,3,2,-0.2095987,-2.0167124
0,3,3,-0.19305347,-2.0160596
0,3,4,-0.17647834,-2.015353
0,3,5,-0.15987383,-2.0145926
0,3,6,-0.14324042,-2.013779
0,3,7,-0.12657863,-2.012912
0,3,8,-0.109888926,-2.0119922
0,3,9,-0.093171805,-2.0110195
0,3,10,-0.07642775,-2.0099943
0,3,11,-0.05965724,-2.0089169
0,3,12,-0.04286074,-2.0077872
0,3,13,-0.026038744,-2.0066056
0,3,14,-0.009191705,-2.0053723
0,3,15,0.0076799113,-2.0040874
0,3,16,0.024575649,-2.0027514
0,3,17,0.041495048,-2.001364
0,3,18,0.05843766,-1.9999257
0,3,19,0.07540304,-1.9984368
0,3,20,0.092390746,-1.9968972
0,3,21,0.10940033,-1.9953073
0,3,22,0.12643138,-1.9936672
0,3,23,0.14348343,-1.9919771
0,3,24,0.1605561,-1.990237
0,3,25,0.1776489,-1.9884473
0,3,26,0.19476146,-1.986608
0,3,27,0.21189332,-1.9847194
0,3,28,0.22904411,-1.9827815
0,3,29,0.24621339,-1.9807945
0,3,30,0.26340076,-1.9787587
0,3,31,0.28060582,-1.9766741
0,3,32,0.2978282,-1.9745408
0,3,33,0.31506747,-1.9723591
0,3,34,0.33232322,-1.970129
0,3,35,0.3495951,-1.9678507
0,3,36,0.36688268,-1.9655243
0,3,37,0.3841856,-1.9631499
0,3,38,0.4015035,-1.9607277
0,3,39,0.418836,-1.9582577
0,3,40,0.43618268,-1.9557401
0,3,41,0.4535432,-1.9531751
0,3,42,0.47091717,-1.9505626
0,3,43,0.48830426,-1.9479028
0,3,44,0.5057041,-1.9451958
0,3,45,0.5231163,-1.9424417
0,3,46,0.5405405,-1.9396406
0,3,47,0.5579764,-1.9367926
0,3,48,0.5754237,-1.9338977
0,3,49,0.5928819,-1.9309561
0,3,50,0.6103507,-1.9279679
0,3,51,0.6278298,-1.9249331
0,3,52,0.6453188,-1.9218518
0,3,53,0.66281736,-1.918724
0,3,54,0.6803252,-1.9155498
0,3,55,0.69784194,-1.9123292
0,3,56,0.71536726,-1.9090624
0,3,57,0.73290086,-1.9057493
0,3,58,0.7504424,-1.9023901
0,3,59,0.7679915,-1.8989848
0,3,60,0.78554785,-1.8955334
0,3,61,0.8031112,-1.8920361
0,3,62,0.82068115,-1.8884927
0,3,63,0.83825743,-1.8849033
0,3,64,0.85583967,-1.881268
0,3,65,0.87342757,-1.8775868
0,3,66,0.89102083,-1.8738598
0,3,67,0.90861917,-1.8700869
0,3,68,0.9262222,-1.8662682
0,3,69,0.9438297,-1.8624036
0,3,70,0.96144134,-1.8584933
0,3,71,0.9790568,-1.8545371
0,3,72,0.9966757,-1.8505352
0,3,73,1.0142978,-1.8464874
0,3,74,1.0319229,-1.8423939
0,3,75,1.0495507,-1.8382546
0,3,76,1.0671806,-1.8340695
0,3,77,1.0848126,-1.8298386
0,3,78,1.1024464,-1.825562
0,3,79,1.1200817,-1.8212396
0,3,80,1.137718,-1.8168713
0,3,81,1.1553551,-1.8124571
0,3,82,1.1729928,-1.8079971
0,3,83,1.1906308,-1.8034912
0,3,84,1.2082688,-1.7989395
0,3,85,1.2259064,-1.7943417
0,3,86,1.2435434,-1.7896979
0,3,87,1.2611796,-1.7850081
0,3,88,1.2788146,-1.7802722
0,3,89,1.2964481,-1.7754904
0,3,90,1.31408,-1.7706624
0,3,91,1.3317099,-1.7657882
0,3,92,1.3493375,-1.7608678
0,3,93,1.3669624,-1.7559012
0,3,94,1.3845845,-1.7508882
0,3,95,1.4022036,-1.7458289
0,3,96,1.4198194,-1.7407231
0,3,97,1.4374313,-1.7355709
0,3,98,1.4550394,-1.7303722
0,3,99,1.4726433,-1.7251269
0,3,100,1.4902426,-1.7198349
0,3,101,1.5078372,-1.7144963
0,3,102,1.5254267,-1.7091109
0,3,103,1.543011,-1.7036786
0,3,104,1.5605897,-1.6981994
0,3,105,1.5781626,-1.6926732
0,3,106,1.5957292,-1.6871
0,3,107,1.6132896,-1.6814797
0,3,108,1.6308433,-1.6758121
0,3,109,1.64839,-1.6700974
0,3,110,1.6659297,-1.6643351
0,3,111,1.6834619,-1.6585256
0,3,112,1.7009864,-1.6526685
0,3,113,1.7185029,-1.6467638
0,3,114,1.7360111,-1.6408114
0,3,115,1.753511,-1.6348113
0,3,116,1.7710019,-1.6287632
0,3,117,1.788484,-1.6226672
0,3,118,1.8059567,-1.6165231
0,3,119,1.8234199,-1.6103309
0,3,120,1.8408734,-1.6040906
0,3,121,1.8583167,-1.5978019
0,3,122,1.8757497,-1.5914649
0,3,123,1.8931721,-1.5850793
0,3,124,1.9105837,-1.5786451
0,3,125,1.9279842,-1.5721623
0,3,126,1.9453734,-1.5656306
0,3,127,1.9627509,-1.55905
0,3,128,1.9801166,-1.5524204
0,3,129,1.9974701,-1.5457417
0,3,130,2.0148113,-1.5390137
0,3,131,2.0321398,-1.5322366
0,3,132,2.0494554,-1.5254099
0,3,133,2.066758,-1.5185338
0,3,134,2.084047,-1.5116081
0,3,135,2.1013224,-1.5046327
0,3,136,2.118584,-1.4976075
0,3,137,2.1358314,-1.4905323
0,3,138,2.1530643,-1.483407
0,3,139,2.1702826,-1.4762316
0,3,140,2.187486,-1.4690058
0,3,141,2.2046742,-1.4617298
0,3,142,2.221847,-1.4544032
0,3,143,2.2390041,-1.447026
0,3,144,2.2561452,-1.4395982
0,3,145,2.2732701,-1.4321196
0,3,146,2.2903788,-1.42459
0,3,147,2.3074708,-1.4170094
0,3,148,2.3245459,-1.4093776
0,3,149,2.3416038,-1.4016945
0,3,150,2.3586442,-1.3939601
0,3,151,2.375667,-1.3861743
0,3,152,2.392672,-1.3783369
0,3,153,2.4096587,-1.3704478
0,3,154,2.426627,-1.3625069
0,3,155,2.4435766,-1.354514
0,3,156,2.4605074,-1.3464692
0,3,157,2.477419,-1.3383721
0,3,158,2.494311,-1.3302228
0,3,159,2.5111837,-1.3220212
0,3,160,2.5280364,-1.3137672
0,3,161,2.544869,-1.3054606
0,3,162,2.5616813,-1.2971013
0,3,163,2.5784729,-1.2886891
0,3,164,2.5952437,-1.2802242
0,3,165,2.6119933,-1.2717062
0,3,166,2.6287217,-1.2631352
0,3,167,2.6454287,-1.254511
0,3,168,2.6621137,-1.2458335
0,3,169,2.6787767,-1.2371026
0,3,170,2.6954174,-1.2283182
0,3,171,2.7120357,-1.2194802
0,3,172,2.728631,-1.2105885
0,3,173,2.7452035,-1.201643
0,3,174,2.7617528,-1.1926436
0,3,175,2.7782786,-1.1835903
0,3,176,2.7947807,-1.174483
0,3,177,2.811259,-1.1653214
0,3,178,2.8277133,-1.1561056
0,3,179,2.844143,-1.1468356
0,3,180,2.860548,-1.137511
0,3,181,2.8769283,-1.128132
0,3,182,2.8932836,-1.1186985
0,3,183,2.9096136,-1.1092103
0,3,184,2.925918,-1.0996673
0,3,185,2.9421968,-1.0900697
0,3,186,2.9584496,-1.0804172
0,3,187,2.9746764,-1.0707097
0,3,188,2.9908767,-1.0609473
0,3,189,3.0070505,-1.0511298
0,3,190,3.0231974,-1.0412571
0,3,191,3.0393174,-1.0313294
0,3,192,3.0554104,-1.0213462
0,3,193,3.0714757,-1.011308
0,3,194,3.0875134,-1.0012144
0,3,195,3.1035233,-0.9910655
0,3,196,3.119505,-0.98086125
0,3,197,3.1354585,-0.97060156
0,3,198,3.1513839,-0.96028614
0,3,199,3.1672807,-0.94991523
0,3,200,3.1831481,-0.939489
0,3,201,3.198987,-0.929007
0,3,202,3.2147968,-0.9184694
0,3,203,3.2305768,-0.9078765
0,3,204,3.2463272,-0.89722794
0,3,205,3.2620482,-0.88652354
0,3,206,3.2777393,-0.87576354
0,3,207,3.2933998,-0.86494815
0,3,208,3.30903,-0.85407716
0,3,209,3.3246303,-0.8431503
0,3,210,3.3402,-0.8321679
0,3,211,3.3557384,-0.8211302
0,3,212,3.371246,-0.81003696
0,3,213,3.386723,-0.7988879
0,3,214,3.4021688,-0.78768337
0,3,215,3.4175828,-0.77642363
0,3,216,3.432965,-0.7651085
0,3,217,3.448316,-0.7537378
0,3,218,3.4636354,-0.7423118
0,3,219,3.4789224,-0.7308307
0,3,220,3.494177,-0.7192945
0,3,221,3.5094001,-0.7077029
0,3,222,3.5245907,-0.6960562
0,3,223,3.5397484,-0.6843548
0,3,224,3.5548737,-0.6725985
0,3,225,3.5699666,-0.6607871
0,3,226,3.5850265,-0.648921
0,3,227,3.6000533,-0.63700056
0,3,228,3.615047,-0.6250256
0,3,229,3.630008,-0.6129959
0,3,230,3.6449356,-0.600912
0,3,231,3.6598296,-0.5887741
0,3,232,3.6746902,-0.5765822
0,3,233,3.6895177,-0.56433606
0,3,234,3.7043116,-0.5520361
0,3,235,3.7190714,-0.5396828
0,3,236,3.7337976,-0.527276
0,3,237,3.7484903,-0.5148155
0,3,238,3.7631493,-0.5023018
0,3,239,3.7777739,-0.48973534
0,3,240,3.7923644,-0.47711596
0,3,241,3.8069212,-0.46444356
0,3,242,3.821444,-0.45171863
0,3,243,3.8359323,-0.4389416
0,3,244,3.8503864,-0.42611238
0,3,245,3.8648067,-0.41323087
0,3,246,3.8791926,-0.40029755
0,3,247,3.893544,-0.38731292
0,3,248,3.907861,-0.37427688
0,3,249,3.9221442,-0.36118934
0,3,250,3.9363928,-0.3480508
0,3,251,3.9506068,-0.33486181
0,3,252,3.9647865,-0.32162228
0,3,253,3.9789321,-0.30833212
0,3,254,3.9930432,-0.29499185
0,3,255,4.0071197,-0.28160203
0,3,256,4.0211616,-0.26816258
0,3,257,4.0351696,-0.25467345
0,3,258,4.049143,-0.24113518
0,3,259,4.0630817,-0.22754833
0,3,260,4.076986,-0.21391284
0,3,261,4.090856,-0.20022866
0,3,262,4.104692,-0.18649636
0,3,263,4.118493,-0.17271653
0,3,264,4.13226,-0.15888911
0,3,265,4.1459928,-0.14501406
0,3,266,4.1596913,-0.13109197
0,3,267,4.1733556,-0.117123425
0,3,268,4.1869855,-0.1031084
0,3,269,4.2005816,-0.08904684
0,3,270,4.2141433,-0.07493936
0,3,271,4.2276707,-0.06078658
0,3,272,4.241164,-0.04658845
0,3,273,4.254624,-0.03234494
0,3,274,4.2680497,-0.018056672
0,3,275,4.281441,-0.0037242752
0,3,276,4.294799,0.010652285
0,3,277,4.308123,0.02507304
0,3,278,4.3214135,0.039537355
0,3,279,4.33467,0.05404459
0,3,280,4.3478928,0.068594776
0,3,281,4.361082,0.083187945
0,3,282,4.374238,0.097823456
0,3,283,4.38736,0.11250065
0,3,284,4.400449,0.12721956
0,3,285,4.413504,0.14198022
0,3,286,4.426526,0.15678197
0,3,287,4.4395146,0.17162415
0,3,288,4.45247,0.18650681
0,3,289,4.4653926,0.20142996
0,3,290,4.478282,0.21639295
0,3,291,4.491138,0.23139511
0,3,292,4.503961,0.24643648
0,3,293,4.516752,0.26151708
0,3,294,4.5295095,0.27663627
0,3,295,4.5422344,0.29179338
0,3,296,4.554927,0.30698878
0,3,297,4.567586,0.32222143
0,3,298,4.580213,0.33749175
0,3,299,4.5928073,0.35279873
0,3,300,4.605369,0.36814275
0,3,301,4.6178985,0.38352278
0,3,302,4.6303954,0.39893922
0,3,303,4.64286,0.41439104
0,3,304,4.6552925,0.42987865
0,3,305,4.6676927,0.44540104
0,3,306,4.680061,0.4609586
0,3,307,4.6923966,0.4765503
0,3,308,4.704701,0.49217656
0,3,309,4.716973,0.50783634
0,3,310,4.729213,0.52353007
0,3,311,4.7414217,0.5392567
0,3,312,4.753598,0.5550167
0,3,313,4.765743,0.570809
0,3,314,4.777856,0.58663404
0,3,315,4.789937,0.6024908
0,3,316,4.801987,0.6183797
0,3,317,4.8140054,0.63429976
0,3,318,4.825992,0.6502513
0,3,319,4.8379474,0.6662334
0,3,320,4.849871,0.6822465
0,3,321,4.8617635,0.6982896
0,3,322,4.873625,0.71436304
0,3,323,4.8854547,0.7304659
0,3,324,4.8972535,0.74659854
0,3,325,4.909021,0.76276
0,3,326,4.9207573,0.77895075
0,3,327,4.932462,0.7951698
0,3,328,4.944136,0.8114175
0,3,329,4.9557786,0.8276929
0,3,330,4.9673905,0.8439965
0,3,331,4.978971,0.8603273
0,3,332,4.990521,0.8766857
0,3,333,5.0020394,0.8930707
0,3,334,5.0135274,0.90948284
0,3,335,5.024984,0.9259211
0,3,336,5.03641,0.9423859
0,3,337,5.047805,0.9588763
0,3,338,5.059169,0.9753928
0,3,339,5.070502,0.99193436
0,3,340,5.0818043,1.0085015
0,3,341,5.0930758,1.0250932
0,3,342,5.1043167,1.04171
0,3,343,5.1155267,1.0583509
0,3,344,5.126706,1.0750164
0,3,345,5.1378546,1.0917054
0,3,346,5.1489725,1.1084186
0,3,347,5.1600595,1.1251549
0,3,348,5.171116,1.1419147
0,3,349,5.182142,1.1586972
0,3,350,5.193137,1.175503
0,3,351,5.2041016,1.192331
0,3,352,5.2150354,1.2091815
0,3,353,5.225939,1.226054
0,3,354,5.2368116,1.2429487
0,3,355,5.2476535,1.2598646
0,3,356,5.2584653,1.2768023
0,3,357,5.269246,1.2937609
0,3,358,5.2799964,1.310741
0,3,359,5.290716,1.3277414
0,3,360,5.3014054,1.3447628
0,3,361,5.312064,1.3618042
0,3,362,5.3226924,1.3788662
0,3,363,5.33329,1.3959478
0,3,364,5.3438573,1.4130496
0,3,365,5.354394,1.4301705
0,3,366,5.3649,1.4473113
0,3,367,5.3753757,1.4644707
0,3,368,5.385821,1.4816496
0,3,369,5.3962355,1.4988469
0,3,370,5.40662,1.5160631
