fold,seq,t,z1,z2,z3
1,3,100,0.33421803,1.1932011,2.0057292
1,3,101,0.343855,1.1936105,2.0188255
1,3,102,0.35353208,1.1940265,2.0318973
1,3,103,0.36324912,1.194449,2.0449445
1,3,104,0.37300596,1.1948779,2.057967
1,3,105,0.38280237,1.1953133,2.0709643
1,3,106,0.3926382,1.1957552,2.083937
1,3,107,0.40251327,1.1962036,2.0968843
1,3,108,0.4124274,1.1966584,2.1098063
1,3,109,0.4223804,1.1971195,2.1227028
1,3,110,0.43237206,1.197587,2.1355739
1,3,111,0.44240224,1.1980609,2.1484194
1,3,112,0.45247072,1.198541,2.1612391
1,3,113,0.4625773,1.1990275,2.174033
1,3,114,0.47272182,1.1995203,2.1868007
1,3,115,0.48290405,1.2000194,2.1995425
1,3,116,0.4931238,1.2005246,2.212258
1,3,117,0.5033809,1.201036,2.2249475
1,3,118,0.5136751,1.2015536,2.2376106
1,3,119,0.52400625,1.2020774,2.2502472
1,3,120,0.5343741,1.2026073,2.2628574
1,3,121,0.5447785,1.2031432,2.275441
1,3,122,0.55521923,1.2036853,2.2879977
1,3,123,0.56569606,1.2042333,2.3005278
1,3,124,0.5762088,1.2047873,2.3130312
1,3,125,0.5867572,1.2053472,2.3255076
1,3,126,0.5973411,1.2059131,2.3379571
1,3,127,0.6079603,1.2064848,2.3503797
1,3,128,0.61861455,1.2070624,2.362775
1,3,129,0.62930363,1.2076458,2.3751435
1,3,130,0.64002734,1.2082349,2.3874848
1,3,131,0.6507855,1.2088298,2.3997986
1,3,132,0.6615779,1.2094303,2.4120853
1,3,133,0.6724042,1.2100365,2.4243448
1,3,134,0.6832643,1.2106483,2.4365768
1,3,135,0.69415796,1.2112657,2.4487815
1,3,136,0.7050849,1.2118887,2.4609587
1,3,137,0.71604496,1.2125171,2.4731085
1,3,138,0.7270379,1.213151,2.485231
1,3,139,0.7380635,1.2137903,2.497326
1,3,140,0.74912155,1.214435,2.5093935
1,3,141,0.76021177,1.2150849,2.5214334
1,3,142,0.771334,1.2157402,2.5334458
1,3,143,0.782488,1.2164006,2.5454307
1,3,144,0.7936735,1.2170663,2.557388
1,3,145,0.80489033,1.2177371,2.5693178
1,3,146,0.8161382,1.218413,2.58122
1,3,147,0.8274169,1.2190939,2.5930946
1,3,148,0.8387262,1.2197798,2.6049416
1,3,149,0.85006595,1.2204708,2.6167612
1,3,150,0.8614358,1.2211666,2.6285532
1,3,151,0.8728355,1.2218673,2.6403177
1,3,152,0.88426495,1.2225729,2.6520545
1,3,153,0.8957238,1.2232833,2.663764
1,3,154,0.90721196,1.2239984,2.675446
1,3,155,0.91872907,1.2247182,2.6871004
1,3,156,0.93027496,1.2254426,2.6987274
1,3,157,0.94184935,1.2261717,2.710327
1,3,158,0.95345205,1.2269053,2.721899
1,3,159,0.96508276,1.2276435,2.7334437
1,3,160,0.9767413,1.228386,2.7449613
1,3,161,0.98842746,1.229133,2.7564514
1,3,162,1.0001409,1.2298844,2.7679143
1,3,163,1.0118816,1.23064,2.7793498
1,3,164,1.0236491,1.2314,2.7907581
1,3,165,1.0354433,1.2321641,2.8021393
1,3,166,1.0472639,1.2329324,2.8134933
1,3,167,1.0591106,1.2337049,2.8248203
1,3,168,1.0709834,1.2344815,2.8361201
1,3,169,1.0828818,1.235262,2.847393
1,3,170,1.0948057,1.2360467,2.858639
1,3,171,1.1067549,1.2368352,2.869858
1,3,172,1.1187291,1.2376277,2.8810503
1,3,173,1.1307281,1.2384241,2.8922157
1,3,174,1.1427517,1.2392242,2.9033544
1,3,175,1.1547996,1.2400281,2.9144664
1,3,176,1.1668715,1.2408358,2.9255517
1,3,177,1.1789675,1.2416471,2.9366105
1,3,178,1.191087,1.242462,2.9476428
1,3,179,1.2032299,1.2432805,2.9586487
1,3,180,1.215396,1.2441026,2.969628
1,3,181,1.2275851,1.2449281,2.980581
1,3,182,1.2397969,1.2457571,2.9915078
1,3,183,1.2520312,1.2465895,3.0024083
1,3,184,1.2642877,1.2474253,3.0132828
1,3,185,1.2765663,1.2482643,3.024131
1,3,186,1.2888668,1.2491066,3.0349534
1,3,187,1.3011888,1.2499522,3.0457497
1,3,188,1.3135322,1.250801,3.0565202
1,3,189,1.3258969,1.2516528,3.067265
1,3,190,1.3382823,1.2525078,3.077984
1,3,191,1.3506886,1.2533659,3.0886774
1,3,192,1.3631154,1.2542269,3.0993452
1,3,193,1.3755624,1.255091,3.1099875
1,3,194,1.3880295,1.255958,3.1206043
1,3,195,1.400516,1.2568278,3.1311955
1,3,196,1.4130225,1.2577006,3.1417618
1,3,197,1.4255486,1.258576,3.1523027
1,3,198,1.4380935,1.2594543,3.1628184
1,3,199,1.4506578,1.2603352,3.1733093
1,3,200,1.4632406,1.2612189,3.183775
1,3,201,1.4758422,1.2621052,3.194216
1,3,202,1.4884619,1.2629942,3.2046318
1,3,203,1.5011,1.2638856,3.215023
1,3,204,1.5137557,1.2647796,3.2253895
1,3,205,1.5264294,1.265676,3.2357316
1,3,206,1.5391204,1.266575,3.246049
1,3,207,1.5518291,1.2674763,3.256342
1,3,208,1.5645546,1.26838,3.2666104
1,3,209,1.5772972,1.2692862,3.2768548
1,3,210,1.5900563,1.2701945,3.2870748
1,3,211,1.6028322,1.2711052,3.2972708
1,3,212,1.6156242,1.2720181,3.3074427
1,3,213,1.6284326,1.2729331,3.3175907
1,3,214,1.6412567,1.2738503,3.3277147
1,3,215,1.6540968,1.2747697,3.337815
1,3,216,1.6669523,1.275691,3.3478913
1,3,217,1.6798233,1.2766145,3.3579443
1,3,218,1.6927092,1.27754,3.3679733
1,3,219,1.7056104,1.2784674,3.3779793
1,3,220,1.7185261,1.2793968,3.3879614
1,3,221,1.7314568,1.2803282,3.3979204
1,3,222,1.7444015,1.2812613,3.407856
1,3,223,1.7573607,1.2821964,3.4177685
1,3,224,1.7703338,1.2831333,3.4276578
1,3,225,1.783321,1.2840719,3.4375243
1,3,226,1.7963217,1.2850122,3.4473677
1,3,227,1.8093363,1.2859544,3.4571884
1,3,228,1.8223639,1.2868981,3.466986
1,3,229,1.8354049,1.2878436,3.476761
1,3,230,1.8484586,1.2887907,3.4865134
1,3,231,1.8615255,1.2897394,3.4962432
1,3,232,1.8746048,1.2906896,3.5059505
1,3,233,1.887697,1.2916414,3.5156355
1,3,234,1.9008012,1.2925947,3.5252979
1,3,235,1.9139178,1.2935494,3.534938
1,3,236,1.9270461,1.2945056,3.544556
1,3,237,1.9401865,1.2954632,3.554152
1,3,238,1.9533384,1.2964222,3.5637257
1,3,239,1.9665021,1.2973826,3.5732777
1,3,240,1.9796768,1.2983443,3.5828075
1,3,241,1.992863,1.2993072,3.592316
1,3,242,2.0060601,1.3002715,3.601802
1,3,243,2.0192683,1.3012371,3.6112669
1,3,244,2.032487,1.3022039,3.62071
1,3,245,2.0457165,1.3031719,3.6301315
1,3,246,2.0589561,1.304141,3.6395314
1,3,247,2.0722065,1.3051114,3.6489103
1,3,248,2.0854666,1.3060828,3.6582675
1,3,249,2.098737,1.3070554,3.6676037
1,3,250,2.112017,1.3080289,3.6769185
1,3,251,2.125307,1.3090036,3.6862125
1,3,252,2.1386063,1.3099792,3.6954854
1,3,253,2.1519153,1.3109559,3.7047374
1,3,254,2.1652334,1.3119335,3.7139683
1,3,255,2.178561,1.3129121,3.7231784
1,3,256,2.1918972,1.3138916,3.7323675
1,3,257,2.2052426,1.3148721,3.7415364
1,3,258,2.2185965,1.3158535,3.7506843
1,3,259,2.2319593,1.3168356,3.7598119
1,3,260,2.2453303,1.3178186,3.7689188
1,3,261,2.25871,1.3188025,3.7780054
1,3,262,2.2720978,1.3197871,3.7870717
1,3,263,2.2854934,1.3207725,3.7961175
1,3,264,2.2988973,1.3217587,3.8051434
1,3,265,2.3123088,1.3227457,3.8141487
1,3,266,2.3257284,1.3237333,3.8231342
1,3,267,2.3391552,1.3247217,3.8320994
1,3,268,2.3525898,1.3257108,3.841045
1,3,269,2.3660314,1.3267004,3.84997
1,3,270,2.3794806,1.3276908,3.8588758
1,3,271,2.3929367,1.3286818,3.8677614
1,3,272,2.4064,1.3296734,3.8766274
1,3,273,2.41987,1.3306656,3.8854737
1,3,274,2.433347,1.3316582,3.8943005
1,3,275,2.4468303,1.3326515,3.9031076
1,3,276,2.4603205,1.3336452,3.9118955
1,3,277,2.4738169,1.3346395,3.9206636
1,3,278,2.48732,1.3356344,3.9294126
1,3,279,2.500829,1.3366296,3.938142
1,3,280,2.5143442,1.3376254,3.9468524
1,3,281,2.5278652,1.3386215,3.9555435
1,3,282,2.5413923,1.3396181,3.9642155
1,3,283,2.5549252,1.340615,3.9728684
1,3,284,2.568464,1.3416125,3.9815025
1,3,285,2.5820081,1.3426102,3.9901173
1,3,286,2.595558,1.3436084,3.9987135
1,3,287,2.609113,1.3446069,4.0072904
1,3,288,2.6226735,1.3456057,4.0158486
1,3,289,2.636239,1.3466048,4.0243883
1,3,290,2.6498098,1.3476043,4.0329094
1,3,291,2.6633854,1.348604,4.0414114
1,3,292,2.6769662,1.3496039,4.0498953
1,3,293,2.6905515,1.350604,4.0583606
1,3,294,2.7041419,1.3516046,4.0668073
1,3,295,2.7177365,1.3526052,4.0752354
1,3,296,2.731336,1.3536061,4.0836453
1,3,297,2.7449398,1.3546072,4.0920367
1,3,298,2.7585483,1.3556086,4.1004105
1,3,299,2.7721605,1.3566101,4.1087656
1,3,300,2.7857773,1.3576117,4.1171026
1,3,301,2.799398,1.3586135,4.1254215
1,3,302,2.8130229,1.3596154,4.133723
1,3,303,2.8266516,1.3606175,4.1420054
1,3,304,2.8402843,1.3616197,4.1502705
1,3,305,2.8539207,1.362622,4.1585174
1,3,306,2.8675609,1.3636243,4.1667466
1,3,307,2.8812044,1.3646268,4.1749578
1,3,308,2.8948517,1.3656293,4.1831517
1,3,309,2.908502,1.3666319,4.1913276
1,3,310,2.9221563,1.3676345,4.199486
1,3,311,2.9358134,1.3686372,4.2076263
1,3,312,2.949474,1.3696399,4.2157497
1,3,313,2.9631376,1.3706425,4.2238555
1,3,314,2.9768045,1.3716452,4.2319436
1,3,315,2.9904742,1.3726479,4.2400146
1,3,316,3.004147,1.3736506,4.2480683
1,3,317,3.0178225,1.3746532,4.2561045
1,3,318,3.031501,1.3756558,4.2641234
1,3,319,3.045182,1.3766583,4.272125
1,3,320,3.0588658,1.3776609,4.2801094
1,3,321,3.072552,1.3786633,4.288077
1,3,322,3.086241,1.3796656,4.296027
1,3,323,3.099932,1.3806678,4.3039603
1,3,324,3.1136258,1.38167,4.311877
1,3,325,3.1273215,1.3826721,4.319776
1,3,326,3.1410198,1.383674,4.3276587
1,3,327,3.1547198,1.3846759,4.335524
1,3,328,3.1684225,1.3856776,4.343373
1,3,329,3.1821268,1.3866792,4.3512044
1,3,330,3.1958332,1.3876806,4.3590198
1,3,331,3.2095413,1.3886819,4.366818
1,3,332,3.2232516,1.389683,4.3746
1,3,333,3.2369633,1.390684,4.382365
1,3,334,3.250677,1.3916848,4.390114
1,3,335,3.2643924,1.3926854,4.3978457
1,3,336,3.2781096,1.3936858,4.4055614
1,3,337,3.291828,1.394686,4.4132605
1,3,338,3.3055482,1.395686,4.4209433
1,3,339,3.3192694,1.3966858,4.42861
1,3,340,3.3329926,1.3976854,4.43626
1,3,341,3.3467166,1.3986847,4.443894
1,3,342,3.3604422,1.3996838,4.4515114
1,3,343,3.3741686,1.4006827,4.4591126
1,3,344,3.3878965,1.4016813,4.466698
1,3,345,3.4016254,1.4026797,4.474267
1,3,346,3.4153554,1.4036778,4.48182
1,3,347,3.4290862,1.4046757,4.489357
1,3,348,3.4428184,1.4056734,4.496878
1,3,349,3.456551,1.4066707,4.504383
1,3,350,3.470285,1.4076678,4.5118723
1,3,351,3.4840193,1.4086646,4.5193453
1,3,352,3.4977546,1.409661,4.526803
1,3,353,3.5114903,1.4106573,4.5342445
1,3,354,3.525227,1.4116532,4.5416703
1,3,355,3.538964,1.4126488,4.5490804
1,3,356,3.552702,1.4136441,4.5564747
1,3,357,3.56644,1.414639,4.5638533
1,3,358,3.580179,1.4156337,4.5712166
1,3,359,3.5939178,1.416628,4.578564
1,3,360,3.6076574,1.417622,4.585896
1,3,361,3.621397,1.4186156,4.5932126
1,3,362,3.6351373,1.419609,4.6005135
1,3,363,3.6488774,1.420602,4.607799
1,3,364,3.6626182,1.4215946,4.6150694
1,3,365,3.6763587,1.4225869,4.622324
1,3,366,3.6900997,1.4235789,4.6295633
1,3,367,3.7038403,1.4245704,4.6367874
1,3,368,3.7175813,1.4255617,4.6439962
1,3,369,3.7313218,1.4265524,4.65119
1,3,370,3.7450628,1.4275428,4.658368
1,3,371,3.7588034,1.4285328,4.665531
1,3,372,3.772544,1.4295225,4.6726794
1,3,373,3.786284,1.4305118,4.6798124
1,3,374,3.8000243,1.4315008,4.6869307
1,3,375,3.8137639,1.4324893,4.6940336
1,3,376,3.8275034,1.4334774,4.701122
1,3,377,3.8412423,1.434465,4.7081947
1,3,378,3.8549812,1.4354523,4.715253
1,3,379,3.8687193,1.4364393,4.7222958
1,3,380,3.8824573,1.4374257,4.729324
1,3,381,3.8961945,1.4384118,4.736337
1,3,382,3.9099314,1.4393975,4.7433357
1,3,383,3.9236674,1.4403827,4.7503195
1,3,384,3.9374032,1.4413675,4.7572885
1,3,385,3.951138,1.4423518,4.7642426
1,3,386,3.9648726,1.4433358,4.7711825
1,3,387,3.978606,1.4443192,4.778107
1,3,388,3.9923391,1.4453024,4.7850175
1,3,389,4.006071,1.446285,4.791913
1,3,390,4.0198026,1.4472672,4.7987943
1,4,0,0.22390053,1.2562279,0.54814655
1,4,1,0.23062919,1.2570493,0.5602666
1,4,2,0.23740704,1.2578758,0.5723818
1,4,3,0.24423404,1.2587073,0.58449167
1,4,4,0.2511101,1.2595438,0.5965959
1,4,5,0.2580352,1.2603854,0.608694
1,4,6,0.26500928,1.2612321,0.6207858
1,4,7,0.27203226,1.2620841,0.63287073
1,4,8,0.27910408,1.2629414,0.6449486
1,4,9,0.28622466,1.2638038,0.65701896
1,4,10,0.29339394,1.2646717,0.66908145
1,4,11,0.30061185,1.2655449,0.6811358
1,4,12,0.30787832,1.2664236,0.6931815
1,4,13,0.31519324,1.2673078,0.7052184
1,4,14,0.32255653,1.2681975,0.71724594
1,4,15,0.32996812,1.2690928,0.72926396
1,4,16,0.3374279,1.2699938,0.74127203
1,4,17,0.3449358,1.2709004,0.75326985
1,4,18,0.3524917,1.2718127,0.76525706
1,4,19,0.3600955,1.2727307,0.77723336
1,4,20,0.3677471,1.2736545,0.7891984
1,4,21,0.3754464,1.274584,0.8011519
1,4,22,0.38319328,1.2755195,0.8130935
1,4,23,0.39098763,1.2764608,0.8250229
1,4,24,0.39882934,1.2774079,0.83693975
1,4,25,0.40671828,1.2783608,0.8488438
1,4,26,0.4146543,1.2793198,0.86073476
1,4,27,0.42263734,1.2802846,0.8726123
1,4,28,0.43066722,1.2812555,0.88447607
1,4,29,0.43874383,1.2822323,0.8963258
1,4,30,0.44686702,1.283215,0.9081613
1,4,31,0.45503664,1.2842039,0.9199822
1,4,32,0.46325254,1.2851987,0.93178827
1,4,33,0.4715146,1.2861996,0.9435792
1,4,34,0.4798227,1.2872064,0.9553547
1,4,35,0.48817664,1.2882193,0.9671145
1,4,36,0.49657628,1.2892383,0.9788584
1,4,37,0.50502145,1.2902634,0.9905861
1,4,38,0.513512,1.2912945,1.0022973
1,4,39,0.5220478,1.2923316,1.0139918
1,4,40,0.5306287,1.2933748,1.0256693
1,4,41,0.5392544,1.294424,1.0373297
1,4,42,0.5479249,1.2954794,1.0489726
1,4,43,0.55663985,1.2965407,1.0605979
1,4,44,0.56539917,1.2976081,1.0722052
1,4,45,0.57420266,1.2986816,1.0837944
1,4,46,0.5830502,1.299761,1.0953652
1,4,47,0.59194154,1.3008466,1.1069174
1,4,48,0.6008765,1.301938,1.1184509
1,4,49,0.6098549,1.3030355,1.1299653
1,4,50,0.6188765,1.3041389,1.1414605
1,4,51,0.6279412,1.3052483,1.1529365
1,4,52,0.6370487,1.3063636,1.1643927
1,4,53,0.64619887,1.3074847,1.1758292
1,4,54,0.65539145,1.3086119,1.1872457
1,4,55,0.6646263,1.3097448,1.198642
1,4,56,0.67390317,1.3108836,1.210018
1,4,57,0.6832219,1.3120283,1.2213736
1,4,58,0.6925822,1.3131787,1.2327083
1,4,59,0.7019839,1.3143349,1.2440223
1,4,60,0.71142685,1.3154968,1.2553152
1,4,61,0.7209107,1.3166645,1.2665869
1,4,62,0.7304353,1.3178377,1.2778373
1,4,63,0.7400004,1.3190167,1.2890661
1,4,64,0.74960583,1.3202013,1.3002733
1,4,65,0.75925136,1.3213915,1.3114587
1,4,66,0.7689367,1.3225871,1.3226222
1,4,67,0.77866167,1.3237883,1.3337636
1,4,68,0.78842604,1.3249949,1.3448828
1,4,69,0.7982295,1.326207,1.3559798
1,4,70,0.8080719,1.3274245,1.3670542
1,4,71,0.817953,1.3286474,1.3781061
1,4,72,0.8278725,1.3298756,1.3891354
1,4,73,0.83783025,1.331109,1.4001418
1,4,74,0.84782594,1.3323478,1.4111254
1,4,75,0.8578594,1.3335916,1.422086
1,4,76,0.8679303,1.3348407,1.4330235
1,4,77,0.87803847,1.3360949,1.4439377
1,4,78,0.8881836,1.3373541,1.4548285
1,4,79,0.8983655,1.3386183,1.465696
1,4,80,0.9085839,1.3398875,1.47654
1,4,81,0.9188385,1.3411616,1.4873605
1,4,82,0.9291291,1.3424406,1.4981573
1,4,83,0.9394555,1.3437245,1.5089303
1,4,84,0.94981736,1.3450131,1.5196797
1,4,85,0.96021444,1.3463066,1.530405
1,4,86,0.9706465,1.3476048,1.5411066
1,4,87,0.9811133,1.3489076,1.551784
1,4,88,0.99161464,1.350215,1.5624375
1,4,89,1.0021502,1.351527,1.5730668
1,4,90,1.0127196,1.3528434,1.583672
1,4,91,1.0233228,1.3541644,1.594253
1,4,92,1.0339595,1.3554897,1.6048096
1,4,93,1.0446293,1.3568195,1.615342
1,4,94,1.0553322,1.3581536,1.62585
1,4,95,1.0660677,1.359492,1.6363336
1,4,96,1.0768356,1.3608345,1.6467928
1,4,97,1.0876356,1.3621812,1.6572275
1,4,98,1.0984676,1.3635321,1.6676377
1,4,99,1.1093311,1.364887,1.6780233
1,4,100,1.1202261,1.366246,1.6883844
1,4,101,1.1311523,1.3676089,1.6987209
1,4,102,1.1421092,1.3689758,1.7090329
1,4,103,1.1530967,1.3703465,1.7193202
1,4,104,1.1641146,1.3717211,1.7295829
1,4,105,1.1751626,1.3730996,1.739821
1,4,106,1.1862403,1.3744817,1.7500343
1,4,107,1.1973476,1.3758675,1.760223
1,4,108,1.2084843,1.377257,1.770387
1,4,109,1.2196499,1.3786501,1.7805264
1,4,110,1.2308444,1.3800466,1.7906411
1,4,111,1.2420673,1.3814467,1.8007311
1,4,112,1.2533185,1.3828503,1.8107964
1,4,113,1.2645978,1.3842572,1.820837
1,4,114,1.2759048,1.3856674,1.830853
1,4,115,1.2872392,1.387081,1.8408443
1,4,116,1.2986009,1.3884978,1.8508109
1,4,117,1.3099896,1.3899179,1.8607528
1,4,118,1.3214049,1.3913411,1.8706701
1,4,119,1.3328468,1.3927674,1.8805628
1,4,120,1.3443148,1.3941969,1.8904308
1,4,121,1.3558089,1.3956293,1.9002743
1,4,122,1.3673285,1.3970647,1.9100932
1,4,123,1.3788737,1.3985031,1.9198875
1,4,124,1.390444,1.3999443,1.9296573
1,4,125,1.4020393,1.4013884,1.9394027
1,4,126,1.4136593,1.4028354,1.9491235
1,4,127,1.4253038,1.4042851,1.9588199
1,4,128,1.4369725,1.4057375,1.9684918
1,4,129,1.4486651,1.4071926,1.9781393
1,4,130,1.4603814,1.4086504,1.9877625
1,4,131,1.4721211,1.4101107,1.9973613
1,4,132,1.4838841,1.4115736,2.0069358
1,4,133,1.4956701,1.4130391,2.0164862
1,4,134,1.5074787,1.414507,2.0260122
1,4,135,1.5193099,1.4159774,2.0355139
1,4,136,1.5311632,1.4174501,2.0449915
1,4,137,1.5430386,1.4189252,2.054445
1,4,138,1.5549358,1.4204025,2.0638745
1,4,139,1.5668545,1.4218822,2.0732799
1,4,140,1.5787945,1.423364,2.0826612
1,4,141,1.5907556,1.4248481,2.0920186
1,4,142,1.6027374,1.4263343,2.101352
1,4,143,1.6147399,1.4278226,2.1106615
1,4,144,1.6267627,1.429313,2.1199472
1,4,145,1.6388057,1.4308053,2.129209
1,4,146,1.6508687,1.4322997,2.1384473
1,4,147,1.6629512,1.4337962,2.1476617
1,4,148,1.6750532,1.4352945,2.1568525
1,4,149,1.6871744,1.4367948,2.1660197
1,4,150,1.6993147,1.4382968,2.1751633
1,4,151,1.7114737,1.4398007,2.1842833
1,4,152,1.7236513,1.4413065,2.1933799
1,4,153,1.7358472,1.4428139,2.202453
1,4,154,1.7480613,1.4443231,2.2115026
1,4,155,1.7602932,1.4458339,2.220529
1,4,156,1.772543,1.4473464,2.2295322
1,4,157,1.7848101,1.4488606,2.238512
1,4,158,1.7970945,1.4503764,2.2474687
1,4,159,1.8093959,1.4518937,2.2564023
1,4,160,1.8217143,1.4534125,2.2653127
1,4,161,1.8340492,1.4549328,2.2742002
1,4,162,1.8464006,1.4564545,2.2830646
1,4,163,1.8587682,1.4579777,2.291906
1,4,164,1.8711519,1.4595022,2.3007247
1,4,165,1.8835515,1.4610282,2.3095205
1,4,166,1.8959666,1.4625555,2.3182936
1,4,167,1.9083972,1.4640841,2.3270438
1,4,168,1.920843,1.4656141,2.3357713
1,4,169,1.9333038,1.4671452,2.3444762
1,4,170,1.9457796,1.4686775,2.3531587
1,4,171,1.95827,1.470211,2.3618186
1,4,172,1.9707748,1.4717457,2.370456
1,4,173,1.9832939,1.4732816,2.379071
1,4,174,1.9958271,1.4748186,2.3876636
1,4,175,2.0083742,1.4763566,2.396234
1,4,176,2.020935,1.4778957,2.404782
1,4,177,2.0335095,1.4794359,2.413308
1,4,178,2.0460973,1.480977,2.4218116
1,4,179,2.0586982,1.4825191,2.4302933
1,4,180,2.071312,1.4840622,2.438753
1,4,181,2.0839386,1.4856062,2.4471905
1,4,182,2.096578,1.4871511,2.4556062
1,4,183,2.1092296,1.4886969,2.464
1,4,184,2.1218936,1.4902436,2.472372
1,4,185,2.13457,1.491791,2.4807222
1,4,186,2.147258,1.4933393,2.4890506
1,4,187,2.159958,1.4948884,2.4973574
1,4,188,2.1726694,1.4964383,2.5056424
1,4,189,2.1853924,1.4979888,2.513906
1,4,190,2.1981266,1.4995401,2.5221481
1,4,191,2.210872,1.5010921,2.5303688
1,4,192,2.2236285,1.5026448,2.538568
1,4,193,2.2363958,1.5041981,2.5467458
1,4,194,2.2491736,1.5057521,2.5549023
1,4,195,2.2619617,1.5073066,2.5630374
1,4,196,2.2747605,1.5088618,2.5711513
1,4,197,2.2875695,1.5104176,2.5792441
1,4,198,2.3003883,1.5119739,2.5873158
1,4,199,2.3132174,1.5135307,2.5953665
1,4,200,2.3260558,1.5150881,2.603396
1,4,201,2.3389041,1.5166459,2.6114047
1,4,202,2.3517616,1.5182041,2.6193922
1,4,203,2.3646286,1.5197629,2.6273592
1,4,204,2.3775043,1.521322,2.6353052
1,4,205,2.3903897,1.5228816,2.6432304
1,4,206,2.4032836,1.5244416,2.6511347
1,4,207,2.4161863,1.5260019,2.6590188
1,4,208,2.4290974,1.5275626,2.6668818
1,4,209,2.4420173,1.5291237,2.6747246
1,4,210,2.4549453,1.530685,2.6825466
1,4,211,2.4678817,1.5322466,2.6903484
1,4,212,2.480826,1.5338085,2.6981294
1,4,213,2.4937782,1.5353707,2.7058902
1,4,214,2.5067382,1.5369331,2.7136304
1,4,215,2.519706,1.5384958,2.7213507
1,4,216,2.5326812,1.5400586,2.7290504
1,4,217,2.545664,1.5416217,2.73673
1,4,218,2.5586538,1.5431849,2.7443895
1,4,219,2.5716512,1.5447483,2.7520292
1,4,220,2.5846553,1.5463119,2.7596486
1,4,221,2.5976665,1.5478755,2.767248
1,4,222,2.6106844,1.5494393,2.7748272
1,4,223,2.6237092,1.5510032,2.7823868
1,4,224,2.6367402,1.5525672,2.7899263
1,4,225,2.6497781,1.5541314,2.7974463
1,4,226,2.662822,1.5556955,2.8049462
1,4,227,2.6758723,1.5572598,2.8124266
1,4,228,2.6889286,1.5588241,2.819887
1,4,229,2.701991,1.5603883,2.827328
1,4,230,2.7150593,1.5619526,2.8347492
1,4,231,2.7281334,1.5635169,2.842151
1,4,232,2.741213,1.5650811,2.849533
1,4,233,2.7542987,1.5666454,2.856896
1,4,234,2.7673893,1.5682095,2.864239
1,4,235,2.7804856,1.5697737,2.871563
1,4,236,2.793587,1.5713377,2.8788674
1,4,237,2.8066938,1.5729016,2.8861527
1,4,238,2.8198054,1.5744654,2.8934186
1,4,239,2.8329222,1.5760291,2.9006653
1,4,240,2.8460436,1.5775926,2.9078927
1,4,241,2.85917,1.579156,2.915101
1,4,242,2.8723006,1.5807194,2.9222903
1,4,243,2.8854363,1.5822825,2.9294605
1,4,244,2.898576,1.5838455,2.9366117
1,4,245,2.9117205,1.5854083,2.943744
1,4,246,2.924869,1.5869709,2.9508572
1,4,247,2.9380221,1.5885333,2.9579515
1,4,248,2.951179,1.5900954,2.9650269
1,4,249,2.9643402,1.5916574,2.9720836
1,4,250,2.977505,1.593219,2.9791214
1,4,251,2.9906738,1.5947804,2.9861407
1,4,252,3.0038462,1.5963416,2.9931412
1,4,253,3.0170224,1.5979025,3.000123
1,4,254,3.030202,1.5994631,3.007086
1,4,255,3.0433853,1.6010234,3.0140307
1,4,256,3.0565717,1.6025834,3.0209568
1,4,257,3.0697618,1.6041431,3.0278645
1,4,258,3.082955,1.6057025,3.0347536
1,4,259,3.0961514,1.6072617,3.0416243
1,4,260,3.1093507,1.6088203,3.0484765
1,4,261,3.1225533,1.6103787,3.0553105
1,4,262,3.1357589,1.6119368,3.0621262
1,4,263,3.148967,1.6134944,3.0689235
1,4,264,3.1621783,1.6150517,3.0757027
1,4,265,3.175392,1.6166086,3.0824635
1,4,266,3.1886084,1.6181651,3.0892062
1,4,267,3.201827,1.6197212,3.0959308
1,4,268,3.2150486,1.6212769,3.1026373
1,4,269,3.2282722,1.6228321,3.1093256
1,4,270,3.2414985,1.6243869,3.1159961
1,4,271,3.2547266,1.6259413,3.1226485
1,4,272,3.2679574,1.6274953,3.129283
1,4,273,3.28119,1.6290487,3.1358993
1,4,274,3.2944248,1.6306018,3.142498
1,4,275,3.3076613,1.6321543,3.1490788
1,4,276,3.3209,1.6337065,3.155642
1,4,277,3.3341403,1.6352581,3.162187
1,4,278,3.3473828,1.6368092,3.1687148
1,4,279,3.3606267,1.6383598,3.1752245
1,4,280,3.3738725,1.6399099,3.1817167
1,4,281,3.3871195,1.6414595,3.1881912
1,4,282,3.4003685,1.6430086,3.194648
1,4,283,3.4136186,1.6445571,3.2010872
1,4,284,3.4268703,1.6461052,3.207509
1,4,285,3.440123,1.6476526,3.2139132
1,4,286,3.4533775,1.6491995,3.2203002
1,4,287,3.4666328,1.6507457,3.2266695
1,4,288,3.4798896,1.6522915,3.2330215
1,4,289,3.4931471,1.6538367,3.239356
1,4,290,3.506406,1.6553813,3.2456734
1,4,291,3.5196657,1.6569253,3.2519734
1,4,292,3.5329266,1.6584687,3.2582562
1,4,293,3.546188,1.6600115,3.2645216
1,4,294,3.5594506,1.6615537,3.2707698
1,4,295,3.5727136,1.6630954,3.277001
1,4,296,3.5859778,1.6646364,3.2832148
1,4,297,3.5992422,1.6661768,3.2894115
1,4,298,3.6125076,1.6677166,3.2955914
1,4,299,3.6257732,1.6692557,3.301754
1,4,300,3.6390395,1.6707942,3.3078997
1,4,301,3.652306,1.672332,3.3140283
1,4,302,3.6655734,1.6738693,3.3201401
