fold,seq,t,z1,z2,z3
9,3,274,1.0620584,-3.12193,-4.7813287
9,3,275,1.0657355,-3.135934,-4.790042
9,3,276,1.0693964,-3.1499424,-4.7987375
9,3,277,1.0730412,-3.1639538,-4.807415
9,3,278,1.07667,-3.177969,-4.8160753
9,3,279,1.0802829,-3.1919873,-4.824718
9,3,280,1.08388,-3.2060094,-4.833343
9,3,281,1.0874611,-3.2200344,-4.8419504
9,3,282,1.0910265,-3.234063,-4.8505406
9,3,283,1.0945762,-3.2480943,-4.859113
9,3,284,1.0981103,-3.262129,-4.867668
9,3,285,1.1016287,-3.2761664,-4.8762054
9,3,286,1.1051316,-3.2902071,-4.8847256
9,3,287,1.108619,-3.3042502,-4.893228
9,3,288,1.112091,-3.3182964,-4.901714
9,3,289,1.1155474,-3.332345,-4.910182
9,3,290,1.1189886,-3.3463964,-4.918633
9,3,291,1.1224145,-3.36045,-4.9270663
9,3,292,1.1258252,-3.3745065,-4.935483
9,3,293,1.1292205,-3.3885648,-4.943882
9,3,294,1.1326008,-3.4026258,-4.9522643
9,3,295,1.135966,-3.4166887,-4.960629
9,3,296,1.1393161,-3.4307542,-4.968977
9,3,297,1.1426511,-3.4448214,-4.9773073
9,3,298,1.1459713,-3.458891,-4.985621
9,3,299,1.1492765,-3.4729621,-4.9939175
9,3,300,1.1525669,-3.4870355,-5.0021973
9,3,301,1.1558424,-3.5011106,-5.01046
9,3,302,1.1591032,-3.5151875,-5.018706
9,3,303,1.1623491,-3.5292659,-5.0269346
9,3,304,1.1655805,-3.5433462,-5.0351467
9,3,305,1.1687971,-3.5574276,-5.0433416
9,3,306,1.1719992,-3.571511,-5.05152
9,3,307,1.1751868,-3.5855954,-5.059681
9,3,308,1.1783599,-3.5996814,-5.0678253
9,3,309,1.1815184,-3.6137683,-5.075953
9,3,310,1.1846626,-3.627857,-5.084064
9,3,311,1.1877923,-3.6419463,-5.092158
9,3,312,1.1909077,-3.656037,-5.1002355
9,3,313,1.1940087,-3.6701286,-5.108296
9,3,314,1.1970955,-3.6842215,-5.11634
9,3,315,1.2001681,-3.698315,-5.124367
9,3,316,1.2032266,-3.7124095,-5.132378
9,3,317,1.2062708,-3.7265046,-5.1403723
9,3,318,1.209301,-3.7406006,-5.14835
9,3,319,1.2123171,-3.754697,-5.1563106
9,3,320,1.2153192,-3.7687945,-5.164255
9,3,321,1.2183073,-3.782892,-5.172183
9,3,322,1.2212814,-3.7969904,-5.1800947
9,3,323,1.2242416,-3.8110888,-5.1879897
9,3,324,1.227188,-3.825188,-5.195868
9,3,325,1.2301204,-3.839287,-5.20373
9,3,326,1.2330391,-3.8533866,-5.2115755
9,3,327,1.235944,-3.8674862,-5.2194047
9,3,328,1.2388352,-3.8815863,-5.2272177
9,3,329,1.2417127,-3.8956861,-5.235014
9,3,330,1.2445766,-3.9097862,-5.242794
9,3,331,1.2474267,-3.9238858,-5.250558
9,3,332,1.2502633,-3.9379857,-5.2583055
9,3,333,1.2530863,-3.952085,-5.2660365
9,3,334,1.2558959,-3.9661846,-5.2737513
9,3,335,1.2586918,-3.9802835,-5.28145
9,3,336,1.2614743,-3.9943824,-5.289132
9,3,337,1.2642432,-4.0084805,-5.296798
9,3,338,1.2669989,-4.0225787,-5.304448
9,3,339,1.2697412,-4.036676,-5.312082
9,3,340,1.2724701,-4.050773,-5.3197
9,3,341,1.2751857,-4.0648694,-5.327301
9,3,342,1.2778881,-4.078965,-5.3348866
9,3,343,1.2805771,-4.09306,-5.342456
9,3,344,1.283253,-4.1071544,-5.350009
9,3,345,1.2859156,-4.121248,-5.357546
9,3,346,1.2885652,-4.1353407,-5.365067
9,3,347,1.2912015,-4.149432,-5.372572
9,3,348,1.2938248,-4.163523,-5.380061
9,3,349,1.296435,-4.177613,-5.387534
9,3,350,1.2990322,-4.191702,-5.3949914
9,3,351,1.3016163,-4.2057896,-5.4024324
9,3,352,1.3041874,-4.2198763,-5.4098577
9,3,353,1.3067455,-4.2339616,-5.417267
9,3,354,1.3092908,-4.248046,-5.42466
9,3,355,1.311823,-4.2621284,-5.4320374
9,3,356,1.3143425,-4.27621,-5.439399
9,3,357,1.316849,-4.2902894,-5.446744
9,3,358,1.3193427,-4.304368,-5.4540734
9,3,359,1.3218236,-4.3184447,-5.461387
9,3,360,1.3242917,-4.3325205,-5.468685
9,3,361,1.3267471,-4.3465943,-5.475967
9,3,362,1.3291898,-4.3606668,-5.483233
9,3,363,1.3316196,-4.3747373,-5.4904833
9,3,364,1.334037,-4.3888063,-5.497718
9,3,365,1.3364415,-4.402873,-5.504936
9,3,366,1.3388335,-4.4169383,-5.5121393
9,3,367,1.3412127,-4.431001,-5.519326
9,3,368,1.3435795,-4.4450626,-5.526498
9,3,369,1.3459337,-4.4591217,-5.5336533
9,3,370,1.3482753,-4.4731793,-5.5407934
9,3,371,1.3506044,-4.4872346,-5.5479174
9,3,372,1.352921,-4.501288,-5.555026
9,3,373,1.3552251,-4.515339,-5.562119
9,3,374,1.3575168,-4.529388,-5.569196
9,3,375,1.3597959,-4.5434346,-5.5762577
9,3,376,1.3620628,-4.557479,-5.5833035
9,3,377,1.3643172,-4.571521,-5.5903335
9,3,378,1.3665593,-4.585561,-5.597348
9,3,379,1.368789,-4.599598,-5.604347
9,3,380,1.3710064,-4.6136327,-5.6113305
9,3,381,1.3732114,-4.6276646,-5.618298
9,3,382,1.3754041,-4.6416945,-5.6252503
9,3,383,1.3775846,-4.6557217,-5.632187
9,3,384,1.3797529,-4.6697464,-5.6391077
9,3,385,1.3819089,-4.6837683,-5.646013
9,3,386,1.3840526,-4.697788,-5.6529026
9,3,387,1.3861842,-4.711804,-5.6597767
9,3,388,1.3883036,-4.7258177,-5.6666355
9,3,389,1.3904109,-4.7398286,-5.6734786
9,3,390,1.392506,-4.7538366,-5.6803064
9,4,0,-0.043426096,-0.4973454,-1.1492891
9,4,1,-0.03427963,-0.50168234,-1.1590253
9,4,2,-0.02513792,-0.50608665,-1.1687859
9,4,3,-0.016001493,-0.51055825,-1.1785705
9,4,4,-0.006870879,-0.5150971,-1.1883786
9,4,5,0.002253403,-0.51970303,-1.1982095
9,4,6,0.011370838,-0.524376,-1.2080629
9,4,7,0.020480905,-0.52911586,-1.2179382
9,4,8,0.029583098,-0.5339225,-1.2278349
9,4,9,0.03867691,-0.5387958,-1.2377527
9,4,10,0.047761843,-0.54373574,-1.2476908
9,4,11,0.0568374,-0.54874206,-1.2576488
9,4,12,0.06590309,-0.55381465,-1.2676263
9,4,13,0.07495842,-0.55895334,-1.2776227
9,4,14,0.08400292,-0.564158,-1.2876376
9,4,15,0.0930361,-0.5694285,-1.2976704
9,4,16,0.1020575,-0.5747646,-1.3077207
9,4,17,0.111066654,-0.58016616,-1.3177879
9,4,18,0.1200631,-0.585633,-1.3278716
9,4,19,0.12904637,-0.5911649,-1.3379711
9,4,20,0.13801603,-0.5967617,-1.3480861
9,4,21,0.14697164,-0.6024232,-1.3582162
9,4,22,0.15591276,-0.6081491,-1.3683606
9,4,23,0.16483895,-0.61393934,-1.378519
9,4,24,0.17374982,-0.6197936,-1.3886911
9,4,25,0.18264492,-0.6257117,-1.3988761
9,4,26,0.19152385,-0.6316933,-1.4090736
9,4,27,0.2003862,-0.6377383,-1.4192832
9,4,28,0.20923157,-0.64384633,-1.4295043
9,4,29,0.21805958,-0.65001726,-1.4397365
9,4,30,0.22686985,-0.6562508,-1.4499793
9,4,31,0.235662,-0.6625466,-1.4602323
9,4,32,0.24443565,-0.6689044,-1.470495
9,4,33,0.25319046,-0.6753241,-1.4807669
9,4,34,0.26192605,-0.68180525,-1.4910475
9,4,35,0.27064207,-0.68834764,-1.5013365
9,4,36,0.2793382,-0.69495094,-1.5116333
9,4,37,0.2880141,-0.7016149,-1.5219375
9,4,38,0.29666945,-0.7083392,-1.5322486
9,4,39,0.3053039,-0.7151236,-1.5425662
9,4,40,0.31391716,-0.7219677,-1.5528898
9,4,41,0.32250893,-0.7288712,-1.5632191
9,4,42,0.3310789,-0.7358338,-1.5735534
9,4,43,0.33962676,-0.74285525,-1.5838926
9,4,44,0.34815228,-0.74993515,-1.594236
9,4,45,0.35665515,-0.75707316,-1.6045834
9,4,46,0.3651351,-0.764269,-1.6149342
9,4,47,0.3735919,-0.7715223,-1.625288
9,4,48,0.38202527,-0.77883273,-1.6356444
9,4,49,0.39043495,-0.7861999,-1.6460031
9,4,50,0.3988207,-0.79362357,-1.6563636
9,4,51,0.4071823,-0.8011033,-1.6667254
9,4,52,0.41551954,-0.80863875,-1.6770883
9,4,53,0.42383218,-0.81622964,-1.6874517
9,4,54,0.43212003,-0.82387555,-1.6978154
9,4,55,0.44038287,-0.8315761,-1.7081789
9,4,56,0.4486205,-0.839331,-1.7185417
9,4,57,0.45683274,-0.8471398,-1.7289038
9,4,58,0.4650194,-0.85500216,-1.7392645
9,4,59,0.4731803,-0.8629178,-1.7496235
9,4,60,0.48131526,-0.8708862,-1.7599804
9,4,61,0.48942414,-0.8789071,-1.770335
9,4,62,0.49750677,-0.88698006,-1.7806867
9,4,63,0.50556296,-0.8951047,-1.7910354
9,4,64,0.51359266,-0.90328074,-1.8013806
9,4,65,0.52159566,-0.91150767,-1.811722
9,4,66,0.52957183,-0.9197852,-1.8220593
9,4,67,0.53752106,-0.9281129,-1.8323921
9,4,68,0.54544324,-0.9364904,-1.8427202
9,4,69,0.5533382,-0.9449173,-1.8530431
9,4,70,0.5612059,-0.9533933,-1.8633605
9,4,71,0.5690462,-0.9619179,-1.8736721
9,4,72,0.576859,-0.97049075,-1.8839777
9,4,73,0.5846442,-0.9791115,-1.8942769
9,4,74,0.5924017,-0.98777974,-1.9045694
9,4,75,0.60013145,-0.99649507,-1.9148549
9,4,76,0.6078334,-1.0052571,-1.9251331
9,4,77,0.61550736,-1.0140655,-1.9354037
9,4,78,0.6231534,-1.0229198,-1.9456664
9,4,79,0.63077134,-1.0318196,-1.955921
9,4,80,0.6383612,-1.0407646,-1.9661673
9,4,81,0.64592296,-1.0497544,-1.9764049
9,4,82,0.6534565,-1.0587885,-1.9866335
9,4,83,0.6609618,-1.0678667,-1.9968529
9,4,84,0.6684388,-1.0769885,-2.0070627
9,4,85,0.67588747,-1.0861535,-2.017263
9,4,86,0.68330777,-1.0953614,-2.0274532
9,4,87,0.6906997,-1.1046116,-2.0376332
9,4,88,0.69806325,-1.113904,-2.0478027
9,4,89,0.7053984,-1.1232381,-2.0579615
9,4,90,0.712705,-1.1326135,-2.0681093
9,4,91,0.7199832,-1.1420299,-2.0782459
9,4,92,0.727233,-1.1514868,-2.088371
9,4,93,0.7344543,-1.1609838,-2.0984845
9,4,94,0.74164706,-1.1705207,-2.1085863
9,4,95,0.7488114,-1.180097,-2.118676
9,4,96,0.75594735,-1.1897124,-2.1287534
9,4,97,0.7630548,-1.1993665,-2.1388183
9,4,98,0.77013373,-1.2090588,-2.1488705
9,4,99,0.77718425,-1.218789,-2.1589098
9,4,100,0.78420633,-1.2285569,-2.1689363
9,4,101,0.79120004,-1.238362,-2.1789494
9,4,102,0.7981654,-1.2482039,-2.188949
9,4,103,0.80510235,-1.2580823,-2.198935
9,4,104,0.812011,-1.2679968,-2.2089071
9,4,105,0.81889135,-1.2779471,-2.2188654
9,4,106,0.8257434,-1.2879328,-2.2288094
9,4,107,0.8325672,-1.2979535,-2.238739
9,4,108,0.83936286,-1.3080089,-2.2486544
9,4,109,0.8461303,-1.3180987,-2.258555
9,4,110,0.85286963,-1.3282224,-2.2684407
9,4,111,0.8595809,-1.3383797,-2.2783115
9,4,112,0.86626405,-1.3485703,-2.2881672
9,4,113,0.87291926,-1.3587939,-2.2980077
9,4,114,0.8795465,-1.36905,-2.3078327
9,4,115,0.8861459,-1.3793385,-2.3176422
9,4,116,0.8927174,-1.3896588,-2.327436
9,4,117,0.8992611,-1.4000108,-2.337214
9,4,118,0.9057771,-1.4103941,-2.346976
9,4,119,0.91226536,-1.4208082,-2.3567219
9,4,120,0.918726,-1.431253,-2.3664515
9,4,121,0.9251591,-1.441728,-2.376165
9,4,122,0.9315646,-1.452233,-2.3858616
9,4,123,0.93794274,-1.4627675,-2.395542
9,4,124,0.94429344,-1.4733313,-2.4052055
9,4,125,0.9506168,-1.4839242,-2.4148521
9,4,126,0.9569129,-1.4945457,-2.4244819
9,4,127,0.96318173,-1.5051956,-2.4340947
9,4,128,0.9694235,-1.5158736,-2.4436903
9,4,129,0.97563815,-1.5265791,-2.4532688
9,4,130,0.9818258,-1.5373122,-2.4628298
9,4,131,0.98798656,-1.5480723,-2.4723735
9,4,132,0.9941204,-1.5588593,-2.4818995
9,4,133,1.0002275,-1.5696728,-2.4914079
9,4,134,1.0063077,-1.5805125,-2.5008986
9,4,135,1.0123614,-1.5913782,-2.5103714
9,4,136,1.0183885,-1.6022695,-2.5198264
9,4,137,1.024389,-1.6131861,-2.5292635
9,4,138,1.0303631,-1.6241277,-2.5386825
9,4,139,1.0363108,-1.6350942,-2.5480833
9,4,140,1.0422323,-1.646085,-2.557466
9,4,141,1.0481275,-1.6571001,-2.5668304
9,4,142,1.0539966,-1.668139,-2.5761764
9,4,143,1.0598396,-1.6792016,-2.585504
9,4,144,1.0656567,-1.6902876,-2.5948133
9,4,145,1.0714477,-1.7013966,-2.604104
9,4,146,1.0772129,-1.7125283,-2.6133761
9,4,147,1.0829524,-1.7236828,-2.6226294
9,4,148,1.0886662,-1.7348593,-2.631864
9,4,149,1.0943544,-1.746058,-2.64108
9,4,150,1.100017,-1.7572783,-2.650277
9,4,151,1.1056541,-1.7685201,-2.659455
9,4,152,1.1112659,-1.7797831,-2.6686141
9,4,153,1.1168524,-1.7910671,-2.6777542
9,4,154,1.1224136,-1.8023719,-2.686875
9,4,155,1.1279497,-1.8136971,-2.695977
9,4,156,1.1334608,-1.8250425,-2.7050598
9,4,157,1.1389468,-1.8364078,-2.7141232
9,4,158,1.1444079,-1.8477929,-2.7231677
9,4,159,1.1498442,-1.8591974,-2.7321928
9,4,160,1.1552557,-1.8706211,-2.7411985
9,4,161,1.1606425,-1.8820637,-2.750185
9,4,162,1.1660047,-1.8935252,-2.759152
9,4,163,1.1713424,-1.9050052,-2.7680995
9,4,164,1.1766555,-1.9165034,-2.7770276
9,4,165,1.1819444,-1.9280198,-2.785936
9,4,166,1.1872089,-1.9395539,-2.794825
9,4,167,1.1924492,-1.9511055,-2.8036945
9,4,168,1.1976653,-1.9626745,-2.8125443
9,4,169,1.2028574,-1.9742607,-2.8213744
9,4,170,1.2080255,-1.9858638,-2.830185
9,4,171,1.2131696,-1.9974836,-2.8389757
9,4,172,1.2182899,-2.0091197,-2.8477468
9,4,173,1.2233864,-2.0207722,-2.8564982
9,4,174,1.2284592,-2.0324407,-2.8652298
9,4,175,1.2335085,-2.044125,-2.8739417
9,4,176,1.2385342,-2.055825,-2.8826337
9,4,177,1.2435365,-2.0675404,-2.891306
9,4,178,1.2485154,-2.0792708,-2.8999584
9,4,179,1.2534709,-2.0910163,-2.908591
9,4,180,1.2584032,-2.1027765,-2.9172037
9,4,181,1.2633123,-2.1145513,-2.9257965
9,4,182,1.2681984,-2.1263406,-2.9343693
9,4,183,1.2730614,-2.138144,-2.9429224
9,4,184,1.2779015,-2.1499615,-2.9514554
9,4,185,1.2827188,-2.1617928,-2.9599683
9,4,186,1.2875131,-2.1736376,-2.9684615
9,4,187,1.2922848,-2.1854959,-2.9769347
9,4,188,1.2970338,-2.1973672,-2.9853878
9,4,189,1.3017602,-2.2092516,-2.993821
9,4,190,1.3064641,-2.221149,-3.002234
9,4,191,1.3111455,-2.233059,-3.010627
9,4,192,1.3158046,-2.2449815,-3.0190003
9,4,193,1.3204414,-2.2569163,-3.0273533
9,4,194,1.3250558,-2.2688632,-3.0356863
9,4,195,1.329648,-2.2808216,-3.0439992
9,4,196,1.3342183,-2.292792,-3.052292
9,4,197,1.3387665,-2.3047743,-3.0605652
9,4,198,1.3432926,-2.3167677,-3.068818
9,4,199,1.3477969,-2.3287725,-3.077051
9,4,200,1.3522793,-2.3407881,-3.0852637
9,4,201,1.3567401,-2.352815,-3.0934565
9,4,202,1.3611791,-2.3648522,-3.101629
9,4,203,1.3655965,-2.3769002,-3.1097817
9,4,204,1.3699923,-2.3889582,-3.1179142
9,4,205,1.3743665,-2.4010267,-3.1260269
9,4,206,1.3787193,-2.413105,-3.1341193
9,4,207,1.3830508,-2.4251935,-3.1421916
9,4,208,1.3873609,-2.4372916,-3.1502438
9,4,209,1.3916498,-2.4493995,-3.158276
9,4,210,1.3959174,-2.4615164,-3.1662881
9,4,211,1.400164,-2.4736428,-3.1742804
9,4,212,1.4043894,-2.485778,-3.1822524
9,4,213,1.4085939,-2.4979227,-3.1902044
9,4,214,1.4127773,-2.5100758,-3.1981363
9,4,215,1.41694,-2.5222378,-3.2060483
9,4,216,1.4210817,-2.534408,-3.21394
9,4,217,1.4252027,-2.546587,-3.2218118
9,4,218,1.4293029,-2.5587738,-3.2296634
9,4,219,1.4333826,-2.5709689,-3.2374952
9,4,220,1.4374416,-2.5831716,-3.2453067
9,4,221,1.4414802,-2.5953825,-3.2530985
9,4,222,1.4454981,-2.6076007,-3.26087
9,4,223,1.4494958,-2.6198268,-3.2686217
9,4,224,1.453473,-2.6320598,-3.2763531
9,4,225,1.4574299,-2.6443005,-3.2840648
9,4,226,1.4613665,-2.6565478,-3.2917564
9,4,227,1.465283,-2.6688023,-3.2994282
9,4,228,1.4691793,-2.6810634,-3.3070798
9,4,229,1.4730555,-2.6933315,-3.3147116
9,4,230,1.4769115,-2.7056057,-3.3223233
9,4,231,1.4807478,-2.7178867,-3.3299153
9,4,232,1.4845641,-2.7301736,-3.337487
9,4,233,1.4883604,-2.742467,-3.345039
9,4,234,1.4921368,-2.754766,-3.3525708
9,4,235,1.4958936,-2.7670712,-3.3600829
9,4,236,1.4996306,-2.779382,-3.367575
9,4,237,1.5033479,-2.7916987,-3.3750472
9,4,238,1.5070455,-2.8040206,-3.3824995
9,4,239,1.5107236,-2.8163483,-3.389932
9,4,240,1.5143821,-2.828681,-3.3973444
9,4,241,1.5180212,-2.8410192,-3.404737
9,4,242,1.5216408,-2.853362,-3.4121096
9,4,243,1.525241,-2.86571,-3.4194627
9,4,244,1.5288218,-2.8780625,-3.4267957
9,4,245,1.5323834,-2.89042,-3.434109
9,4,246,1.5359257,-2.9027817,-3.4414022
9,4,247,1.539449,-2.9151483,-3.4486759
9,4,248,1.5429529,-2.9275188,-3.4559295
9,4,249,1.5464377,-2.939894,-3.4631634
9,4,250,1.5499035,-2.952273,-3.4703774
9,4,251,1.5533503,-2.964656,-3.4775717
9,4,252,1.5567781,-2.977043,-3.4847462
9,4,253,1.560187,-2.9894338,-3.491901
9,4,254,1.5635769,-3.001828,-3.4990358
9,4,255,1.566948,-3.014226,-3.5061512
9,4,256,1.5703003,-3.026627,-3.5132465
9,4,257,1.5736339,-3.039032,-3.5203223
9,4,258,1.5769486,-3.0514398,-3.5273783
9,4,259,1.5802448,-3.0638509,-3.5344148
9,4,260,1.5835222,-3.0762649,-3.5414312
9,4,261,1.586781,-3.088682,-3.548428
9,4,262,1.5900214,-3.1011019,-3.5554054
9,4,263,1.5932431,-3.1135242,-3.5623627
9,4,264,1.5964464,-3.1259496,-3.5693007
9,4,265,1.5996312,-3.1383772,-3.5762186
9,4,266,1.6027976,-3.1508074,-3.5831172
9,4,267,1.6059456,-3.1632397,-3.589996
9,4,268,1.6090753,-3.1756744,-3.5968554
9,4,269,1.6121867,-3.188111,-3.603695
9,4,270,1.6152798,-3.20055,-3.6105149
9,4,271,1.6183546,-3.2129908,-3.617315
9,4,272,1.6214112,-3.2254336,-3.624096
9,4,273,1.6244496,-3.2378778,-3.630857
9,4,274,1.62747,-3.250324,-3.6375988
9,4,275,1.6304723,-3.2627714,-3.6443207
9,4,276,1.6334566,-3.2752206,-3.6510231
9,4,277,1.6364228,-3.2876709,-3.657706
9,4,278,1.639371,-3.3001227,-3.6643693
9,4,279,1.6423012,-3.3125756,-3.671013
9,4,280,1.6452136,-3.3250299,-3.6776376
9,4,281,1.648108,-3.3374848,-3.6842422
9,4,282,1.6509846,-3.349941,-3.6908276
9,4,283,1.6538434,-3.3623977,-3.6973932
9,4,284,1.6566844,-3.3748555,-3.7039394
9,4,285,1.6595075,-3.3873136,-3.7104661
9,4,286,1.662313,-3.3997726,-3.7169735
9,4,287,1.6651007,-3.412232,-3.7234614
9,4,288,1.6678708,-3.424692,-3.72993
9,4,289,1.6706232,-3.437152,-3.7363787
9,4,290,1.6733581,-3.4496124,-3.742808
9,4,291,1.6760752,-3.4620728,-3.749218
9,4,292,1.678775,-3.4745336,-3.7556086
9,4,293,1.681457,-3.486994,-3.7619796
9,4,294,1.6841217,-3.4994547,-3.7683313
9,4,295,1.6867689,-3.511915,-3.7746634
9,4,296,1.6893986,-3.5243752,-3.7809765
9,4,297,1.6920109,-3.536835,-3.78727
9,4,298,1.6946058,-3.5492947,-3.7935443
9,4,299,1.6971834,-3.5617535,-3.799799
9,4,300,1.6997436,-3.574212,-3.8060346
9,4,301,1.7022865,-3.58667,-3.8122506
9,4,302,1.704812,-3.5991273,-3.8184474
9,4,303,1.7073203,-3.6115835,-3.8246245
9,4,304,1.7098114,-3.6240392,-3.8307827
9,4,305,1.7122853,-3.6364937,-3.8369212
9,4,306,1.714742,-3.6489475,-3.8430407
9,4,307,1.7171813,-3.6613998,-3.8491406
9,4,308,1.7196037,-3.6738515,-3.8552215
9,4,309,1.7220088,-3.6863015,-3.8612828
9,4,310,1.724397,-3.6987505,-3.867325
9,4,311,1.7267679,-3.7111979,-3.8733478
9,4,312,1.7291219,-3.7236443,-3.8793514
9,4,313,1.7314588,-3.7360888,-3.8853354
9,4,314,1.7337787,-3.748532,-3.8913004
9,4,315,1.7360816,-3.7609735,-3.8972461
9,4,316,1.7383676,-3.7734134,-3.9031725
9,4,317,1.7406365,-3.7858512,-3.9090796
9,4,318,1.7428886,-3.7982874,-3.9149675
9,4,319,1.7451236,-3.8107214,-3.920836
9,4,320,1.7473419,-3.8231537,-3.9266853
9,4,321,1.7495432,-3.8355837,-3.9325154
9,4,322,1.7517277,-3.848012,-3.9383264
9,4,323,1.7538953,-3.8604376,-3.9441178
9,4,324,1.7560462,-3.8728614,-3.9498901
9,4,325,1.7581801,-3.8852825,-3.9556432
9,4,326,1.7602974,-3.8977015,-3.9613771
9,4,327,1.7623979,-3.9101179,-3.9670918
9,4,328,1.7644817,-3.922532,-3.9727874
9,4,329,1.7665486,-3.9349434,-3.9784636
9,4,330,1.7685989,-3.9473524,-3.9841208
9,4,331,1.7706325,-3.9597583,-3.9897587
9,4,332,1.7726494,-3.9721618,-3.9953775
9,4,333,1.7746496,-3.9845622,-4.000977
9,4,334,1.7766333,-3.99696,-4.0065575
9,4,335,1.7786002,-4.0093546,-4.0121183
9,4,336,1.7805506,-4.021746,-4.01766
9,4,337,1.7824843,-4.0341344,-4.023183
9,4,338,1.7844015,-4.0465198,-4.0286865
9,4,339,1.7863021,-4.058902,-4.0341706
9,4,340,1.7881862,-4.071281,-4.039636
9,4,341,1.7900537,-4.0836563,-4.045082
9,4,342,1.7919047,-4.096029,-4.050509
9,4,343,1.7937391,-4.1083975,-4.055917
9,4,344,1.795557,-4.120763,-4.0613055
9,4,345,1.7973585,-4.1331244,-4.0666747
9,4,346,1.7991436,-4.1454825,-4.072025
9,4,347,1.800912,-4.157837,-4.077356
9,4,348,1.802664,-4.170188,-4.082668
9,4,349,1.8043996,-4.182535,-4.0879607
9,4,350,1.8061188,-4.1948786,-4.0932345
9,4,351,1.8078216,-4.2072177,-4.098489
9,4,352,1.809508,-4.2195535,-4.103724
9,4,353,1.8111778,-4.231885,-4.10894
9,4,354,1.8128314,-4.2442126,-4.114137
9,4,355,1.8144685,-4.256536,-4.119315
9,4,356,1.8160893,-4.268855,-4.124474
9,4,357,1.8176937,-4.28117,-4.1296134
9,4,358,1.8192818,-4.293481,-4.1347337
9,4,359,1.8208536,-4.305787,-4.139835
9,4,360,1.822409,-4.318089,-4.144917
9,4,361,1.8239481,-4.3303866,-4.14998
9,4,362,1.8254709,-4.34268,-4.155024
9,4,363,1.8269774,-4.3549685,-4.1600485
9,4,364,1.8284676,-4.367253,-4.165054
9,4,365,1.8299415,-4.379532,-4.17004
9,4,366,1.8313992,-4.3918066,-4.1750073
9,4,367,1.8328406,-4.4040766,-4.1799555
9,4,368,1.8342657,-4.416342,-4.1848845
9,4,369,1.8356745,-4.4286017,-4.189794
9,4,370,1.8370671,-4.4408574,-4.1946845
9,4,371,1.8384434,-4.453108,-4.199556
9,4,372,1.8398035,-4.4653535,-4.204408
9,4,373,1.8411473,-4.477594,-4.2092414
9,4,374,1.8424749,-4.4898295,-4.2140555
9,4,375,1.8437864,-4.5020595,-4.21885
9,4,376,1.8450816,-4.5142846,-4.2236257
9,4,377,1.8463604,-4.526504,-4.228382
9,4,378,1.8476232,-4.5387187,-4.2331195
9,4,379,1.8488698,-4.5509276,-4.2378373
9,4,380,1.8501002,-4.5631313,-4.242536
9,4,381,1.8513143,-4.5753293,-4.2472157
9,4,382,1.8525122,-4.587522,-4.2518764
9,4,383,1.853694,-4.599709,-4.2565174
9,4,384,1.8548596,-4.611891,-4.2611394
9,4,385,1.856009,-4.624067,-4.2657423
9,4,386,1.8571422,-4.6362376,-4.270326
9,4,387,1.8582592,-4.648402,-4.2748904
9,4,388,1.8593601,-4.660561,-4.2794356
9,4,389,1.8604448,-4.672714,-4.283962
9,4,390,1.8615133,-4.6848617,-4.288469
9,5,0,0.11769687,0.11194871,0.07502419
9,5,1,0.12793209,0.11569929,0.067728974
9,5,2,0.13820802,0.11938758,0.060370754
9,5,3,0.14852422,0.123013176,0.052949768
9,5,4,0.15888028,0.12657568,0.045466267
9,5,5,0.16927575,0.13007471,0.0379205
9,5,6,0.17971018,0.13350989,0.030312728
9,5,7,0.19018315,0.13688083,0.022643218
9,5,8,0.20069419,0.14018716,0.014912238
9,5,9,0.21124287,0.14342853,0.007120068
9,5,10,0.22182873,0.14660458,-0.00073300954
9,5,11,0.23245132,0.14971496,-0.008646708
9,5,12,0.24311018,0.15275934,-0.016620737
9,5,13,0.25380486,0.15573737,-0.024654783
9,5,14,0.2645349,0.15864873,-0.032748546
9,5,15,0.2752998,0.16149311,-0.040901717
9,5,16,0.2860991,0.16427018,-0.049113978
9,5,17,0.29693237,0.16697964,-0.057385005
9,5,18,0.3077991,0.1696212,-0.06571447
9,5,19,0.31869882,0.17219456,-0.074102044
9,5,20,0.32963106,0.17469944,-0.08254738
9,5,21,0.3405953,0.17713556,-0.09105015
9,5,22,0.3515911,0.17950264,-0.099609986
9,5,23,0.36261797,0.18180043,-0.10822655
9,5,24,0.37367544,0.18402866,-0.11689949
9,5,25,0.38476297,0.18618709,-0.12562841
9,5,26,0.3958801,0.18827547,-0.13441297
9,5,27,0.40702632,0.19029357,-0.14325279
9,5,28,0.41820115,0.19224115,-0.15214749
9,5,29,0.42940408,0.19411798,-0.16109668
9,5,30,0.4406346,0.19592386,-0.17009999
9,5,31,0.45189226,0.19765858,-0.17915702
9,5,32,0.4631765,0.19932193,-0.18826738
9,5,33,0.4744868,0.2009137,-0.19743066
9,5,34,0.4858227,0.20243372,-0.20664646
9,5,35,0.49718368,0.2038818,-0.21591438
9,5,36,0.50856924,0.20525776,-0.22523402
9,5,37,0.5199788,0.20656143,-0.23460492
9,5,38,0.53141195,0.20779265,-0.2440267
9,5,39,0.5428681,0.20895126,-0.25349894
9,5,40,0.55434674,0.21003711,-0.2630212
9,5,41,0.5658474,0.21105005,-0.27259305
9,5,42,0.5773695,0.21198992,-0.28221408
9,5,43,0.58891255,0.21285662,-0.29188383
9,5,44,0.600476,0.21365,-0.30160186
