fold,seq,t,z1,z2,z3
6,3,2,1.3048191,-0.24616098,-0.31215036
6,3,3,1.3025764,-0.25623083,-0.29498604
6,3,4,1.3002615,-0.26636136,-0.27782598
6,3,5,1.2978745,-0.27655217,-0.26067114
6,3,6,1.2954154,-0.2868029,-0.24352252
6,3,7,1.2928843,-0.29711315,-0.22638112
6,3,8,1.2902814,-0.3074826,-0.20924792
6,3,9,1.2876068,-0.31791085,-0.19212389
6,3,10,1.2848606,-0.32839754,-0.17501001
6,3,11,1.2820429,-0.3389423,-0.15790728
6,3,12,1.2791537,-0.34954476,-0.14081666
6,3,13,1.2761933,-0.36020455,-0.12373915
6,3,14,1.2731616,-0.3709213,-0.10667572
6,3,15,1.2700589,-0.3816947,-0.08962734
6,3,16,1.2668852,-0.39252436,-0.07259499
6,3,17,1.2636406,-0.4034099,-0.05557965
6,3,18,1.2603254,-0.41435096,-0.038582284
6,3,19,1.2569396,-0.4253472,-0.021603866
6,3,20,1.2534834,-0.43639827,-0.0046453625
6,3,21,1.2499568,-0.4475038,0.012292258
6,3,22,1.2463601,-0.45866343,0.02920803
6,3,23,1.2426932,-0.46987683,0.04610099
6,3,24,1.2389563,-0.48114362,0.06297019
6,3,25,1.2351496,-0.49246344,0.079814635
6,3,26,1.2312732,-0.5038359,0.09663338
6,3,27,1.2273272,-0.51526076,0.11342547
6,3,28,1.2233118,-0.5267376,0.13018996
6,3,29,1.2192271,-0.538266,0.14692587
6,3,30,1.2150732,-0.5498457,0.16363227
6,3,31,1.2108504,-0.5614763,0.18030821
6,3,32,1.2065586,-0.5731574,0.19695273
6,3,33,1.202198,-0.5848887,0.2135649
6,3,34,1.1977688,-0.5966698,0.23014377
6,3,35,1.1932712,-0.60850036,0.2466884
6,3,36,1.1887051,-0.62038004,0.26319784
6,3,37,1.1840708,-0.6323085,0.27967116
6,3,38,1.1793685,-0.6442853,0.29610744
6,3,39,1.1745983,-0.65631014,0.31250572
6,3,40,1.1697603,-0.66838264,0.3288651
6,3,41,1.1648548,-0.6805024,0.34518465
6,3,42,1.1598817,-0.6926691,0.36146346
6,3,43,1.1548413,-0.7048823,0.37770057
6,3,44,1.1497338,-0.71714175,0.3938951
6,3,45,1.1445593,-0.72944695,0.4100461
6,3,46,1.1393179,-0.74179757,0.4261527
6,3,47,1.1340098,-0.7541932,0.44221398
6,3,48,1.1286353,-0.7666335,0.4582291
6,3,49,1.1231943,-0.77911806,0.47419703
6,3,50,1.1176872,-0.79164654,0.49011695
6,3,51,1.1121141,-0.8042185,0.505988
6,3,52,1.106475,-0.8168335,0.5218092
6,3,53,1.1007702,-0.82949126,0.5375798
6,3,54,1.095,-0.84219134,0.5532988
6,3,55,1.0891645,-0.8549333,0.5689654
6,3,56,1.0832639,-0.8677168,0.5845787
6,3,57,1.0772983,-0.8805414,0.6001378
6,3,58,1.0712678,-0.8934066,0.61564195
6,3,59,1.0651729,-0.90631217,0.6310902
6,3,60,1.0590136,-0.9192576,0.6464818
6,3,61,1.05279,-0.9322424,0.6618158
6,3,62,1.0465026,-0.94526625,0.6770915
6,3,63,1.0401514,-0.95832866,0.69230795
6,3,64,1.0337366,-0.9714293,0.70746434
6,3,65,1.0272584,-0.98456764,0.7225599
6,3,66,1.0207171,-0.99774325,0.7375938
6,3,67,1.014113,-1.0109557,0.75256526
6,3,68,1.007446,-1.0242046,0.76747346
6,3,69,1.0007168,-1.0374894,0.78231764
6,3,70,0.9939253,-1.0508097,0.79709697
6,3,71,0.9870718,-1.0641651,0.81181073
6,3,72,0.9801566,-1.0775552,0.82645816
6,3,73,0.97317994,-1.0909793,0.84103847
6,3,74,0.966142,-1.1044372,0.8555509
6,3,75,0.9590431,-1.1179284,0.86999476
6,3,76,0.9518835,-1.1314522,0.88436925
6,3,77,0.9446634,-1.1450083,0.8986737
6,3,78,0.9373832,-1.1585963,0.9129074
6,3,79,0.93004304,-1.1722156,0.92706966
6,3,80,0.92264324,-1.1858658,0.9411598
6,3,81,0.91518414,-1.1995463,0.95517707
6,3,82,0.90766597,-1.2132568,0.96912086
6,3,83,0.900089,-1.2269968,0.9829905
6,3,84,0.8924536,-1.2407656,0.99678534
6,3,85,0.88476,-1.2545629,1.0105047
6,3,86,0.8770086,-1.268388,1.024148
6,3,87,0.86919963,-1.2822407,1.0377146
6,3,88,0.86133343,-1.2961204,1.051204
6,3,89,0.85341036,-1.3100265,1.0646154
6,3,90,0.8454307,-1.3239586,1.0779483
6,3,91,0.8373948,-1.3379161,1.0912023
6,3,92,0.82930297,-1.3518987,1.1043766
6,3,93,0.8211556,-1.3659056,1.1174707
6,3,94,0.812953,-1.3799366,1.1304842
6,3,95,0.80469555,-1.393991,1.1434165
6,3,96,0.7963835,-1.4080684,1.1562673
6,3,97,0.78801733,-1.4221681,1.1690358
6,3,98,0.7795974,-1.4362898,1.1817216
6,3,99,0.771124,-1.4504329,1.1943243
6,3,100,0.76259756,-1.464597,1.2068434
6,3,101,0.7540184,-1.4787815,1.2192785
6,3,102,0.745387,-1.4929858,1.2316291
6,3,103,0.73670363,-1.5072097,1.2438949
6,3,104,0.72796875,-1.5214523,1.2560755
6,3,105,0.7191827,-1.5357133,1.2681704
6,3,106,0.7103459,-1.5499922,1.2801793
6,3,107,0.70145875,-1.5642885,1.2921019
6,3,108,0.69252163,-1.5786016,1.3039377
6,3,109,0.683535,-1.592931,1.3156865
6,3,110,0.67449915,-1.6072763,1.327348
6,3,111,0.66541463,-1.621637,1.3389219
6,3,112,0.65628177,-1.6360126,1.3504078
6,3,113,0.647101,-1.6504024,1.3618056
6,3,114,0.6378727,-1.6648061,1.3731148
6,3,115,0.6285973,-1.6792232,1.3843354
6,3,116,0.6192753,-1.693653,1.395467
6,3,117,0.609907,-1.7080952,1.4065095
6,3,118,0.6004929,-1.7225492,1.4174627
6,3,119,0.5910334,-1.7370145,1.4283264
6,3,120,0.5815289,-1.7514907,1.4391003
6,3,121,0.5719799,-1.7659773,1.4497843
6,3,122,0.56238675,-1.7804736,1.4603783
6,3,123,0.55274993,-1.7949793,1.470882
6,3,124,0.54306984,-1.8094939,1.4812955
6,3,125,0.53334695,-1.8240169,1.4916184
6,3,126,0.5235816,-1.8385478,1.5018508
6,3,127,0.51377434,-1.8530861,1.5119926
6,3,128,0.5039255,-1.8676313,1.5220436
6,3,129,0.49403557,-1.882183,1.5320038
6,3,130,0.48410496,-1.8967406,1.541873
6,3,131,0.47413412,-1.9113036,1.5516512
6,3,132,0.46412343,-1.9258717,1.5613385
6,3,133,0.45407334,-1.9404444,1.5709348
6,3,134,0.4439843,-1.9550211,1.5804399
6,3,135,0.4338567,-1.9696015,1.589854
6,3,136,0.42369097,-1.984185,1.5991769
6,3,137,0.41348755,-1.9987711,1.6084087
6,3,138,0.40324685,-2.0133593,1.6175493
6,3,139,0.39296928,-2.0279493,1.6265987
6,3,140,0.38265526,-2.0425406,1.635557
6,3,141,0.3723052,-2.0571327,1.6444243
6,3,142,0.36191955,-2.0717251,1.6532005
6,3,143,0.3514987,-2.0863175,1.6618856
6,3,144,0.34104306,-2.1009092,1.6704797
6,3,145,0.33055303,-2.1155,1.6789827
6,3,146,0.32002902,-2.1300893,1.6873949
6,3,147,0.30947143,-2.1446767,1.6957161
6,3,148,0.29888067,-2.1592617,1.7039465
6,3,149,0.28825715,-2.1738439,1.7120861
6,3,150,0.27760124,-2.188423,1.720135
6,3,151,0.26691335,-2.2029982,1.7280931
6,3,152,0.25619388,-2.2175694,1.7359607
6,3,153,0.24544321,-2.232136,1.7437378
6,3,154,0.23466173,-2.2466977,1.7514244
6,3,155,0.22384982,-2.261254,1.7590207
6,3,156,0.21300787,-2.2758045,1.7665266
6,3,157,0.20213625,-2.2903488,1.7739422
6,3,158,0.19123535,-2.3048863,1.7812678
6,3,159,0.18030553,-2.319417,1.7885032
6,3,160,0.16934717,-2.33394,1.7956486
6,3,161,0.15836063,-2.3484552,1.8027041
6,3,162,0.14734629,-2.362962,1.8096699
6,3,163,0.1363045,-2.3774602,1.8165458
6,3,164,0.12523563,-2.3919492,1.8233322
6,3,165,0.11414005,-2.4064286,1.830029
6,3,166,0.1030181,-2.4208982,1.8366364
6,3,167,0.09187014,-2.4353573,1.8431544
6,3,168,0.080696516,-2.449806,1.8495831
6,3,169,0.069497585,-2.4642434,1.8559227
6,3,170,0.058273695,-2.4786694,1.8621732
6,3,171,0.04702519,-2.4930835,1.8683348
6,3,172,0.03575241,-2.5074854,1.8744075
6,3,173,0.024455693,-2.5218747,1.8803915
6,3,174,0.013135384,-2.536251,1.8862869
6,3,175,0.0017918153,-2.550614,1.8920937
6,3,176,-0.009574676,-2.5649633,1.897812
6,3,177,-0.02096376,-2.5792985,1.903442
6,3,178,-0.032375105,-2.5936193,1.9089838
6,3,179,-0.043808386,-2.6079254,1.9144377
6,3,180,-0.055263273,-2.6222162,1.9198035
6,3,181,-0.06673944,-2.6364915,1.9250815
6,3,182,-0.07823657,-2.650751,1.9302717
6,3,183,-0.08975434,-2.6649945,1.9353744
6,3,184,-0.10129243,-2.6792214,1.9403896
6,3,185,-0.112850524,-2.6934314,1.9453175
6,3,186,-0.1244283,-2.7076244,1.9501582
6,3,187,-0.13602546,-2.7217999,1.954912
6,3,188,-0.14764167,-2.7359576,1.9595788
6,3,189,-0.15927663,-2.7500973,1.9641588
6,3,190,-0.17093004,-2.7642183,1.9686522
6,3,191,-0.18260157,-2.7783208,1.9730592
6,3,192,-0.19429107,-2.7924044,1.9773799
6,3,193,-0.20599794,-2.8064685,1.9816145
6,3,194,-0.21772204,-2.820513,1.9857631
6,3,195,-0.22946277,-2.8345373,1.9898258
6,3,196,-0.2412204,-2.8485417,1.9938031
6,3,197,-0.25299448,-2.8625257,1.997695
6,3,198,-0.26478428,-2.8764887,2.0015016
6,3,199,-0.27659008,-2.890431,2.0052233
6,3,200,-0.28841102,-2.9043517,2.0088599
6,3,201,-0.30024737,-2.9182513,2.012412
6,3,202,-0.3120983,-2.9321287,2.0158796
6,3,203,-0.32396403,-2.9459844,2.019263
6,3,204,-0.33584374,-2.9598174,2.0225625
6,3,205,-0.3477377,-2.973628,2.025778
6,3,206,-0.35964507,-2.9874156,2.0289102
6,3,207,-0.3715661,-3.0011804,2.031959
6,3,208,-0.38349995,-3.0149217,2.0349247
6,3,209,-0.3954469,-3.0286396,2.0378077
6,3,210,-0.40740612,-3.0423336,2.040608
6,3,211,-0.41937786,-3.0560038,2.043326
6,3,212,-0.43136132,-3.0696497,2.0459616
6,3,213,-0.44335675,-3.0832713,2.0485156
6,3,214,-0.45536333,-3.096868,2.050988
6,3,215,-0.46738133,-3.1104403,2.053379
6,3,216,-0.47940993,-3.1239872,2.055689
6,3,217,-0.49144942,-3.137509,2.0579185
6,3,218,-0.503499,-3.1510053,2.0600674
6,3,219,-0.51555884,-3.1644762,2.0621362
6,3,220,-0.52762824,-3.177921,2.064125
6,3,221,-0.5397074,-3.1913402,2.0660343
6,3,222,-0.5517956,-3.204733,2.0678644
6,3,223,-0.5638931,-3.2180996,2.0696156
6,3,224,-0.575999,-3.2314396,2.071288
6,3,225,-0.5881137,-3.2447531,2.0728824
6,3,226,-0.60023636,-3.2580395,2.0743985
6,3,227,-0.6123673,-3.2712991,2.0758371
6,3,228,-0.6245056,-3.2845314,2.0771983
6,3,229,-0.63665164,-3.2977366,2.0784824
6,3,230,-0.64880466,-3.310914,2.07969
6,3,231,-0.6609649,-3.3240643,2.0808213
6,3,232,-0.6731316,-3.3371863,2.0818765
6,3,233,-0.685305,-3.3502808,2.0828562
6,3,234,-0.6974844,-3.363347,2.0837605
6,3,235,-0.70967007,-3.3763855,2.0845897
6,3,236,-0.7218612,-3.3893952,2.0853443
6,3,237,-0.73405814,-3.402377,2.0860248
6,3,238,-0.7462601,-3.4153297,2.0866313
6,3,239,-0.7584674,-3.4282541,2.0871644
6,3,240,-0.7706792,-3.4411495,2.0876243
6,3,241,-0.78289586,-3.4540162,2.0880115
6,3,242,-0.79511666,-3.4668536,2.0883262
6,3,243,-0.8073419,-3.4796622,2.0885687
6,3,244,-0.8195707,-3.4924412,2.0887396
6,3,245,-0.83180356,-3.5051913,2.088839
6,3,246,-0.8440396,-3.5179117,2.0888677
6,3,247,-0.8562792,-3.5306027,2.0888257
6,3,248,-0.8685216,-3.543264,2.0887134
6,3,249,-0.8807671,-3.5558958,2.0885313
6,3,250,-0.89301497,-3.5684974,2.0882797
6,3,251,-0.90526557,-3.5810695,2.087959
6,3,252,-0.91751814,-3.5936115,2.0875697
6,3,253,-0.92977303,-3.6061237,2.087112
6,3,254,-0.9420295,-3.6186054,2.0865862
6,3,255,-0.9542878,-3.6310573,2.0859928
6,3,256,-0.9665473,-3.6434786,2.0853322
6,3,257,-0.97880834,-3.65587,2.0846047
6,3,258,-0.99107015,-3.6682305,2.0838108
6,3,259,-1.0033331,-3.6805608,2.0829508
6,3,260,-1.0155965,-3.6928604,2.082025
6,3,261,-1.0278608,-3.7051296,2.081034
6,3,262,-1.0401253,-3.7173681,2.079978
6,3,263,-1.0523896,-3.7295756,2.0788574
6,3,264,-1.0646544,-3.7417529,2.0776725
6,3,265,-1.0769186,-3.7538989,2.076424
6,3,266,-1.0891827,-3.7660143,2.0751116
6,3,267,-1.101446,-3.7780986,2.0737364
6,3,268,-1.113709,-3.7901523,2.0722983
6,3,269,-1.1259707,-3.8021746,2.070798
6,3,270,-1.1382318,-3.814166,2.0692356
6,3,271,-1.1504912,-3.8261263,2.0676115
6,3,272,-1.1627498,-3.8380558,2.065926
6,3,273,-1.1750065,-3.849954,2.06418
6,3,274,-1.1872618,-3.861821,2.0623732
6,3,275,-1.1995151,-3.8736565,2.0605063
6,3,276,-1.2117667,-3.8854613,2.0585797
6,3,277,-1.224016,-3.8972344,2.0565937
6,3,278,-1.2362633,-3.9089766,2.0545485
6,3,279,-1.2485079,-3.9206872,2.0524445
6,3,280,-1.2607503,-3.9323668,2.050282
6,3,281,-1.2729897,-3.9440148,2.0480616
6,3,282,-1.2852267,-3.9556317,2.0457835
6,3,283,-1.2974604,-3.9672172,2.0434482
6,3,284,-1.3096914,-3.9787714,2.041056
6,3,285,-1.321919,-3.990294,2.0386071
6,3,286,-1.3341434,-4.0017853,2.0361018
6,3,287,-1.3463641,-4.013245,2.0335407
6,3,288,-1.3585817,-4.024674,2.030924
6,3,289,-1.3707951,-4.036071,2.0282521
6,3,290,-1.3830051,-4.0474367,2.0255253
6,3,291,-1.395211,-4.058771,2.022744
6,3,292,-1.407413,-4.0700746,2.0199084
6,3,293,-1.4196106,-4.081346,2.017019
6,3,294,-1.4318043,-4.0925865,2.014076
6,3,295,-1.4439933,-4.1037955,2.0110798
6,3,296,-1.4561782,-4.114973,2.0080307
6,3,297,-1.4683582,-4.126119,2.004929
6,3,298,-1.4805337,-4.137234,2.001775
6,3,299,-1.4927042,-4.148318,1.9985693
6,3,300,-1.50487,-4.1593704,1.9953117
6,3,301,-1.5170307,-4.1703916,1.9920031
6,3,302,-1.5291865,-4.181381,1.9886434
6,3,303,-1.5413369,-4.1923394,1.9852332
6,3,304,-1.5534823,-4.2032666,1.9817725
6,3,305,-1.565622,-4.2141623,1.978262
6,3,306,-1.5777565,-4.2250276,1.9747016
6,3,307,-1.5898852,-4.2358613,1.971092
6,3,308,-1.6020086,-4.246664,1.9674332
6,3,309,-1.614126,-4.2574353,1.9637257
6,3,310,-1.6262379,-4.268176,1.9599696
6,3,311,-1.6383436,-4.2788854,1.9561656
6,3,312,-1.6504436,-4.2895637,1.9523135
6,3,313,-1.6625372,-4.300211,1.948414
6,3,314,-1.674625,-4.3108277,1.9444671
6,3,315,-1.6867064,-4.321413,1.9404733
6,3,316,-1.6987818,-4.331968,1.9364327
6,3,317,-1.7108506,-4.3424916,1.9323459
6,3,318,-1.7229133,-4.352985,1.9282128
6,3,319,-1.7349691,-4.363447,1.9240339
6,3,320,-1.7470188,-4.373879,1.9198093
6,3,321,-1.7590616,-4.3842797,1.9155396
6,3,322,-1.7710979,-4.39465,1.9112248
6,3,323,-1.7831272,-4.4049892,1.9068655
6,3,324,-1.7951499,-4.4152985,1.9024615
6,3,325,-1.8071655,-4.4255767,1.8980136
6,3,326,-1.8191744,-4.435825,1.8935217
6,3,327,-1.831176,-4.4460425,1.8889862
6,3,328,-1.8431709,-4.4562297,1.8844073
6,3,329,-1.8551583,-4.4663863,1.8797853
6,3,330,-1.8671389,-4.476513,1.8751204
6,3,331,-1.8791119,-4.486609,1.8704131
6,3,332,-1.8910779,-4.496675,1.8656633
6,3,333,-1.9030362,-4.506711,1.8608716
6,3,334,-1.9149876,-4.516717,1.8560379
6,3,335,-1.9269311,-4.5266924,1.8511628
6,3,336,-1.9388674,-4.5366383,1.8462462
6,3,337,-1.950796,-4.546554,1.8412888
6,3,338,-1.9627172,-4.55644,1.8362905
6,3,339,-1.9746305,-4.5662956,1.8312516
6,3,340,-1.9865364,-4.576122,1.8261724
6,3,341,-1.9984343,-4.585918,1.8210531
6,3,342,-2.0103247,-4.595685,1.815894
6,3,343,-2.022207,-4.605422,1.8106953
6,3,344,-2.0340817,-4.6151295,1.8054571
6,3,345,-2.0459483,-4.6248074,1.80018
6,3,346,-2.0578072,-4.634456,1.7948637
6,3,347,-2.0696578,-4.644075,1.7895088
6,3,348,-2.0815005,-4.6536646,1.7841154
6,3,349,-2.093335,-4.6632247,1.7786839
6,3,350,-2.1051617,-4.6727557,1.7732142
6,3,351,-2.1169798,-4.6822577,1.7677069
6,3,352,-2.1287901,-4.6917305,1.7621619
6,3,353,-2.140592,-4.701174,1.7565795
6,3,354,-2.152386,-4.7105885,1.7509599
6,3,355,-2.1641712,-4.7199736,1.7453035
6,3,356,-2.1759484,-4.72933,1.7396102
6,3,357,-2.187717,-4.7386575,1.7338805
6,3,358,-2.1994774,-4.7479563,1.7281144
6,3,359,-2.2112293,-4.757226,1.7223122
6,3,360,-2.222973,-4.766467,1.716474
6,3,361,-2.234708,-4.7756796,1.7106003
6,3,362,-2.2464347,-4.7848635,1.7046908
6,3,363,-2.2581525,-4.7940187,1.6987462
6,3,364,-2.2698622,-4.8031454,1.6927663
6,3,365,-2.2815628,-4.8122435,1.6867516
6,3,366,-2.293255,-4.8213134,1.680702
6,3,367,-2.3049386,-4.8303547,1.674618
6,3,368,-2.3166137,-4.839368,1.6684995
6,3,369,-2.3282797,-4.8483524,1.6623468
6,3,370,-2.3399374,-4.8573093,1.6561601
6,3,371,-2.351586,-4.8662376,1.6499397
6,3,372,-2.3632262,-4.8751383,1.6436853
6,3,373,-2.3748572,-4.8840103,1.6373978
6,3,374,-2.3864796,-4.8928547,1.6310767
6,3,375,-2.398093,-4.901671,1.6247226
6,3,376,-2.4096978,-4.9104595,1.6183354
6,3,377,-2.4212933,-4.91922,1.6119156
6,3,378,-2.4328802,-4.927953,1.605463
6,3,379,-2.4444578,-4.9366574,1.598978
6,3,380,-2.4560268,-4.945335,1.5924606
6,3,381,-2.4675865,-4.9539843,1.5859113
6,3,382,-2.4791374,-4.9626064,1.5793297
6,3,383,-2.490679,-4.9712005,1.5727165
6,3,384,-2.5022118,-4.9797673,1.5660714
6,3,385,-2.5137353,-4.9883065,1.559395
6,3,386,-2.52525,-4.9968185,1.552687
6,3,387,-2.5367553,-5.005303,1.545948
6,3,388,-2.5482519,-5.01376,1.5391778
6,3,389,-2.5597389,-5.0221896,1.5323768
6,3,390,-2.571217,-5.0305924,1.5255449
6,4,0,0.6446136,1.2144262,0.39911163
6,4,1,0.6463162,1.2100174,0.41714296
6,4,2,0.64795303,1.2055491,0.43520236
6,4,3,0.6495243,1.2010217,0.45328888
6,4,4,0.65102994,1.1964356,0.4714016
6,4,5,0.65247,1.1917913,0.4895396
6,4,6,0.6538445,1.1870892,0.50770193
6,4,7,0.65515345,1.1823299,0.52588767
6,4,8,0.6563969,1.1775136,0.54409593
6,4,9,0.65757495,1.1726409,0.5623258
6,4,10,0.65868753,1.1677122,0.58057624
6,4,11,0.6597348,1.162728,0.59884644
6,4,12,0.6607167,1.1576886,0.61713547
6,4,13,0.6616334,1.1525946,0.6354424
6,4,14,0.6624848,1.1474463,0.6537663
6,4,15,0.6632711,1.1422442,0.67210627
6,4,16,0.66399235,1.1369888,0.6904614
6,4,17,0.66464853,1.1316804,0.7088308
6,4,18,0.6652398,1.1263194,0.7272135
6,4,19,0.66576624,1.1209064,0.7456087
6,4,20,0.6662279,1.1154417,0.76401544
6,4,21,0.6666248,1.1099256,0.78243285
6,4,22,0.666957,1.1043588,0.80086005
6,4,23,0.6672247,1.0987415,0.8192961
6,4,24,0.66742796,1.0930742,0.83774024
6,4,25,0.66756684,1.0873572,0.85619146
6,4,26,0.6676414,1.0815909,0.87464887
6,4,27,0.6676518,1.0757759,0.89311165
6,4,28,0.667598,1.0699123,0.91157895
6,4,29,0.6674802,1.0640007,0.93004984
6,4,30,0.66729844,1.0580415,0.9485235
6,4,31,0.66705287,1.0520349,0.96699905
6,4,32,0.6667435,1.0459814,0.98547566
6,4,33,0.6663705,1.0398813,1.0039524
6,4,34,0.66593397,1.0337352,1.0224285
6,4,35,0.66543394,1.0275431,1.0409031
6,4,36,0.6648705,1.0213056,1.0593753
6,4,37,0.6642438,1.015023,1.0778443
6,4,38,0.66355395,1.0086956,1.0963093
6,4,39,0.66280097,1.0023239,1.1147695
6,4,40,0.661985,0.9959081,1.1332239
6,4,41,0.6611061,0.98944855,1.1516718
6,4,42,0.6601644,0.9829456,1.1701124
6,4,43,0.65916,0.97639966,1.1885449
6,4,44,0.658093,0.96981096,1.2069684
6,4,45,0.65696347,0.9631799,1.2253822
6,4,46,0.6557715,0.9565067,1.2437854
6,4,47,0.6545172,0.9497918,1.2621772
6,4,48,0.6532006,0.94303536,1.280557
6,4,49,0.6518219,0.9362378,1.2989239
6,4,50,0.65038115,0.9293994,1.317277
6,4,51,0.6488784,0.9225204,1.3356156
6,4,52,0.6473138,0.91560113,1.353939
6,4,53,0.64568734,0.9086419,1.3722465
6,4,54,0.6439992,0.9016429,1.3905371
6,4,55,0.6422495,0.89460456,1.4088103
6,4,56,0.64043826,0.88752705,1.4270651
6,4,57,0.6385656,0.8804106,1.4453009
6,4,58,0.63663155,0.87325555,1.4635171
6,4,59,0.6346363,0.86606216,1.4817127
6,4,60,0.6325798,0.8588307,1.4998871
6,4,61,0.6304623,0.85156137,1.5180396
6,4,62,0.62828374,0.84425443,1.5361694
6,4,63,0.6260443,0.8369101,1.5542759
6,4,64,0.623744,0.8295287,1.5723583
6,4,65,0.621383,0.8221104,1.5904158
6,4,66,0.61896133,0.8146555,1.6084479
6,4,67,0.6164791,0.80716413,1.6264539
6,4,68,0.6139364,0.7996366,1.644433
6,4,69,0.6113334,0.7920731,1.6623846
6,4,70,0.60867,0.78447384,1.680308
6,4,71,0.6059464,0.7768391,1.6982025
6,4,72,0.6031627,0.769169,1.7160676
6,4,73,0.60031897,0.76146376,1.7339025
6,4,74,0.59741527,0.7537236,1.7517065
6,4,75,0.5944517,0.7459488,1.769479
6,4,76,0.59142846,0.73813945,1.7872195
6,4,77,0.5883455,0.7302958,1.8049273
6,4,78,0.585203,0.72241795,1.8226019
6,4,79,0.582001,0.7145062,1.8402425
6,4,80,0.5787396,0.70656073,1.8578485
6,4,81,0.57541895,0.6985817,1.8754195
6,4,82,0.5720391,0.6905692,1.8929547
6,4,83,0.56860024,0.68252355,1.9104536
6,4,84,0.56510234,0.67444485,1.9279156
6,4,85,0.56154555,0.66633326,1.9453402
6,4,86,0.55793005,0.658189,1.9627267
6,4,87,0.55425584,0.6500122,1.9800748
6,4,88,0.5505231,0.641803,1.9973836
6,4,89,0.54673195,0.6335617,2.0146527
6,4,90,0.54288244,0.62528825,2.0318818
6,4,91,0.53897476,0.61698294,2.0490701
6,4,92,0.535009,0.6086459,2.0662172
6,4,93,0.5309853,0.6002773,2.0833225
6,4,94,0.52690375,0.5918773,2.1003857
6,4,95,0.5227645,0.58344597,2.1174061
6,4,96,0.5185676,0.5749835,2.1343837
6,4,97,0.51431334,0.56649005,2.1513174
6,4,98,0.5100017,0.55796576,2.168207
6,4,99,0.50563294,0.54941076,2.185052
6,4,100,0.5012071,0.54082525,2.2018518
6,4,101,0.4967244,0.5322093,2.2186065
6,4,102,0.49218494,0.523563,2.235315
6,4,103,0.48758885,0.5148867,2.2519774
6,4,104,0.48293632,0.50618035,2.268593
6,4,105,0.47822753,0.49744412,2.2851615
6,4,106,0.47346258,0.48867816,2.3016825
6,4,107,0.46864167,0.4798826,2.3181555
6,4,108,0.46376494,0.47105756,2.3345804
6,4,109,0.45883256,0.4622032,2.3509567
6,4,110,0.45384473,0.45331964,2.3672838
6,4,111,0.44880158,0.44440702,2.3835616
6,4,112,0.44370332,0.43546546,2.3997898
6,4,113,0.4385501,0.42649508,2.415968
6,4,114,0.43334216,0.417496,2.4320958
6,4,115,0.42807963,0.40846837,2.4481728
6,4,116,0.42276272,0.3994123,2.4641988
6,4,117,0.4173916,0.39032793,2.4801736
6,4,118,0.4119665,0.38121536,2.4960968
6,4,119,0.4064876,0.37207475,2.5119681
6,4,120,0.4009551,0.36290622,2.5277874
6,4,121,0.39536923,0.35370988,2.5435543
6,4,122,0.38973016,0.34448585,2.5592685
6,4,123,0.38403812,0.33523428,2.5749297
6,4,124,0.37829334,0.32595527,2.590538
6,4,125,0.372496,0.31664896,2.606093
6,4,126,0.36664635,0.30731547,2.6215942
6,4,127,0.3607446,0.29795495,2.6370418
6,4,128,0.35479096,0.28856748,2.6524353
6,4,129,0.34878567,0.27915323,2.6677747
6,4,130,0.34272897,0.2697123,2.6830597
6,4,131,0.3366211,0.26024482,2.69829
6,4,132,0.33046228,0.25075093,2.7134657
6,4,133,0.32425275,0.24123074,2.7285864
6,4,134,0.31799275,0.23168439,2.743652
6,4,135,0.31168252,0.22211199,2.7586627
6,4,136,0.30532232,0.21251367,2.773618
6,4,137,0.29891238,0.20288958,2.7885177
6,4,138,0.29245296,0.19323982,2.803362
6,4,139,0.2859443,0.18356454,2.8181503
6,4,140,0.2793867,0.17386387,2.832883
6,4,141,0.27278036,0.16413793,2.8475595
6,4,142,0.26612556,0.15438685,2.86218
6,4,143,0.25942257,0.14461075,2.8767445
6,4,144,0.25267163,0.13480978,2.8912528
6,4,145,0.245873,0.124984056,2.9057047
6,4,146,0.23902698,0.115133725,2.9201002
6,4,147,0.2321338,0.10525891,2.9344392
6,4,148,0.22519375,0.09535975,2.9487216
6,4,149,0.21820709,0.085436374,2.9629476
6,4,150,0.21117409,0.07548892,2.977117
6,4,151,0.20409502,0.06551752,2.9912298
6,4,152,0.19697016,0.055522315,3.0052857
6,4,153,0.18979979,0.045503438,3.019285
6,4,154,0.18258415,0.035461023,3.0332274
6,4,155,0.17532356,0.02539521,3.0471132
6,4,156,0.16801827,0.0153061375,3.060942
6,4,157,0.16066857,0.005193943,3.074714
6,4,158,0.15327473,-0.0049412344,3.0884292
6,4,159,0.14583704,-0.015099254,3.1020875
6,4,160,0.13835576,-0.025279976,3.115689
6,4,161,0.1308312,-0.035483256,3.1292336
6,4,162,0.12326362,-0.045708954,3.1427214
6,4,163,0.115653306,-0.05595693,3.1561522
6,4,164,0.10800054,-0.06622704,3.1695263
6,4,165,0.1003056,-0.07651914,3.1828437
6,4,166,0.09256878,-0.08683308,3.1961043
6,4,167,0.08479035,-0.09716873,3.2093081
6,4,168,0.0769706,-0.10752593,3.2224553
6,4,169,0.069109805,-0.11790454,3.2355456
6,4,170,0.061208256,-0.1283044,3.2485793
6,4,171,0.05326623,-0.13872539,3.2615564
6,4,172,0.045284014,-0.14916733,3.274477
6,4,173,0.03726189,-0.15963009,3.287341
6,4,174,0.029200133,-0.17011352,3.3001487
6,4,175,0.02109903,-0.18061747,3.3128998
